GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1600000US0673612,0673612,"Spreckels CDP, California",761,220,628,221,0,12,46,52,434,222,42,65,39,49,67,59,133,110,0,12,26,47,48,45,0,12,59,97,0,12
1600000US0673654,0673654,"Spring Garden CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0673690,0673690,"Spring Valley CDP (Lake County), California",1099,329,734,172,0,12,56,51,433,159,99,50,37,41,109,102,365,334,35,67,213,266,117,176,0,12,0,12,0,12
1600000US0673696,0673696,"Spring Valley CDP (San Diego County), California",30263,1022,16596,986,36,44,1995,515,6858,875,3819,695,1905,385,1983,357,13667,1224,162,88,6644,1068,5546,984,644,324,399,308,272,299
1600000US0673700,0673700,"Spring Valley Lake CDP, California",7849,691,4459,734,0,17,1131,618,1499,554,695,351,986,342,148,145,3390,686,15,24,2042,722,731,508,196,271,381,405,25,41
1600000US0673710,0673710,"Springville CDP, California",763,185,425,149,0,12,0,12,131,110,141,81,73,53,80,70,338,230,0,12,229,182,109,139,0,12,0,12,0,12
1600000US0673794,0673794,"Squaw Valley CDP, California",2793,600,2565,604,0,12,467,439,1128,650,452,221,185,142,333,359,228,155,0,12,101,123,46,72,54,57,27,44,0,12
1600000US0673815,0673815,"Squirrel Mountain Valley CDP, California",1120,279,740,221,0,12,0,12,228,143,289,199,141,120,82,99,380,243,0,12,380,243,0,12,0,12,0,12,0,12
1600000US0673868,0673868,"Stallion Springs CDP, California",3263,556,2451,641,0,12,433,305,1295,474,588,412,64,105,71,82,812,513,0,12,379,270,433,458,0,12,0,12,0,12
1600000US0673906,0673906,"Stanford CDP, California",6889,572,2362,444,59,91,540,355,1051,454,204,129,208,115,300,136,4527,455,142,90,3999,461,364,166,22,31,0,19,0,19
1600000US0673962,0673962,"Stanton city, California",38437,147,17596,1133,139,154,3274,660,7204,995,3921,857,1507,458,1551,440,20841,1137,267,175,9202,1342,9424,1283,1632,681,240,252,76,63
1600000US0674130,0674130,"Stevenson Ranch CDP, California",19408,771,14914,936,347,270,2629,781,8691,1055,2922,614,289,202,36,59,4494,928,0,19,3567,838,899,431,28,43,0,19,0,19
1600000US0674144,0674144,"Stevinson CDP, California",290,118,108,80,0,12,9,24,49,69,35,37,15,21,0,12,182,126,0,12,182,126,0,12,0,12,0,12,0,12
1600000US0674172,0674172,"Stinson Beach CDP, California",462,175,329,129,0,12,8,14,113,95,68,59,73,66,67,72,133,117,0,12,95,106,33,53,5,9,0,12,0,12
1600000US0674186,0674186,"Stirling City CDP, California",176,167,82,73,0,12,50,79,16,24,16,26,0,12,0,12,94,155,0,12,0,12,0,12,94,155,0,12,0,12
1600000US0675000,0675000,"Stockton city, California",293208,756,143727,3577,509,293,32504,2912,64591,3350,24508,1586,10633,993,10982,839,149481,3622,3506,819,94780,3179,44337,2811,4740,705,1328,315,790,227
1600000US0675154,0675154,"Stonyford CDP, California",259,122,142,72,0,12,7,10,36,40,47,54,30,20,22,17,117,96,0,12,106,95,0,12,11,18,0,12,0,12
1600000US0675168,0675168,"Storrie CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0675252,0675252,"Stratford CDP, California",1020,359,699,354,0,12,123,183,223,208,317,239,0,12,36,39,321,185,0,12,198,180,82,91,0,12,0,12,41,63
1600000US0675280,0675280,"Strathmore CDP, California",2920,666,893,431,0,12,334,352,27,29,21,33,379,344,132,104,2027,758,0,12,1060,562,596,495,371,401,0,12,0,12
1600000US0675315,0675315,"Strawberry CDP (Marin County), California",5556,396,2393,312,0,17,553,245,891,269,593,193,78,55,278,86,3163,381,93,98,1775,324,1095,305,135,82,36,36,29,24
1600000US0675322,0675322,"Strawberry CDP (Tuolumne County), California",241,286,241,286,0,12,0,12,0,12,0,12,0,12,241,286,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0675588,0675588,"Sugarloaf Mountain Park CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0675592,0675592,"Sugarloaf Saw Mill CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0675596,0675596,"Sugarloaf Village CDP, California",7,8,7,8,0,12,0,12,4,6,3,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0675630,0675630,"Suisun City city, California",28746,79,16178,1184,18,31,2855,630,6969,1067,3509,605,2126,448,701,173,12568,1165,194,192,8721,1263,3287,792,235,161,131,187,0,22
1600000US0675672,0675672,"Sultana CDP, California",916,311,202,155,0,12,3,6,110,143,49,36,0,12,40,51,714,277,0,12,372,202,323,231,8,12,11,16,0,12
1600000US0675714,0675714,"Summerland CDP, California",1505,377,796,260,0,12,231,151,286,193,146,122,84,99,49,50,709,384,0,12,373,230,311,336,25,42,0,12,0,12
1600000US0675994,0675994,"Sunnyside CDP, California",4197,734,3092,646,25,42,808,536,940,372,374,195,214,137,731,297,1105,480,0,12,565,303,505,481,25,32,0,12,10,18
1600000US0676015,0676015,"Sunnyside-Tahoe City CDP, California",1426,376,850,266,0,12,161,159,145,83,236,162,184,101,124,91,576,332,0,12,252,135,257,305,62,68,5,8,0,12
1600000US0676040,0676040,"Sunny Slopes CDP, California",52,48,52,48,0,12,28,45,10,15,6,10,0,12,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0677000,0677000,"Sunnyvale city, California",147326,156,70078,2183,247,168,10489,1065,27329,1772,15414,1219,7887,852,8712,695,77248,2195,1856,461,45387,2589,26222,2279,2591,656,910,392,282,125
1600000US0677042,0677042,"Sunol CDP, California",985,197,681,154,12,18,55,34,235,107,161,63,163,92,55,31,304,143,0,12,124,92,80,49,61,93,36,51,3,5
1600000US0677308,0677308,"Sun Village CDP, California",11322,1075,7901,1212,0,19,1062,485,3861,1241,1449,550,1302,402,227,137,3421,1048,0,19,2441,921,893,561,69,83,18,42,0,19
1600000US0677364,0677364,"Susanville city, California",6981,606,3865,477,0,19,808,311,1658,352,783,270,264,132,352,121,3116,567,108,88,1830,394,1075,335,16,16,71,67,16,18
1600000US0677378,0677378,"Sutter CDP, California",3195,348,2163,382,0,12,553,284,1036,325,253,156,183,90,138,59,1032,324,0,12,525,258,359,202,131,133,10,17,7,11
1600000US0677392,0677392,"Sutter Creek city, California",2082,304,1046,213,0,12,263,122,316,143,146,95,153,115,168,67,1036,252,17,79,672,223,299,155,0,12,23,37,25,29
1600000US0677430,0677430,"Swall Meadows CDP, California",243,88,227,83,0,12,36,51,139,62,43,37,9,10,0,12,16,26,0,12,0,12,16,26,0,12,0,12,0,12
1600000US0677574,0677574,"Taft city, California",6780,395,3446,711,0,17,494,348,1641,638,597,238,214,130,500,261,3334,718,0,17,2258,652,726,464,244,223,106,143,0,17
1600000US0677588,0677588,"Taft Heights CDP, California",2859,550,820,261,169,201,100,108,204,161,32,36,126,90,189,132,2039,615,53,61,1496,618,459,294,0,12,8,13,23,37
1600000US0677595,0677595,"Taft Mosswood CDP, California",1117,276,529,169,0,12,151,104,125,89,111,85,73,96,69,41,588,260,0,12,366,240,217,147,0,12,5,7,0,12
1600000US0677700,0677700,"Tahoe Vista CDP, California",1367,317,773,261,0,12,77,62,473,240,130,90,31,31,62,38,594,195,12,18,379,129,176,148,17,27,0,12,10,16
1600000US0677728,0677728,"Tahoma CDP, California",943,238,521,161,0,12,9,13,131,88,189,80,121,91,71,68,422,184,0,12,224,126,161,111,28,32,9,13,0,12
1600000US0677784,0677784,"Talmage CDP, California",1179,333,505,280,0,12,58,92,147,129,41,41,43,47,216,281,674,346,0,12,30,45,626,342,18,31,0,12,0,12
1600000US0677805,0677805,"Tamalpais-Homestead Valley CDP, California",10523,594,8071,682,0,19,1564,432,2343,525,2007,471,1129,291,1028,266,2452,511,58,71,1210,429,979,317,112,98,29,33,64,71
1600000US0677924,0677924,"Tara Hills CDP, California",4758,479,3145,556,0,12,467,366,1127,492,552,230,456,206,543,159,1613,497,0,12,686,313,597,366,257,262,73,65,0,12
1600000US0677960,0677960,"Tarpey Village CDP, California",3460,484,2997,433,0,12,606,333,666,260,433,221,580,332,712,278,463,285,0,12,393,253,34,58,36,55,0,12,0,12
1600000US0678008,0678008,"Taylorsville CDP, California",317,232,317,232,0,12,136,209,42,34,0,12,0,12,139,121,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0678050,0678050,"Tecopa CDP, California",128,49,66,31,0,12,12,13,27,19,21,19,6,10,0,12,62,45,0,12,42,41,14,14,2,3,0,12,4,6
1600000US0678092,0678092,"Tehachapi city, California",8732,274,4872,842,33,51,961,545,2877,746,594,220,138,87,269,145,3860,869,515,557,1975,646,1166,642,204,172,0,19,0,19
1600000US0678106,0678106,"Tehama city, California",410,110,244,73,0,12,23,22,108,56,69,36,39,26,5,8,166,71,0,12,109,62,55,55,2,3,0,12,0,12
1600000US0678120,0678120,"Temecula city, California",107058,68,70041,2457,605,289,15561,1428,36091,2188,13981,1681,3198,648,605,290,37017,2468,1699,916,25229,2199,9303,1678,563,316,200,175,23,36
1600000US0678126,0678126,"Temelec CDP, California",1543,277,1415,275,15,25,337,143,443,142,162,89,279,136,179,251,128,106,0,12,101,106,14,22,13,23,0,12,0,12
1600000US0678138,0678138,"Temescal Valley CDP, California",24641,1204,20693,1155,286,261,4953,1061,11921,1445,2948,631,499,281,86,68,3948,1245,301,309,2594,805,1053,841,0,22,0,22,0,22
1600000US0678148,0678148,"Temple City city, California",35585,177,24026,929,121,97,3494,788,9198,1028,5724,735,2473,496,3016,511,11559,928,459,477,5576,796,4184,672,917,306,254,195,169,157
1600000US0678162,0678162,"Templeton CDP, California",7275,666,5658,706,0,17,1638,480,2342,472,1324,360,273,156,81,67,1617,391,0,17,754,282,766,368,70,80,27,31,0,17
1600000US0678176,0678176,"Tennant CDP, California",100,58,58,43,0,12,0,12,38,42,10,11,10,13,0,12,42,39,0,12,42,39,0,12,0,12,0,12,0,12
1600000US0678232,0678232,"Terminous CDP, California",371,120,247,70,0,12,35,29,81,41,78,50,53,29,0,12,124,108,0,12,40,42,80,100,4,10,0,12,0,12
1600000US0678288,0678288,"Terra Bella CDP, California",2514,479,1460,385,0,12,84,90,593,304,346,187,336,237,101,95,1054,376,0,12,285,279,696,337,21,31,52,81,0,12
1600000US0678336,0678336,"Teviston CDP, California",1623,493,594,329,0,12,0,12,197,160,0,12,145,109,252,247,1029,504,0,12,498,393,396,306,118,185,0,12,17,26
1600000US0678456,0678456,"Thermal CDP, California",3101,886,1199,561,0,12,0,12,291,282,155,233,714,483,39,66,1902,832,0,12,440,366,1200,663,262,306,0,12,0,12
1600000US0678470,0678470,"Thermalito CDP, California",7084,671,4261,590,15,24,1045,419,1450,360,741,280,468,197,542,186,2823,574,53,71,1605,546,917,312,213,162,23,35,12,22
1600000US0678568,0678568,"Thornton CDP, California",916,206,302,115,0,12,7,11,150,102,92,71,23,27,30,19,614,192,0,12,213,140,377,168,9,14,11,25,4,6
1600000US0678582,0678582,"Thousand Oaks city, California",126487,316,91630,1827,281,142,13335,1622,37358,2316,23101,1637,9986,1137,7569,893,34857,1847,591,363,21369,1796,9534,1119,2445,772,607,386,311,257
1600000US0678596,0678596,"Thousand Palms CDP, California",8200,745,5282,895,0,17,827,364,2247,783,1210,507,812,505,186,140,2918,995,0,17,866,510,1708,1169,326,443,18,28,0,17
1600000US0678638,0678638,"Three Rivers CDP, California",2180,251,1775,226,0,12,281,107,762,165,440,131,184,88,108,71,405,149,0,12,200,126,151,75,11,17,15,23,28,42
1600000US0678652,0678652,"Three Rocks CDP, California",212,173,78,124,0,12,0,12,0,12,0,12,0,12,78,124,134,118,0,12,54,91,80,122,0,12,0,12,0,12
1600000US0678666,0678666,"Tiburon town, California",9125,37,6868,450,37,59,1079,382,2543,572,1427,467,592,227,1190,323,2257,446,0,17,1270,351,671,304,279,201,0,17,37,43
1600000US0678715,0678715,"Timber Cove CDP, California",127,42,71,31,0,12,8,9,20,15,29,24,4,6,10,10,56,32,15,24,19,21,16,13,6,6,0,12,0,12
1600000US0678750,0678750,"Tipton CDP, California",2787,423,946,315,0,12,137,110,394,245,292,181,51,52,72,56,1841,430,0,12,1119,366,448,237,222,180,52,75,0,12
1600000US0678792,0678792,"Tobin CDP, California",10,15,10,15,0,12,0,12,0,12,0,12,0,12,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0678890,0678890,"Tomales CDP, California",208,109,67,79,0,12,0,12,0,12,49,74,18,28,0,12,141,106,0,12,106,100,0,12,0,12,35,55,0,12
1600000US0678932,0678932,"Tonyville CDP, California",572,290,183,216,0,12,0,12,0,12,0,12,183,216,0,12,389,240,0,12,0,12,237,215,113,177,0,12,39,62
1600000US0678949,0678949,"Tooleville CDP, California",391,269,206,184,0,12,0,12,151,180,16,26,39,56,0,12,185,240,0,12,154,233,31,47,0,12,0,12,0,12
1600000US0678960,0678960,"Topanga CDP, California",8419,825,6824,881,0,17,989,402,2404,677,1805,536,829,352,797,361,1595,477,100,171,1000,351,418,267,77,92,0,17,0,17
1600000US0679030,0679030,"Topaz CDP, California",202,179,0,12,0,12,0,12,0,12,0,12,0,12,0,12,202,179,0,12,131,164,0,12,71,121,0,12,0,12
1600000US0679529,0679529,"Toro Canyon CDP, California",1580,304,910,227,0,12,16,24,374,182,213,97,176,119,131,74,670,300,0,12,293,238,315,168,48,41,0,12,14,22
1600000US0680000,0680000,"Torrance city, California",146241,239,84122,2124,439,222,10650,1297,29386,2067,19422,1336,9660,942,14565,1171,62119,2144,1180,398,30986,1753,22191,1815,5332,844,1862,756,568,245
1600000US0680238,0680238,"Tracy city, California",85038,159,52967,2224,464,477,11542,1778,29445,1970,7930,1059,1580,384,2006,474,32071,2230,727,344,18160,2068,12112,1860,773,259,156,88,143,152
1600000US0680266,0680266,"Tranquillity CDP, California",691,268,282,157,0,12,78,100,53,67,6,10,83,133,62,62,409,245,0,12,144,170,213,173,0,12,36,57,16,25
1600000US0680280,0680280,"Traver CDP, California",711,148,348,122,2,3,118,103,51,39,110,55,0,12,67,32,363,117,0,12,67,47,289,111,3,6,0,12,4,7
1600000US0680364,0680364,"Tres Pinos CDP, California",472,134,259,81,0,12,89,66,60,38,66,30,22,19,22,16,213,105,12,17,130,77,69,70,2,3,0,12,0,12
1600000US0680448,0680448,"Trinidad city, California",219,67,138,46,9,14,25,18,59,36,20,19,8,8,17,18,81,37,4,6,23,21,34,22,11,12,3,5,6,8
1600000US0680476,0680476,"Trinity Center CDP, California",211,91,165,73,0,12,0,12,71,44,55,51,16,16,23,28,46,53,0,12,24,36,6,8,0,12,0,12,16,24
1600000US0680483,0680483,"Trinity Village CDP, California",221,84,189,80,0,12,17,26,100,64,67,60,4,6,1,4,32,31,0,12,13,23,13,20,0,12,6,9,0,12
1600000US0680515,0680515,"Trona CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0680560,0680560,"Trowbridge CDP, California",220,132,183,126,0,12,0,12,133,125,39,27,0,12,11,10,37,42,0,12,35,42,2,4,0,12,0,12,0,12
1600000US0680588,0680588,"Truckee town, California",16179,38,10657,858,0,19,1665,424,4834,888,3371,815,647,320,140,106,5522,862,138,221,3030,781,1956,557,319,251,79,130,0,19
1600000US0680644,0680644,"Tulare city, California",60859,169,35098,1472,106,81,7551,1334,16081,1750,7133,1063,2210,520,2017,421,25761,1481,503,295,15005,1435,8641,1131,1079,528,185,118,348,207
1600000US0680686,0680686,"Tulelake city, California",1000,161,384,109,0,12,0,12,111,72,135,81,57,36,81,39,616,136,0,12,413,135,144,65,57,49,2,3,0,12
1600000US0680763,0680763,"Tuolumne City CDP, California",1741,412,947,343,0,12,75,119,443,294,67,54,76,123,286,161,794,391,171,265,442,305,152,136,14,23,15,23,0,12
1600000US0680784,0680784,"Tupman CDP, California",206,99,105,46,0,12,0,12,42,39,51,38,12,14,0,12,101,78,0,12,79,74,22,28,0,12,0,12,0,12
1600000US0680812,0680812,"Turlock city, California",69923,140,36890,1486,141,127,6682,991,17221,1350,7730,1155,2723,611,2393,436,33033,1497,631,282,20756,1726,10075,1322,1195,399,343,155,33,51
1600000US0680854,0680854,"Tustin city, California",78071,300,38244,1522,252,162,7010,1117,17507,1809,8448,971,2872,538,2155,449,39827,1550,1980,751,21992,1801,13330,1582,1998,637,360,307,167,154
1600000US0680882,0680882,"Tuttle CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0680896,0680896,"Tuttletown CDP, California",1068,288,770,322,0,12,0,12,461,283,182,168,89,129,38,45,298,222,118,173,19,21,0,12,161,152,0,12,0,12
1600000US0680952,0680952,"Twain CDP, California",31,48,31,48,0,12,0,12,31,48,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0680966,0680966,"Twain Harte CDP, California",2297,549,1536,416,0,12,22,36,319,202,426,203,580,349,189,176,761,395,0,12,392,285,369,338,0,12,0,12,0,12
1600000US0680994,0680994,"Twentynine Palms city, California",22255,654,5098,727,0,22,926,351,1835,603,850,303,826,292,661,306,17157,729,1084,611,12836,1078,2791,861,318,309,116,98,12,20
1600000US0681050,0681050,"Twin Lakes CDP, California",5063,479,1790,382,0,17,191,173,674,255,426,248,161,123,338,345,3273,505,41,65,1598,448,1473,525,87,76,74,118,0,17
1600000US0681134,0681134,"Ukiah city, California",15319,313,6403,885,143,139,811,441,2617,741,944,355,930,270,958,227,8916,929,49,80,4686,884,2947,797,1118,466,52,44,64,63
1600000US0681204,0681204,"Union City city, California",71961,138,47467,1407,168,123,7573,1348,18342,1524,11248,1176,5181,777,4955,781,24494,1408,254,138,14687,1307,8405,1044,574,229,539,270,35,23
1600000US0681302,0681302,"University of California-Davis CDP, California",2490,347,0,17,0,17,0,17,0,17,0,17,0,17,0,17,2490,347,97,128,2064,354,325,147,4,46,0,17,0,17
1600000US0681312,0681312,"University of California-Merced CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0681344,0681344,"Upland city, California",74818,148,41615,1425,342,223,6169,884,17281,1269,9353,1011,4344,641,4126,558,33203,1399,912,354,20218,1459,10213,1441,1507,555,320,202,33,36
1600000US0681358,0681358,"Upper Lake CDP, California",693,268,433,210,28,45,25,38,174,123,163,136,13,20,30,39,260,191,0,12,74,95,51,54,125,143,0,12,10,15
1600000US0681554,0681554,"Vacaville city, California",87800,398,53741,1817,478,225,11730,1318,20810,1680,12053,1126,5121,667,3549,498,34059,1751,1290,652,21013,1446,10203,1292,1300,445,232,139,21,36
1600000US0681638,0681638,"Valinda CDP, California",23902,1305,18563,1072,168,227,1248,443,4531,931,7522,1102,3103,549,1991,480,5339,955,78,136,2462,838,1826,553,553,273,420,380,0,22
1600000US0681652,0681652,"Vallecito CDP, California",482,282,367,294,0,12,0,12,111,109,248,276,8,13,0,12,115,111,0,12,85,107,10,16,0,12,0,12,20,31
1600000US0681666,0681666,"Vallejo city, California",117516,337,66224,2232,605,334,11210,1116,24755,2224,13206,1249,9305,1053,7143,728,51292,2259,1193,408,29916,2163,16852,1848,2202,576,871,382,258,147
1600000US0681708,0681708,"Valle Vista CDP, California",16120,973,10620,1110,165,131,2257,552,4893,775,2097,533,983,358,225,128,5500,894,99,96,3701,777,1333,531,319,217,43,57,5,7
1600000US0681722,0681722,"Valley Acres CDP, California",584,138,327,112,0,12,10,13,133,97,69,55,87,53,28,24,257,126,0,12,77,51,165,131,0,12,0,12,15,23
1600000US0681736,0681736,"Valley Center CDP, California",10223,1697,7742,1075,62,108,1339,593,3414,827,1796,599,917,442,214,128,2481,1475,155,233,1807,1475,490,232,18,21,11,14,0,19
1600000US0681778,0681778,"Valley Ford CDP, California",155,155,33,52,0,12,0,12,0,12,33,52,0,12,0,12,122,149,0,12,88,141,34,54,0,12,0,12,0,12
1600000US0681792,0681792,"Valley Home CDP, California",290,152,259,151,0,12,17,24,171,155,40,25,0,12,31,23,31,23,0,12,21,23,10,11,0,12,0,12,0,12
1600000US0681869,0681869,"Valley Ranch CDP, California",44,39,44,39,0,12,0,12,44,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0681890,0681890,"Valley Springs CDP, California",3321,485,2622,436,0,12,408,211,1350,465,453,231,248,195,163,224,699,318,0,12,557,311,142,98,0,12,0,12,0,12
1600000US0681925,0681925,"Valley Wells CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0681967,0681967,"Val Verde CDP, California",2697,295,1994,276,37,39,464,177,693,174,588,250,212,96,0,12,703,255,0,12,239,160,310,162,138,140,16,24,0,12
