GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1500000US060871211002,060871211002,"Block Group 2, Census Tract 1211, Santa Cruz County, California",901,58,821,73,0,12,0,12,15,18,0,12,44,52,21,21,0,12,21,21
1500000US060871212001,060871212001,"Block Group 1, Census Tract 1212, Santa Cruz County, California",411,119,397,119,7,10,0,12,0,12,0,12,3,4,4,8,4,8,0,12
1500000US060871212002,060871212002,"Block Group 2, Census Tract 1212, Santa Cruz County, California",503,85,456,72,0,12,0,12,47,42,0,12,0,12,0,12,0,12,0,12
1500000US060871212003,060871212003,"Block Group 3, Census Tract 1212, Santa Cruz County, California",655,131,637,127,0,12,0,12,13,19,0,12,0,12,5,10,0,12,5,10
1500000US060871212004,060871212004,"Block Group 4, Census Tract 1212, Santa Cruz County, California",354,70,347,70,0,12,0,12,3,4,0,12,0,12,4,5,0,12,4,5
1500000US060871212005,060871212005,"Block Group 5, Census Tract 1212, Santa Cruz County, California",369,108,369,108,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060871213001,060871213001,"Block Group 1, Census Tract 1213, Santa Cruz County, California",905,84,829,92,0,12,7,12,36,25,0,12,7,12,26,31,0,12,26,31
1500000US060871213002,060871213002,"Block Group 2, Census Tract 1213, Santa Cruz County, California",178,37,161,41,0,12,0,12,17,19,0,12,0,12,0,12,0,12,0,12
1500000US060871213003,060871213003,"Block Group 3, Census Tract 1213, Santa Cruz County, California",405,74,325,72,0,12,0,12,0,12,0,12,0,12,80,67,10,16,70,64
1500000US060871213004,060871213004,"Block Group 4, Census Tract 1213, Santa Cruz County, California",263,72,165,77,0,12,0,12,0,12,0,12,88,61,10,16,10,16,0,12
1500000US060871214011,060871214011,"Block Group 1, Census Tract 1214.01, Santa Cruz County, California",364,59,316,60,4,7,7,11,0,12,0,12,30,30,7,9,7,9,0,12
1500000US060871214012,060871214012,"Block Group 2, Census Tract 1214.01, Santa Cruz County, California",562,63,490,61,14,13,0,12,25,19,0,12,27,27,6,8,0,12,6,8
1500000US060871214021,060871214021,"Block Group 1, Census Tract 1214.02, Santa Cruz County, California",617,84,567,85,0,12,0,12,10,15,0,12,29,27,11,17,0,12,11,17
1500000US060871214022,060871214022,"Block Group 2, Census Tract 1214.02, Santa Cruz County, California",741,112,675,107,0,12,36,35,10,16,0,12,18,24,2,6,2,6,0,12
1500000US060871214023,060871214023,"Block Group 3, Census Tract 1214.02, Santa Cruz County, California",241,64,222,60,0,12,0,12,14,24,0,12,0,12,5,10,0,12,5,10
1500000US060871214031,060871214031,"Block Group 1, Census Tract 1214.03, Santa Cruz County, California",801,95,735,105,9,13,7,10,0,12,0,12,43,41,7,11,7,11,0,12
1500000US060871214032,060871214032,"Block Group 2, Census Tract 1214.03, Santa Cruz County, California",371,54,329,60,0,12,11,19,22,29,0,12,0,12,9,14,9,14,0,12
1500000US060871214033,060871214033,"Block Group 3, Census Tract 1214.03, Santa Cruz County, California",162,71,162,71,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060871215001,060871215001,"Block Group 1, Census Tract 1215, Santa Cruz County, California",258,93,258,93,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060871215002,060871215002,"Block Group 2, Census Tract 1215, Santa Cruz County, California",513,126,513,126,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060871215003,060871215003,"Block Group 3, Census Tract 1215, Santa Cruz County, California",714,138,677,136,0,12,0,12,0,12,0,12,0,12,37,56,0,12,37,56
1500000US060871215004,060871215004,"Block Group 4, Census Tract 1215, Santa Cruz County, California",431,148,338,127,0,12,0,12,0,12,0,12,93,107,0,12,0,12,0,12
1500000US060871215005,060871215005,"Block Group 5, Census Tract 1215, Santa Cruz County, California",455,124,352,170,0,12,0,12,0,12,0,12,103,114,0,12,0,12,0,12
1500000US060871216001,060871216001,"Block Group 1, Census Tract 1216, Santa Cruz County, California",393,144,393,144,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060871216002,060871216002,"Block Group 2, Census Tract 1216, Santa Cruz County, California",395,124,395,124,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060871216003,060871216003,"Block Group 3, Census Tract 1216, Santa Cruz County, California",856,203,706,182,48,57,0,12,18,30,0,12,0,12,84,95,57,87,27,41
1500000US060871216004,060871216004,"Block Group 4, Census Tract 1216, Santa Cruz County, California",715,146,663,152,0,12,0,12,0,12,0,12,40,46,12,19,0,12,12,19
1500000US060871216005,060871216005,"Block Group 5, Census Tract 1216, Santa Cruz County, California",503,177,341,150,0,12,65,99,38,45,0,12,59,74,0,12,0,12,0,12
1500000US060871217001,060871217001,"Block Group 1, Census Tract 1217, Santa Cruz County, California",1083,147,948,130,0,12,31,51,31,40,0,12,39,50,34,39,0,12,34,39
1500000US060871217002,060871217002,"Block Group 2, Census Tract 1217, Santa Cruz County, California",209,89,209,89,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060871217003,060871217003,"Block Group 3, Census Tract 1217, Santa Cruz County, California",264,75,261,76,0,12,0,12,3,12,0,12,0,12,0,12,0,12,0,12
1500000US060871217004,060871217004,"Block Group 4, Census Tract 1217, Santa Cruz County, California",825,152,745,147,0,12,65,84,15,24,0,12,0,12,0,12,0,12,0,12
1500000US060871217005,060871217005,"Block Group 5, Census Tract 1217, Santa Cruz County, California",325,100,299,110,0,12,0,12,11,21,0,12,0,12,15,23,0,12,15,23
1500000US060871217006,060871217006,"Block Group 6, Census Tract 1217, Santa Cruz County, California",225,84,195,87,0,12,0,12,15,25,0,12,15,25,0,12,0,12,0,12
1500000US060871218001,060871218001,"Block Group 1, Census Tract 1218, Santa Cruz County, California",450,112,362,94,0,12,0,12,63,74,0,12,0,12,25,35,0,12,25,35
1500000US060871218002,060871218002,"Block Group 2, Census Tract 1218, Santa Cruz County, California",942,173,886,178,0,12,0,12,0,12,0,12,0,12,56,82,0,12,56,82
1500000US060871218003,060871218003,"Block Group 3, Census Tract 1218, Santa Cruz County, California",550,116,466,110,0,12,0,12,0,12,0,12,17,27,67,57,28,33,39,45
1500000US060871218004,060871218004,"Block Group 4, Census Tract 1218, Santa Cruz County, California",238,79,174,66,25,39,0,12,18,28,0,12,0,12,21,29,0,12,21,29
1500000US060871220011,060871220011,"Block Group 1, Census Tract 1220.01, Santa Cruz County, California",578,92,526,99,0,12,0,12,19,15,0,12,5,7,28,34,0,12,28,34
1500000US060871220012,060871220012,"Block Group 2, Census Tract 1220.01, Santa Cruz County, California",228,65,193,61,0,12,0,12,11,19,0,12,15,21,9,17,0,12,9,17
1500000US060871220013,060871220013,"Block Group 3, Census Tract 1220.01, Santa Cruz County, California",320,76,295,81,0,12,0,12,0,12,0,12,9,14,16,23,0,12,16,23
1500000US060871220014,060871220014,"Block Group 4, Census Tract 1220.01, Santa Cruz County, California",165,55,153,53,0,12,0,12,0,12,0,12,12,21,0,12,0,12,0,12
1500000US060871220015,060871220015,"Block Group 5, Census Tract 1220.01, Santa Cruz County, California",562,64,532,64,0,12,0,12,8,13,0,12,13,19,9,15,0,12,9,15
1500000US060871220021,060871220021,"Block Group 1, Census Tract 1220.02, Santa Cruz County, California",783,93,730,92,11,17,0,12,0,12,0,12,0,12,42,36,10,16,32,38
1500000US060871220022,060871220022,"Block Group 2, Census Tract 1220.02, Santa Cruz County, California",496,83,443,84,14,25,0,12,20,22,0,12,0,12,19,31,0,12,19,31
1500000US060871220031,060871220031,"Block Group 1, Census Tract 1220.03, Santa Cruz County, California",577,95,551,96,0,12,12,19,14,21,0,12,0,12,0,12,0,12,0,12
1500000US060871220032,060871220032,"Block Group 2, Census Tract 1220.03, Santa Cruz County, California",371,101,343,103,19,33,0,12,9,16,0,12,0,12,0,12,0,12,0,12
1500000US060871220033,060871220033,"Block Group 3, Census Tract 1220.03, Santa Cruz County, California",1113,126,943,139,0,12,0,12,18,30,0,12,86,87,66,62,0,12,66,62
1500000US060871220034,060871220034,"Block Group 4, Census Tract 1220.03, Santa Cruz County, California",349,124,314,124,0,12,0,12,22,33,0,12,0,12,13,21,0,12,13,21
1500000US060871220035,060871220035,"Block Group 5, Census Tract 1220.03, Santa Cruz County, California",243,109,195,95,0,12,0,12,14,23,0,12,6,25,28,32,0,12,28,32
1500000US060871221001,060871221001,"Block Group 1, Census Tract 1221, Santa Cruz County, California",380,82,357,75,0,12,0,12,2,7,0,12,21,30,0,12,0,12,0,12
1500000US060871221002,060871221002,"Block Group 2, Census Tract 1221, Santa Cruz County, California",545,79,515,77,0,12,0,12,0,12,0,12,9,15,21,25,0,12,21,25
1500000US060871221003,060871221003,"Block Group 3, Census Tract 1221, Santa Cruz County, California",526,85,461,79,0,12,8,14,34,28,0,12,23,35,0,12,0,12,0,12
1500000US060871222011,060871222011,"Block Group 1, Census Tract 1222.01, Santa Cruz County, California",458,113,458,113,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060871222012,060871222012,"Block Group 2, Census Tract 1222.01, Santa Cruz County, California",501,163,394,160,70,73,0,12,37,41,0,12,0,12,0,12,0,12,0,12
1500000US060871222013,060871222013,"Block Group 3, Census Tract 1222.01, Santa Cruz County, California",503,101,485,112,18,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060871222014,060871222014,"Block Group 4, Census Tract 1222.01, Santa Cruz County, California",328,102,307,102,0,12,0,12,0,12,0,12,0,12,21,33,21,33,0,12
1500000US060871222015,060871222015,"Block Group 5, Census Tract 1222.01, Santa Cruz County, California",281,91,249,95,0,12,0,12,18,27,0,12,14,28,0,12,0,12,0,12
1500000US060871222016,060871222016,"Block Group 6, Census Tract 1222.01, Santa Cruz County, California",524,114,476,128,0,12,14,22,20,30,0,12,0,12,14,22,0,12,14,22
1500000US060871222017,060871222017,"Block Group 7, Census Tract 1222.01, Santa Cruz County, California",237,85,165,71,0,12,0,12,0,12,0,12,0,12,72,57,0,12,72,57
1500000US060871222021,060871222021,"Block Group 1, Census Tract 1222.02, Santa Cruz County, California",929,55,837,60,14,16,0,12,25,21,0,12,29,24,24,29,0,12,24,29
1500000US060871222031,060871222031,"Block Group 1, Census Tract 1222.03, Santa Cruz County, California",1043,94,983,91,25,31,17,23,9,16,0,12,9,14,0,12,0,12,0,12
1500000US060871222032,060871222032,"Block Group 2, Census Tract 1222.03, Santa Cruz County, California",590,77,516,76,0,12,0,12,40,43,0,12,9,14,25,29,12,18,13,23
1500000US060871223001,060871223001,"Block Group 1, Census Tract 1223, Santa Cruz County, California",328,91,242,82,0,12,0,12,9,12,0,12,58,55,19,22,19,22,0,12
1500000US060871223002,060871223002,"Block Group 2, Census Tract 1223, Santa Cruz County, California",282,60,262,58,0,12,0,12,20,21,0,12,0,12,0,12,0,12,0,12
1500000US060871223003,060871223003,"Block Group 3, Census Tract 1223, Santa Cruz County, California",792,102,731,101,0,12,0,12,8,13,0,12,0,12,53,44,10,15,43,42
1500000US060871224001,060871224001,"Block Group 1, Census Tract 1224, Santa Cruz County, California",770,130,706,135,0,12,0,12,25,39,0,12,21,33,18,29,18,29,0,12
1500000US060871224002,060871224002,"Block Group 2, Census Tract 1224, Santa Cruz County, California",369,77,315,72,0,12,0,12,0,12,0,12,54,54,0,12,0,12,0,12
1500000US060871224003,060871224003,"Block Group 3, Census Tract 1224, Santa Cruz County, California",553,135,530,134,0,12,0,12,0,12,0,12,23,37,0,12,0,12,0,12
1500000US060871224004,060871224004,"Block Group 4, Census Tract 1224, Santa Cruz County, California",353,70,335,75,0,12,0,12,18,30,0,12,0,12,0,12,0,12,0,12
1500000US060871224005,060871224005,"Block Group 5, Census Tract 1224, Santa Cruz County, California",189,67,189,67,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060871224006,060871224006,"Block Group 6, Census Tract 1224, Santa Cruz County, California",335,112,298,102,0,12,0,12,0,12,0,12,0,12,37,53,0,12,37,53
1500000US060871225001,060871225001,"Block Group 1, Census Tract 1225, Santa Cruz County, California",394,90,254,83,0,12,0,12,33,36,0,12,45,33,62,61,0,12,62,61
1500000US060871225002,060871225002,"Block Group 2, Census Tract 1225, Santa Cruz County, California",483,119,323,105,0,12,0,12,33,31,0,12,89,59,38,61,0,12,38,61
1500000US060871225003,060871225003,"Block Group 3, Census Tract 1225, Santa Cruz County, California",319,91,253,83,0,12,0,12,16,18,0,12,9,13,41,55,7,13,34,51
1500000US060871225004,060871225004,"Block Group 4, Census Tract 1225, Santa Cruz County, California",376,103,259,105,30,51,0,12,6,11,0,12,51,43,30,28,10,15,20,24
1500000US060871231001,060871231001,"Block Group 1, Census Tract 1231, Santa Cruz County, California",485,57,375,60,0,12,0,12,35,24,9,13,50,44,16,25,0,12,16,25
1500000US060871231002,060871231002,"Block Group 2, Census Tract 1231, Santa Cruz County, California",326,54,244,50,0,12,0,12,3,5,0,12,74,35,5,8,0,12,5,8
1500000US060871233001,060871233001,"Block Group 1, Census Tract 1233, Santa Cruz County, California",474,33,402,42,0,12,0,12,5,8,0,12,31,33,36,29,7,10,29,28
1500000US060879901000,060879901000,"Block Group 0, Census Tract 9901, Santa Cruz County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US061110001001,061110001001,"Block Group 1, Census Tract 1, Ventura County, California",301,49,263,48,0,12,4,6,0,12,0,12,0,12,34,27,0,12,34,27
1500000US061110002001,061110002001,"Block Group 1, Census Tract 2, Ventura County, California",306,50,247,50,17,20,0,12,5,7,0,12,32,19,5,7,5,7,0,12
1500000US061110002002,061110002002,"Block Group 2, Census Tract 2, Ventura County, California",446,48,380,55,0,12,4,6,0,12,0,12,44,30,18,18,10,11,8,13
1500000US061110003021,061110003021,"Block Group 1, Census Tract 3.02, Ventura County, California",693,125,644,120,0,12,0,12,0,12,0,12,27,30,22,34,0,12,22,34
1500000US061110003022,061110003022,"Block Group 2, Census Tract 3.02, Ventura County, California",868,160,749,186,0,12,14,24,0,12,0,12,105,87,0,12,0,12,0,12
1500000US061110003023,061110003023,"Block Group 3, Census Tract 3.02, Ventura County, California",779,166,629,157,0,12,6,18,0,12,0,12,117,76,27,40,27,40,0,12
1500000US061110003031,061110003031,"Block Group 1, Census Tract 3.03, Ventura County, California",349,82,325,81,0,12,0,12,0,12,0,12,24,25,0,12,0,12,0,12
1500000US061110003032,061110003032,"Block Group 2, Census Tract 3.03, Ventura County, California",537,95,420,96,5,11,0,12,16,22,0,12,82,62,14,20,14,20,0,12
1500000US061110003033,061110003033,"Block Group 3, Census Tract 3.03, Ventura County, California",496,97,418,94,0,12,17,24,28,30,0,12,29,31,4,8,0,12,4,8
1500000US061110003041,061110003041,"Block Group 1, Census Tract 3.04, Ventura County, California",233,65,208,61,0,12,8,12,9,15,0,12,8,12,0,12,0,12,0,12
1500000US061110003042,061110003042,"Block Group 2, Census Tract 3.04, Ventura County, California",690,111,565,125,0,12,0,12,0,12,0,12,106,62,19,21,10,16,9,14
1500000US061110003043,061110003043,"Block Group 3, Census Tract 3.04, Ventura County, California",250,84,159,82,0,12,0,12,11,15,0,12,47,24,33,30,24,27,9,15
1500000US061110004001,061110004001,"Block Group 1, Census Tract 4, Ventura County, California",189,70,173,68,3,7,0,12,0,12,2,3,11,11,0,12,0,12,0,12
1500000US061110004002,061110004002,"Block Group 2, Census Tract 4, Ventura County, California",299,68,252,64,0,12,0,12,6,10,0,12,41,41,0,12,0,12,0,12
1500000US061110004003,061110004003,"Block Group 3, Census Tract 4, Ventura County, California",775,115,650,119,0,12,0,12,40,63,0,12,85,52,0,12,0,12,0,12
1500000US061110004004,061110004004,"Block Group 4, Census Tract 4, Ventura County, California",520,119,408,119,0,12,0,12,0,12,0,12,112,82,0,12,0,12,0,12
1500000US061110005001,061110005001,"Block Group 1, Census Tract 5, Ventura County, California",572,65,485,70,0,12,5,8,9,9,0,12,46,32,27,27,8,11,19,24
1500000US061110006001,061110006001,"Block Group 1, Census Tract 6, Ventura County, California",306,85,210,80,0,12,7,12,4,6,0,12,43,36,42,34,0,12,42,34
1500000US061110006002,061110006002,"Block Group 2, Census Tract 6, Ventura County, California",464,88,383,86,7,10,0,12,0,12,0,12,74,62,0,12,0,12,0,12
1500000US061110006003,061110006003,"Block Group 3, Census Tract 6, Ventura County, California",742,95,605,109,0,12,0,12,0,12,0,12,137,67,0,12,0,12,0,12
1500000US061110006004,061110006004,"Block Group 4, Census Tract 6, Ventura County, California",421,103,336,94,6,13,0,12,3,14,0,12,70,61,6,12,6,12,0,12
1500000US061110007011,061110007011,"Block Group 1, Census Tract 7.01, Ventura County, California",700,114,574,112,0,12,7,12,22,26,0,12,51,38,46,31,10,16,36,30
1500000US061110007012,061110007012,"Block Group 2, Census Tract 7.01, Ventura County, California",723,102,528,130,0,12,16,17,20,31,0,12,110,71,49,42,30,28,19,30
1500000US061110007013,061110007013,"Block Group 3, Census Tract 7.01, Ventura County, California",440,98,362,101,0,12,0,12,0,12,0,12,73,53,5,9,5,9,0,12
1500000US061110007021,061110007021,"Block Group 1, Census Tract 7.02, Ventura County, California",494,64,398,64,5,8,0,12,24,19,0,12,51,27,16,25,16,25,0,12
1500000US061110007022,061110007022,"Block Group 2, Census Tract 7.02, Ventura County, California",431,65,330,64,0,12,7,9,13,13,0,12,81,38,0,12,0,12,0,12
1500000US061110008001,061110008001,"Block Group 1, Census Tract 8, Ventura County, California",267,114,238,116,0,12,16,23,0,12,0,12,13,19,0,12,0,12,0,12
1500000US061110008002,061110008002,"Block Group 2, Census Tract 8, Ventura County, California",1271,136,1114,139,0,12,14,22,44,54,0,12,88,59,11,19,0,12,11,19
1500000US061110008003,061110008003,"Block Group 3, Census Tract 8, Ventura County, California",675,107,580,100,7,11,11,15,0,12,0,12,49,35,28,21,10,12,18,17
1500000US061110008004,061110008004,"Block Group 4, Census Tract 8, Ventura County, California",376,64,365,64,0,12,0,12,2,3,0,12,3,5,6,7,0,12,6,7
1500000US061110009011,061110009011,"Block Group 1, Census Tract 9.01, Ventura County, California",782,93,728,96,0,12,0,12,43,41,0,12,11,17,0,12,0,12,0,12
1500000US061110009012,061110009012,"Block Group 2, Census Tract 9.01, Ventura County, California",280,60,273,61,0,12,0,12,0,12,0,12,0,12,7,12,0,12,7,12
1500000US061110009021,061110009021,"Block Group 1, Census Tract 9.02, Ventura County, California",233,56,219,56,0,12,0,12,0,12,0,12,0,12,14,17,5,7,9,15
1500000US061110009022,061110009022,"Block Group 2, Census Tract 9.02, Ventura County, California",572,79,513,73,0,12,6,8,5,8,0,12,13,12,35,34,0,12,35,34
1500000US061110009031,061110009031,"Block Group 1, Census Tract 9.03, Ventura County, California",955,150,939,154,0,12,0,12,0,12,0,12,0,12,16,18,16,18,0,12
