GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US060730209042,060730209042,"Block Group 2, Census Tract 209.04, San Diego County, California",760,267,563,226,197,183
1500000US060730209043,060730209043,"Block Group 3, Census Tract 209.04, San Diego County, California",696,333,446,216,250,276
1500000US060730210001,060730210001,"Block Group 1, Census Tract 210, San Diego County, California",946,191,790,150,156,133
1500000US060730210002,060730210002,"Block Group 2, Census Tract 210, San Diego County, California",1007,467,371,164,636,436
1500000US060730210003,060730210003,"Block Group 3, Census Tract 210, San Diego County, California",642,252,479,204,163,173
1500000US060730210004,060730210004,"Block Group 4, Census Tract 210, San Diego County, California",726,373,275,177,451,364
1500000US060730211001,060730211001,"Block Group 1, Census Tract 211, San Diego County, California",1778,850,1193,762,585,473
1500000US060730211002,060730211002,"Block Group 2, Census Tract 211, San Diego County, California",1484,417,1093,429,391,220
1500000US060730211003,060730211003,"Block Group 3, Census Tract 211, San Diego County, California",3311,658,2465,650,846,340
1500000US060730211004,060730211004,"Block Group 4, Census Tract 211, San Diego County, California",290,165,240,151,50,80
1500000US060730212021,060730212021,"Block Group 1, Census Tract 212.02, San Diego County, California",1774,280,1375,259,399,228
1500000US060730212022,060730212022,"Block Group 2, Census Tract 212.02, San Diego County, California",1078,419,1052,419,26,40
1500000US060730212041,060730212041,"Block Group 1, Census Tract 212.04, San Diego County, California",2515,318,2242,326,273,177
1500000US060730212042,060730212042,"Block Group 2, Census Tract 212.04, San Diego County, California",2111,396,2111,396,0,12
1500000US060730212043,060730212043,"Block Group 3, Census Tract 212.04, San Diego County, California",791,370,783,370,8,12
1500000US060730212051,060730212051,"Block Group 1, Census Tract 212.05, San Diego County, California",3064,629,1697,541,1367,521
1500000US060730212052,060730212052,"Block Group 2, Census Tract 212.05, San Diego County, California",1528,418,433,221,1095,376
1500000US060730212053,060730212053,"Block Group 3, Census Tract 212.05, San Diego County, California",2725,615,1137,443,1588,607
1500000US060730212061,060730212061,"Block Group 1, Census Tract 212.06, San Diego County, California",2671,317,2315,402,356,276
1500000US060730213021,060730213021,"Block Group 1, Census Tract 213.02, San Diego County, California",1720,552,1383,499,337,358
1500000US060730213022,060730213022,"Block Group 2, Census Tract 213.02, San Diego County, California",3062,465,2400,463,662,418
1500000US060730213031,060730213031,"Block Group 1, Census Tract 213.03, San Diego County, California",1936,376,1327,338,609,327
1500000US060730213032,060730213032,"Block Group 2, Census Tract 213.03, San Diego County, California",6074,706,5488,707,586,430
1500000US060730213033,060730213033,"Block Group 3, Census Tract 213.03, San Diego County, California",693,307,558,257,135,144
1500000US060730213041,060730213041,"Block Group 1, Census Tract 213.04, San Diego County, California",1567,260,1239,233,328,137
1500000US060730213042,060730213042,"Block Group 2, Census Tract 213.04, San Diego County, California",971,248,885,244,86,98
1500000US060730214001,060730214001,"Block Group 1, Census Tract 214, San Diego County, California",3562,378,1373,266,2189,379
1500000US060730214002,060730214002,"Block Group 2, Census Tract 214, San Diego County, California",1652,364,553,236,1099,318
1500000US060730214003,060730214003,"Block Group 3, Census Tract 214, San Diego County, California",988,209,421,209,567,171
1500000US060730215001,060730215001,"Block Group 1, Census Tract 215, San Diego County, California",5331,604,4509,631,822,300
1500000US060730215002,060730215002,"Block Group 2, Census Tract 215, San Diego County, California",2927,435,2589,399,338,194
1500000US060730215003,060730215003,"Block Group 3, Census Tract 215, San Diego County, California",908,290,908,290,0,12
1500000US060730216001,060730216001,"Block Group 1, Census Tract 216, San Diego County, California",1799,201,13,23,1786,202
1500000US060730216002,060730216002,"Block Group 2, Census Tract 216, San Diego County, California",1084,217,745,180,339,141
1500000US060730218001,060730218001,"Block Group 1, Census Tract 218, San Diego County, California",1256,256,699,178,557,233
1500000US060730218002,060730218002,"Block Group 2, Census Tract 218, San Diego County, California",1299,253,813,139,486,268
1500000US060730219001,060730219001,"Block Group 1, Census Tract 219, San Diego County, California",901,225,209,111,692,226
1500000US060730219002,060730219002,"Block Group 2, Census Tract 219, San Diego County, California",931,297,207,120,724,302
1500000US060730220001,060730220001,"Block Group 1, Census Tract 220, San Diego County, California",1666,399,339,171,1327,373
1500000US060730220002,060730220002,"Block Group 2, Census Tract 220, San Diego County, California",2597,406,353,239,2244,455
1500000US060730221001,060730221001,"Block Group 1, Census Tract 221, San Diego County, California",2314,437,1635,332,679,270
1500000US060730221002,060730221002,"Block Group 2, Census Tract 221, San Diego County, California",3630,679,1563,367,2067,639
1500000US060730221003,060730221003,"Block Group 3, Census Tract 221, San Diego County, California",2862,536,1878,442,984,329
1500000US060739901000,060739901000,"Block Group 0, Census Tract 9901, San Diego County, California",0,12,0,12,0,12
1500000US060830001011,060830001011,"Block Group 1, Census Tract 1.01, Santa Barbara County, California",2282,471,1774,544,508,222
1500000US060830001012,060830001012,"Block Group 2, Census Tract 1.01, Santa Barbara County, California",911,290,736,269,175,121
1500000US060830001013,060830001013,"Block Group 3, Census Tract 1.01, Santa Barbara County, California",1339,454,947,391,392,265
1500000US060830001014,060830001014,"Block Group 4, Census Tract 1.01, Santa Barbara County, California",926,431,118,180,808,387
1500000US060830001021,060830001021,"Block Group 1, Census Tract 1.02, Santa Barbara County, California",1772,396,1609,416,163,107
1500000US060830001022,060830001022,"Block Group 2, Census Tract 1.02, Santa Barbara County, California",389,241,0,12,389,241
1500000US060830001023,060830001023,"Block Group 3, Census Tract 1.02, Santa Barbara County, California",1399,362,373,193,1026,328
1500000US060830001024,060830001024,"Block Group 4, Census Tract 1.02, Santa Barbara County, California",1830,465,515,212,1315,498
1500000US060830001031,060830001031,"Block Group 1, Census Tract 1.03, Santa Barbara County, California",832,192,651,159,181,158
1500000US060830001032,060830001032,"Block Group 2, Census Tract 1.03, Santa Barbara County, California",1292,220,1063,215,229,139
1500000US060830001033,060830001033,"Block Group 3, Census Tract 1.03, Santa Barbara County, California",960,160,874,188,86,83
1500000US060830002001,060830002001,"Block Group 1, Census Tract 2, Santa Barbara County, California",974,361,431,343,543,324
1500000US060830002002,060830002002,"Block Group 2, Census Tract 2, Santa Barbara County, California",1002,254,475,213,527,200
1500000US060830002003,060830002003,"Block Group 3, Census Tract 2, Santa Barbara County, California",1825,297,1021,222,804,337
1500000US060830003011,060830003011,"Block Group 1, Census Tract 3.01, Santa Barbara County, California",890,237,108,84,782,240
1500000US060830003012,060830003012,"Block Group 2, Census Tract 3.01, Santa Barbara County, California",1503,519,292,153,1211,562
1500000US060830003013,060830003013,"Block Group 3, Census Tract 3.01, Santa Barbara County, California",788,285,96,97,692,250
1500000US060830003021,060830003021,"Block Group 1, Census Tract 3.02, Santa Barbara County, California",546,252,184,93,362,255
1500000US060830003022,060830003022,"Block Group 2, Census Tract 3.02, Santa Barbara County, California",878,353,96,65,782,341
1500000US060830003023,060830003023,"Block Group 3, Census Tract 3.02, Santa Barbara County, California",1006,212,539,195,467,140
1500000US060830003024,060830003024,"Block Group 4, Census Tract 3.02, Santa Barbara County, California",678,272,188,161,490,235
1500000US060830003025,060830003025,"Block Group 5, Census Tract 3.02, Santa Barbara County, California",779,388,34,42,745,387
1500000US060830004001,060830004001,"Block Group 1, Census Tract 4, Santa Barbara County, California",1004,273,647,233,357,223
1500000US060830004002,060830004002,"Block Group 2, Census Tract 4, Santa Barbara County, California",631,244,293,134,338,260
1500000US060830004003,060830004003,"Block Group 3, Census Tract 4, Santa Barbara County, California",925,285,390,263,535,211
1500000US060830004004,060830004004,"Block Group 4, Census Tract 4, Santa Barbara County, California",505,143,158,90,347,137
1500000US060830004005,060830004005,"Block Group 5, Census Tract 4, Santa Barbara County, California",1198,244,96,57,1102,245
1500000US060830005011,060830005011,"Block Group 1, Census Tract 5.01, Santa Barbara County, California",1053,273,820,165,233,219
1500000US060830005012,060830005012,"Block Group 2, Census Tract 5.01, Santa Barbara County, California",1378,232,1121,227,257,149
1500000US060830005013,060830005013,"Block Group 3, Census Tract 5.01, Santa Barbara County, California",1032,336,857,317,175,152
1500000US060830005021,060830005021,"Block Group 1, Census Tract 5.02, Santa Barbara County, California",845,271,800,262,45,67
1500000US060830005022,060830005022,"Block Group 2, Census Tract 5.02, Santa Barbara County, California",674,204,467,178,207,144
1500000US060830005023,060830005023,"Block Group 3, Census Tract 5.02, Santa Barbara County, California",407,220,296,229,111,69
1500000US060830005024,060830005024,"Block Group 4, Census Tract 5.02, Santa Barbara County, California",1148,313,951,312,197,140
1500000US060830005025,060830005025,"Block Group 5, Census Tract 5.02, Santa Barbara County, California",828,285,670,303,158,151
1500000US060830005026,060830005026,"Block Group 6, Census Tract 5.02, Santa Barbara County, California",1832,330,1388,318,444,188
1500000US060830006001,060830006001,"Block Group 1, Census Tract 6, Santa Barbara County, California",459,145,377,90,82,132
1500000US060830006002,060830006002,"Block Group 2, Census Tract 6, Santa Barbara County, California",1047,289,448,198,599,255
1500000US060830006003,060830006003,"Block Group 3, Census Tract 6, Santa Barbara County, California",466,154,281,122,185,150
1500000US060830006004,060830006004,"Block Group 4, Census Tract 6, Santa Barbara County, California",751,300,356,159,395,260
1500000US060830006005,060830006005,"Block Group 5, Census Tract 6, Santa Barbara County, California",1011,297,867,299,144,140
1500000US060830006006,060830006006,"Block Group 6, Census Tract 6, Santa Barbara County, California",657,274,86,86,571,259
1500000US060830007001,060830007001,"Block Group 1, Census Tract 7, Santa Barbara County, California",1380,346,1191,321,189,182
1500000US060830007002,060830007002,"Block Group 2, Census Tract 7, Santa Barbara County, California",1050,283,943,277,107,100
1500000US060830007003,060830007003,"Block Group 3, Census Tract 7, Santa Barbara County, California",926,230,818,233,108,71
1500000US060830007004,060830007004,"Block Group 4, Census Tract 7, Santa Barbara County, California",1743,471,689,173,1054,460
1500000US060830008011,060830008011,"Block Group 1, Census Tract 8.01, Santa Barbara County, California",618,330,75,84,543,311
1500000US060830008012,060830008012,"Block Group 2, Census Tract 8.01, Santa Barbara County, California",1997,597,693,384,1304,514
1500000US060830008013,060830008013,"Block Group 3, Census Tract 8.01, Santa Barbara County, California",2080,971,717,340,1363,948
