GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1600000US0680515,0680515,"Trona CDP, California",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0680560,0680560,"Trowbridge CDP, California",180,65,180,65,172,57,0,13,0,13,0,13,0,13,0,13,8,12,0,13,8,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0680588,0680588,"Truckee town, California",16100,23,13743,553,13137,592,9,14,87,78,333,245,0,20,0,20,177,116,11,19,166,115,2357,551,1985,546,0,20,0,20,29,44,0,20,227,177,116,127,97,124,19,31
1600000US0680644,0680644,"Tulare city, California",59117,64,26177,1294,20615,1167,2336,484,399,214,1340,466,11,18,157,154,1319,452,33,28,1286,450,32940,1297,26534,1450,547,294,248,143,38,46,62,91,4610,841,901,292,445,183,456,215
1600000US0680686,0680686,"Tulelake city, California",981,167,491,130,389,106,43,74,20,20,4,7,0,13,0,13,35,31,0,13,35,31,490,129,439,126,0,13,0,13,0,13,0,13,44,40,7,12,7,12,0,13
1600000US0680763,0680763,"Tuolumne City CDP, California",2267,521,1979,514,1787,515,0,13,3,6,3,7,0,13,0,13,186,159,0,13,186,159,288,153,166,140,0,13,0,13,0,13,0,13,27,42,95,97,61,53,34,54
1600000US0680784,0680784,"Tupman CDP, California",160,110,150,109,144,109,0,13,6,9,0,13,0,13,0,13,0,13,0,13,0,13,10,12,10,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0680812,0680812,"Turlock city, California",68576,44,44670,1236,36720,1337,1086,394,476,186,4177,743,293,245,338,358,1580,387,317,272,1263,354,23906,1236,18395,1475,42,41,176,168,97,81,0,30,4285,816,911,319,536,223,375,242
1600000US0680854,0680854,"Tustin city, California",75712,65,45783,1536,26145,1254,1813,471,146,94,15715,1148,360,285,370,226,1234,380,29,29,1205,374,29929,1532,14360,1742,114,83,225,154,130,128,0,30,14431,1747,669,234,412,196,257,152
1600000US0680882,0680882,"Tuttle CDP, California",17,26,17,26,17,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0680896,0680896,"Tuttletown CDP, California",1132,383,1111,386,1111,386,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,21,32,18,30,0,13,0,13,0,13,0,13,0,13,3,6,3,6,0,13
1600000US0680952,0680952,"Twain CDP, California",44,45,44,45,44,45,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0680966,0680966,"Twain Harte CDP, California",2143,484,1840,461,1755,456,0,13,33,47,29,36,0,13,0,13,23,28,0,13,23,28,303,152,185,129,0,13,0,13,0,13,0,13,74,70,44,53,44,53,0,13
1600000US0680994,0680994,"Twentynine Palms city, California",25531,72,20493,643,15751,716,2091,433,292,146,1070,403,588,263,5,25,696,251,13,23,683,248,5038,647,3431,535,8,15,41,45,8,18,0,24,1184,393,366,207,204,122,162,142
1600000US0681050,0681050,"Twin Lakes CDP, California",5147,461,4214,444,3792,426,123,130,31,33,85,63,0,18,12,18,171,171,5,10,166,171,933,334,634,278,11,17,0,18,0,18,0,18,241,226,47,46,31,38,16,25
1600000US0681134,0681134,"Ukiah city, California",15962,30,11403,694,9747,681,199,132,442,200,364,145,55,53,58,76,538,189,0,20,538,189,4559,687,3023,667,122,132,157,211,0,20,0,20,1102,421,155,128,83,108,72,85
1600000US0681204,0681204,"Union City city, California",69820,47,54928,1241,9284,871,4301,832,208,116,37025,1346,860,416,263,238,2987,787,250,150,2737,753,14892,1247,5484,972,72,73,120,96,268,136,40,44,7321,1094,1587,498,921,365,666,313
1600000US0681302,0681302,"University of California Davis CDP, California",7214,606,6206,509,2779,353,117,59,24,28,2928,327,33,37,5,9,320,142,63,57,257,135,1008,237,450,140,0,18,49,40,64,59,0,18,325,127,120,69,69,43,51,57
1600000US0681312,0681312,"University of California Merced CDP, California",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0681344,0681344,"Upland city, California",74192,39,45273,1802,32772,1572,3690,705,59,53,6372,696,115,110,231,127,2034,552,22,31,2012,549,28919,1804,12778,1549,292,217,1062,384,107,98,0,30,12798,1677,1882,500,1352,421,530,283
1600000US0681358,0681358,"Upper Lake CDP, California",849,325,493,246,426,243,0,13,22,25,8,20,0,13,0,13,37,34,0,13,37,34,356,203,138,130,0,13,89,130,0,13,0,13,129,166,0,13,0,13,0,13
1600000US0681554,0681554,"Vacaville city, California",92672,78,71870,1308,51871,1228,8868,720,294,112,5231,765,533,230,565,333,4508,932,148,115,4360,921,20802,1311,8509,1052,416,324,175,111,95,101,0,30,9636,1406,1971,465,1191,384,780,255
1600000US0681638,0681638,"Valinda CDP, California",22164,1058,5110,728,1587,299,248,138,17,18,2977,653,8,14,72,89,201,127,40,32,161,122,17054,1142,12258,1217,60,58,42,42,80,65,0,24,4016,860,598,321,419,280,179,125
1600000US0681652,0681652,"Vallecito CDP, California",674,356,647,347,647,347,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,27,47,27,47,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0681666,0681666,"Vallejo city, California",116417,82,89441,1578,28774,1151,23915,1099,452,148,28270,1287,1171,318,338,205,6521,836,357,197,6164,798,26976,1572,15188,1557,345,174,248,173,497,246,54,48,8206,1229,2438,514,1662,476,776,292
1600000US0681708,0681708,"Valle Vista CDP, California",14991,937,10931,739,9415,752,491,287,45,52,451,381,188,197,0,20,341,185,0,20,341,185,4060,660,2481,699,53,47,106,88,40,63,3,7,1243,480,134,109,57,51,77,94
1600000US0681722,0681722,"Valley Acres CDP, California",717,262,546,153,540,156,0,13,0,13,0,13,0,13,0,13,6,11,0,13,6,11,171,215,171,215,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0681736,0681736,"Valley Center CDP, California",9454,873,7052,842,6079,696,15,23,309,342,483,387,47,73,54,86,65,51,0,18,65,51,2402,448,1332,401,0,18,57,64,21,27,0,18,935,512,57,86,2,5,55,85
1600000US0681778,0681778,"Valley Ford CDP, California",68,79,30,50,30,50,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,38,61,38,61,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0681792,0681792,"Valley Home CDP, California",339,127,255,99,242,103,0,13,0,13,4,6,0,13,0,13,9,10,0,13,9,10,84,103,77,103,0,13,0,13,0,13,0,13,7,11,0,13,0,13,0,13
1600000US0681869,0681869,"Valley Ranch CDP, California",82,68,82,68,82,68,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0681890,0681890,"Valley Springs CDP, California",3619,547,2861,500,2690,491,18,34,0,13,127,184,0,13,0,13,26,32,0,13,26,32,758,274,628,260,0,13,0,13,19,30,0,13,94,99,17,34,17,34,0,13
1600000US0681925,0681925,"Valley Wells CDP, California",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0681967,0681967,"Val Verde CDP, California",2442,330,787,229,572,203,59,46,0,13,40,35,0,13,0,13,116,87,0,13,116,87,1655,238,1289,191,0,13,5,8,0,13,0,13,261,148,100,120,69,109,31,50
1600000US0682072,0682072,"Vandenberg AFB CDP, California",3632,605,2865,472,1999,363,272,131,0,13,177,147,0,13,0,13,417,230,0,13,417,230,767,284,418,234,43,64,55,64,30,37,12,18,20,31,189,154,29,40,160,152
1600000US0682086,0682086,"Vandenberg Village CDP, California",6759,480,5846,498,5088,549,157,132,100,117,270,142,13,22,0,18,218,176,14,24,204,176,913,278,554,314,2,5,31,42,0,18,0,18,326,277,0,18,0,18,0,18
1600000US0682334,0682334,"Verdi CDP, California",145,106,145,106,145,106,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0682422,0682422,"Vernon city, California",59,37,13,9,6,6,0,13,0,13,7,8,0,13,0,13,0,13,0,13,0,13,46,38,14,11,0,13,0,13,0,13,0,13,32,36,0,13,0,13,0,13
1600000US0682562,0682562,"Victor CDP, California",395,284,123,99,123,99,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,272,254,36,57,0,13,0,13,0,13,0,13,236,272,0,13,0,13,0,13
1600000US0682590,0682590,"Victorville city, California",115069,77,61172,2264,33501,1896,19411,2244,435,195,5024,1630,84,69,358,238,2359,537,216,221,2143,522,53897,2266,36093,2452,878,536,640,334,236,308,0,30,13654,2350,2396,794,1171,386,1225,616
1600000US0682667,0682667,"View Park-Windsor Hills CDP, California",10948,587,10215,707,598,234,8598,799,175,239,203,166,0,20,152,136,489,247,47,75,442,242,733,320,304,201,167,114,0,20,72,93,56,72,134,104,0,20,0,20,0,20
1600000US0682744,0682744,"Villa Park city, California",5843,27,5352,139,4250,209,17,28,0,18,844,152,0,18,50,73,191,118,0,18,191,118,491,136,249,109,0,18,0,18,21,31,0,18,207,131,14,22,0,18,14,22
1600000US0682786,0682786,"Vina CDP, California",109,45,86,52,86,52,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,32,23,32,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0682815,0682815,"Vincent CDP, California",16240,1364,4240,746,2632,629,327,217,0,20,1203,356,0,20,12,18,66,58,0,20,66,58,12000,1398,4829,852,5,7,28,43,0,20,0,20,6988,1364,150,105,70,73,80,61
1600000US0682842,0682842,"Vine Hill CDP, California",3826,418,2719,408,1882,352,282,184,5,10,391,252,0,13,0,13,159,130,5,9,154,127,1107,390,761,279,11,18,0,13,17,22,0,13,271,205,47,57,0,13,47,57
1600000US0682852,0682852,"Vineyard CDP, California",26112,1039,21472,1082,9762,880,2662,608,201,107,7854,802,85,75,76,60,832,396,0,24,832,396,4640,788,2334,523,50,72,14,16,50,46,0,24,1767,601,425,216,160,111,265,195
1600000US0682954,0682954,"Visalia city, California",123905,53,68063,1507,56917,1623,1955,475,618,187,6113,663,166,100,263,232,2031,403,109,87,1922,388,55842,1506,43565,1782,507,267,627,303,290,197,21,38,8596,1220,2236,681,1177,481,1059,416
1600000US0682996,0682996,"Vista city, California",94145,56,49873,1697,41114,1613,2256,464,141,80,3662,554,341,275,220,282,2139,487,119,82,2020,491,44272,1694,33507,1699,342,223,589,307,63,51,27,47,8629,1501,1115,354,576,230,539,263
1600000US0683085,0683085,"Vista Santa Rosa CDP, California",2888,678,720,251,537,208,0,13,136,73,31,51,0,13,0,13,16,22,0,13,16,22,2168,678,961,493,0,13,13,16,0,13,0,13,1155,641,39,39,14,19,25,34
1600000US0683094,0683094,"Volcano CDP, California",179,202,179,202,179,202,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0683108,0683108,"Volta CDP, California",128,123,50,41,45,40,5,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,78,116,78,116,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0683262,0683262,"Walker CDP, California",717,331,638,270,537,223,0,13,42,59,0,13,0,13,0,13,59,78,5,11,54,77,79,119,32,51,0,13,0,13,0,13,0,13,0,13,47,71,0,13,47,71
1600000US0683304,0683304,"Wallace CDP, California",495,365,495,365,440,371,0,13,0,13,55,82,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0683332,0683332,"Walnut city, California",29431,57,24414,476,3778,346,873,334,50,56,18958,642,0,27,34,31,721,250,68,82,653,221,5017,474,2563,470,14,21,31,29,233,121,0,27,2023,544,153,100,105,91,48,40
1600000US0683346,0683346,"Walnut Creek city, California",64515,79,58077,1051,47335,1127,1116,400,163,104,7739,877,24,38,182,116,1518,329,85,79,1433,324,6438,1042,4967,1012,17,26,50,48,82,61,9,16,965,453,348,163,195,129,153,96
1600000US0683374,0683374,"Walnut Grove CDP, California",1569,444,1101,390,878,354,0,13,0,13,191,182,2,8,0,13,30,43,0,13,30,43,468,318,248,224,0,13,0,13,0,13,0,13,199,234,21,30,0,13,21,30
1600000US0683402,0683402,"Walnut Park CDP, California",16066,1034,403,158,219,81,0,20,22,24,99,118,24,38,21,32,18,31,0,20,18,31,15663,1087,11086,1155,10,12,71,57,0,20,0,20,4364,908,132,106,75,72,57,68
1600000US0683460,0683460,"Warm Springs CDP, California",2933,700,1470,610,1129,509,31,50,0,13,78,71,0,13,0,13,232,384,0,13,232,384,1463,705,537,368,0,13,8,12,134,153,0,13,765,618,19,44,19,44,0,13
1600000US0683494,0683494,"Warner Valley CDP, California",5,8,5,8,5,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0683542,0683542,"Wasco city, California",25541,24,6443,470,3829,402,2023,415,88,47,383,164,3,6,17,30,100,48,0,24,100,48,19098,467,16103,654,48,40,162,116,0,24,60,68,2401,505,324,128,153,103,171,87
1600000US0683570,0683570,"Washington CDP, California",19,31,19,31,19,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0683612,0683612,"Waterford city, California",8432,39,4847,425,4480,451,8,13,114,91,76,88,18,33,0,18,151,113,0,18,151,113,3585,423,2778,386,0,18,13,22,0,18,13,21,534,297,247,173,121,114,126,122
1600000US0683626,0683626,"Waterloo CDP, California",251,120,227,120,222,118,0,13,0,13,0,13,0,13,5,9,0,13,0,13,0,13,24,37,24,37,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0683668,0683668,"Watsonville city, California",50945,33,10201,801,7318,711,81,53,85,85,2024,406,104,121,43,69,546,397,0,30,546,397,40744,798,28313,1712,11,19,143,159,115,91,0,30,11026,1476,1136,389,623,244,513,329
1600000US0683724,0683724,"Waukena CDP, California",184,86,61,39,60,39,0,13,0,13,0,13,0,13,0,13,1,2,0,13,1,2,123,84,123,84,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0683766,0683766,"Wawona CDP, California",187,177,187,177,164,168,0,13,0,13,7,11,0,13,0,13,16,24,0,13,16,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0683794,0683794,"Weaverville CDP, California",3328,513,3030,469,2612,434,27,14,40,62,54,66,0,13,0,13,297,153,0,13,297,153,298,198,293,198,0,13,2,4,0,13,0,13,1,2,2,4,2,4,0,13
1600000US0683850,0683850,"Weed city, California",2966,18,2425,191,2098,230,132,65,92,74,50,47,10,13,0,13,43,38,0,13,43,38,541,188,404,188,12,17,0,13,0,13,0,13,89,73,36,35,20,25,16,21
1600000US0683863,0683863,"Weedpatch CDP, California",2528,425,208,90,139,76,7,11,0,13,51,55,0,13,0,13,11,20,0,13,11,20,2320,434,1735,417,0,13,82,82,0,13,0,13,495,263,8,11,0,13,8,11
1600000US0683948,0683948,"Weldon CDP, California",2661,559,2429,549,2112,465,15,27,302,306,0,13,0,13,0,13,0,13,0,13,0,13,232,185,181,179,0,13,17,26,0,13,0,13,34,38,0,13,0,13,0,13
1600000US0684004,0684004,"Weott CDP, California",59,74,59,74,42,69,0,13,17,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0684116,0684116,"West Athens CDP, California",8794,686,4557,532,96,114,4096,478,0,18,114,85,30,47,0,18,221,166,56,87,165,137,4237,724,2235,751,127,145,0,18,0,18,0,18,1837,604,38,64,0,18,38,64
1600000US0684120,0684120,"West Bishop CDP, California",2730,193,2348,235,2158,233,84,55,6,10,53,49,8,12,0,13,39,30,0,13,39,30,382,198,313,191,0,13,0,13,0,13,0,13,51,84,18,28,0,13,18,28
1600000US0684144,0684144,"West Carson CDP, California",20682,1073,13315,910,4094,404,2491,505,19,30,5609,521,486,532,20,29,596,232,47,69,549,232,7367,812,4214,773,77,86,77,67,147,119,0,24,2423,701,429,218,142,95,287,182
1600000US0684200,0684200,"West Covina city, California",106290,108,48501,1615,15017,1121,4952,774,150,152,26622,1418,89,107,241,168,1430,416,202,101,1228,407,57789,1594,23679,1933,297,133,243,137,635,304,96,86,30083,2231,2756,615,1745,383,1011,501
1600000US0684345,0684345,"West Goshen CDP, California",561,533,140,76,131,78,9,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,421,550,421,550,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0684385,0684385,"Westhaven-Moonstone CDP, California",938,151,938,151,856,151,0,13,40,25,11,12,0,13,0,13,31,24,0,13,31,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0684410,0684410,"West Hollywood city, California",34572,36,30431,605,26824,721,721,271,80,103,1700,379,49,55,105,91,952,302,0,27,952,302,4141,601,2043,396,51,48,46,52,13,21,0,27,1652,451,336,166,181,144,155,119
1600000US0684438,0684438,"Westlake Village city, California",8307,29,7596,346,6962,332,127,161,0,18,415,146,18,29,0,18,74,73,0,18,74,73,711,345,399,181,0,18,0,18,0,18,0,18,128,101,184,220,169,219,15,25
1600000US0684480,0684480,"Westley CDP, California",1010,437,65,98,65,98,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,945,446,908,452,0,13,0,13,0,13,0,13,37,58,0,13,0,13,0,13
1600000US0684536,0684536,"West Menlo Park CDP, California",3957,333,3692,353,3135,324,69,103,0,13,369,133,0,13,22,37,97,69,10,15,87,67,265,96,247,96,0,13,0,13,8,14,0,13,3,7,7,11,7,11,0,13
1600000US0684550,0684550,"Westminster city, California",89970,111,69362,1500,24029,1093,542,234,56,64,42583,1503,498,336,139,124,1515,325,230,156,1285,286,20608,1497,11005,1330,112,95,58,50,168,90,0,30,8682,1328,583,222,398,193,185,99
1600000US0684578,0684578,"West Modesto CDP, California",6337,907,2448,483,1783,373,140,102,2,4,435,244,0,18,0,18,88,70,28,43,60,57,3889,798,2682,750,46,73,18,17,0,18,19,26,1043,460,81,68,55,57,26,28
1600000US0684592,0684592,"Westmont CDP, California",30483,1308,16561,1031,408,191,15733,1013,86,103,13,16,50,67,86,75,185,154,111,143,74,57,13922,1290,5225,992,202,99,27,44,0,27,20,23,8028,1123,420,271,335,232,85,137
1600000US0684606,0684606,"Westmorland city, California",1603,238,185,64,167,62,10,16,8,12,0,13,0,13,0,13,0,13,0,13,0,13,1418,236,1320,246,0,13,10,16,0,13,0,13,76,68,12,17,3,5,9,16
1600000US0684680,0684680,"West Park CDP, California",868,240,203,94,75,50,43,61,0,13,30,34,0,13,12,18,43,39,0,13,43,39,665,230,498,221,0,13,0,13,0,13,0,13,144,84,23,22,23,22,0,13
1600000US0684732,0684732,"West Point CDP, California",837,342,768,350,736,353,0,13,0,13,0,13,0,13,0,13,32,29,12,18,20,22,69,101,6,13,0,13,0,13,0,13,0,13,63,100,0,13,0,13,0,13
1600000US0684774,0684774,"West Puente Valley CDP, California",22758,1140,3334,442,1185,312,259,158,0,24,1808,353,0,24,20,31,62,33,34,25,28,24,19424,1120,9718,1138,17,28,127,100,77,86,0,24,8886,1211,599,293,444,263,155,121
1600000US0684780,0684780,"West Rancho Dominguez CDP, California",20642,1181,12699,948,534,193,11234,916,0,24,244,151,0,24,52,82,635,388,9,14,626,387,7943,833,4875,997,180,120,102,117,0,24,0,24,2398,578,388,229,308,225,80,70
1600000US0684816,0684816,"West Sacramento city, California",48286,40,32841,953,23202,1009,2265,430,454,244,4213,701,599,175,162,149,1946,596,161,182,1785,570,15445,958,7903,1069,80,67,349,242,324,256,102,119,5077,897,1610,425,816,332,794,334
1600000US0684921,0684921,"West Whittier-Los Nietos CDP, California",25434,1114,2938,417,2302,393,85,66,108,104,276,169,0,24,100,138,67,48,7,12,60,47,22496,1112,10270,1234,61,71,210,149,39,49,0,24,11291,1418,625,282,432,229,193,145
1600000US0684928,0684928,"Westwood CDP, California",1445,262,1389,243,1287,228,1,3,33,38,11,16,18,20,0,13,39,33,0,13,39,33,56,67,41,65,0,13,0,13,0,13,0,13,12,15,3,4,0,13,3,4
1600000US0685012,0685012,"Wheatland city, California",3442,28,2675,247,2081,269,47,80,16,21,292,147,0,13,0,13,239,130,18,29,221,129,767,245,273,159,0,13,21,33,0,13,0,13,335,191,138,95,68,74,70,55
1600000US0685086,0685086,"Whitehawk CDP, California",34,38,34,38,34,38,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0685208,0685208,"Whitewater CDP, California",466,172,214,111,194,109,0,13,0,13,20,28,0,13,0,13,0,13,0,13,0,13,252,143,1,5,0,13,0,13,0,13,0,13,251,141,0,13,0,13,0,13
1600000US0685222,0685222,"Whitley Gardens CDP, California",219,157,128,84,128,84,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,91,146,0,13,15,25,0,13,0,13,0,13,76,121,0,13,0,13,0,13
1600000US0685292,0685292,"Whittier city, California",85423,74,29063,1294,23293,1242,847,403,184,129,3286,561,171,160,173,227,1109,297,123,92,986,280,56360,1281,25659,1830,163,107,353,197,259,148,35,50,28402,2140,1489,441,1005,387,484,264
1600000US0685446,0685446,"Wildomar city, California",32101,52,19487,1102,16922,1102,838,413,105,139,992,318,105,131,26,31,499,243,11,17,488,243,12614,1104,5213,777,89,126,84,65,0,27,120,172,6455,846,653,297,523,249,130,161
1600000US0685551,0685551,"Wilkerson CDP, California",607,129,582,129,582,129,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,25,32,15,24,0,13,0,13,0,13,0,13,10,10,0,13,0,13,0,13
1600000US0685586,0685586,"Williams city, California",5084,32,1226,238,1073,231,26,36,8,13,30,41,27,20,0,18,62,37,0,18,62,37,3858,237,2489,428,20,21,0,18,0,18,0,18,1168,363,181,103,74,71,107,74
1600000US0685600,0685600,"Willits city, California",4881,18,3981,393,3723,395,7,18,103,92,1,3,0,13,0,13,147,109,0,13,147,109,900,394,560,299,0,13,72,67,0,13,0,13,120,161,148,133,23,40,125,124
1600000US0685614,0685614,"Willowbrook CDP, California",19554,1026,5153,610,207,104,4650,542,36,36,75,67,10,21,142,187,33,38,0,20,33,38,14401,1081,8210,1268,9,16,32,39,14,20,0,20,5591,935,545,311,391,265,154,152
1600000US0685642,0685642,"Willow Creek CDP, California",1451,373,1381,393,1338,403,0,13,11,17,0,13,0,13,0,13,32,34,0,13,32,34,70,81,30,34,0,13,0,13,0,13,0,13,0,13,40,60,0,13,40,60
1600000US0685684,0685684,"Willows city, California",6173,22,4529,344,3740,425,126,79,173,94,303,236,0,18,0,18,187,97,19,31,168,90,1644,344,841,363,0,18,91,132,0,18,0,18,583,378,129,153,124,152,5,8
1600000US0685866,0685866,"Wilsonia CDP, California",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0685880,0685880,"Wilton CDP, California",3999,505,3437,464,2835,428,42,55,35,36,345,224,0,13,61,79,119,144,22,37,97,140,562,308,171,110,0,13,144,229,29,47,0,13,192,147,26,36,26,36,0,13
1600000US0685894,0685894,"Winchester CDP, California",2835,1132,2445,1185,2314,1171,0,13,0,13,44,71,0,13,0,13,87,141,0,13,87,141,390,216,189,120,0,13,0,13,0,13,0,13,201,161,0,13,0,13,0,13
1600000US0685922,0685922,"Windsor town, California",26597,35,18832,819,17087,810,141,105,463,327,796,280,0,24,0,24,345,156,0,24,345,156,7765,815,4136,790,22,38,517,379,46,48,38,57,2374,682,632,267,370,246,262,132
1600000US0685992,0685992,"Winter Gardens CDP, California",21092,1395,17131,1246,15610,1188,400,470,62,44,145,99,14,24,28,35,872,293,0,24,872,293,3961,820,3012,777,15,47,22,38,0,24,0,24,714,364,198,130,48,53,150,122
1600000US0686020,0686020,"Winterhaven CDP, California",324,225,139,88,21,34,0,13,92,79,0,13,0,13,0,13,26,41,0,13,26,41,185,217,44,47,0,13,112,169,0,13,0,13,0,13,29,44,29,44,0,13
1600000US0686034,0686034,"Winters city, California",6724,19,3804,396,3447,382,0,18,0,18,116,75,32,51,0,18,209,112,16,28,193,114,2920,396,1905,565,0,18,0,18,17,26,0,18,743,325,255,179,68,64,187,173
1600000US0686076,0686076,"Winton CDP, California",11269,815,2952,497,1741,391,311,175,0,20,889,532,0,20,11,15,0,20,0,20,0,20,8317,808,4942,837,0,20,173,113,0,20,0,20,3046,668,156,154,116,140,40,65
1600000US0686174,0686174,"Wofford Heights CDP, California",2005,615,1983,617,1972,617,0,13,0,13,0,13,0,13,0,13,11,18,0,13,11,18,22,28,4,8,0,13,0,13,0,13,0,13,18,27,0,13,0,13,0,13
1600000US0686216,0686216,"Woodacre CDP, California",1368,373,1275,362,1210,354,31,45,0,13,34,35,0,13,0,13,0,13,0,13,0,13,93,86,93,86,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
