GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1600000US0670728,0670728,"Searles Valley CDP, California",1812,311,1633,298,1529,289,40,39,15,15,0,95,0,95,0,95,49,38,0,95,49,38,179,87,137,85,0,95,0,95,0,95,0,95,42,39,0,95,0,95,0,95
1600000US0670742,0670742,"Seaside city, California",32735,49,19545,940,11812,914,2859,450,87,83,2709,460,425,207,289,183,1364,311,108,79,1256,293,13190,950,7483,1003,124,104,324,189,66,70,44,80,4717,983,432,244,153,128,279,182
1600000US0670770,0670770,"Sebastopol city, California",7359,27,6565,242,6121,304,54,48,117,120,88,62,38,57,94,107,53,48,0,95,53,48,794,237,412,187,0,95,26,31,0,95,0,95,222,147,134,102,44,54,90,84
1600000US0670798,0670798,"Seeley CDP, California",1683,359,351,153,272,130,40,42,0,95,0,95,0,95,0,95,39,47,26,40,13,22,1332,328,1071,320,0,95,0,95,0,95,0,95,257,179,4,6,4,6,0,95
1600000US0670882,0670882,"Selma city, California",22939,32,4667,479,3160,413,196,114,139,83,942,297,0,95,65,87,165,82,20,22,145,76,18272,480,10163,1135,201,144,42,33,12,20,0,95,7362,1093,492,248,349,200,143,112
1600000US0670966,0670966,"Sequoia Crest CDP, California",28,40,28,40,28,40,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0671000,0671000,"Sereno del Mar CDP, California",119,105,119,105,119,105,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0671078,0671078,"Seville CDP, California",732,315,15,13,15,13,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,717,311,584,292,0,95,5,10,0,95,0,95,128,103,0,95,0,95,0,95
1600000US0671084,0671084,"Shackelford CDP, California",2829,647,809,313,534,262,140,218,96,126,21,32,0,95,0,95,18,31,0,95,18,31,2020,620,1412,471,0,95,0,95,0,95,0,95,585,421,23,27,23,27,0,95
1600000US0671106,0671106,"Shafter city, California",16709,24,3341,477,3028,445,77,55,48,41,10,16,15,32,89,116,74,65,16,25,58,52,13368,475,9782,808,27,33,256,232,0,95,0,95,2978,628,325,158,319,157,6,9
1600000US0671134,0671134,"Shandon CDP, California",1150,342,620,232,461,188,122,118,3,7,0,95,0,95,0,95,34,35,0,95,34,35,530,245,485,240,0,95,0,95,0,95,0,95,5,7,40,51,0,95,40,51
1600000US0671218,0671218,"Shasta CDP, California",1576,278,1397,232,1301,231,0,95,34,34,41,62,0,95,0,95,21,33,0,95,21,33,179,129,155,124,0,95,0,95,0,95,0,95,11,17,13,19,0,95,13,19
1600000US0671225,0671225,"Shasta Lake city, California",10121,28,9505,214,8429,400,42,38,189,123,411,252,37,33,0,95,397,168,0,95,397,168,616,213,438,198,1,2,0,95,12,20,0,95,69,84,96,73,64,66,32,43
1600000US0671246,0671246,"Shaver Lake CDP, California",710,200,650,183,643,182,0,95,0,95,7,12,0,95,0,95,0,95,0,95,0,95,60,55,54,54,0,95,0,95,0,95,0,95,6,11,0,95,0,95,0,95
1600000US0671362,0671362,"Shell Ridge CDP, California",1123,263,910,269,731,252,0,95,0,95,94,74,0,95,0,95,85,122,0,95,85,122,213,149,168,140,0,95,0,95,15,26,0,95,30,50,0,95,0,95,0,95
1600000US0671372,0671372,"Shelter Cove CDP, California",508,182,503,182,503,182,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,5,13,5,13,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0671414,0671414,"Sheridan CDP, California",1444,351,1245,358,1128,369,0,95,105,153,0,95,0,95,0,95,12,20,0,95,12,20,199,133,113,113,0,95,0,95,0,95,0,95,49,76,37,68,37,68,0,95
1600000US0671554,0671554,"Shingle Springs CDP, California",4797,708,3994,563,3823,523,34,53,0,95,0,95,53,80,0,95,84,87,0,95,84,87,803,479,622,432,0,95,170,257,0,95,0,95,11,17,0,95,0,95,0,95
1600000US0671568,0671568,"Shingletown CDP, California",2240,462,2229,464,1911,422,27,37,104,164,83,92,0,95,0,95,104,89,0,95,104,89,11,20,11,20,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0671680,0671680,"Shoshone CDP, California",36,25,33,24,31,25,0,95,2,4,0,95,0,95,0,95,0,95,0,95,0,95,3,5,3,5,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0671774,0671774,"Sierra Brooks CDP, California",237,142,237,142,237,142,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0671778,0671778,"Sierra City CDP, California",279,177,279,177,270,175,0,95,0,95,0,95,0,95,0,95,9,13,0,95,9,13,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0671806,0671806,"Sierra Madre city, California",10881,27,9199,378,7861,386,166,97,0,95,866,208,0,95,0,95,306,146,8,13,298,146,1682,377,595,257,0,95,0,95,0,95,0,95,926,403,161,91,101,68,60,57
1600000US0671834,0671834,"Sierra Village CDP, California",209,181,209,181,209,181,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0671848,0671848,"Sierraville CDP, California",229,150,124,110,113,117,11,15,0,95,0,95,0,95,0,95,0,95,0,95,0,95,105,117,0,95,0,95,0,95,0,95,0,95,105,117,0,95,0,95,0,95
1600000US0671876,0671876,"Signal Hill city, California",10842,26,7230,494,2763,352,1392,333,9,15,2553,387,42,57,68,55,403,214,0,95,403,214,3612,493,1617,442,33,38,143,157,57,105,0,95,1345,322,417,339,279,310,138,171
1600000US0671927,0671927,"Silverado Resort CDP, California",1199,271,1199,271,1082,226,0,95,0,95,49,61,0,95,0,95,68,65,0,95,68,65,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0671932,0671932,"Silver City CDP, California",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0671964,0671964,"Silver Lakes CDP, California",4508,686,3868,629,3468,613,146,143,30,47,166,141,0,95,14,22,44,68,0,95,44,68,640,330,503,337,0,95,0,95,0,95,0,95,137,169,0,95,0,95,0,95
1600000US0672016,0672016,"Simi Valley city, California",122864,59,92990,1324,77160,1550,1266,382,291,142,10801,668,264,168,146,118,3062,528,267,198,2795,480,29874,1315,14705,1305,203,159,510,299,70,47,43,68,12811,1431,1532,450,989,360,543,235
1600000US0672086,0672086,"Sisquoc CDP, California",211,91,117,69,74,31,0,95,36,56,0,95,0,95,0,95,7,13,0,95,7,13,94,48,45,35,0,95,0,95,0,95,0,95,27,21,22,22,0,95,22,22
1600000US0672156,0672156,"Sky Valley CDP, California",2021,453,1206,351,1134,324,1,2,0,95,23,27,0,95,0,95,48,55,0,95,48,55,815,432,381,227,0,95,0,95,0,95,0,95,434,381,0,95,0,95,0,95
1600000US0672184,0672184,"Sleepy Hollow CDP, California",2277,304,2209,301,2064,313,0,95,0,95,72,44,0,95,0,95,73,80,0,95,73,80,68,76,68,76,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0672282,0672282,"Smartsville CDP, California",196,167,193,168,193,168,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,3,6,1,4,0,95,0,95,0,95,0,95,2,5,0,95,0,95,0,95
1600000US0672338,0672338,"Smith Corner CDP, California",275,208,39,43,39,43,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,236,195,198,189,0,95,0,95,0,95,0,95,38,33,0,95,0,95,0,95
1600000US0672380,0672380,"Smith River CDP, California",649,181,561,178,475,158,0,95,0,95,9,14,0,95,0,95,77,93,0,95,77,93,88,82,47,49,0,95,0,95,0,95,0,95,26,42,15,19,7,12,8,14
1600000US0672408,0672408,"Snelling CDP, California",97,66,94,65,94,65,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,3,5,3,5,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0672478,0672478,"Soda Bay CDP, California",874,326,725,259,716,259,9,13,0,95,0,95,0,95,0,95,0,95,0,95,0,95,149,108,111,90,0,95,0,95,0,95,0,95,29,45,9,16,0,95,9,16
1600000US0672492,0672492,"Soda Springs CDP, California",126,131,126,131,126,131,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0672506,0672506,"Solana Beach city, California",12864,39,10707,586,9770,664,345,320,0,95,510,231,0,95,9,14,73,61,0,95,73,61,2157,586,1309,489,0,95,63,72,0,95,0,95,629,456,156,165,117,153,39,53
1600000US0672520,0672520,"Soledad city, California",25548,28,7821,739,3461,411,2971,402,232,102,647,238,35,35,29,46,446,106,22,20,424,104,17727,740,13550,974,106,76,164,174,38,41,4,7,3221,622,644,249,327,131,317,244
1600000US0672576,0672576,"Solvang city, California",5237,23,4185,346,3956,357,4,10,89,116,55,53,47,62,0,95,34,48,0,95,34,48,1052,344,809,377,0,95,0,95,0,95,0,95,159,130,84,95,67,93,17,28
1600000US0672646,0672646,"Sonoma city, California",10430,51,8696,535,8159,547,45,49,197,161,221,147,0,95,0,95,74,61,30,34,44,52,1734,535,971,396,0,95,0,95,0,95,0,95,636,439,127,154,30,46,97,146
1600000US0672674,0672674,"Sonora city, California",4899,25,4650,117,4445,173,70,75,32,46,48,57,4,7,37,42,14,16,0,95,14,16,249,118,123,80,0,95,9,13,0,95,0,95,58,46,59,50,40,39,19,30
1600000US0672688,0672688,"Soquel CDP, California",9474,616,7805,659,6718,560,4,8,0,95,379,239,15,26,121,108,568,257,0,95,568,257,1669,582,1355,570,0,95,10,16,10,16,0,95,236,188,58,48,47,45,11,17
1600000US0672772,0672772,"Soulsbyville CDP, California",2008,535,1973,534,1962,532,0,95,6,11,5,8,0,95,0,95,0,95,0,95,0,95,35,44,26,37,0,95,0,95,9,17,0,95,0,95,0,95,0,95,0,95
1600000US0672954,0672954,"South Dos Palos CDP, California",2144,763,126,103,102,94,24,40,0,95,0,95,0,95,0,95,0,95,0,95,0,95,2018,758,1803,737,0,95,0,95,0,95,0,95,172,233,43,51,43,51,0,95
1600000US0672996,0672996,"South El Monte city, California",20197,43,2886,548,600,250,1,4,82,113,2166,503,37,62,0,95,0,95,0,95,0,95,17311,549,12253,1017,11,17,106,138,0,95,0,95,4775,898,166,119,110,92,56,77
1600000US0673080,0673080,"South Gate city, California",94586,53,4419,471,3016,353,288,152,24,24,816,298,0,95,88,62,187,109,30,34,157,98,90167,468,41082,2196,232,137,359,260,99,113,22,20,47155,2216,1218,367,809,288,409,191
1600000US0673108,0673108,"South Lake Tahoe city, California",21814,29,14977,682,13113,804,117,79,195,120,934,357,1,2,53,59,564,183,28,51,536,185,6837,680,3636,651,16,20,97,99,47,75,0,95,2919,601,122,81,66,61,56,52
1600000US0673167,0673167,"South Monrovia Island CDP, California",6043,499,1555,354,832,241,385,214,2,7,272,156,0,95,0,95,64,88,0,95,64,88,4488,594,2211,546,51,59,9,15,0,95,0,95,2196,596,21,23,0,95,21,23
1600000US0673178,0673178,"South Oroville CDP, California",5982,700,5072,703,3243,651,495,294,161,96,1032,396,0,95,0,95,141,160,0,95,141,160,910,276,580,311,1,4,2,5,0,95,0,95,89,94,238,176,149,150,89,113
1600000US0673220,0673220,"South Pasadena city, California",25465,66,20108,616,10908,693,510,266,35,45,7792,728,0,95,36,45,827,254,44,67,783,250,5357,615,3797,612,0,95,47,54,44,50,32,48,1112,352,325,143,138,94,187,99
1600000US0673262,0673262,"South San Francisco city, California",62822,38,41651,1279,14145,1011,1435,336,98,62,22274,1212,2057,701,106,83,1536,374,123,71,1413,353,21171,1275,11901,1246,56,50,7,12,270,156,8,13,7446,1274,1483,463,935,414,548,268
1600000US0673276,0673276,"South San Gabriel CDP, California",7872,686,4841,670,392,207,63,95,39,62,4236,591,0,95,22,34,89,90,0,95,89,90,3031,456,1492,426,0,95,29,47,53,70,0,95,1278,420,179,122,107,110,72,63
1600000US0673290,0673290,"South San Jose Hills CDP, California",20442,1229,2957,478,1013,343,72,70,26,31,1814,390,0,95,12,25,20,40,0,95,20,40,17485,1277,13671,1460,45,69,53,60,42,60,0,95,3081,881,593,305,269,237,324,218
1600000US0673388,0673388,"South Taft CDP, California",2279,683,1231,332,1008,270,47,78,54,70,12,20,0,95,0,95,110,143,0,95,110,143,1048,500,946,498,0,95,0,95,0,95,0,95,102,59,0,95,0,95,0,95
1600000US0673430,0673430,"South Whittier CDP, California",58012,1634,13159,791,9867,665,372,166,127,85,2325,598,17,27,46,62,405,142,96,84,309,133,44853,1868,20224,2120,68,76,432,224,70,59,0,95,22985,2013,1074,450,484,192,590,425
1600000US0673554,0673554,"Spaulding CDP, California",137,72,137,72,130,72,0,95,7,13,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0673612,0673612,"Spreckels CDP, California",803,324,688,340,676,341,12,20,0,95,0,95,0,95,0,95,0,95,0,95,0,95,115,138,30,46,0,95,7,11,0,95,0,95,78,127,0,95,0,95,0,95
1600000US0673654,0673654,"Spring Garden CDP, California",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0673690,0673690,"Spring Valley CDP (Lake County), California",1120,382,1068,334,1047,329,21,35,0,95,0,95,0,95,0,95,0,95,0,95,0,95,52,69,41,66,0,95,0,95,0,95,0,95,11,18,0,95,0,95,0,95
1600000US0673696,0673696,"Spring Valley CDP (San Diego County), California",27827,1141,19705,1024,14316,947,2731,518,125,100,1204,409,155,217,83,122,1091,311,228,124,863,278,8122,787,6389,804,152,169,137,100,17,21,0,95,980,317,447,138,285,131,162,89
1600000US0673700,0673700,"Spring Valley Lake CDP, California",8080,850,6379,793,6047,818,83,108,0,95,154,217,0,95,0,95,95,119,0,95,95,119,1701,658,1328,598,0,95,28,44,0,95,0,95,136,149,209,235,45,71,164,222
1600000US0673710,0673710,"Springville CDP, California",1071,571,773,443,764,443,0,95,9,14,0,95,0,95,0,95,0,95,0,95,0,95,298,256,41,62,0,95,0,95,0,95,0,95,244,239,13,22,0,95,13,22
1600000US0673794,0673794,"Squaw Valley CDP, California",1900,443,1581,372,1472,357,0,95,8,16,16,22,0,95,0,95,85,104,0,95,85,104,319,225,311,222,0,95,0,95,0,95,0,95,8,14,0,95,0,95,0,95
1600000US0673815,0673815,"Squirrel Mountain Valley CDP, California",635,340,597,335,597,335,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,38,41,38,41,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0673868,0673868,"Stallion Springs CDP, California",3244,707,2990,681,2747,694,0,95,0,95,0,95,0,95,0,95,243,243,41,60,202,196,254,185,194,151,0,95,0,95,0,95,0,95,60,96,0,95,0,95,0,95
1600000US0673906,0673906,"Stanford CDP, California",13416,930,11776,818,6856,599,611,181,123,125,3507,538,5,10,23,25,651,179,47,43,604,170,1640,323,1183,288,4,7,0,95,7,12,0,95,353,109,93,47,63,39,30,25
1600000US0673962,0673962,"Stanton city, California",38141,41,19961,1097,9202,825,898,373,161,185,8315,776,276,238,246,299,863,384,106,101,757,369,18180,1100,7734,1185,183,163,65,61,68,72,0,95,9615,1457,515,218,282,167,233,138
1600000US0674130,0674130,"Stevenson Ranch CDP, California",17116,723,14806,699,9806,667,493,290,29,47,3991,456,0,95,0,95,487,172,0,95,487,172,2310,537,1468,415,150,233,0,95,31,46,0,95,539,275,122,124,51,77,71,94
1600000US0674144,0674144,"Stevinson CDP, California",132,181,71,63,71,63,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,61,181,0,95,0,95,0,95,0,95,0,95,61,181,0,95,0,95,0,95
1600000US0674172,0674172,"Stinson Beach CDP, California",448,167,418,142,387,126,0,95,0,95,31,35,0,95,0,95,0,95,0,95,0,95,30,70,0,95,0,95,0,95,0,95,0,95,30,70,0,95,0,95,0,95
1600000US0674186,0674186,"Stirling City CDP, California",271,254,271,254,271,254,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0675000,0675000,"Stockton city, California",289926,74,173994,2285,67556,2091,32181,1197,1220,288,61550,1828,1382,360,164,122,9941,1085,641,290,9300,1036,115932,2287,64583,3037,2484,722,1929,606,1658,402,88,105,36771,2371,8419,989,3937,703,4482,767
1600000US0675154,0675154,"Stonyford CDP, California",104,43,104,43,103,43,1,3,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0675168,0675168,"Storrie CDP, California",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0675252,0675252,"Stratford CDP, California",1436,544,116,115,116,115,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,1320,566,871,494,10,17,0,95,0,95,0,95,432,306,7,11,0,95,7,11
1600000US0675280,0675280,"Strathmore CDP, California",3758,1349,545,354,545,354,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,3213,1365,2389,1346,0,95,0,95,0,95,0,95,761,532,63,99,63,99,0,95
1600000US0675315,0675315,"Strawberry CDP (Marin County), California",5765,437,5414,418,4107,387,281,168,8,13,654,227,20,29,79,92,265,119,44,55,221,104,351,193,220,160,0,95,0,95,0,95,0,95,90,79,41,49,41,49,0,95
1600000US0675322,0675322,"Strawberry CDP (Tuolumne County), California",168,132,168,132,168,132,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0675588,0675588,"Sugarloaf Mountain Park CDP, California",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0675592,0675592,"Sugarloaf Saw Mill CDP, California",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0675596,0675596,"Sugarloaf Village CDP, California",15,16,15,16,15,16,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0675630,0675630,"Suisun City city, California",27900,38,20761,820,7436,605,5418,650,43,36,5490,732,230,188,301,265,1843,486,0,95,1843,486,7139,812,2162,553,78,63,41,49,63,53,0,95,4202,612,593,238,268,184,325,214
1600000US0675672,0675672,"Sultana CDP, California",391,135,139,87,137,89,0,95,0,95,0,95,0,95,0,95,2,4,0,95,2,4,252,131,149,98,0,95,0,95,0,95,0,95,103,81,0,95,0,95,0,95
1600000US0675714,0675714,"Summerland CDP, California",1381,394,1338,394,1110,328,0,95,0,95,147,183,0,95,81,130,0,95,0,95,0,95,43,49,0,95,0,95,0,95,0,95,0,95,25,39,18,29,18,29,0,95
1600000US0675994,0675994,"Sunnyside CDP, California",4586,673,2875,487,1677,320,224,254,0,95,766,338,63,101,0,95,145,126,127,122,18,27,1711,511,823,344,52,81,21,27,16,24,0,95,750,325,49,45,12,18,37,39
1600000US0676015,0676015,"Sunnyside-Tahoe City CDP, California",1667,550,1407,461,1331,425,29,50,0,95,0,95,0,95,0,95,47,66,0,95,47,66,260,337,260,337,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0676022,0676022,"Sunnyslope CDP, California",4919,643,1719,505,1366,358,32,49,0,95,321,400,0,95,0,95,0,95,0,95,0,95,3200,607,1175,395,14,22,0,95,3,7,0,95,1936,611,72,96,72,96,0,95
1600000US0676040,0676040,"Sunny Slopes CDP, California",149,153,149,153,149,153,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0677000,0677000,"Sunnyvale city, California",138436,57,113801,1551,49811,1351,2332,531,142,79,56039,1415,742,460,682,349,4053,569,446,210,3607,529,24635,1553,11865,1599,149,133,169,125,165,128,21,27,11041,1653,1225,387,758,312,467,225
1600000US0677042,0677042,"Sunol CDP, California",760,158,640,112,549,111,0,95,0,95,31,19,0,95,18,31,42,30,5,8,37,26,120,99,92,87,0,95,0,95,0,95,0,95,28,44,0,95,0,95,0,95
1600000US0677126,0677126,"Sunset Beach CDP, California",1486,443,1404,438,1290,442,46,72,0,95,40,39,0,95,0,95,28,46,0,95,28,46,82,52,13,14,21,32,0,95,0,95,0,95,48,42,0,95,0,95,0,95
1600000US0677308,0677308,"Sun Village CDP, California",11165,1045,3745,649,2859,626,720,414,0,95,40,34,0,95,36,43,90,84,0,95,90,84,7420,1071,1908,664,0,95,32,34,0,95,0,95,5259,1144,221,150,221,150,0,95
1600000US0677364,0677364,"Susanville city, California",17728,46,14200,461,10806,611,1844,275,827,154,258,73,78,42,153,226,234,93,1,2,233,93,3528,458,716,320,49,74,72,63,10,18,0,95,2448,336,233,106,138,77,95,61
1600000US0677378,0677378,"Sutter CDP, California",2892,316,2631,323,2415,306,9,17,0,95,7,12,3,7,7,11,190,112,0,95,190,112,261,121,134,70,7,12,50,64,0,95,0,95,27,32,43,42,8,13,35,40
1600000US0677392,0677392,"Sutter Creek city, California",2497,449,2364,425,2220,404,0,95,8,16,119,95,0,95,0,95,17,31,17,31,0,95,133,78,113,72,0,95,0,95,0,95,0,95,0,95,20,28,20,28,0,95
1600000US0677430,0677430,"Swall Meadows CDP, California",461,198,461,198,461,198,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0677574,0677574,"Taft city, California",9413,18,6444,596,5882,624,142,63,68,63,209,132,13,17,0,95,130,91,0,95,130,91,2969,598,2275,582,12,15,6,10,6,12,0,95,670,368,0,95,0,95,0,95
1600000US0677588,0677588,"Taft Heights CDP, California",1873,423,1778,398,1631,385,14,23,41,58,42,60,0,95,0,95,50,62,0,95,50,62,95,113,22,32,0,95,26,40,0,95,0,95,0,95,47,70,0,95,47,70
1600000US0677595,0677595,"Taft Mosswood CDP, California",1406,347,492,228,32,29,224,176,0,95,226,133,0,95,0,95,10,18,0,95,10,18,914,301,396,208,77,129,23,36,0,95,0,95,337,188,81,89,70,83,11,18
1600000US0677700,0677700,"Tahoe Vista CDP, California",1376,386,791,242,734,232,0,95,0,95,57,51,0,95,0,95,0,95,0,95,0,95,585,285,455,212,0,95,0,95,0,95,0,95,27,44,103,159,103,159,0,95
1600000US0677728,0677728,"Tahoma CDP, California",924,301,839,285,790,265,0,95,0,95,0,95,0,95,0,95,49,82,0,95,49,82,85,86,37,48,0,95,0,95,0,95,0,95,48,71,0,95,0,95,0,95
1600000US0677784,0677784,"Talmage CDP, California",974,315,724,299,521,241,12,28,16,19,142,149,0,95,0,95,33,43,0,95,33,43,250,157,133,125,0,95,0,95,0,95,0,95,117,97,0,95,0,95,0,95
1600000US0677805,0677805,"Tamalpais-Homestead Valley CDP, California",10538,518,10129,496,8714,464,82,81,0,95,902,243,0,95,35,40,396,215,21,26,375,210,409,164,288,152,0,95,14,24,15,24,0,95,31,31,61,46,16,26,45,40
1600000US0677924,0677924,"Tara Hills CDP, California",4565,453,2863,359,1505,224,673,281,41,40,479,223,0,95,0,95,165,105,0,95,165,105,1702,372,1215,417,9,14,0,95,0,95,42,69,335,257,101,94,50,77,51,55
1600000US0677960,0677960,"Tarpey Village CDP, California",3714,566,2760,495,2379,481,125,134,0,95,161,153,26,38,0,95,69,77,0,95,69,77,954,428,285,335,0,95,0,95,0,95,0,95,506,258,163,144,100,83,63,125
1600000US0678008,0678008,"Taylorsville CDP, California",92,76,60,59,60,59,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,32,51,32,51,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0678050,0678050,"Tecopa CDP, California",98,44,93,41,93,41,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,5,8,5,8,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
