GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1600000US0671778,0671778,"Sierra City CDP, California",601,268,601,268,592,268,0,132,0,132,0,132,0,132,0,132,9,12,0,132,9,12,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0671806,0671806,"Sierra Madre city, California",10854,31,9163,449,7776,517,198,175,0,132,884,246,16,27,0,132,289,140,8,14,281,139,1691,449,619,299,0,132,0,132,0,132,0,132,884,519,188,99,130,84,58,59
1600000US0671834,0671834,"Sierra Village CDP, California",152,146,152,146,152,146,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0671848,0671848,"Sierraville CDP, California",250,141,160,113,149,119,11,15,0,132,0,132,0,132,0,132,0,132,0,132,0,132,90,98,0,132,0,132,0,132,0,132,0,132,90,98,0,132,0,132,0,132
1600000US0671876,0671876,"Signal Hill city, California",10700,51,7199,524,2990,307,1364,376,12,21,2382,471,55,62,111,72,285,127,0,132,285,127,3501,517,1381,501,31,37,131,161,74,124,0,132,1462,410,422,318,282,280,140,182
1600000US0671927,0671927,"Silverado Resort CDP, California",1244,339,1244,339,1105,255,0,132,0,132,48,60,0,132,0,132,91,91,0,132,91,91,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0671932,0671932,"Silver City CDP, California",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0671964,0671964,"Silver Lakes CDP, California",3860,641,3239,484,2927,456,134,144,0,132,134,109,0,132,0,132,44,68,0,132,44,68,621,363,581,359,0,132,0,132,0,132,0,132,40,65,0,132,0,132,0,132
1600000US0672016,0672016,"Simi Valley city, California",121662,52,93089,1306,79134,1353,1192,345,384,183,9664,712,189,124,241,150,2285,387,214,125,2071,363,28573,1313,12466,1453,185,110,389,215,66,63,44,75,14115,1788,1308,389,825,349,483,208
1600000US0672086,0672086,"Sisquoc CDP, California",165,61,81,38,74,35,0,132,0,132,0,132,0,132,0,132,7,9,0,132,7,9,84,42,36,25,0,132,0,132,0,132,0,132,28,20,20,23,0,132,20,23
1600000US0672156,0672156,"Sky Valley CDP, California",1838,423,1258,278,1220,259,0,132,0,132,12,23,0,132,0,132,26,48,0,132,26,48,580,342,206,127,0,132,0,132,0,132,0,132,374,306,0,132,0,132,0,132
1600000US0672184,0672184,"Sleepy Hollow CDP, California",2443,355,2369,344,2292,345,0,132,0,132,40,40,0,132,0,132,37,41,0,132,37,41,74,85,74,85,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0672282,0672282,"Smartsville CDP, California",221,209,221,209,221,209,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0672338,0672338,"Smith Corner CDP, California",287,203,44,60,44,60,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,243,184,207,180,0,132,0,132,0,132,0,132,36,34,0,132,0,132,0,132
1600000US0672380,0672380,"Smith River CDP, California",1050,318,667,266,517,212,0,132,0,132,0,132,0,132,0,132,150,167,0,132,150,167,383,248,306,253,0,132,0,132,0,132,0,132,47,75,30,33,16,25,14,23
1600000US0672408,0672408,"Snelling CDP, California",141,75,138,75,138,75,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,3,5,3,5,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0672478,0672478,"Soda Bay CDP, California",945,264,768,238,760,239,8,14,0,132,0,132,0,132,0,132,0,132,0,132,0,132,177,114,139,105,0,132,0,132,0,132,0,132,23,37,15,24,0,132,15,24
1600000US0672492,0672492,"Soda Springs CDP, California",128,138,128,138,128,138,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0672506,0672506,"Solana Beach city, California",12790,24,10784,719,9767,761,345,318,0,132,602,267,0,132,10,17,60,55,0,132,60,55,2006,719,1411,677,0,132,15,26,0,132,0,132,531,393,49,63,7,20,42,62
1600000US0672520,0672520,"Soledad city, California",25350,25,7552,441,3527,367,2867,221,168,73,643,189,39,29,49,53,259,71,33,27,226,67,17798,442,12052,803,32,31,163,155,7,13,8,12,4857,765,679,200,508,176,171,103
1600000US0672576,0672576,"Solvang city, California",5218,21,3836,526,3561,517,0,132,107,109,49,58,55,75,0,132,64,55,0,132,64,55,1382,526,756,412,0,132,0,132,0,132,0,132,599,535,27,30,9,15,18,27
1600000US0672646,0672646,"Sonoma city, California",10292,42,8870,488,8215,548,33,41,191,142,320,243,0,132,19,29,92,63,38,41,54,45,1422,489,790,288,0,132,0,132,12,20,0,132,620,384,0,132,0,132,0,132
1600000US0672674,0672674,"Sonora city, California",4914,20,4647,135,4424,160,12,18,88,60,50,46,8,15,0,132,65,77,0,132,65,77,267,133,149,94,0,132,8,13,0,132,0,132,60,48,50,51,33,44,17,29
1600000US0672688,0672688,"Soquel CDP, California",9392,891,7949,945,6863,866,0,132,8,13,270,146,11,20,109,96,688,280,0,132,688,280,1443,432,1093,466,0,132,9,14,9,14,0,132,263,191,69,48,56,44,13,20
1600000US0672772,0672772,"Soulsbyville CDP, California",2031,435,1957,430,1951,430,0,132,0,132,6,9,0,132,0,132,0,132,0,132,0,132,74,65,65,61,0,132,0,132,9,16,0,132,0,132,0,132,0,132,0,132
1600000US0672954,0672954,"South Dos Palos CDP, California",2271,817,132,108,104,99,28,42,0,132,0,132,0,132,0,132,0,132,0,132,0,132,2139,813,1863,827,0,132,0,132,0,132,0,132,222,275,54,68,54,68,0,132
1600000US0672996,0672996,"South El Monte city, California",20240,37,3590,647,669,266,0,132,104,101,2817,646,0,132,0,132,0,132,0,132,0,132,16650,649,12177,1189,35,54,9,16,0,132,0,132,4300,959,129,106,117,106,12,18
1600000US0673080,0673080,"South Gate city, California",94683,45,4705,594,3224,407,248,152,39,35,887,409,0,132,81,52,226,122,30,33,196,117,89978,592,40842,2034,246,152,404,244,68,64,0,132,47365,1957,1053,334,710,279,343,168
1600000US0673108,0673108,"South Lake Tahoe city, California",22114,33,15413,707,13816,704,74,53,136,100,803,306,28,36,55,57,501,207,12,20,489,210,6701,710,3515,735,20,24,79,113,0,132,0,132,3010,673,77,56,22,28,55,47
1600000US0673167,0673167,"South Monrovia Island CDP, California",6443,572,1676,334,821,251,421,127,12,20,359,197,0,132,0,132,63,100,0,132,63,100,4767,566,2347,615,47,55,7,12,0,132,0,132,2338,473,28,27,11,17,17,20
1600000US0673178,0673178,"South Oroville CDP, California",6688,844,5764,794,3491,685,709,293,165,80,1338,531,0,132,0,132,61,48,0,132,61,48,924,349,652,320,21,36,0,132,0,132,0,132,96,74,155,155,84,123,71,89
1600000US0673220,0673220,"South Pasadena city, California",25376,41,20091,618,10895,822,591,288,10,16,7805,732,0,132,100,140,690,251,0,132,690,251,5285,618,3871,636,0,132,0,132,38,52,27,39,966,274,383,161,165,114,218,105
1600000US0673262,0673262,"South San Francisco city, California",62016,42,41731,1282,14721,1016,1651,442,156,109,21279,1019,2219,694,34,41,1671,470,141,110,1530,442,20285,1274,11526,1256,40,34,36,44,215,143,0,132,6916,1075,1552,507,974,429,578,238
1600000US0673276,0673276,"South San Gabriel CDP, California",8136,654,4880,592,274,137,8,13,21,38,4482,555,0,132,14,23,81,75,0,132,81,75,3256,509,1441,426,0,132,29,45,55,62,0,132,1563,480,168,135,106,118,62,46
1600000US0673290,0673290,"South San Jose Hills CDP, California",21379,1084,2690,545,749,246,62,56,25,28,1810,489,0,132,20,31,24,43,0,132,24,43,18689,1158,13969,1303,35,55,37,47,31,50,0,132,3845,945,772,405,468,329,304,246
1600000US0673388,0673388,"South Taft CDP, California",2177,584,927,267,812,230,0,132,46,49,14,22,0,132,0,132,55,83,0,132,55,83,1250,477,870,401,0,132,5,9,0,132,0,132,375,345,0,132,0,132,0,132
1600000US0673430,0673430,"South Whittier CDP, California",56882,1587,12933,964,9865,792,268,137,67,54,2171,616,15,27,167,171,380,157,77,81,303,126,43949,1769,18946,1780,86,89,356,245,136,101,0,132,23195,1743,1230,480,641,253,589,455
1600000US0673554,0673554,"Spaulding CDP, California",172,80,172,80,167,78,0,132,5,9,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0673612,0673612,"Spreckels CDP, California",621,215,512,233,501,233,11,17,0,132,0,132,0,132,0,132,0,132,0,132,0,132,109,126,38,60,0,132,0,132,0,132,0,132,71,116,0,132,0,132,0,132
1600000US0673654,0673654,"Spring Garden CDP, California",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0673690,0673690,"Spring Valley CDP (Lake County), California",822,265,810,259,780,257,30,46,0,132,0,132,0,132,0,132,0,132,0,132,0,132,12,21,0,132,0,132,0,132,0,132,0,132,12,21,0,132,0,132,0,132
1600000US0673696,0673696,"Spring Valley CDP (San Diego County), California",27300,1078,19884,1027,14695,892,2766,563,223,127,957,371,397,321,73,99,773,247,123,82,650,226,7416,808,5510,686,129,157,147,112,93,78,0,132,1155,328,382,181,261,154,121,100
1600000US0673700,0673700,"Spring Valley Lake CDP, California",7640,871,6144,794,5781,753,21,33,0,132,283,220,0,132,0,132,59,59,0,132,59,59,1496,609,1171,539,0,132,30,48,0,132,0,132,102,140,193,222,46,72,147,209
1600000US0673710,0673710,"Springville CDP, California",1269,535,976,424,956,431,0,132,20,22,0,132,0,132,0,132,0,132,0,132,0,132,293,232,70,75,0,132,0,132,0,132,0,132,206,215,17,26,0,132,17,26
1600000US0673794,0673794,"Squaw Valley CDP, California",2435,477,1987,382,1778,365,0,132,63,71,67,66,0,132,0,132,79,81,0,132,79,81,448,242,220,168,0,132,0,132,13,20,0,132,215,270,0,132,0,132,0,132
1600000US0673815,0673815,"Squirrel Mountain Valley CDP, California",662,319,644,322,644,322,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,18,29,18,29,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0673868,0673868,"Stallion Springs CDP, California",2454,401,2035,364,1838,387,0,132,0,132,0,132,0,132,0,132,197,165,22,33,175,145,419,284,255,217,0,132,0,132,0,132,0,132,164,186,0,132,0,132,0,132
1600000US0673906,0673906,"Stanford CDP, California",14256,1366,12663,1159,7425,818,658,181,185,126,3435,471,18,28,32,37,910,281,92,43,818,279,1593,356,949,269,15,24,12,19,8,13,0,132,433,154,176,103,166,101,10,16
1600000US0673962,0673962,"Stanton city, California",37990,54,20224,1096,9667,912,768,281,152,167,8412,704,324,250,259,268,642,248,85,91,557,226,17766,1091,6926,1011,191,151,21,26,67,64,0,132,9998,1130,563,260,340,198,223,161
1600000US0674130,0674130,"Stevenson Ranch CDP, California",16934,707,14349,928,9365,747,470,296,28,42,3853,579,0,132,30,56,603,236,0,132,603,236,2585,530,1784,496,141,208,0,132,30,49,0,132,479,231,151,158,66,103,85,118
1600000US0674144,0674144,"Stevinson CDP, California",239,196,100,108,100,108,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,139,193,0,132,0,132,0,132,0,132,0,132,139,193,0,132,0,132,0,132
1600000US0674172,0674172,"Stinson Beach CDP, California",446,158,446,158,405,147,0,132,0,132,33,36,0,132,0,132,8,14,0,132,8,14,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0674186,0674186,"Stirling City CDP, California",277,310,277,310,277,310,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0675000,0675000,"Stockton city, California",287377,123,175850,2202,69727,1946,32665,1176,1216,320,61000,1421,1543,399,333,187,9366,898,713,318,8653,887,111527,2191,63102,2743,1806,581,2020,536,1633,436,13,20,34999,2421,7954,1068,3776,784,4178,672
1600000US0675154,0675154,"Stonyford CDP, California",119,43,115,40,115,40,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,4,7,4,7,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0675168,0675168,"Storrie CDP, California",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0675252,0675252,"Stratford CDP, California",1301,423,119,115,119,115,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,1182,433,822,415,11,19,0,132,0,132,0,132,349,224,0,132,0,132,0,132
1600000US0675280,0675280,"Strathmore CDP, California",3298,1319,617,425,617,425,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,2681,1295,1937,1232,0,132,0,132,0,132,0,132,677,420,67,103,67,103,0,132
1600000US0675315,0675315,"Strawberry CDP (Marin County), California",5138,465,4841,463,4013,431,210,156,9,16,444,188,0,132,53,83,112,72,29,36,83,63,297,183,177,149,0,132,0,132,0,132,0,132,100,82,20,36,20,36,0,132
1600000US0675322,0675322,"Strawberry CDP (Tuolumne County), California",64,103,64,103,64,103,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0675588,0675588,"Sugarloaf Mountain Park CDP, California",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0675592,0675592,"Sugarloaf Saw Mill CDP, California",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0675596,0675596,"Sugarloaf Village CDP, California",17,16,17,16,17,16,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0675630,0675630,"Suisun City city, California",27742,31,20746,888,7455,615,5692,698,90,61,5275,709,240,198,245,220,1749,454,18,28,1731,454,6996,887,2167,537,191,137,33,31,130,115,0,132,3860,811,615,276,258,195,357,219
1600000US0675672,0675672,"Sultana CDP, California",442,188,114,79,108,82,0,132,3,5,0,132,0,132,0,132,3,5,0,132,3,5,328,186,187,127,0,132,0,132,0,132,0,132,141,134,0,132,0,132,0,132
1600000US0675714,0675714,"Summerland CDP, California",1083,328,1083,328,1016,291,0,132,0,132,0,132,0,132,67,108,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0675994,0675994,"Sunnyside CDP, California",4558,700,2682,606,1684,332,268,215,0,132,444,292,179,170,13,20,94,95,73,89,21,33,1876,494,946,333,39,62,13,22,14,22,0,132,828,364,36,39,10,18,26,32
1600000US0676015,0676015,"Sunnyside-Tahoe City CDP, California",1552,447,1503,429,1435,407,36,56,0,132,0,132,0,132,0,132,32,47,0,132,32,47,49,63,49,63,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0676022,0676022,"Sunnyslope CDP, California",4896,731,1258,303,1160,296,44,68,0,132,29,37,0,132,0,132,25,31,0,132,25,31,3638,710,1006,367,21,31,0,132,8,13,0,132,2347,823,256,287,256,287,0,132
1600000US0676040,0676040,"Sunny Slopes CDP, California",198,166,198,166,198,166,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0677000,0677000,"Sunnyvale city, California",136480,71,113476,1405,51033,1272,2982,711,244,117,54299,1579,801,415,592,291,3525,639,328,179,3197,635,23004,1400,9779,1384,196,146,150,104,237,203,19,24,11572,1785,1051,378,524,218,527,304
1600000US0677042,0677042,"Sunol CDP, California",747,187,608,145,536,142,0,132,0,132,29,19,0,132,0,132,43,29,4,6,39,28,139,112,94,82,0,132,0,132,0,132,0,132,45,71,0,132,0,132,0,132
1600000US0677126,0677126,"Sunset Beach CDP, California",1253,417,1188,414,1119,386,45,70,0,132,24,29,0,132,0,132,0,132,0,132,0,132,65,47,8,12,21,32,0,132,0,132,0,132,36,38,0,132,0,132,0,132
1600000US0677308,0677308,"Sun Village CDP, California",10692,1022,4176,688,3184,588,744,366,21,36,96,85,0,132,27,43,104,89,0,132,104,89,6516,1011,1705,520,0,132,64,38,0,132,0,132,4524,1022,223,153,223,153,0,132
1600000US0677364,0677364,"Susanville city, California",17460,30,14668,365,11634,541,1493,220,843,209,337,138,67,47,88,136,206,116,0,132,206,116,2792,364,829,229,132,151,69,59,0,132,0,132,1617,219,145,82,32,26,113,82
1600000US0677378,0677378,"Sutter CDP, California",2924,298,2647,310,2403,282,27,40,0,132,27,32,3,6,10,14,177,119,0,132,177,119,277,127,158,91,10,14,48,55,0,132,0,132,34,42,27,33,0,132,27,33
1600000US0677392,0677392,"Sutter Creek city, California",2827,455,2725,452,2495,409,0,132,23,30,93,60,0,132,0,132,114,101,17,29,97,102,102,65,102,65,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0677430,0677430,"Swall Meadows CDP, California",397,204,397,204,388,202,0,132,0,132,0,132,0,132,0,132,9,22,0,132,9,22,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0677574,0677574,"Taft city, California",9370,19,6563,582,5860,623,222,79,84,65,218,109,16,20,8,13,155,108,0,132,155,108,2807,582,1945,612,26,34,19,31,8,13,0,132,770,198,39,32,16,13,23,28
1600000US0677588,0677588,"Taft Heights CDP, California",1906,354,1796,362,1645,383,61,75,23,33,28,41,0,132,0,132,39,47,0,132,39,47,110,109,28,41,0,132,17,32,0,132,0,132,34,60,31,56,0,132,31,56
1600000US0677595,0677595,"Taft Mosswood CDP, California",1528,581,489,332,50,41,210,187,0,132,221,290,0,132,0,132,8,15,0,132,8,15,1039,466,341,216,111,153,0,132,0,132,0,132,561,416,26,30,19,20,7,14
1600000US0677700,0677700,"Tahoe Vista CDP, California",1539,386,835,263,814,263,0,132,0,132,21,23,0,132,0,132,0,132,0,132,0,132,704,302,570,222,0,132,0,132,0,132,0,132,28,43,106,168,106,168,0,132
1600000US0677728,0677728,"Tahoma CDP, California",1038,343,933,337,860,308,0,132,0,132,0,132,0,132,0,132,73,113,0,132,73,113,105,93,54,62,0,132,0,132,0,132,0,132,51,66,0,132,0,132,0,132
1600000US0677784,0677784,"Talmage CDP, California",1040,482,919,470,462,219,11,19,9,14,400,272,0,132,0,132,37,60,0,132,37,60,121,107,47,79,0,132,0,132,0,132,0,132,74,75,0,132,0,132,0,132
1600000US0677805,0677805,"Tamalpais-Homestead Valley CDP, California",10601,509,10018,508,8907,527,68,54,0,132,698,223,0,132,59,56,286,123,28,29,258,117,583,260,335,175,0,132,0,132,16,26,0,132,50,46,182,132,84,108,98,89
1600000US0677924,0677924,"Tara Hills CDP, California",4611,415,2906,346,1583,197,680,240,40,37,476,230,0,132,0,132,127,108,0,132,127,108,1705,341,1253,393,8,13,0,132,0,132,50,77,319,272,75,74,34,58,41,47
1600000US0677960,0677960,"Tarpey Village CDP, California",3962,493,2770,475,2423,432,50,59,0,132,113,109,24,31,0,132,160,127,0,132,160,127,1192,437,300,296,0,132,0,132,0,132,0,132,743,381,149,124,107,101,42,75
1600000US0678008,0678008,"Taylorsville CDP, California",122,83,122,83,122,83,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0678050,0678050,"Tecopa CDP, California",101,48,97,46,87,45,0,132,0,132,10,16,0,132,0,132,0,132,0,132,0,132,4,6,4,6,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0678092,0678092,"Tehachapi city, California",14080,24,9160,516,7000,750,1544,314,125,69,202,134,12,15,0,132,277,128,20,23,257,119,4920,515,3399,535,8,13,42,46,0,132,0,132,1398,442,73,49,48,38,25,30
1600000US0678106,0678106,"Tehama city, California",436,147,378,129,355,126,0,132,0,132,0,132,0,132,0,132,23,35,0,132,23,35,58,50,22,32,0,132,11,17,0,132,0,132,13,17,12,14,6,11,6,10
1600000US0678120,0678120,"Temecula city, California",95829,119,72963,1401,55560,1535,3765,795,1066,472,8760,901,381,222,183,126,3248,688,108,72,3140,681,22866,1399,12706,1308,55,48,560,393,407,231,14,21,7395,1081,1729,455,1134,388,595,266
1600000US0678126,0678126,"Temelec CDP, California",1453,167,1291,166,1258,166,0,132,0,132,14,22,0,132,0,132,19,29,0,132,19,29,162,94,162,94,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0678134,0678134,"Temescal Valley CDP, California",22630,1113,15475,1101,11531,911,955,397,144,165,2355,565,46,74,67,86,377,139,19,31,358,138,7155,1045,4914,1021,32,62,38,37,68,87,0,132,1724,589,379,184,225,128,154,119
1600000US0678148,0678148,"Temple City city, California",35222,50,28493,708,7839,646,155,96,64,50,19936,723,0,132,102,68,397,139,101,100,296,105,6729,707,3384,609,43,58,56,65,160,131,0,132,2612,564,474,189,274,142,200,114
1600000US0678162,0678162,"Templeton CDP, California",8015,750,6882,756,6514,743,34,50,19,25,58,45,0,132,92,106,165,97,13,24,152,91,1133,319,750,278,0,132,0,132,0,132,0,132,313,233,70,77,70,77,0,132
1600000US0678176,0678176,"Tennant CDP, California",46,32,46,32,22,21,0,132,0,132,20,27,0,132,0,132,4,6,4,6,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0678232,0678232,"Terminous CDP, California",409,83,409,83,390,82,0,132,0,132,0,132,0,132,0,132,19,27,0,132,19,27,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0678288,0678288,"Terra Bella CDP, California",3551,510,469,191,427,186,0,132,11,19,12,18,0,132,0,132,19,22,0,132,19,22,3082,514,1756,472,0,132,0,132,10,15,0,132,1306,466,10,15,0,132,10,15
1600000US0678336,0678336,"Teviston CDP, California",1044,382,200,110,133,112,58,51,9,14,0,132,0,132,0,132,0,132,0,132,0,132,844,380,748,372,0,132,0,132,25,35,0,132,62,96,9,13,9,13,0,132
