GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US060730049001,060730049001,"Block Group 1, Census Tract 49, San Diego County, California",426,85,426,85,0,12
1500000US060730049002,060730049002,"Block Group 2, Census Tract 49, San Diego County, California",404,82,387,83,17,26
1500000US060730049003,060730049003,"Block Group 3, Census Tract 49, San Diego County, California",610,87,562,89,48,48
1500000US060730050001,060730050001,"Block Group 1, Census Tract 50, San Diego County, California",688,24,618,48,70,43
1500000US060730051001,060730051001,"Block Group 1, Census Tract 51, San Diego County, California",742,150,699,141,43,60
1500000US060730051002,060730051002,"Block Group 2, Census Tract 51, San Diego County, California",2772,167,2403,214,369,161
1500000US060730052001,060730052001,"Block Group 1, Census Tract 52, San Diego County, California",1644,198,1465,203,179,128
1500000US060730052002,060730052002,"Block Group 2, Census Tract 52, San Diego County, California",2149,207,1609,215,540,187
1500000US060730053001,060730053001,"Block Group 1, Census Tract 53, San Diego County, California",642,120,513,121,129,93
1500000US060730053002,060730053002,"Block Group 2, Census Tract 53, San Diego County, California",1038,179,918,167,120,82
1500000US060730053003,060730053003,"Block Group 3, Census Tract 53, San Diego County, California",243,75,230,76,13,20
1500000US060730053004,060730053004,"Block Group 4, Census Tract 53, San Diego County, California",852,117,799,116,53,64
1500000US060730054001,060730054001,"Block Group 1, Census Tract 54, San Diego County, California",654,194,420,128,234,193
1500000US060730054002,060730054002,"Block Group 2, Census Tract 54, San Diego County, California",1945,281,1553,264,392,198
1500000US060730054003,060730054003,"Block Group 3, Census Tract 54, San Diego County, California",769,190,665,177,104,117
1500000US060730054004,060730054004,"Block Group 4, Census Tract 54, San Diego County, California",2867,312,2087,320,780,278
1500000US060730055001,060730055001,"Block Group 1, Census Tract 55, San Diego County, California",0,12,0,12,0,12
1500000US060730056001,060730056001,"Block Group 1, Census Tract 56, San Diego County, California",1653,180,1298,180,355,193
1500000US060730056002,060730056002,"Block Group 2, Census Tract 56, San Diego County, California",1538,179,1395,171,143,110
1500000US060730057001,060730057001,"Block Group 1, Census Tract 57, San Diego County, California",373,58,370,58,3,6
1500000US060730057002,060730057002,"Block Group 2, Census Tract 57, San Diego County, California",528,53,468,60,60,48
1500000US060730058001,060730058001,"Block Group 1, Census Tract 58, San Diego County, California",2286,58,1604,153,682,165
1500000US060730059001,060730059001,"Block Group 1, Census Tract 59, San Diego County, California",819,105,646,101,173,89
1500000US060730059002,060730059002,"Block Group 2, Census Tract 59, San Diego County, California",686,119,532,110,154,99
1500000US060730059003,060730059003,"Block Group 3, Census Tract 59, San Diego County, California",583,111,531,112,52,58
1500000US060730060001,060730060001,"Block Group 1, Census Tract 60, San Diego County, California",650,133,650,133,0,12
1500000US060730060002,060730060002,"Block Group 2, Census Tract 60, San Diego County, California",739,136,739,136,0,12
1500000US060730060003,060730060003,"Block Group 3, Census Tract 60, San Diego County, California",890,130,789,132,101,93
1500000US060730061001,060730061001,"Block Group 1, Census Tract 61, San Diego County, California",929,68,828,97,101,72
1500000US060730061002,060730061002,"Block Group 2, Census Tract 61, San Diego County, California",320,66,301,69,19,30
1500000US060730062001,060730062001,"Block Group 1, Census Tract 62, San Diego County, California",0,12,0,12,0,12
1500000US060730063001,060730063001,"Block Group 1, Census Tract 63, San Diego County, California",11,17,11,17,0,12
1500000US060730065001,060730065001,"Block Group 1, Census Tract 65, San Diego County, California",671,102,647,105,24,39
1500000US060730065002,060730065002,"Block Group 2, Census Tract 65, San Diego County, California",544,98,526,100,18,30
1500000US060730065003,060730065003,"Block Group 3, Census Tract 65, San Diego County, California",345,91,264,78,81,59
1500000US060730066001,060730066001,"Block Group 1, Census Tract 66, San Diego County, California",508,28,508,28,0,12
1500000US060730068011,060730068011,"Block Group 1, Census Tract 68.01, San Diego County, California",1434,19,1254,98,180,96
1500000US060730068021,060730068021,"Block Group 1, Census Tract 68.02, San Diego County, California",687,154,687,154,0,12
1500000US060730068022,060730068022,"Block Group 2, Census Tract 68.02, San Diego County, California",953,165,911,165,42,65
1500000US060730068023,060730068023,"Block Group 3, Census Tract 68.02, San Diego County, California",796,158,741,158,55,62
1500000US060730069001,060730069001,"Block Group 1, Census Tract 69, San Diego County, California",1311,116,1176,131,135,121
1500000US060730069002,060730069002,"Block Group 2, Census Tract 69, San Diego County, California",386,90,386,90,0,12
1500000US060730069003,060730069003,"Block Group 3, Census Tract 69, San Diego County, California",564,87,548,92,16,25
1500000US060730070021,060730070021,"Block Group 1, Census Tract 70.02, San Diego County, California",643,78,615,76,28,43
1500000US060730070022,060730070022,"Block Group 2, Census Tract 70.02, San Diego County, California",421,72,333,71,88,73
1500000US060730070023,060730070023,"Block Group 3, Census Tract 70.02, San Diego County, California",190,41,190,41,0,12
1500000US060730071001,060730071001,"Block Group 1, Census Tract 71, San Diego County, California",887,125,755,111,132,98
1500000US060730071002,060730071002,"Block Group 2, Census Tract 71, San Diego County, California",1102,121,1089,121,13,21
1500000US060730071003,060730071003,"Block Group 3, Census Tract 71, San Diego County, California",374,111,279,89,95,108
1500000US060730072001,060730072001,"Block Group 1, Census Tract 72, San Diego County, California",550,53,550,53,0,12
1500000US060730072002,060730072002,"Block Group 2, Census Tract 72, San Diego County, California",1052,65,977,88,75,65
1500000US060730073011,060730073011,"Block Group 1, Census Tract 73.01, San Diego County, California",497,112,433,122,64,67
1500000US060730073012,060730073012,"Block Group 2, Census Tract 73.01, San Diego County, California",1148,172,910,182,238,149
1500000US060730073013,060730073013,"Block Group 3, Census Tract 73.01, San Diego County, California",871,163,692,154,179,120
1500000US060730073014,060730073014,"Block Group 4, Census Tract 73.01, San Diego County, California",478,106,393,109,85,91
1500000US060730073021,060730073021,"Block Group 1, Census Tract 73.02, San Diego County, California",298,52,281,51,17,23
1500000US060730073022,060730073022,"Block Group 2, Census Tract 73.02, San Diego County, California",253,43,253,43,0,12
1500000US060730073023,060730073023,"Block Group 3, Census Tract 73.02, San Diego County, California",345,54,318,52,27,28
1500000US060730074001,060730074001,"Block Group 1, Census Tract 74, San Diego County, California",476,118,430,111,46,56
1500000US060730074002,060730074002,"Block Group 2, Census Tract 74, San Diego County, California",600,149,563,145,37,58
1500000US060730074003,060730074003,"Block Group 3, Census Tract 74, San Diego County, California",609,110,609,110,0,12
1500000US060730074004,060730074004,"Block Group 4, Census Tract 74, San Diego County, California",538,103,538,103,0,12
1500000US060730074005,060730074005,"Block Group 5, Census Tract 74, San Diego County, California",574,113,496,111,78,82
1500000US060730074006,060730074006,"Block Group 6, Census Tract 74, San Diego County, California",365,93,327,94,38,42
1500000US060730075011,060730075011,"Block Group 1, Census Tract 75.01, San Diego County, California",585,140,542,136,43,68
1500000US060730075012,060730075012,"Block Group 2, Census Tract 75.01, San Diego County, California",407,115,407,115,0,12
1500000US060730075013,060730075013,"Block Group 3, Census Tract 75.01, San Diego County, California",398,120,301,102,97,108
1500000US060730075014,060730075014,"Block Group 4, Census Tract 75.01, San Diego County, California",513,141,380,108,133,106
1500000US060730075015,060730075015,"Block Group 5, Census Tract 75.01, San Diego County, California",379,123,379,123,0,12
1500000US060730075021,060730075021,"Block Group 1, Census Tract 75.02, San Diego County, California",543,94,411,91,132,91
1500000US060730075022,060730075022,"Block Group 2, Census Tract 75.02, San Diego County, California",693,101,542,106,151,95
1500000US060730075023,060730075023,"Block Group 3, Census Tract 75.02, San Diego County, California",590,97,590,97,0,12
1500000US060730076001,060730076001,"Block Group 1, Census Tract 76, San Diego County, California",383,90,342,79,41,66
1500000US060730076002,060730076002,"Block Group 2, Census Tract 76, San Diego County, California",433,140,302,100,131,114
1500000US060730076003,060730076003,"Block Group 3, Census Tract 76, San Diego County, California",813,146,435,124,378,158
1500000US060730076004,060730076004,"Block Group 4, Census Tract 76, San Diego County, California",601,117,324,98,277,98
1500000US060730076005,060730076005,"Block Group 5, Census Tract 76, San Diego County, California",467,149,309,101,158,127
1500000US060730076006,060730076006,"Block Group 6, Census Tract 76, San Diego County, California",643,166,368,132,275,155
1500000US060730076007,060730076007,"Block Group 7, Census Tract 76, San Diego County, California",427,133,294,103,133,111
1500000US060730077011,060730077011,"Block Group 1, Census Tract 77.01, San Diego County, California",858,153,786,167,72,84
1500000US060730077012,060730077012,"Block Group 2, Census Tract 77.01, San Diego County, California",588,130,571,132,17,27
1500000US060730077013,060730077013,"Block Group 3, Census Tract 77.01, San Diego County, California",923,165,830,164,93,91
1500000US060730077021,060730077021,"Block Group 1, Census Tract 77.02, San Diego County, California",376,116,342,123,34,55
1500000US060730077022,060730077022,"Block Group 2, Census Tract 77.02, San Diego County, California",775,143,695,140,80,105
1500000US060730077023,060730077023,"Block Group 3, Census Tract 77.02, San Diego County, California",473,122,473,122,0,12
1500000US060730077024,060730077024,"Block Group 4, Census Tract 77.02, San Diego County, California",633,139,561,135,72,83
1500000US060730078001,060730078001,"Block Group 1, Census Tract 78, San Diego County, California",1042,182,956,186,86,93
1500000US060730078002,060730078002,"Block Group 2, Census Tract 78, San Diego County, California",290,109,290,109,0,12
1500000US060730078003,060730078003,"Block Group 3, Census Tract 78, San Diego County, California",949,179,810,150,139,100
1500000US060730078004,060730078004,"Block Group 4, Census Tract 78, San Diego County, California",220,83,220,83,0,12
1500000US060730078005,060730078005,"Block Group 5, Census Tract 78, San Diego County, California",199,77,199,77,0,12
1500000US060730079031,060730079031,"Block Group 1, Census Tract 79.03, San Diego County, California",690,142,501,133,189,108
1500000US060730079032,060730079032,"Block Group 2, Census Tract 79.03, San Diego County, California",918,132,918,132,0,12
1500000US060730079033,060730079033,"Block Group 3, Census Tract 79.03, San Diego County, California",463,116,451,116,12,18
1500000US060730079034,060730079034,"Block Group 4, Census Tract 79.03, San Diego County, California",535,106,417,101,118,97
1500000US060730079051,060730079051,"Block Group 1, Census Tract 79.05, San Diego County, California",819,125,479,113,340,141
1500000US060730079052,060730079052,"Block Group 2, Census Tract 79.05, San Diego County, California",788,127,625,127,163,131
1500000US060730079071,060730079071,"Block Group 1, Census Tract 79.07, San Diego County, California",931,111,722,129,209,88
1500000US060730079072,060730079072,"Block Group 2, Census Tract 79.07, San Diego County, California",785,107,736,103,49,55
