GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1600000US0677000,0677000,"Sunnyvale city, California",140413,150,69218,1959,2488,585,31190,1917,16517,1220,8273,845,6051,819,4699,581,71195,1950,17652,1515,48477,2134,3574,812,970,301,308,218,214,135
1600000US0677042,0677042,"Sunol CDP, California",828,160,635,141,10,17,268,122,171,68,100,46,77,45,9,11,193,98,23,20,93,67,14,22,59,64,0,13,4,7
1600000US0677308,0677308,"Sun Village CDP, California",10884,1026,8393,1175,105,82,4236,1162,2186,569,1649,540,206,128,11,19,2491,894,891,592,1427,654,128,130,14,22,0,20,31,50
1600000US0677364,0677364,"Susanville city, California",11085,440,6158,855,556,300,2865,688,1588,436,538,219,122,90,489,197,4927,881,873,335,3419,831,383,299,238,206,0,20,14,22
1600000US0677378,0677378,"Sutter CDP, California",2788,282,2031,274,147,159,1115,273,272,125,257,121,120,79,120,90,757,255,270,196,388,205,66,69,13,21,6,10,14,21
1600000US0677392,0677392,"Sutter Creek city, California",2457,418,1251,278,144,121,416,185,323,152,182,93,138,61,48,31,1206,347,286,154,863,332,7,10,30,36,0,13,20,32
1600000US0677430,0677430,"Swall Meadows CDP, California",358,194,342,192,99,133,79,45,154,148,10,15,0,13,0,13,16,30,0,13,16,30,0,13,0,13,0,13,0,13
1600000US0677574,0677574,"Taft city, California",6709,316,3457,634,21,33,1732,529,938,410,380,212,215,132,171,95,3252,649,1636,562,1407,628,149,138,15,24,45,79,0,18
1600000US0677588,0677588,"Taft Heights CDP, California",2016,382,644,226,0,13,294,183,16,26,98,89,216,158,20,24,1372,419,226,172,1051,379,48,55,26,29,21,34,0,13
1600000US0677595,0677595,"Taft Mosswood CDP, California",1486,409,888,350,27,28,606,322,63,102,97,96,84,87,11,19,598,322,147,173,378,259,57,91,8,10,0,13,8,12
1600000US0677700,0677700,"Tahoe Vista CDP, California",1275,306,851,281,16,22,176,122,566,250,30,34,46,52,17,27,424,185,164,106,235,167,16,25,0,13,0,13,9,15
1600000US0677728,0677728,"Tahoma CDP, California",965,255,452,173,0,13,193,116,219,135,23,21,17,25,0,13,513,180,223,149,253,151,28,33,9,13,0,13,0,13
1600000US0677784,0677784,"Talmage CDP, California",570,193,138,65,0,13,48,47,39,42,22,36,0,13,29,33,432,194,19,33,339,194,74,103,0,13,0,13,0,13
1600000US0677805,0677805,"Tamalpais-Homestead Valley CDP, California",10904,516,8648,608,512,334,2678,526,3022,516,1217,298,627,195,592,221,2256,583,656,461,1155,323,363,270,39,44,43,61,0,20
1600000US0677924,0677924,"Tara Hills CDP, California",4505,448,3491,519,40,46,1271,421,1097,476,304,198,437,180,342,129,1014,371,104,85,828,343,55,69,27,26,0,13,0,13
1600000US0677960,0677960,"Tarpey Village CDP, California",3477,566,3217,593,66,79,1196,495,699,333,469,305,416,235,371,123,260,202,72,81,155,153,33,57,0,13,0,13,0,13
1600000US0678008,0678008,"Taylorsville CDP, California",121,102,121,102,0,13,25,40,0,13,0,13,24,39,72,105,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0678050,0678050,"Tecopa CDP, California",82,38,54,34,0,13,18,20,16,14,8,12,0,13,12,21,28,22,0,13,22,20,6,9,0,13,0,13,0,13
1600000US0678092,0678092,"Tehachapi city, California",8720,500,4834,796,127,92,2619,603,1142,551,369,215,281,207,296,215,3886,746,1129,583,2591,673,136,128,30,51,0,20,0,20
1600000US0678106,0678106,"Tehama city, California",419,125,209,80,0,13,72,48,82,63,40,27,8,10,7,8,210,88,63,43,142,79,1,2,0,13,0,13,4,6
1600000US0678120,0678120,"Temecula city, California",100560,72,68031,2235,4280,1311,41027,2524,18851,1879,3593,741,203,158,77,78,32529,2225,10498,1471,21547,2090,341,206,70,75,73,115,0,30
1600000US0678126,0678126,"Temelec CDP, California",1415,182,1310,182,26,41,459,146,520,166,247,107,58,56,0,13,105,73,49,62,42,48,14,23,0,13,0,13,0,13
1600000US0678138,0678138,"Temescal Valley CDP, California",23061,1147,19838,1164,1787,646,14456,1254,3150,824,393,240,0,24,52,80,3223,1054,675,326,2535,995,13,22,0,24,0,24,0,24
1600000US0678148,0678148,"Temple City city, California",35174,182,23431,1054,999,411,10679,1100,6251,1008,2382,526,2016,495,1104,247,11743,1046,1856,545,7724,1047,1775,516,300,171,42,30,46,44
1600000US0678162,0678162,"Templeton CDP, California",7098,700,5063,605,280,157,2532,525,1548,349,467,180,216,263,20,32,2035,451,342,189,1554,430,78,86,61,49,0,18,0,18
1600000US0678176,0678176,"Tennant CDP, California",76,47,34,34,0,13,24,33,10,13,0,13,0,13,0,13,42,42,0,13,42,42,0,13,0,13,0,13,0,13
1600000US0678232,0678232,"Terminous CDP, California",373,96,349,94,16,19,186,82,75,59,72,39,0,13,0,13,24,39,24,39,0,13,0,13,0,13,0,13,0,13
1600000US0678288,0678288,"Terra Bella CDP, California",3096,533,1625,412,57,62,1062,419,303,151,68,58,126,94,9,14,1471,405,350,290,1075,379,0,13,46,74,0,13,0,13
1600000US0678336,0678336,"Teviston CDP, California",1577,555,441,223,0,13,84,76,39,44,19,29,222,206,77,92,1136,520,396,365,525,377,198,234,0,13,0,13,17,25
1600000US0678456,0678456,"Thermal CDP, California",3599,890,1850,605,0,13,644,415,682,574,323,283,178,250,23,35,1749,844,292,326,1412,780,45,72,0,13,0,13,0,13
1600000US0678470,0678470,"Thermalito CDP, California",6463,809,4116,688,62,98,1735,508,1238,457,682,257,184,127,215,134,2347,715,522,367,1660,644,126,149,32,52,7,24,0,18
1600000US0678568,0678568,"Thornton CDP, California",809,252,221,94,0,13,86,59,93,67,3,5,6,9,33,36,588,226,107,84,345,188,113,128,3,5,0,13,20,26
1600000US0678582,0678582,"Thousand Oaks city, California",124567,271,93231,1972,3356,828,44046,2112,26574,1737,10437,908,7045,745,1773,342,31336,1972,7783,1231,20140,2041,2898,687,319,161,117,87,79,67
1600000US0678596,0678596,"Thousand Palms CDP, California",7537,724,5319,678,240,306,2691,725,1282,428,944,504,151,99,11,17,2218,780,120,116,1586,701,492,549,20,32,0,18,0,18
1600000US0678638,0678638,"Three Rivers CDP, California",2260,316,1712,250,58,54,629,152,613,190,235,95,150,98,27,29,548,202,40,49,376,189,53,63,54,57,25,37,0,13
1600000US0678652,0678652,"Three Rocks CDP, California",205,151,62,90,0,13,0,13,0,13,54,89,0,13,8,12,143,161,71,114,72,115,0,13,0,13,0,13,0,13
1600000US0678666,0678666,"Tiburon town, California",8893,46,6349,468,342,197,2518,468,1711,476,785,272,556,203,437,189,2544,454,367,234,1855,480,213,151,53,51,56,52,0,18
1600000US0678715,0678715,"Timber Cove CDP, California",125,48,75,33,0,13,17,18,36,22,14,12,4,8,4,6,50,43,6,9,28,38,16,18,0,13,0,13,0,13
1600000US0678750,0678750,"Tipton CDP, California",1940,395,861,219,35,39,517,209,88,62,150,75,51,35,20,20,1079,379,326,229,622,231,111,132,14,14,6,6,0,13
1600000US0678792,0678792,"Tobin CDP, California",11,19,11,19,0,13,0,13,0,13,0,13,11,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0678890,0678890,"Tomales CDP, California",216,104,73,57,0,13,0,13,25,39,20,31,28,30,0,13,143,126,0,13,111,114,0,13,32,52,0,13,0,13
1600000US0678932,0678932,"Tonyville CDP, California",282,144,0,13,0,13,0,13,0,13,0,13,0,13,0,13,282,144,0,13,254,159,0,13,0,13,0,13,28,48
1600000US0678949,0678949,"Tooleville CDP, California",168,108,135,99,0,13,104,103,20,30,0,13,0,13,11,17,33,47,0,13,33,47,0,13,0,13,0,13,0,13
1600000US0678960,0678960,"Topanga CDP, California",9042,888,7688,929,318,244,3461,883,1825,465,968,326,853,367,263,132,1354,455,632,309,617,325,105,121,0,18,0,18,0,18
1600000US0679030,0679030,"Topaz CDP, California",69,102,0,13,0,13,0,13,0,13,0,13,0,13,0,13,69,102,69,102,0,13,0,13,0,13,0,13,0,13
1600000US0679529,0679529,"Toro Canyon CDP, California",1413,324,962,261,0,13,408,199,242,131,98,79,196,120,18,26,451,263,150,206,285,137,0,13,0,13,16,27,0,13
1600000US0680000,0680000,"Torrance city, California",144164,252,85982,1980,3437,872,32601,1804,23045,1733,10442,1190,8955,1003,7502,801,58182,1984,10879,1384,36403,2220,7873,1121,2131,824,573,252,323,207
1600000US0680238,0680238,"Tracy city, California",82282,115,53781,1903,3393,824,35373,2041,9827,1238,2403,614,1646,504,1139,383,28501,1915,6792,1493,20050,2020,927,352,672,350,40,37,20,21
1600000US0680266,0680266,"Tranquillity CDP, California",990,417,468,315,0,13,155,240,55,52,97,137,142,173,19,29,522,284,0,13,438,255,0,13,84,132,0,13,0,13
1600000US0680280,0680280,"Traver CDP, California",967,276,257,113,31,51,67,48,112,86,0,13,41,35,6,8,710,277,39,35,590,261,48,59,0,13,33,47,0,13
1600000US0680364,0680364,"Tres Pinos CDP, California",348,114,193,74,11,18,84,47,79,44,17,21,0,13,2,4,155,99,43,51,103,89,9,11,0,13,0,13,0,13
1600000US0680448,0680448,"Trinidad city, California",281,83,167,70,12,15,49,36,81,62,14,11,0,13,11,12,114,50,22,18,73,41,13,13,0,13,6,9,0,13
1600000US0680476,0680476,"Trinity Center CDP, California",197,88,173,87,0,13,67,49,51,45,13,14,39,58,3,7,24,28,0,13,0,13,10,16,0,13,14,23,0,13
1600000US0680483,0680483,"Trinity Village CDP, California",200,100,138,92,0,13,28,19,78,74,0,13,32,48,0,13,62,55,26,45,29,30,0,13,7,11,0,13,0,13
1600000US0680515,0680515,"Trona CDP, California",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0680560,0680560,"Trowbridge CDP, California",180,65,172,66,0,13,57,28,85,63,0,13,14,13,16,13,8,12,0,13,8,12,0,13,0,13,0,13,0,13
1600000US0680588,0680588,"Truckee town, California",16080,26,11662,795,467,246,6015,789,3954,657,1040,444,120,98,66,80,4418,798,1075,482,2864,712,385,369,84,125,0,20,10,17
1600000US0680644,0680644,"Tulare city, California",58723,135,34429,1643,2201,776,18294,1577,7864,1211,3328,734,1917,502,825,203,24294,1635,4663,1086,17943,1551,1394,439,256,134,38,44,0,30
1600000US0680686,0680686,"Tulelake city, California",981,167,539,157,0,13,237,114,125,69,96,81,49,35,32,30,442,125,195,89,217,92,3,4,27,32,0,13,0,13
1600000US0680763,0680763,"Tuolumne City CDP, California",2241,523,1582,549,84,129,812,520,89,87,254,220,151,147,192,115,659,363,219,272,388,296,39,41,13,22,0,13,0,13
1600000US0680784,0680784,"Tupman CDP, California",160,110,63,53,0,13,0,13,52,51,11,17,0,13,0,13,97,90,41,70,33,38,0,13,23,37,0,13,0,13
1600000US0680812,0680812,"Turlock city, California",67376,263,38100,1853,2245,619,21449,1541,8343,1168,3487,751,1802,442,774,236,29276,1888,7125,1414,20329,1748,1207,463,473,176,131,111,11,18
1600000US0680854,0680854,"Tustin city, California",75249,159,38002,1630,1598,561,21078,1446,9743,1231,3417,701,1380,350,786,210,37247,1624,8468,1210,25476,1816,2809,751,328,186,155,172,11,17
1600000US0680882,0680882,"Tuttle CDP, California",17,26,17,26,0,13,0,13,0,13,17,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0680896,0680896,"Tuttletown CDP, California",1132,383,857,340,0,13,535,357,145,112,139,147,38,59,0,13,275,215,0,13,194,198,81,104,0,13,0,13,0,13
1600000US0680952,0680952,"Twain CDP, California",44,45,44,45,0,13,20,32,15,30,9,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0680966,0680966,"Twain Harte CDP, California",2143,484,1389,365,0,13,597,254,453,222,238,175,69,76,32,50,754,416,68,76,589,412,72,91,0,13,25,38,0,13
1600000US0680994,0680994,"Twentynine Palms city, California",21040,577,5906,812,326,226,2406,630,1580,457,1034,313,359,200,201,164,15134,843,5436,776,9362,1038,232,158,92,94,12,20,0,24
1600000US0681050,0681050,"Twin Lakes CDP, California",4995,463,2150,604,83,88,951,497,467,243,278,142,345,322,26,40,2845,639,630,316,1905,529,160,138,75,121,75,88,0,18
1600000US0681134,0681134,"Ukiah city, California",15322,229,7040,746,242,332,3103,657,1830,484,607,209,854,289,404,202,8282,738,2064,619,4924,742,1127,458,83,77,62,67,22,70
1600000US0681204,0681204,"Union City city, California",69374,158,48216,1389,2511,651,21113,1342,12779,1266,7101,916,3741,637,971,304,21158,1378,4455,889,15092,1577,1039,341,435,292,117,97,20,23
1600000US0681302,0681302,"University of California Davis CDP, California",2725,343,0,18,0,18,0,18,0,18,0,18,0,18,0,18,2725,343,1042,354,1526,288,157,91,0,18,0,18,0,18
1600000US0681312,0681312,"University of California Merced CDP, California",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0681344,0681344,"Upland city, California",73560,170,42565,1285,1340,551,19247,1561,11115,1343,5825,875,3217,588,1821,352,30995,1299,7196,1091,19963,1661,3317,844,457,239,35,67,27,45
1600000US0681358,0681358,"Upper Lake CDP, California",841,325,548,233,0,13,243,181,135,114,122,128,33,38,15,16,293,260,0,13,188,208,105,151,0,13,0,13,0,13
1600000US0681554,0681554,"Vacaville city, California",83632,1587,53964,2263,3317,856,26265,2041,15159,1356,5746,755,2580,458,897,247,29668,1835,6919,1248,21216,1798,1217,443,273,191,43,52,0,30
1600000US0681638,0681638,"Valinda CDP, California",22088,1049,17677,1135,144,112,6445,1228,5319,964,3505,887,1317,442,947,343,4411,925,729,435,2943,709,521,294,119,104,99,154,0,24
1600000US0681652,0681652,"Vallecito CDP, California",674,356,423,282,0,13,75,99,305,293,43,72,0,13,0,13,251,244,118,185,111,176,0,13,0,13,22,36,0,13
1600000US0681666,0681666,"Vallejo city, California",114850,415,69048,2213,2901,701,31059,2227,16048,1649,11371,1244,4568,626,3101,518,45802,2260,12072,1414,29672,2326,2996,758,891,342,92,65,79,80
1600000US0681708,0681708,"Valle Vista CDP, California",14961,939,10473,1003,411,229,6325,788,2398,522,1061,371,166,97,112,91,4488,818,1294,552,2722,610,466,355,0,20,6,8,0,20
1600000US0681722,0681722,"Valley Acres CDP, California",717,262,362,227,13,21,270,239,0,13,73,45,0,13,6,9,355,161,19,21,196,159,123,128,0,13,17,26,0,13
1600000US0681736,0681736,"Valley Center CDP, California",9373,878,7871,914,66,62,4507,804,1747,479,1069,439,177,115,305,399,1502,652,385,421,895,410,178,163,5,8,39,45,0,18
1600000US0681778,0681778,"Valley Ford CDP, California",68,79,0,13,0,13,0,13,0,13,0,13,0,13,0,13,68,79,0,13,38,61,30,50,0,13,0,13,0,13
1600000US0681792,0681792,"Valley Home CDP, California",339,127,208,107,0,13,119,99,53,56,9,13,11,13,16,18,131,100,19,35,105,93,7,12,0,13,0,13,0,13
1600000US0681869,0681869,"Valley Ranch CDP, California",82,68,82,68,0,13,58,55,0,13,0,13,24,40,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0681890,0681890,"Valley Springs CDP, California",3619,547,2685,560,34,59,1556,462,477,232,610,401,8,15,0,13,934,377,232,192,702,325,0,13,0,13,0,13,0,13
1600000US0681925,0681925,"Valley Wells CDP, California",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0681967,0681967,"Val Verde CDP, California",2442,330,1573,364,39,45,891,314,312,135,261,131,0,13,70,91,869,336,63,104,657,306,149,157,0,13,0,13,0,13
1600000US0682072,0682072,"Vandenberg AFB CDP, California",3145,513,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3145,513,1282,396,1821,501,42,73,0,13,0,13,0,13
1600000US0682086,0682086,"Vandenberg Village CDP, California",6737,479,4910,497,43,71,2619,576,690,287,954,338,488,164,116,73,1827,570,888,531,835,347,19,30,85,98,0,18,0,18
1600000US0682334,0682334,"Verdi CDP, California",145,106,145,106,0,13,0,13,70,62,0,13,75,95,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0682422,0682422,"Vernon city, California",59,37,8,9,0,13,0,13,0,13,0,13,8,9,0,13,51,35,0,13,38,36,2,4,11,9,0,13,0,13
1600000US0682562,0682562,"Victor CDP, California",395,284,234,207,103,172,56,93,0,13,75,118,0,13,0,13,161,217,133,213,0,13,28,45,0,13,0,13,0,13
1600000US0682590,0682590,"Victorville city, California",110385,404,65052,2531,3907,1214,42366,2766,13320,2085,4391,1047,818,297,250,110,45333,2587,11453,2088,29069,2425,3191,1305,1427,956,186,237,7,12
1600000US0682667,0682667,"View Park-Windsor Hills CDP, California",10880,589,8286,877,542,414,3076,709,1475,512,969,339,962,323,1262,510,2594,732,507,379,1432,575,314,179,226,175,70,76,45,68
1600000US0682744,0682744,"Villa Park city, California",5806,43,5556,137,184,131,1867,358,1900,371,773,229,668,145,164,91,250,130,10,17,197,116,0,18,43,48,0,18,0,18
1600000US0682786,0682786,"Vina CDP, California",89,48,89,48,0,13,22,19,35,40,32,49,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0682815,0682815,"Vincent CDP, California",16221,1361,13737,1322,264,256,5997,1072,3826,1050,1519,517,1133,400,998,359,2484,781,305,241,1443,646,447,333,57,69,89,138,143,195
1600000US0682842,0682842,"Vine Hill CDP, California",3779,410,2168,375,56,63,1306,354,373,237,287,257,68,72,78,58,1611,461,158,125,1387,436,55,68,11,19,0,13,0,13
1600000US0682852,0682852,"Vineyard CDP, California",25981,1024,18662,1226,1593,577,12828,1173,3071,544,599,263,402,278,169,148,7319,1210,1951,629,5300,988,68,75,0,24,0,24,0,24
1600000US0682954,0682954,"Visalia city, California",122361,272,74348,2719,5431,1283,43362,2883,14313,1469,6138,896,3631,792,1473,284,48013,2685,13070,1956,31360,2119,2448,605,585,404,204,260,346,494
1600000US0682996,0682996,"Vista city, California",91764,371,44048,2148,1306,450,22902,1890,12118,1364,5034,766,1920,442,768,287,47716,2153,8194,1339,36443,2376,2760,748,233,149,50,77,36,49
1600000US0683085,0683085,"Vista Santa Rosa CDP, California",2888,678,1289,390,9,16,110,88,441,302,342,209,353,141,34,54,1599,663,335,372,937,501,327,334,0,13,0,13,0,13
1600000US0683094,0683094,"Volcano CDP, California",179,202,179,202,0,13,0,13,76,119,0,13,0,13,103,155,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0683108,0683108,"Volta CDP, California",128,123,128,123,0,13,13,15,78,116,28,38,0,13,9,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0683262,0683262,"Walker CDP, California",707,331,666,332,0,13,431,296,200,163,0,13,21,34,14,22,41,49,0,13,18,30,0,13,23,39,0,13,0,13
1600000US0683304,0683304,"Wallace CDP, California",495,365,495,365,0,13,94,148,401,349,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0683332,0683332,"Walnut city, California",29380,69,25876,665,426,168,9862,950,8402,869,6062,806,749,210,375,150,3504,664,681,379,2445,598,182,103,158,178,32,46,6,9
1600000US0683346,0683346,"Walnut Creek city, California",63524,281,43760,1194,2076,614,20358,1265,10882,1017,5126,616,3331,526,1987,465,19764,1221,5501,916,13113,1035,755,235,313,156,70,59,12,21
1600000US0683374,0683374,"Walnut Grove CDP, California",1569,444,1165,385,26,37,564,253,320,276,48,52,94,101,113,103,404,316,0,13,379,314,0,13,25,41,0,13,0,13
1600000US0683402,0683402,"Walnut Park CDP, California",16066,1034,8861,1046,90,71,3120,754,2153,719,2032,536,1238,381,228,130,7205,1118,1360,463,4791,1007,895,421,122,116,31,41,6,11
1600000US0683460,0683460,"Warm Springs CDP, California",2933,700,1404,525,163,181,711,413,352,282,95,93,83,111,0,13,1529,498,867,416,590,388,60,73,12,18,0,13,0,13
1600000US0683494,0683494,"Warner Valley CDP, California",5,8,5,8,0,13,0,13,5,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0683542,0683542,"Wasco city, California",19432,474,11171,996,510,289,6393,872,2506,676,811,421,613,220,338,142,8261,1014,2042,684,5499,982,495,233,76,75,149,151,0,24
1600000US0683570,0683570,"Washington CDP, California",19,31,19,31,0,13,0,13,0,13,0,13,0,13,19,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0683612,0683612,"Waterford city, California",8426,43,6006,486,275,252,3528,583,1441,343,644,273,58,50,60,70,2420,487,652,341,1750,400,18,21,0,18,0,18,0,18
1600000US0683626,0683626,"Waterloo CDP, California",251,120,216,119,0,13,63,65,39,39,11,18,12,22,91,97,35,40,0,13,24,37,0,13,0,13,11,20,0,13
1600000US0683668,0683668,"Watsonville city, California",50474,177,21318,1528,350,197,11108,1346,4785,857,3313,899,1125,454,637,227,29156,1541,3886,1093,21972,1939,2739,878,465,261,68,56,26,27
1600000US0683724,0683724,"Waukena CDP, California",184,86,69,49,0,13,25,34,41,39,0,13,0,13,3,4,115,75,31,36,80,71,0,13,0,13,0,13,4,6
1600000US0683766,0683766,"Wawona CDP, California",187,177,115,159,0,13,17,24,98,158,0,13,0,13,0,13,72,66,0,13,25,40,47,48,0,13,0,13,0,13
1600000US0683794,0683794,"Weaverville CDP, California",3240,515,2112,515,14,20,985,481,175,189,411,232,499,405,28,42,1128,352,259,277,852,334,17,30,0,13,0,13,0,13
1600000US0683850,0683850,"Weed city, California",2786,94,1154,268,5,7,549,215,319,144,100,65,38,43,143,85,1632,274,614,287,828,289,141,175,0,13,30,32,19,29
