GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1500000US060730200242,060730200242,"Block Group 2, Census Tract 200.24, San Diego County, California",228,71,167,58,142,60,25,24,0,12,25,24,61,46,43,38,18,28
1500000US060730200243,060730200243,"Block Group 3, Census Tract 200.24, San Diego County, California",217,67,163,67,152,64,11,17,0,12,11,17,54,47,54,47,0,12
1500000US060730200251,060730200251,"Block Group 1, Census Tract 200.25, San Diego County, California",319,91,200,89,139,72,61,45,42,46,19,22,119,49,90,43,29,28
1500000US060730200252,060730200252,"Block Group 2, Census Tract 200.25, San Diego County, California",324,93,193,76,181,75,12,13,0,12,12,13,131,60,98,46,33,39
1500000US060730200253,060730200253,"Block Group 3, Census Tract 200.25, San Diego County, California",554,115,264,86,211,87,53,33,23,23,30,24,290,83,226,81,64,47
1500000US060730200261,060730200261,"Block Group 1, Census Tract 200.26, San Diego County, California",365,97,160,71,92,52,68,55,0,12,68,55,205,82,180,81,25,23
1500000US060730200262,060730200262,"Block Group 2, Census Tract 200.26, San Diego County, California",429,84,327,81,261,83,66,40,19,22,47,33,102,42,65,35,37,29
1500000US060730200263,060730200263,"Block Group 3, Census Tract 200.26, San Diego County, California",462,71,278,68,203,59,75,52,33,43,42,29,184,58,159,54,25,22
1500000US060730200271,060730200271,"Block Group 1, Census Tract 200.27, San Diego County, California",2874,317,2363,278,2050,304,313,190,25,39,288,179,511,237,352,192,159,149
1500000US060730200272,060730200272,"Block Group 2, Census Tract 200.27, San Diego County, California",193,152,193,152,193,152,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060730200273,060730200273,"Block Group 3, Census Tract 200.27, San Diego County, California",961,220,583,212,514,204,69,62,24,41,45,44,378,125,378,125,0,12
1500000US060730200281,060730200281,"Block Group 1, Census Tract 200.28, San Diego County, California",21,21,21,21,11,18,10,10,5,8,5,7,0,12,0,12,0,12
1500000US060730200282,060730200282,"Block Group 2, Census Tract 200.28, San Diego County, California",105,48,45,29,15,23,30,23,5,8,25,21,60,39,45,36,15,13
1500000US060730200291,060730200291,"Block Group 1, Census Tract 200.29, San Diego County, California",708,115,209,82,174,77,35,28,0,12,35,28,499,110,470,102,29,28
1500000US060730200292,060730200292,"Block Group 2, Census Tract 200.29, San Diego County, California",178,85,29,34,10,16,19,31,19,31,0,12,149,80,134,79,15,17
1500000US060730200293,060730200293,"Block Group 3, Census Tract 200.29, San Diego County, California",79,47,25,22,8,13,17,19,9,15,8,12,54,46,29,37,25,29
1500000US060730201031,060730201031,"Block Group 1, Census Tract 201.03, San Diego County, California",798,169,562,152,547,150,15,24,15,24,0,12,236,112,141,78,95,90
1500000US060730201032,060730201032,"Block Group 2, Census Tract 201.03, San Diego County, California",498,117,420,109,396,107,24,29,14,23,10,18,78,72,78,72,0,12
1500000US060730201033,060730201033,"Block Group 3, Census Tract 201.03, San Diego County, California",807,155,574,122,492,117,82,75,0,12,82,75,233,123,138,100,95,86
1500000US060730201034,060730201034,"Block Group 4, Census Tract 201.03, San Diego County, California",260,86,228,96,228,96,0,12,0,12,0,12,32,36,17,26,15,24
1500000US060730201051,060730201051,"Block Group 1, Census Tract 201.05, San Diego County, California",329,72,276,64,231,65,45,27,0,12,45,27,53,34,45,32,8,11
1500000US060730201052,060730201052,"Block Group 2, Census Tract 201.05, San Diego County, California",598,92,288,85,195,73,93,52,10,15,83,50,310,72,241,57,69,48
1500000US060730201061,060730201061,"Block Group 1, Census Tract 201.06, San Diego County, California",459,73,299,83,213,81,86,59,21,23,65,57,160,79,130,65,30,49
1500000US060730201062,060730201062,"Block Group 2, Census Tract 201.06, San Diego County, California",147,49,125,44,103,41,22,23,11,17,11,16,22,24,22,24,0,12
1500000US060730201071,060730201071,"Block Group 1, Census Tract 201.07, San Diego County, California",456,95,320,81,228,70,92,70,38,49,54,52,136,72,60,37,76,57
1500000US060730201072,060730201072,"Block Group 2, Census Tract 201.07, San Diego County, California",267,73,194,70,148,60,46,36,22,30,24,22,73,44,54,36,19,24
1500000US060730201081,060730201081,"Block Group 1, Census Tract 201.08, San Diego County, California",51,32,21,19,21,19,0,12,0,12,0,12,30,26,30,26,0,12
1500000US060730201082,060730201082,"Block Group 2, Census Tract 201.08, San Diego County, California",309,77,132,65,69,40,63,57,27,41,36,40,177,56,152,53,25,31
1500000US060730201083,060730201083,"Block Group 3, Census Tract 201.08, San Diego County, California",107,46,65,39,34,29,31,26,0,12,31,26,42,34,35,33,7,10
1500000US060730201084,060730201084,"Block Group 4, Census Tract 201.08, San Diego County, California",116,56,82,55,82,55,0,12,0,12,0,12,34,23,27,20,7,12
1500000US060730201091,060730201091,"Block Group 1, Census Tract 201.09, San Diego County, California",133,56,96,54,53,38,43,37,26,31,17,19,37,28,37,28,0,12
1500000US060730201092,060730201092,"Block Group 2, Census Tract 201.09, San Diego County, California",128,52,119,52,90,42,29,35,21,32,8,13,9,13,0,12,9,13
1500000US060730201093,060730201093,"Block Group 3, Census Tract 201.09, San Diego County, California",138,59,106,56,91,53,15,22,15,22,0,12,32,27,32,27,0,12
1500000US060730201094,060730201094,"Block Group 4, Census Tract 201.09, San Diego County, California",200,81,192,81,119,66,73,61,6,10,67,60,8,12,0,12,8,12
1500000US060730202021,060730202021,"Block Group 1, Census Tract 202.02, San Diego County, California",91,39,67,35,54,33,13,20,13,20,0,12,24,30,4,8,20,27
1500000US060730202022,060730202022,"Block Group 2, Census Tract 202.02, San Diego County, California",148,54,37,26,30,23,7,12,0,12,7,12,111,46,93,42,18,20
1500000US060730202023,060730202023,"Block Group 3, Census Tract 202.02, San Diego County, California",42,24,10,18,0,12,10,18,0,12,10,18,32,22,32,22,0,12
1500000US060730202061,060730202061,"Block Group 1, Census Tract 202.06, San Diego County, California",120,44,80,43,71,41,9,15,9,15,0,12,40,26,8,13,32,21
1500000US060730202062,060730202062,"Block Group 2, Census Tract 202.06, San Diego County, California",140,72,97,58,97,58,0,12,0,12,0,12,43,37,26,23,17,28
1500000US060730202063,060730202063,"Block Group 3, Census Tract 202.06, San Diego County, California",87,52,25,30,25,30,0,12,0,12,0,12,62,42,25,39,37,33
1500000US060730202071,060730202071,"Block Group 1, Census Tract 202.07, San Diego County, California",152,75,110,61,85,52,25,37,0,12,25,37,42,44,36,44,6,11
1500000US060730202072,060730202072,"Block Group 2, Census Tract 202.07, San Diego County, California",234,73,97,55,36,28,61,49,32,35,29,38,137,62,129,62,8,14
1500000US060730202081,060730202081,"Block Group 1, Census Tract 202.08, San Diego County, California",254,52,186,45,142,46,44,34,13,12,31,32,68,35,68,35,0,12
1500000US060730202091,060730202091,"Block Group 1, Census Tract 202.09, San Diego County, California",319,79,134,59,108,56,26,18,5,8,21,18,185,67,171,65,14,17
1500000US060730202092,060730202092,"Block Group 2, Census Tract 202.09, San Diego County, California",304,84,155,70,66,57,89,61,13,16,76,59,149,56,136,50,13,23
1500000US060730202093,060730202093,"Block Group 3, Census Tract 202.09, San Diego County, California",140,63,130,60,113,57,17,17,5,8,12,14,10,15,10,15,0,12
1500000US060730202101,060730202101,"Block Group 1, Census Tract 202.10, San Diego County, California",273,78,178,61,178,61,0,12,0,12,0,12,95,60,60,42,35,43
1500000US060730202102,060730202102,"Block Group 2, Census Tract 202.10, San Diego County, California",460,96,204,76,123,61,81,41,27,30,54,30,256,76,222,75,34,24
1500000US060730202111,060730202111,"Block Group 1, Census Tract 202.11, San Diego County, California",160,85,129,72,80,62,49,51,14,24,35,46,31,48,31,48,0,12
1500000US060730202112,060730202112,"Block Group 2, Census Tract 202.11, San Diego County, California",290,115,218,102,172,83,46,55,0,12,46,55,72,49,72,49,0,12
1500000US060730202113,060730202113,"Block Group 3, Census Tract 202.11, San Diego County, California",225,92,145,78,84,55,61,60,13,20,48,58,80,55,46,38,34,39
1500000US060730202114,060730202114,"Block Group 4, Census Tract 202.11, San Diego County, California",157,95,38,48,9,16,29,46,0,12,29,46,119,79,61,56,58,66
1500000US060730202131,060730202131,"Block Group 1, Census Tract 202.13, San Diego County, California",65,28,42,26,23,19,19,18,9,14,10,11,23,15,23,15,0,12
1500000US060730202132,060730202132,"Block Group 2, Census Tract 202.13, San Diego County, California",213,48,73,48,31,21,42,44,29,39,13,16,140,41,126,38,14,12
1500000US060730202133,060730202133,"Block Group 3, Census Tract 202.13, San Diego County, California",22,23,22,23,10,17,12,13,3,6,9,13,0,12,0,12,0,12
1500000US060730202141,060730202141,"Block Group 1, Census Tract 202.14, San Diego County, California",211,67,79,51,51,55,28,33,0,12,28,33,132,53,122,52,10,15
1500000US060730202142,060730202142,"Block Group 2, Census Tract 202.14, San Diego County, California",277,94,115,70,87,62,28,32,0,12,28,32,162,65,111,56,51,43
1500000US060730202143,060730202143,"Block Group 3, Census Tract 202.14, San Diego County, California",79,56,33,31,1,4,32,31,6,11,26,31,46,48,22,29,24,35
1500000US060730203041,060730203041,"Block Group 1, Census Tract 203.04, San Diego County, California",683,111,508,108,417,110,91,51,7,21,84,52,175,77,175,77,0,12
1500000US060730203042,060730203042,"Block Group 2, Census Tract 203.04, San Diego County, California",174,55,148,56,148,56,0,12,0,12,0,12,26,29,26,29,0,12
1500000US060730203043,060730203043,"Block Group 3, Census Tract 203.04, San Diego County, California",505,123,223,75,207,74,16,20,0,12,16,20,282,129,176,122,106,84
1500000US060730203044,060730203044,"Block Group 4, Census Tract 203.04, San Diego County, California",470,102,353,106,226,95,127,80,114,79,13,22,117,77,49,36,68,72
1500000US060730203051,060730203051,"Block Group 1, Census Tract 203.05, San Diego County, California",875,143,621,134,470,122,151,104,87,81,64,58,254,106,224,95,30,34
1500000US060730203052,060730203052,"Block Group 2, Census Tract 203.05, San Diego County, California",284,104,147,85,67,56,80,73,0,12,80,73,137,79,137,79,0,12
1500000US060730203053,060730203053,"Block Group 3, Census Tract 203.05, San Diego County, California",357,113,308,112,290,111,18,30,0,12,18,30,49,50,49,50,0,12
1500000US060730203061,060730203061,"Block Group 1, Census Tract 203.06, San Diego County, California",2042,200,1059,181,704,173,355,148,66,54,289,139,983,196,684,168,299,149
1500000US060730203062,060730203062,"Block Group 2, Census Tract 203.06, San Diego County, California",433,102,311,92,285,88,26,29,0,12,26,29,122,109,73,78,49,67
1500000US060730203071,060730203071,"Block Group 1, Census Tract 203.07, San Diego County, California",806,151,579,143,475,140,104,57,14,24,90,54,227,89,122,67,105,64
1500000US060730203072,060730203072,"Block Group 2, Census Tract 203.07, San Diego County, California",215,98,203,95,115,72,88,62,44,35,44,48,12,19,0,12,12,19
1500000US060730203073,060730203073,"Block Group 3, Census Tract 203.07, San Diego County, California",373,110,208,96,188,94,20,23,0,12,20,23,165,71,154,71,11,17
1500000US060730203074,060730203074,"Block Group 4, Census Tract 203.07, San Diego County, California",374,108,277,93,185,86,92,71,0,12,92,71,97,67,85,62,12,21
1500000US060730203081,060730203081,"Block Group 1, Census Tract 203.08, San Diego County, California",298,106,47,38,23,26,24,28,24,28,0,12,251,110,226,109,25,30
1500000US060730203082,060730203082,"Block Group 2, Census Tract 203.08, San Diego County, California",227,105,113,88,63,60,50,62,0,12,50,62,114,72,80,51,34,54
1500000US060730203083,060730203083,"Block Group 3, Census Tract 203.08, San Diego County, California",1068,162,470,147,399,131,71,68,49,62,22,26,598,163,520,154,78,61
1500000US060730203091,060730203091,"Block Group 1, Census Tract 203.09, San Diego County, California",444,98,249,79,188,71,61,49,10,17,51,44,195,67,108,49,87,51
1500000US060730203092,060730203092,"Block Group 2, Census Tract 203.09, San Diego County, California",170,53,120,51,120,51,0,12,0,12,0,12,50,32,33,25,17,19
1500000US060730204011,060730204011,"Block Group 1, Census Tract 204.01, San Diego County, California",318,42,260,39,245,40,15,13,4,6,11,12,58,32,51,32,7,9
1500000US060730204012,060730204012,"Block Group 2, Census Tract 204.01, San Diego County, California",489,63,336,53,310,51,26,18,9,9,17,15,153,52,130,53,23,13
1500000US060730204031,060730204031,"Block Group 1, Census Tract 204.03, San Diego County, California",323,71,237,57,196,55,41,35,31,35,10,16,86,43,86,43,0,12
1500000US060730204032,060730204032,"Block Group 2, Census Tract 204.03, San Diego County, California",445,93,269,61,249,57,20,31,0,12,20,31,176,80,118,65,58,52
1500000US060730204041,060730204041,"Block Group 1, Census Tract 204.04, San Diego County, California",287,92,123,74,53,37,70,63,23,36,47,52,164,72,100,58,64,50
1500000US060730204042,060730204042,"Block Group 2, Census Tract 204.04, San Diego County, California",358,79,225,64,184,58,41,45,23,35,18,29,133,62,91,60,42,33
1500000US060730204043,060730204043,"Block Group 3, Census Tract 204.04, San Diego County, California",512,74,376,75,352,74,24,22,14,15,10,15,136,67,112,64,24,24
1500000US060730204051,060730204051,"Block Group 1, Census Tract 204.05, San Diego County, California",449,64,384,71,331,81,53,44,0,12,53,44,65,34,40,28,25,23
1500000US060730204052,060730204052,"Block Group 2, Census Tract 204.05, San Diego County, California",602,85,466,88,461,88,5,9,0,12,5,9,136,57,89,43,47,38
1500000US060730205001,060730205001,"Block Group 1, Census Tract 205, San Diego County, California",191,47,144,47,135,46,9,13,0,12,9,13,47,26,36,20,11,18
1500000US060730205002,060730205002,"Block Group 2, Census Tract 205, San Diego County, California",200,67,146,58,68,47,78,51,46,45,32,49,54,42,42,39,12,18
1500000US060730205003,060730205003,"Block Group 3, Census Tract 205, San Diego County, California",274,74,149,64,125,61,24,29,24,29,0,12,125,53,78,39,47,38
1500000US060730206011,060730206011,"Block Group 1, Census Tract 206.01, San Diego County, California",253,77,150,57,104,52,46,40,0,12,46,40,103,57,86,57,17,17
1500000US060730206012,060730206012,"Block Group 2, Census Tract 206.01, San Diego County, California",130,53,63,47,32,36,31,33,0,12,31,33,67,31,59,31,8,13
1500000US060730206013,060730206013,"Block Group 3, Census Tract 206.01, San Diego County, California",116,69,56,45,56,45,0,12,0,12,0,12,60,46,30,29,30,36
1500000US060730206021,060730206021,"Block Group 1, Census Tract 206.02, San Diego County, California",24,25,18,22,18,22,0,12,0,12,0,12,6,10,6,10,0,12
1500000US060730206022,060730206022,"Block Group 2, Census Tract 206.02, San Diego County, California",411,100,165,75,144,69,21,34,0,12,21,34,246,71,221,71,25,33
1500000US060730206023,060730206023,"Block Group 3, Census Tract 206.02, San Diego County, California",280,74,182,75,105,41,77,64,44,52,33,41,98,43,74,37,24,26
1500000US060730206024,060730206024,"Block Group 4, Census Tract 206.02, San Diego County, California",352,84,258,77,209,71,49,45,23,36,26,31,94,44,45,30,49,39
1500000US060730207051,060730207051,"Block Group 1, Census Tract 207.05, San Diego County, California",208,53,143,47,110,43,33,31,6,9,27,31,65,42,36,25,29,36
1500000US060730207052,060730207052,"Block Group 2, Census Tract 207.05, San Diego County, California",188,63,122,55,94,53,28,39,28,39,0,12,66,48,26,21,40,46
1500000US060730207053,060730207053,"Block Group 3, Census Tract 207.05, San Diego County, California",555,88,479,86,395,80,84,53,53,40,31,36,76,43,63,40,13,15
1500000US060730207061,060730207061,"Block Group 1, Census Tract 207.06, San Diego County, California",797,97,741,100,687,109,54,43,10,16,44,43,56,46,38,36,18,28
1500000US060730207062,060730207062,"Block Group 2, Census Tract 207.06, San Diego County, California",369,102,353,102,340,109,13,23,0,12,13,23,16,25,16,25,0,12
