GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1600000US0678232,0678232,"Terminous CDP, California",409,122,301,77,24,21,170,73,44,39,63,38,0,12,0,12,108,106,47,47,61,95,0,12,0,12,0,12,0,12
1600000US0678288,0678288,"Terra Bella CDP, California",2963,518,1438,395,54,62,776,365,260,128,235,157,88,73,25,27,1525,490,388,336,1065,448,24,37,48,73,0,12,0,12
1600000US0678336,0678336,"Teviston CDP, California",1645,543,544,301,0,12,202,211,24,37,145,139,159,124,14,26,1101,552,374,352,526,385,187,224,0,12,0,12,14,24
1600000US0678456,0678456,"Thermal CDP, California",3592,1127,1383,590,0,12,754,438,229,370,353,295,24,37,23,37,2209,1086,475,370,1467,1057,267,269,0,12,0,12,0,12
1600000US0678470,0678470,"Thermalito CDP, California",6630,715,4222,584,333,272,1621,407,1280,417,503,210,243,143,242,125,2408,641,790,457,1381,544,154,126,65,80,18,34,0,17
1600000US0678568,0678568,"Thornton CDP, California",803,203,283,120,0,12,137,83,120,79,3,5,14,14,9,15,520,184,133,94,298,152,81,107,4,6,0,12,4,8
1600000US0678582,0678582,"Thousand Oaks city, California",125306,280,91152,2169,5797,1027,41539,2021,25268,1675,10249,947,6756,754,1543,339,34154,2190,14503,1845,16416,1698,2765,832,158,77,266,292,46,51
1600000US0678596,0678596,"Thousand Palms CDP, California",7432,800,5566,712,370,282,2870,837,1221,397,914,414,178,127,13,20,1866,834,241,150,1120,679,489,508,16,25,0,17,0,17
1600000US0678638,0678638,"Three Rivers CDP, California",2139,306,1686,273,128,77,786,204,523,180,142,65,57,48,50,55,453,155,69,60,297,142,10,16,50,73,27,39,0,12
1600000US0678652,0678652,"Three Rocks CDP, California",131,152,68,112,0,12,0,12,0,12,68,112,0,12,0,12,63,98,63,98,0,12,0,12,0,12,0,12,0,12
1600000US0678666,0678666,"Tiburon town, California",8986,39,6463,369,474,239,2755,537,1492,375,847,262,374,156,521,215,2523,367,687,285,1552,349,188,119,46,43,50,48,0,17
1600000US0678715,0678715,"Timber Cove CDP, California",126,43,87,31,0,12,11,11,56,28,10,10,6,9,4,7,39,38,6,9,29,37,4,6,0,12,0,12,0,12
1600000US0678750,0678750,"Tipton CDP, California",2192,354,835,251,49,44,512,213,159,129,81,53,21,23,13,15,1357,343,483,270,769,278,95,133,7,11,3,4,0,12
1600000US0678792,0678792,"Tobin CDP, California",11,19,11,19,0,12,0,12,0,12,0,12,11,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0678890,0678890,"Tomales CDP, California",128,86,51,48,0,12,0,12,24,37,18,29,9,12,0,12,77,87,0,12,44,71,0,12,33,54,0,12,0,12
1600000US0678932,0678932,"Tonyville CDP, California",219,105,0,12,0,12,0,12,0,12,0,12,0,12,0,12,219,105,0,12,188,110,0,12,0,12,0,12,31,53
1600000US0678949,0678949,"Tooleville CDP, California",276,176,126,100,0,12,99,104,17,26,0,12,0,12,10,16,150,187,122,181,28,41,0,12,0,12,0,12,0,12
1600000US0678960,0678960,"Topanga CDP, California",9117,866,7785,892,435,253,3123,722,2127,548,1067,359,806,364,227,109,1332,463,638,325,598,286,96,109,0,17,0,17,0,17
1600000US0679030,0679030,"Topaz CDP, California",70,108,0,12,0,12,0,12,0,12,0,12,0,12,0,12,70,108,70,108,0,12,0,12,0,12,0,12,0,12
1600000US0679529,0679529,"Toro Canyon CDP, California",1586,267,1111,253,0,12,441,189,324,154,186,119,128,98,32,37,475,237,169,184,289,142,0,12,0,12,17,25,0,12
1600000US0680000,0680000,"Torrance city, California",144927,216,85050,2157,5466,904,31971,1695,21626,1541,10488,993,8586,838,6913,677,59877,2113,18387,1535,32190,1938,6708,946,1773,643,461,206,358,241
1600000US0680238,0680238,"Tracy city, California",83234,125,53762,2178,5655,1314,34967,2173,8859,1097,1976,523,1389,390,916,261,29472,2161,10347,1585,17583,2170,914,352,577,306,43,37,8,13
1600000US0680266,0680266,"Tranquillity CDP, California",784,314,364,208,18,27,34,56,54,54,95,135,144,174,19,29,420,258,0,12,335,229,0,12,85,129,0,12,0,12
1600000US0680280,0680280,"Traver CDP, California",959,230,316,112,57,64,56,40,159,87,0,12,42,30,2,4,643,242,67,56,490,213,56,62,0,12,30,47,0,12
1600000US0680364,0680364,"Tres Pinos CDP, California",422,131,192,65,26,18,76,44,60,27,27,28,0,12,3,4,230,108,106,75,109,92,15,17,0,12,0,12,0,12
1600000US0680448,0680448,"Trinidad city, California",219,55,119,46,13,14,66,40,25,17,4,6,0,12,11,12,100,42,21,17,60,36,13,12,0,12,6,8,0,12
1600000US0680476,0680476,"Trinity Center CDP, California",286,114,198,86,0,12,73,40,45,48,13,15,43,67,24,31,88,91,58,84,0,12,11,17,0,12,19,28,0,12
1600000US0680483,0680483,"Trinity Village CDP, California",217,101,162,89,0,12,67,49,93,76,0,12,0,12,2,3,55,48,22,35,26,30,0,12,7,11,0,12,0,12
1600000US0680515,0680515,"Trona CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0680560,0680560,"Trowbridge CDP, California",120,38,116,37,0,12,60,23,39,27,0,12,9,12,8,9,4,5,2,4,2,4,0,12,0,12,0,12,0,12
1600000US0680588,0680588,"Truckee town, California",16118,46,10820,793,685,372,5637,802,3360,622,962,454,159,110,17,27,5298,795,2068,610,2725,815,429,384,76,100,0,19,0,19
1600000US0680644,0680644,"Tulare city, California",59585,128,35171,1813,3524,847,18659,1860,7461,1035,3047,534,1613,490,867,242,24414,1781,7447,1109,15064,1683,1385,557,318,197,111,82,89,104
1600000US0680686,0680686,"Tulelake city, California",1035,173,475,157,0,12,155,90,150,81,91,68,44,30,35,29,560,130,264,116,235,80,30,33,31,36,0,12,0,12
1600000US0680763,0680763,"Tuolumne City CDP, California",1840,464,1339,395,80,129,590,393,62,51,235,223,157,157,215,117,501,344,181,210,269,265,40,44,11,19,0,12,0,12
1600000US0680784,0680784,"Tupman CDP, California",148,89,79,58,0,12,8,6,56,50,15,21,0,12,0,12,69,70,42,62,4,6,0,12,23,34,0,12,0,12
1600000US0680812,0680812,"Turlock city, California",68187,155,36818,1383,3421,725,19899,1298,7950,1291,3037,673,1602,384,909,313,31369,1403,12043,1290,17512,1404,1375,549,393,191,46,45,0,29
1600000US0680854,0680854,"Tustin city, California",75968,186,37412,1983,3389,904,20137,1786,8910,1138,2999,524,1313,262,664,186,38556,1938,13062,1597,22299,1791,2755,718,284,216,146,184,10,18
1600000US0680882,0680882,"Tuttle CDP, California",18,31,18,31,0,12,0,12,0,12,18,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0680896,0680896,"Tuttletown CDP, California",1263,417,1084,389,0,12,767,387,212,165,105,127,0,12,0,12,179,181,0,12,91,149,88,118,0,12,0,12,0,12
1600000US0680952,0680952,"Twain CDP, California",21,38,21,38,0,12,0,12,21,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0680966,0680966,"Twain Harte CDP, California",1894,551,1287,394,0,12,382,231,495,252,265,156,98,88,47,58,607,419,112,112,480,391,15,26,0,12,0,12,0,12
1600000US0680994,0680994,"Twentynine Palms city, California",21387,566,5920,773,457,244,2608,679,1286,417,906,299,473,214,190,162,15467,854,8033,1113,7096,1224,210,178,117,108,11,18,0,23
1600000US0681050,0681050,"Twin Lakes CDP, California",5043,454,1652,359,107,97,569,202,366,205,260,159,350,347,0,17,3391,510,1102,380,2045,537,70,68,97,146,77,94,0,17
1600000US0681134,0681134,"Ukiah city, California",15315,258,7045,778,485,452,2772,575,1711,536,849,226,846,258,382,193,8270,838,2741,757,4085,801,1195,388,80,64,58,66,111,154
1600000US0681204,0681204,"Union City city, California",70179,118,47498,1710,3771,876,20261,1746,12001,1034,6378,965,4340,675,747,220,22681,1703,8271,1177,12696,1542,1057,306,493,266,145,133,19,21
1600000US0681302,0681302,"University of California Davis CDP, California",2299,314,0,17,0,17,0,17,0,17,0,17,0,17,0,17,2299,314,1273,319,1017,235,9,31,0,17,0,17,0,17
1600000US0681312,0681312,"University of California Merced CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0681344,0681344,"Upland city, California",73822,145,41666,1435,2403,651,18879,1516,10827,1374,5252,882,2792,559,1513,307,32156,1438,11549,1307,17532,1588,2661,706,343,202,53,100,18,26
1600000US0681358,0681358,"Upper Lake CDP, California",599,222,474,206,28,43,184,116,132,119,105,116,17,28,8,13,125,106,0,12,67,56,58,87,0,12,0,12,0,12
1600000US0681554,0681554,"Vacaville city, California",84558,1994,53845,2244,6428,1268,25419,1989,13136,1172,5386,622,2634,412,842,224,30713,1879,11535,1446,17718,1767,1131,419,246,141,83,63,0,29
1600000US0681638,0681638,"Valinda CDP, California",22602,1257,17564,1199,203,142,5748,946,6021,1048,3581,858,1195,392,816,297,5038,1082,1340,611,2793,931,637,318,268,253,0,23,0,23
1600000US0681652,0681652,"Vallecito CDP, California",714,339,428,279,0,12,106,79,278,291,44,72,0,12,0,12,286,244,172,191,95,136,0,12,0,12,19,33,0,12
1600000US0681666,0681666,"Vallejo city, California",115560,293,68855,2116,5371,978,30700,1972,14386,1339,10769,1046,4598,672,3031,505,46705,2118,17897,1786,24967,1789,3023,734,657,310,93,64,68,60
1600000US0681708,0681708,"Valle Vista CDP, California",15111,894,10453,915,1040,401,5904,860,2162,545,1088,278,85,52,174,138,4658,782,2219,499,2032,568,402,327,0,19,5,8,0,19
1600000US0681722,0681722,"Valley Acres CDP, California",742,285,426,265,12,18,310,264,5,7,93,53,0,12,6,9,316,155,81,73,216,144,0,12,0,12,19,28,0,12
1600000US0681736,0681736,"Valley Center CDP, California",10635,1622,8247,950,737,469,4381,834,1760,547,1121,528,204,127,44,48,2388,1503,1474,1457,852,401,18,20,4,6,40,48,0,19
1600000US0681778,0681778,"Valley Ford CDP, California",99,76,0,12,0,12,0,12,0,12,0,12,0,12,0,12,99,76,0,12,69,78,30,50,0,12,0,12,0,12
1600000US0681792,0681792,"Valley Home CDP, California",307,186,227,175,0,12,164,172,27,22,7,12,13,13,16,18,80,65,16,30,57,57,7,11,0,12,0,12,0,12
1600000US0681869,0681869,"Valley Ranch CDP, California",62,53,62,53,0,12,62,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0681890,0681890,"Valley Springs CDP, California",3791,643,2617,601,108,127,1730,533,393,184,278,222,8,14,100,149,1174,437,624,441,550,340,0,12,0,12,0,12,0,12
1600000US0681925,0681925,"Valley Wells CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0681967,0681967,"Val Verde CDP, California",2416,380,1653,408,102,80,777,301,479,219,234,124,0,12,61,97,763,311,155,142,466,271,142,131,0,12,0,12,0,12
1600000US0682072,0682072,"Vandenberg AFB CDP, California",3255,436,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3255,436,1778,441,1477,314,0,12,0,12,0,12,0,12
1600000US0682086,0682086,"Vandenberg Village CDP, California",6690,467,4833,520,416,376,2107,436,656,292,1007,349,583,199,64,64,1857,498,1232,479,522,296,25,40,78,89,0,17,0,17
1600000US0682334,0682334,"Verdi CDP, California",92,71,92,71,0,12,0,12,92,71,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0682422,0682422,"Vernon city, California",60,40,2,4,0,12,2,4,0,12,0,12,0,12,0,12,58,40,0,12,48,40,6,5,4,5,0,12,0,12
1600000US0682562,0682562,"Victor CDP, California",323,249,139,182,106,173,0,12,0,12,33,55,0,12,0,12,184,198,127,213,29,47,28,43,0,12,0,12,0,12
1600000US0682590,0682590,"Victorville city, California",112854,361,65105,2988,6476,1862,40268,2744,13359,1883,3814,1065,913,285,275,121,47749,3006,19333,2550,23998,2710,2841,1130,1384,940,193,259,0,29
1600000US0682667,0682667,"View Park-Windsor Hills CDP, California",10855,887,8459,1070,648,364,3243,762,1462,617,838,254,1037,364,1231,405,2396,647,646,310,1217,478,191,117,224,176,118,130,0,19
1600000US0682744,0682744,"Villa Park city, California",5829,53,5534,169,384,163,1873,370,1446,296,803,259,819,172,209,111,295,164,24,37,252,159,0,17,19,30,0,17,0,17
1600000US0682786,0682786,"Vina CDP, California",102,55,102,55,18,25,21,20,33,39,30,46,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0682815,0682815,"Vincent CDP, California",16424,1265,13506,1096,821,392,5425,984,3752,971,1670,487,744,284,1094,348,2918,950,889,702,1617,746,272,159,9,27,34,43,97,156
1600000US0682842,0682842,"Vine Hill CDP, California",4070,551,2242,524,316,316,1238,374,345,232,141,152,0,12,202,192,1828,467,412,262,1341,481,64,76,11,20,0,12,0,12
1600000US0682852,0682852,"Vineyard CDP, California",25336,1109,18694,1160,2502,649,12447,1099,2728,640,491,193,488,370,38,37,6642,1119,2117,660,4487,1089,38,53,0,23,0,23,0,23
1600000US0682954,0682954,"Visalia city, California",123953,238,73246,2569,8217,1947,42404,2683,13123,1624,4676,853,3307,746,1519,302,50707,2583,21258,2106,26447,2376,2033,517,536,332,225,265,208,311
1600000US0682996,0682996,"Vista city, California",92928,314,42749,2192,2300,559,21798,2131,11180,1291,4824,757,1875,453,772,325,50179,2171,13987,1469,33616,2294,2289,585,198,113,48,80,41,45
1600000US0683085,0683085,"Vista Santa Rosa CDP, California",2644,794,1295,446,64,71,206,166,435,428,389,261,201,164,0,12,1349,669,343,403,817,461,189,196,0,12,0,12,0,12
1600000US0683094,0683094,"Volcano CDP, California",170,181,170,181,0,12,0,12,66,90,0,12,0,12,104,160,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0683108,0683108,"Volta CDP, California",181,152,181,152,0,12,14,16,87,134,80,83,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0683262,0683262,"Walker CDP, California",773,287,696,299,0,12,417,242,237,189,0,12,29,46,13,21,77,89,0,12,51,77,0,12,26,44,0,12,0,12
1600000US0683304,0683304,"Wallace CDP, California",463,373,463,373,0,12,92,146,371,358,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0683332,0683332,"Walnut city, California",29533,38,25411,655,953,307,8842,824,7821,863,6353,638,1137,287,305,153,4122,653,1651,480,2127,500,145,88,177,200,16,19,6,9
1600000US0683346,0683346,"Walnut Creek city, California",64145,260,44363,1232,4170,770,19896,1216,10258,866,4530,640,3436,678,2073,416,19782,1253,8109,1203,10534,1185,743,220,341,125,39,36,16,24
1600000US0683374,0683374,"Walnut Grove CDP, California",1369,487,928,347,24,36,442,318,128,134,84,91,142,153,108,97,441,315,9,15,407,313,0,12,25,39,0,12,0,12
1600000US0683402,0683402,"Walnut Park CDP, California",16198,957,8874,896,156,100,3059,745,2079,534,1982,487,1365,367,233,124,7324,964,1927,535,4040,951,906,389,256,156,185,153,10,16
1600000US0683460,0683460,"Warm Springs CDP, California",2884,900,1374,543,256,282,921,642,99,99,71,78,27,57,0,12,1510,726,981,614,517,408,0,12,12,18,0,12,0,12
1600000US0683494,0683494,"Warner Valley CDP, California",5,8,5,8,0,12,0,12,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0683542,0683542,"Wasco city, California",19619,508,10354,1090,680,300,5729,890,2267,622,779,329,601,321,298,104,9265,1004,4105,885,4620,958,331,175,80,78,97,123,32,51
1600000US0683570,0683570,"Washington CDP, California",36,40,36,40,0,12,0,12,17,26,0,12,0,12,19,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0683612,0683612,"Waterford city, California",8499,30,5494,561,530,346,3084,522,1209,368,587,254,42,39,42,67,3005,558,1058,456,1924,611,23,27,0,17,0,17,0,17
1600000US0683626,0683626,"Waterloo CDP, California",266,116,235,107,0,12,65,70,33,37,12,18,49,37,76,86,31,43,0,12,31,43,0,12,0,12,0,12,0,12
1600000US0683668,0683668,"Watsonville city, California",51084,184,20655,1443,973,670,10379,1267,4311,909,3527,695,810,309,655,228,30429,1462,5733,1310,21522,1606,2867,862,217,198,79,77,11,17
1600000US0683724,0683724,"Waukena CDP, California",175,83,58,44,0,12,28,38,26,27,0,12,0,12,4,5,117,78,33,34,81,71,0,12,0,12,0,12,3,5
1600000US0683766,0683766,"Wawona CDP, California",152,132,74,105,0,12,9,13,65,103,0,12,0,12,0,12,78,72,32,56,16,24,30,37,0,12,0,12,0,12
1600000US0683794,0683794,"Weaverville CDP, California",3172,498,2063,454,201,195,1267,401,273,219,181,142,113,94,28,42,1109,418,337,304,741,301,31,44,0,12,0,12,0,12
1600000US0683850,0683850,"Weed city, California",2793,105,1126,236,10,11,521,169,310,150,113,69,49,46,123,71,1667,244,923,311,573,216,132,181,0,12,15,26,24,28
1600000US0683863,0683863,"Weedpatch CDP, California",2391,511,843,239,15,23,135,87,220,130,242,155,42,37,189,176,1548,509,685,410,783,307,0,12,4,6,56,84,20,23
1600000US0683948,0683948,"Weldon CDP, California",2736,686,2034,474,45,72,1313,471,283,180,96,83,297,266,0,12,702,501,123,206,552,498,0,12,27,43,0,12,0,12
1600000US0684004,0684004,"Weott CDP, California",133,159,133,159,0,12,133,159,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0684116,0684116,"West Athens CDP, California",8490,615,3556,551,232,152,1220,483,768,338,469,257,712,212,155,120,4934,665,909,440,2803,624,879,436,293,201,50,36,0,17
1600000US0684120,0684120,"West Bishop CDP, California",2867,250,2380,292,107,85,933,280,761,198,216,104,271,152,92,47,487,229,270,180,190,149,27,40,0,12,0,12,0,12
1600000US0684144,0684144,"West Carson CDP, California",19720,875,14703,1088,835,327,6247,1074,3512,697,2036,461,1297,331,776,264,5017,994,1121,415,3136,877,584,311,48,55,25,32,103,85
1600000US0684200,0684200,"West Covina city, California",106025,266,69235,1808,4351,884,26017,1679,19468,1590,10012,1279,5833,925,3554,537,36790,1752,13324,1437,18870,1738,3566,800,596,325,241,177,193,140
1600000US0684345,0684345,"West Goshen CDP, California",536,399,60,40,3,5,27,29,0,12,20,22,0,12,10,16,476,405,461,404,0,12,0,12,0,12,15,25,0,12
1600000US0684385,0684385,"Westhaven-Moonstone CDP, California",1006,173,760,164,53,51,160,81,274,99,106,63,81,45,86,57,246,118,21,18,151,104,64,46,10,14,0,12,0,12
1600000US0684410,0684410,"West Hollywood city, California",34566,72,7651,875,695,261,3816,691,1961,472,615,223,370,198,194,109,26915,889,7904,872,11873,1001,4493,658,1522,379,648,223,475,478
1600000US0684438,0684438,"Westlake Village city, California",8276,75,6803,475,481,208,2544,446,2378,410,879,239,331,126,190,105,1473,480,207,127,1098,460,168,219,0,17,0,17,0,17
1600000US0684480,0684480,"Westley CDP, California",897,371,65,98,0,12,0,12,0,12,65,98,0,12,0,12,832,380,88,144,744,379,0,12,0,12,0,12,0,12
1600000US0684536,0684536,"West Menlo Park CDP, California",3563,265,3104,312,259,128,1340,302,804,238,379,138,222,81,100,75,459,188,114,86,335,187,0,12,0,12,0,12,10,15
1600000US0684550,0684550,"Westminster city, California",90074,187,49673,1695,2993,736,20390,1539,14857,1551,5081,836,4160,532,2192,428,40401,1693,11561,1480,22555,1799,4667,893,1189,442,369,257,60,47
1600000US0684578,0684578,"West Modesto CDP, California",5915,827,3029,785,180,239,942,545,1003,455,622,254,158,119,124,70,2886,642,710,325,2107,586,48,44,21,33,0,17,0,17
1600000US0684592,0684592,"Westmont CDP, California",31348,1070,11105,1102,918,428,4468,876,2316,614,877,363,1250,371,1276,443,20243,1202,5116,811,12196,1245,2120,487,449,301,354,259,8,13
1600000US0684606,0684606,"Westmorland city, California",1606,211,728,182,0,12,89,82,309,123,183,95,89,53,58,47,878,197,128,79,675,187,26,23,21,16,28,32,0,12
1600000US0684680,0684680,"West Park CDP, California",773,221,500,180,63,51,201,123,90,65,55,41,41,48,50,38,273,149,37,41,148,110,55,81,33,30,0,12,0,12
1600000US0684732,0684732,"West Point CDP, California",641,239,557,232,18,31,80,67,201,174,193,135,65,100,0,12,84,102,7,12,77,100,0,12,0,12,0,12,0,12
1600000US0684774,0684774,"West Puente Valley CDP, California",24015,1174,19894,1316,801,318,5835,1140,5630,1097,3620,691,2906,736,1102,298,4121,918,941,396,2260,735,343,342,279,156,210,170,88,93
1600000US0684780,0684780,"West Rancho Dominguez CDP, California",21185,1297,13500,1423,990,402,4439,817,2909,798,1475,642,1151,510,2536,444,7685,1179,1742,547,4126,865,796,564,510,350,188,214,323,209
1600000US0684816,0684816,"West Sacramento city, California",48797,195,28161,1511,2481,716,18523,1498,3396,795,1729,488,1073,356,959,229,20636,1500,7932,1134,11563,1481,880,353,151,109,0,26,110,137
1600000US0684921,0684921,"West Whittier-Los Nietos CDP, California",25177,1146,18500,1185,1005,532,5495,1014,5277,917,2951,625,1965,625,1807,564,6677,1120,1485,538,3538,822,1248,602,270,185,136,87,0,23
1600000US0684928,0684928,"Westwood CDP, California",1580,259,766,210,59,55,110,49,195,139,179,97,68,48,155,121,814,246,191,136,470,214,135,100,15,15,0,12,3,4
1600000US0685012,0685012,"Wheatland city, California",3469,29,2061,348,234,179,1348,363,289,120,142,68,38,40,10,13,1408,347,607,250,550,242,225,162,9,16,11,17,6,9
1600000US0685086,0685086,"Whitehawk CDP, California",31,33,31,33,0,12,0,12,31,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
