GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US060730199043,060730199043,"Block Group 3, Census Tract 199.04, San Diego County, California",2528,478,932,249,1596,467
1500000US060730199051,060730199051,"Block Group 1, Census Tract 199.05, San Diego County, California",1066,162,609,136,457,149
1500000US060730199052,060730199052,"Block Group 2, Census Tract 199.05, San Diego County, California",2530,348,1114,269,1416,284
1500000US060730199053,060730199053,"Block Group 3, Census Tract 199.05, San Diego County, California",512,126,448,129,64,69
1500000US060730200131,060730200131,"Block Group 1, Census Tract 200.13, San Diego County, California",7004,884,4809,814,2195,813
1500000US060730200132,060730200132,"Block Group 2, Census Tract 200.13, San Diego County, California",4025,871,3195,643,830,779
1500000US060730200133,060730200133,"Block Group 3, Census Tract 200.13, San Diego County, California",2634,611,1633,497,1001,454
1500000US060730200141,060730200141,"Block Group 1, Census Tract 200.14, San Diego County, California",1129,291,796,229,333,225
1500000US060730200142,060730200142,"Block Group 2, Census Tract 200.14, San Diego County, California",2402,448,1145,253,1257,474
1500000US060730200143,060730200143,"Block Group 3, Census Tract 200.14, San Diego County, California",1746,409,1086,400,660,271
1500000US060730200144,060730200144,"Block Group 4, Census Tract 200.14, San Diego County, California",2235,456,1876,501,359,253
1500000US060730200151,060730200151,"Block Group 1, Census Tract 200.15, San Diego County, California",2150,279,1158,245,992,284
1500000US060730200152,060730200152,"Block Group 2, Census Tract 200.15, San Diego County, California",2110,278,1903,269,207,117
1500000US060730200161,060730200161,"Block Group 1, Census Tract 200.16, San Diego County, California",2215,390,1965,352,250,230
1500000US060730200162,060730200162,"Block Group 2, Census Tract 200.16, San Diego County, California",1984,593,1697,542,287,360
1500000US060730200163,060730200163,"Block Group 3, Census Tract 200.16, San Diego County, California",2985,513,2795,489,190,157
1500000US060730200164,060730200164,"Block Group 4, Census Tract 200.16, San Diego County, California",1119,297,562,252,557,233
1500000US060730200165,060730200165,"Block Group 5, Census Tract 200.16, San Diego County, California",1103,369,899,305,204,281
1500000US060730200171,060730200171,"Block Group 1, Census Tract 200.17, San Diego County, California",1264,240,589,169,675,209
1500000US060730200172,060730200172,"Block Group 2, Census Tract 200.17, San Diego County, California",1349,386,266,142,1083,381
1500000US060730200173,060730200173,"Block Group 3, Census Tract 200.17, San Diego County, California",733,299,51,87,682,277
1500000US060730200181,060730200181,"Block Group 1, Census Tract 200.18, San Diego County, California",1626,605,382,231,1244,613
1500000US060730200182,060730200182,"Block Group 2, Census Tract 200.18, San Diego County, California",2065,710,813,375,1252,714
1500000US060730200183,060730200183,"Block Group 3, Census Tract 200.18, San Diego County, California",1460,657,196,176,1264,635
1500000US060730200184,060730200184,"Block Group 4, Census Tract 200.18, San Diego County, California",3201,803,1869,499,1332,647
1500000US060730200191,060730200191,"Block Group 1, Census Tract 200.19, San Diego County, California",1849,264,1761,276,88,81
1500000US060730200192,060730200192,"Block Group 2, Census Tract 200.19, San Diego County, California",2295,504,1490,618,805,417
1500000US060730200193,060730200193,"Block Group 3, Census Tract 200.19, San Diego County, California",2778,484,1646,386,1132,477
1500000US060730200201,060730200201,"Block Group 1, Census Tract 200.20, San Diego County, California",5275,816,4197,777,1078,771
1500000US060730200202,060730200202,"Block Group 2, Census Tract 200.20, San Diego County, California",2503,568,2070,610,433,270
1500000US060730200211,060730200211,"Block Group 1, Census Tract 200.21, San Diego County, California",3351,450,1630,332,1721,477
1500000US060730200212,060730200212,"Block Group 2, Census Tract 200.21, San Diego County, California",2097,373,144,111,1953,388
1500000US060730200213,060730200213,"Block Group 3, Census Tract 200.21, San Diego County, California",904,224,825,223,79,78
1500000US060730200221,060730200221,"Block Group 1, Census Tract 200.22, San Diego County, California",2801,505,2192,556,609,431
1500000US060730200222,060730200222,"Block Group 2, Census Tract 200.22, San Diego County, California",1530,375,1334,353,196,221
1500000US060730200223,060730200223,"Block Group 3, Census Tract 200.22, San Diego County, California",3411,680,1275,397,2136,640
1500000US060730200231,060730200231,"Block Group 1, Census Tract 200.23, San Diego County, California",2682,544,2050,476,632,355
1500000US060730200232,060730200232,"Block Group 2, Census Tract 200.23, San Diego County, California",1672,315,1537,318,135,100
1500000US060730200241,060730200241,"Block Group 1, Census Tract 200.24, San Diego County, California",1995,345,1051,239,944,413
1500000US060730200242,060730200242,"Block Group 2, Census Tract 200.24, San Diego County, California",804,213,597,183,207,159
1500000US060730200243,060730200243,"Block Group 3, Census Tract 200.24, San Diego County, California",1423,359,1067,328,356,248
1500000US060730200251,060730200251,"Block Group 1, Census Tract 200.25, San Diego County, California",1308,345,725,293,583,248
1500000US060730200252,060730200252,"Block Group 2, Census Tract 200.25, San Diego County, California",1594,399,996,350,598,298
1500000US060730200253,060730200253,"Block Group 3, Census Tract 200.25, San Diego County, California",1913,384,600,200,1313,405
1500000US060730200261,060730200261,"Block Group 1, Census Tract 200.26, San Diego County, California",779,168,507,187,272,130
1500000US060730200262,060730200262,"Block Group 2, Census Tract 200.26, San Diego County, California",1817,477,1223,331,594,400
1500000US060730200263,060730200263,"Block Group 3, Census Tract 200.26, San Diego County, California",1759,385,1237,311,522,333
1500000US060730200271,060730200271,"Block Group 1, Census Tract 200.27, San Diego County, California",10639,1249,9041,1032,1598,807
1500000US060730200272,060730200272,"Block Group 2, Census Tract 200.27, San Diego County, California",533,341,493,362,40,67
1500000US060730200273,060730200273,"Block Group 3, Census Tract 200.27, San Diego County, California",3884,919,1469,492,2415,1048
1500000US060730200281,060730200281,"Block Group 1, Census Tract 200.28, San Diego County, California",1977,492,35,39,1942,491
1500000US060730200282,060730200282,"Block Group 2, Census Tract 200.28, San Diego County, California",2040,521,40,33,2000,524
1500000US060730200291,060730200291,"Block Group 1, Census Tract 200.29, San Diego County, California",1886,330,578,242,1308,293
1500000US060730200292,060730200292,"Block Group 2, Census Tract 200.29, San Diego County, California",696,298,63,64,633,297
1500000US060730200293,060730200293,"Block Group 3, Census Tract 200.29, San Diego County, California",2799,863,516,737,2283,618
1500000US060730201031,060730201031,"Block Group 1, Census Tract 201.03, San Diego County, California",3903,753,3049,636,854,607
1500000US060730201032,060730201032,"Block Group 2, Census Tract 201.03, San Diego County, California",2215,452,1762,453,453,262
1500000US060730201033,060730201033,"Block Group 3, Census Tract 201.03, San Diego County, California",3712,589,2995,589,717,476
1500000US060730201034,060730201034,"Block Group 4, Census Tract 201.03, San Diego County, California",926,256,747,287,179,174
1500000US060730201051,060730201051,"Block Group 1, Census Tract 201.05, San Diego County, California",1499,344,1094,321,405,236
1500000US060730201052,060730201052,"Block Group 2, Census Tract 201.05, San Diego County, California",2846,416,1300,306,1546,366
1500000US060730201061,060730201061,"Block Group 1, Census Tract 201.06, San Diego County, California",2100,393,1702,345,398,265
1500000US060730201062,060730201062,"Block Group 2, Census Tract 201.06, San Diego County, California",1936,418,983,382,953,286
1500000US060730201071,060730201071,"Block Group 1, Census Tract 201.07, San Diego County, California",1886,291,1538,244,348,217
1500000US060730201072,060730201072,"Block Group 2, Census Tract 201.07, San Diego County, California",2073,398,1334,266,739,341
1500000US060730201081,060730201081,"Block Group 1, Census Tract 201.08, San Diego County, California",1561,361,131,95,1430,349
1500000US060730201082,060730201082,"Block Group 2, Census Tract 201.08, San Diego County, California",1304,376,78,64,1226,388
1500000US060730201083,060730201083,"Block Group 3, Census Tract 201.08, San Diego County, California",1786,458,607,300,1179,435
1500000US060730201084,060730201084,"Block Group 4, Census Tract 201.08, San Diego County, California",1315,393,662,303,653,337
1500000US060730201091,060730201091,"Block Group 1, Census Tract 201.09, San Diego County, California",687,294,533,232,154,180
1500000US060730201092,060730201092,"Block Group 2, Census Tract 201.09, San Diego County, California",2196,622,1541,768,655,353
1500000US060730201093,060730201093,"Block Group 3, Census Tract 201.09, San Diego County, California",1088,351,801,326,287,219
1500000US060730201094,060730201094,"Block Group 4, Census Tract 201.09, San Diego County, California",1437,367,815,287,622,409
1500000US060730202021,060730202021,"Block Group 1, Census Tract 202.02, San Diego County, California",1926,420,431,252,1495,435
1500000US060730202022,060730202022,"Block Group 2, Census Tract 202.02, San Diego County, California",3226,715,501,257,2725,722
1500000US060730202023,060730202023,"Block Group 3, Census Tract 202.02, San Diego County, California",1480,489,275,251,1205,438
1500000US060730202061,060730202061,"Block Group 1, Census Tract 202.06, San Diego County, California",1501,423,818,266,683,337
1500000US060730202062,060730202062,"Block Group 2, Census Tract 202.06, San Diego County, California",1519,397,804,290,715,386
1500000US060730202063,060730202063,"Block Group 3, Census Tract 202.06, San Diego County, California",2207,431,65,105,2142,442
1500000US060730202071,060730202071,"Block Group 1, Census Tract 202.07, San Diego County, California",2443,522,423,237,2020,535
1500000US060730202072,060730202072,"Block Group 2, Census Tract 202.07, San Diego County, California",2758,681,491,207,2267,683
1500000US060730202081,060730202081,"Block Group 1, Census Tract 202.08, San Diego County, California",2730,172,1995,324,735,278
1500000US060730202091,060730202091,"Block Group 1, Census Tract 202.09, San Diego County, California",2382,402,800,298,1582,352
1500000US060730202092,060730202092,"Block Group 2, Census Tract 202.09, San Diego County, California",2322,526,566,259,1756,573
1500000US060730202093,060730202093,"Block Group 3, Census Tract 202.09, San Diego County, California",621,224,414,214,207,125
1500000US060730202101,060730202101,"Block Group 1, Census Tract 202.10, San Diego County, California",2323,377,1103,331,1220,464
1500000US060730202102,060730202102,"Block Group 2, Census Tract 202.10, San Diego County, California",2817,563,1009,315,1808,595
1500000US060730202111,060730202111,"Block Group 1, Census Tract 202.11, San Diego County, California",1288,523,955,396,333,306
1500000US060730202112,060730202112,"Block Group 2, Census Tract 202.11, San Diego County, California",2689,750,1627,688,1062,657
1500000US060730202113,060730202113,"Block Group 3, Census Tract 202.11, San Diego County, California",1990,626,155,124,1835,644
1500000US060730202114,060730202114,"Block Group 4, Census Tract 202.11, San Diego County, California",1172,412,0,12,1172,412
