GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1600000US0678120,0678120,"Temecula city, California",98137,67,68656,2008,20824,1821,23875,2100,19869,1667,3796,816,253,201,39,40,29481,2005,24899,2067,3641,1082,835,526,45,64,61,98,0,95
1600000US0678126,0678126,"Temelec CDP, California",1510,169,1367,182,299,133,218,119,522,166,239,117,89,74,0,95,143,107,83,81,0,95,60,74,0,95,0,95,0,95
1600000US0678138,0678138,"Temescal Valley CDP, California",23254,1123,20042,1115,8977,1139,7335,1237,3510,984,205,163,15,24,0,95,3212,1175,2774,1085,394,302,44,53,0,95,0,95,0,95
1600000US0678148,0678148,"Temple City city, California",34953,174,23129,1045,4346,747,6725,1037,6210,887,2958,610,1752,421,1138,239,11824,1033,6331,870,3070,881,1877,523,479,221,28,23,39,41
1600000US0678162,0678162,"Templeton CDP, California",7563,661,5452,694,1780,432,1327,477,1628,390,416,170,283,290,18,29,2111,544,1463,528,348,264,119,120,125,98,56,91,0,95
1600000US0678176,0678176,"Tennant CDP, California",55,39,25,29,0,95,22,31,3,4,0,95,0,95,0,95,30,31,16,22,14,21,0,95,0,95,0,95,0,95
1600000US0678232,0678232,"Terminous CDP, California",367,88,367,88,59,59,160,80,80,65,68,45,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0678288,0678288,"Terra Bella CDP, California",3288,507,1633,449,354,244,769,398,195,117,139,127,166,113,10,16,1655,503,1535,505,68,109,52,85,0,95,0,95,0,95
1600000US0678336,0678336,"Teviston CDP, California",1217,425,334,160,63,75,69,76,50,56,16,27,71,68,65,78,883,415,632,432,0,95,241,271,0,95,10,57,0,95
1600000US0678456,0678456,"Thermal CDP, California",3252,629,1762,702,414,284,167,126,615,485,299,277,196,241,71,88,1490,635,796,371,595,666,41,65,0,95,58,96,0,95
1600000US0678470,0678470,"Thermalito CDP, California",6219,751,3952,578,774,360,910,407,1251,507,627,265,216,134,174,120,2267,632,1677,592,402,283,72,73,116,151,0,95,0,95
1600000US0678568,0678568,"Thornton CDP, California",783,263,224,84,44,57,48,40,55,40,8,9,6,9,63,43,559,258,388,230,53,45,99,120,2,4,0,95,17,22
1600000US0678582,0678582,"Thousand Oaks city, California",123666,398,93449,1804,18661,1527,27391,1591,27570,1875,11271,1076,6760,682,1796,367,30217,1704,20734,1686,5695,1023,3107,616,459,198,156,102,66,64
1600000US0678596,0678596,"Thousand Palms CDP, California",7558,831,5419,683,1719,596,1107,454,1491,543,909,383,117,86,76,105,2139,875,1206,610,424,524,509,567,0,95,0,95,0,95
1600000US0678638,0678638,"Three Rivers CDP, California",2152,328,1555,255,334,122,238,110,593,185,223,84,136,90,31,30,597,230,425,211,40,28,47,65,57,61,28,43,0,95
1600000US0678652,0678652,"Three Rocks CDP, California",159,131,71,102,0,95,0,95,0,95,62,100,0,95,9,15,88,140,0,95,88,140,0,95,0,95,0,95,0,95
1600000US0678666,0678666,"Tiburon town, California",8819,41,6445,421,1394,407,1486,436,1757,450,861,271,498,227,449,198,2374,409,1484,401,512,269,273,154,70,57,35,40,0,95
1600000US0678715,0678715,"Timber Cove CDP, California",165,52,101,37,6,10,14,14,44,28,19,15,7,10,11,13,64,45,36,40,0,95,22,23,6,9,0,95,0,95
1600000US0678750,0678750,"Tipton CDP, California",2050,378,993,233,187,94,345,181,179,143,168,73,85,38,29,23,1057,363,721,345,280,144,22,32,28,31,6,7,0,95
1600000US0678792,0678792,"Tobin CDP, California",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0678890,0678890,"Tomales CDP, California",271,159,49,46,0,95,0,95,23,36,0,95,26,28,0,95,222,167,191,176,0,95,0,95,31,50,0,95,0,95
1600000US0678932,0678932,"Tonyville CDP, California",299,132,94,101,0,95,0,95,60,88,0,95,0,95,34,52,205,145,168,137,37,57,0,95,0,95,0,95,0,95
1600000US0678949,0678949,"Tooleville CDP, California",129,111,118,112,17,24,73,117,17,28,0,95,0,95,11,17,11,16,0,95,0,95,0,95,0,95,11,16,0,95
1600000US0678960,0678960,"Topanga CDP, California",9049,733,7687,763,1816,635,2148,631,1789,549,808,294,832,290,294,141,1362,442,965,407,155,107,151,125,91,143,0,95,0,95
1600000US0679030,0679030,"Topaz CDP, California",75,114,0,95,0,95,0,95,0,95,0,95,0,95,0,95,75,114,75,114,0,95,0,95,0,95,0,95,0,95
1600000US0679529,0679529,"Toro Canyon CDP, California",1193,262,950,268,229,168,151,112,322,158,51,56,182,87,15,24,243,150,186,140,42,43,0,95,0,95,15,23,0,95
1600000US0680000,0680000,"Torrance city, California",143362,257,85776,1946,16062,1440,18343,1514,24008,1639,10784,1022,9109,943,7470,651,57586,1964,34058,1941,11882,1544,8523,1278,2280,672,597,233,246,184
1600000US0680238,0680238,"Tracy city, California",80878,156,54876,2321,15104,2135,24085,1842,10546,1141,2509,569,1354,519,1278,313,26002,2325,21528,2218,2917,789,797,297,683,406,57,49,20,17
1600000US0680266,0680266,"Tranquillity CDP, California",1180,345,461,252,157,243,0,95,50,53,95,137,139,169,20,32,719,283,431,281,204,162,0,95,84,130,0,95,0,95
1600000US0680280,0680280,"Traver CDP, California",1046,294,439,224,72,65,11,13,252,231,22,23,76,59,6,9,607,273,535,263,0,95,40,37,0,95,32,48,0,95
1600000US0680364,0680364,"Tres Pinos CDP, California",313,118,164,67,17,23,61,48,69,36,15,20,0,95,2,3,149,101,72,63,69,79,8,12,0,95,0,95,0,95
1600000US0680448,0680448,"Trinidad city, California",286,94,175,86,43,37,11,13,69,64,22,16,11,20,19,20,111,52,78,40,19,27,14,13,0,95,0,95,0,95
1600000US0680476,0680476,"Trinity Center CDP, California",173,78,151,75,25,27,30,25,49,34,0,95,37,56,10,10,22,24,0,95,0,95,22,24,0,95,0,95,0,95
1600000US0680483,0680483,"Trinity Village CDP, California",163,91,129,88,0,95,14,20,53,64,31,47,31,47,0,95,34,32,27,30,0,95,0,95,7,11,0,95,0,95
1600000US0680515,0680515,"Trona CDP, California",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0680560,0680560,"Trowbridge CDP, California",112,52,104,51,13,13,13,13,46,50,0,95,14,14,18,14,8,12,8,12,0,95,0,95,0,95,0,95,0,95
1600000US0680588,0680588,"Truckee town, California",15984,55,11163,790,3294,650,2581,619,3871,731,1207,450,147,108,63,73,4821,795,3921,758,420,273,378,309,90,123,0,95,12,18
1600000US0680644,0680644,"Tulare city, California",57745,134,33781,1390,10772,1272,7679,1101,8711,1301,3416,690,2161,484,1042,259,23964,1382,18545,1463,3462,837,1545,611,355,236,57,60,0,95
1600000US0680686,0680686,"Tulelake city, California",981,170,614,155,194,102,48,64,205,94,78,89,63,41,26,19,367,128,242,107,94,75,2,4,29,33,0,95,0,95
1600000US0680763,0680763,"Tuolumne City CDP, California",2127,533,1495,558,679,521,125,146,62,71,292,234,230,209,107,112,632,349,585,345,12,19,35,37,0,95,0,95,0,95
1600000US0680784,0680784,"Tupman CDP, California",102,62,47,46,0,95,0,95,16,28,31,38,0,95,0,95,55,55,34,43,0,95,0,95,21,33,0,95,0,95
1600000US0680812,0680812,"Turlock city, California",66595,303,38533,1296,10490,1254,12724,1074,8994,1011,3999,751,1544,365,782,308,28062,1314,21363,1500,4402,1022,1534,414,517,195,140,113,106,126
1600000US0680854,0680854,"Tustin city, California",74199,209,38471,1473,11401,1136,10468,1073,10564,1055,3793,628,1469,327,776,219,35728,1465,25374,1680,6466,1111,3212,725,510,269,156,163,10,17
1600000US0680882,0680882,"Tuttle CDP, California",21,31,21,31,0,95,0,95,0,95,21,31,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0680896,0680896,"Tuttletown CDP, California",903,284,717,286,60,91,377,272,189,130,47,54,44,71,0,95,186,196,0,95,186,196,0,95,0,95,0,95,0,95
1600000US0680952,0680952,"Twain CDP, California",50,52,50,52,0,95,17,27,26,43,7,12,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0680966,0680966,"Twain Harte CDP, California",2151,452,1557,317,302,180,471,269,426,208,193,135,132,119,33,52,594,354,430,322,78,119,74,85,0,95,12,19,0,95
1600000US0680994,0680994,"Twentynine Palms city, California",20816,792,6435,777,1478,412,1204,372,1820,456,1373,412,363,172,197,143,14381,788,13157,911,851,407,315,210,45,52,13,21,0,95
1600000US0681050,0681050,"Twin Lakes CDP, California",4866,465,2045,586,390,227,532,387,492,259,232,127,374,401,25,40,2821,549,2114,551,378,182,209,164,51,80,69,80,0,95
1600000US0681134,0681134,"Ukiah city, California",15325,207,6785,669,1345,451,1389,480,2058,509,840,311,752,361,401,202,8540,633,5958,779,1485,552,779,339,86,75,68,75,164,207
1600000US0681204,0681204,"Union City city, California",68447,191,48293,1558,11915,1295,9937,1314,13779,1528,7543,991,4136,780,983,357,20154,1576,14398,1474,3903,899,1223,445,497,328,112,98,21,24
1600000US0681302,0681302,"University of California Davis CDP, California",2534,351,0,95,0,95,0,95,0,95,0,95,0,95,0,95,2534,351,2132,376,280,162,122,119,0,95,0,95,0,95
1600000US0681312,0681312,"University of California Merced CDP, California",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0681344,0681344,"Upland city, California",73426,160,43577,1348,8049,1424,11588,1370,11676,1344,6929,1216,3786,728,1549,361,29849,1348,19281,1399,6883,1183,3267,878,376,236,42,76,0,95
1600000US0681358,0681358,"Upper Lake CDP, California",928,352,774,320,167,167,81,60,120,86,114,123,172,154,120,153,154,202,27,35,127,199,0,95,0,95,0,95,0,95
1600000US0681554,0681554,"Vacaville city, California",82578,1301,55012,2072,13597,1585,15711,1689,15623,1573,6098,662,2921,476,1062,263,27566,2073,21160,1903,4618,840,1552,465,186,127,50,57,0,95
1600000US0681638,0681638,"Valinda CDP, California",22268,1268,17197,1432,2321,742,4478,1074,5015,1161,2931,891,1507,470,945,285,5071,974,3228,901,953,439,600,288,160,156,130,168,0,95
1600000US0681652,0681652,"Vallecito CDP, California",841,281,618,170,63,95,0,95,512,138,43,68,0,95,0,95,223,235,223,235,0,95,0,95,0,95,0,95,0,95
1600000US0681666,0681666,"Vallejo city, California",114473,276,71038,2232,15421,1687,19494,1817,16483,1490,10956,1348,4901,722,3783,532,43435,2225,32152,1830,6676,1135,3503,794,919,405,95,72,90,72
1600000US0681708,0681708,"Valle Vista CDP, California",14510,893,10840,896,3712,791,2846,583,2765,508,1238,384,214,113,65,50,3670,907,2755,817,487,206,425,360,0,95,3,5,0,95
1600000US0681722,0681722,"Valley Acres CDP, California",651,238,375,242,241,245,47,52,0,95,70,68,0,95,17,18,276,171,181,162,14,20,81,101,0,95,0,95,0,95
1600000US0681736,0681736,"Valley Center CDP, California",9285,733,7864,847,2675,589,2152,487,1505,477,1076,394,170,101,286,355,1421,595,1075,555,34,33,273,214,3,7,36,44,0,95
1600000US0681778,0681778,"Valley Ford CDP, California",85,93,0,95,0,95,0,95,0,95,0,95,0,95,0,95,85,93,0,95,37,59,48,77,0,95,0,95,0,95
1600000US0681792,0681792,"Valley Home CDP, California",327,121,117,68,21,27,16,24,49,58,8,12,12,13,11,17,210,129,151,126,0,95,36,36,23,33,0,95,0,95
1600000US0681869,0681869,"Valley Ranch CDP, California",150,142,150,142,22,35,19,31,0,95,0,95,22,33,87,131,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0681890,0681890,"Valley Springs CDP, California",4196,726,3129,726,1008,522,913,378,618,287,495,416,9,15,86,136,1067,488,634,386,433,330,0,95,0,95,0,95,0,95
1600000US0681925,0681925,"Valley Wells CDP, California",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0681967,0681967,"Val Verde CDP, California",2325,325,1498,433,464,235,596,301,316,164,73,65,0,95,49,61,827,388,405,315,306,330,116,141,0,95,0,95,0,95
1600000US0682072,0682072,"Vandenberg AFB CDP, California",3388,658,0,95,0,95,0,95,0,95,0,95,0,95,0,95,3388,658,2996,645,340,280,52,86,0,95,0,95,0,95
1600000US0682086,0682086,"Vandenberg Village CDP, California",6778,458,5018,670,1273,416,1344,499,771,305,1019,358,499,186,112,81,1760,661,1488,676,192,199,0,95,80,100,0,95,0,95
1600000US0682334,0682334,"Verdi CDP, California",158,117,158,117,0,95,39,59,29,47,0,95,90,115,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0682422,0682422,"Vernon city, California",64,38,12,11,0,95,0,95,0,95,0,95,8,9,4,5,52,37,37,38,0,95,4,5,11,10,0,95,0,95
1600000US0682562,0682562,"Victor CDP, California",244,149,213,142,0,95,120,136,31,48,47,83,15,24,0,95,31,50,0,95,0,95,31,50,0,95,0,95,0,95
1600000US0682590,0682590,"Victorville city, California",107022,431,65999,2611,27528,2573,17906,1777,15540,1938,3922,841,804,275,299,129,41023,2573,31387,2738,5470,1467,2695,1109,1257,828,206,245,8,12
1600000US0682667,0682667,"View Park-Windsor Hills CDP, California",10754,723,8275,852,1332,577,1839,581,1527,452,1041,326,1182,343,1354,482,2479,598,1333,502,504,356,433,246,155,114,16,27,38,57
1600000US0682744,0682744,"Villa Park city, California",5795,37,5532,160,682,284,1457,371,1612,416,708,248,907,214,166,97,263,150,194,139,39,46,0,95,30,47,0,95,0,95
1600000US0682786,0682786,"Vina CDP, California",91,53,77,61,10,15,30,48,37,42,0,95,0,95,0,95,14,22,0,95,0,95,14,22,0,95,0,95,0,95
1600000US0682815,0682815,"Vincent CDP, California",16718,1378,14352,1393,3196,1057,3137,1052,4332,968,1375,491,1141,368,1171,390,2366,600,797,391,556,379,565,359,234,189,92,138,122,152
1600000US0682842,0682842,"Vine Hill CDP, California",3579,440,2107,454,614,257,754,410,325,206,104,86,183,120,127,79,1472,408,1024,371,254,226,184,177,10,18,0,95,0,95
1600000US0682852,0682852,"Vineyard CDP, California",25877,1384,19200,1214,6282,1083,7994,1034,3559,720,741,269,358,239,266,182,6677,1471,5242,1325,1351,656,84,87,0,95,0,95,0,95
1600000US0682954,0682954,"Visalia city, California",120284,336,74725,1953,26167,1998,21336,1603,15239,1570,6585,908,3609,691,1789,398,45559,1953,35605,1960,6341,1173,2832,618,320,174,166,206,295,387
1600000US0682996,0682996,"Vista city, California",90679,540,44099,2095,10910,1340,12874,1768,12378,1249,5060,787,2099,488,778,295,46580,2087,36219,2161,6585,1225,3135,781,437,195,158,163,46,71
1600000US0683085,0683085,"Vista Santa Rosa CDP, California",2973,624,1526,431,180,147,198,217,487,258,375,237,255,123,31,50,1447,679,654,443,424,339,261,293,108,199,0,95,0,95
1600000US0683094,0683094,"Volcano CDP, California",183,207,183,207,0,95,0,95,74,114,0,95,0,95,109,169,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0683108,0683108,"Volta CDP, California",126,114,126,114,0,95,6,11,70,108,38,45,0,95,12,22,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0683262,0683262,"Walker CDP, California",746,309,675,311,232,280,153,142,193,158,9,18,88,114,0,95,71,66,22,32,21,32,0,95,28,43,0,95,0,95
1600000US0683304,0683304,"Wallace CDP, California",131,156,131,156,0,95,94,147,37,58,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0683332,0683332,"Walnut city, California",29217,45,26051,742,3330,566,5785,960,9194,954,6396,836,959,290,387,158,3166,738,2278,613,515,258,120,101,220,207,33,43,0,95
1600000US0683346,0683346,"Walnut Creek city, California",63144,242,44331,1341,10228,1024,12083,1253,10550,1010,5734,653,3688,589,2048,407,18813,1328,14605,1391,2739,614,1065,334,284,143,108,81,12,19
1600000US0683374,0683374,"Walnut Grove CDP, California",1294,395,877,323,95,122,379,244,154,206,45,50,94,118,110,108,417,277,354,272,19,32,20,32,24,39,0,95,0,95
1600000US0683402,0683402,"Walnut Park CDP, California",16272,1000,8766,1090,791,366,2545,961,2373,741,1844,468,1102,376,111,79,7506,1009,4604,979,1791,731,905,348,166,188,32,45,8,13
1600000US0683460,0683460,"Warm Springs CDP, California",2196,1056,1368,567,307,234,369,317,487,446,85,91,120,138,0,95,828,745,756,731,0,95,59,67,13,20,0,95,0,95
1600000US0683494,0683494,"Warner Valley CDP, California",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0683542,0683542,"Wasco city, California",19191,497,11271,868,2957,753,4057,811,2461,563,756,293,651,264,389,138,7920,832,5950,816,1291,491,448,206,95,88,136,139,0,95
1600000US0683570,0683570,"Washington CDP, California",19,31,19,31,0,95,0,95,0,95,0,95,0,95,19,31,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0683612,0683612,"Waterford city, California",8378,47,6109,516,1569,382,2123,553,1660,406,619,304,48,38,90,83,2269,515,1618,533,627,321,24,25,0,95,0,95,0,95
1600000US0683626,0683626,"Waterloo CDP, California",227,107,147,87,0,95,0,95,34,39,10,16,13,19,90,84,80,84,0,95,75,82,0,95,0,95,5,11,0,95
1600000US0683668,0683668,"Watsonville city, California",49857,183,23295,1438,5763,1161,6946,1275,5503,824,3058,683,1367,516,658,212,26562,1437,16867,1769,5947,1288,3075,900,533,275,113,83,27,27
1600000US0683724,0683724,"Waukena CDP, California",148,73,62,48,0,95,22,30,37,38,0,95,0,95,3,4,86,65,67,67,16,18,0,95,0,95,0,95,3,5
1600000US0683766,0683766,"Wawona CDP, California",80,73,17,24,17,24,0,95,0,95,0,95,0,95,0,95,63,68,63,68,0,95,0,95,0,95,0,95,0,95
1600000US0683794,0683794,"Weaverville CDP, California",3614,660,2515,646,475,298,658,376,222,235,395,237,738,474,27,41,1099,429,755,401,300,194,44,51,0,95,0,95,0,95
1600000US0683850,0683850,"Weed city, California",2765,92,1122,282,277,182,220,163,273,162,122,114,49,48,181,94,1643,284,1277,331,108,135,135,156,0,95,14,22,109,139
1600000US0683863,0683863,"Weedpatch CDP, California",2391,368,1056,240,29,44,120,106,413,224,322,156,49,58,123,97,1335,353,683,336,564,234,7,10,5,8,62,99,14,21
1600000US0683948,0683948,"Weldon CDP, California",2383,436,2109,431,290,209,955,449,407,166,132,88,325,267,0,95,274,215,48,58,155,188,42,91,29,46,0,95,0,95
1600000US0684004,0684004,"Weott CDP, California",87,84,37,61,37,61,0,95,0,95,0,95,0,95,0,95,50,58,16,24,34,54,0,95,0,95,0,95,0,95
1600000US0684116,0684116,"West Athens CDP, California",8420,843,3904,757,805,400,238,191,1072,617,642,383,804,258,343,302,4516,881,2681,766,631,484,794,529,398,228,12,21,0,95
1600000US0684120,0684120,"West Bishop CDP, California",3019,238,2307,231,411,232,557,146,639,177,280,126,258,171,162,71,712,284,572,288,71,98,69,87,0,95,0,95,0,95
1600000US0684144,0684144,"West Carson CDP, California",19834,982,14320,978,3421,779,2718,634,3642,779,1979,542,1740,496,820,301,5514,874,2548,551,1479,637,1247,510,215,165,14,22,11,18
1600000US0684200,0684200,"West Covina city, California",105111,271,70363,2275,10188,1673,16879,1695,21864,2002,11084,1500,6634,840,3714,509,34748,2290,22898,2099,7308,1413,3965,932,365,193,76,69,136,119
1600000US0684345,0684345,"West Goshen CDP, California",597,466,162,84,3,5,40,44,19,40,39,40,54,66,7,12,435,453,410,450,0,95,0,95,9,15,16,29,0,95
1600000US0684385,0684385,"Westhaven-Moonstone CDP, California",1041,201,834,196,77,72,78,61,432,169,60,42,82,56,105,64,207,111,135,102,0,95,47,39,10,17,15,21,0,95
1600000US0684410,0684410,"West Hollywood city, California",34402,139,7810,752,2262,454,1873,511,2339,505,898,260,350,200,88,68,26592,789,13099,1070,4611,728,5901,805,1730,355,740,218,511,494
1600000US0684438,0684438,"Westlake Village city, California",8252,38,6654,457,1237,342,1405,325,2521,433,957,304,363,124,171,97,1598,452,1157,397,252,162,179,233,10,15,0,95,0,95
1600000US0684480,0684480,"Westley CDP, California",636,346,77,103,0,95,0,95,0,95,66,101,0,95,11,17,559,362,362,320,197,200,0,95,0,95,0,95,0,95
1600000US0684536,0684536,"West Menlo Park CDP, California",3586,291,2938,280,707,213,592,241,835,259,475,171,212,101,117,82,648,200,346,168,281,190,0,95,11,17,0,95,10,15
1600000US0684550,0684550,"Westminster city, California",88903,170,50546,2047,10072,1164,13018,1639,14830,1649,5642,877,4615,834,2369,466,38357,2083,21701,1740,9799,1077,5387,922,1131,371,316,301,23,35
1600000US0684578,0684578,"West Modesto CDP, California",6438,873,3138,708,403,276,967,499,951,456,441,180,190,122,186,88,3300,761,2424,801,597,380,167,122,98,99,14,21,0,95
1600000US0684592,0684592,"Westmont CDP, California",30788,1427,10636,1121,2271,734,2902,797,1934,706,1207,380,1268,427,1054,341,20152,1424,11335,1515,5013,1068,2918,731,609,303,247,187,30,40
1600000US0684606,0684606,"Westmorland city, California",1714,226,802,174,87,67,70,55,349,129,210,133,50,39,36,36,912,207,522,184,274,159,61,59,21,20,34,36,0,95
1600000US0684680,0684680,"West Park CDP, California",1070,272,443,190,135,83,110,120,80,63,61,46,26,36,31,29,627,342,126,88,384,314,85,91,32,35,0,95,0,95
1600000US0684732,0684732,"West Point CDP, California",640,324,340,153,28,45,41,49,63,73,172,139,36,57,0,95,300,293,169,242,12,19,16,26,103,166,0,95,0,95
