GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1600000US0671927,0671927,"Silverado Resort CDP, California",976,201,936,200,49,52,227,124,230,118,303,143,102,76,25,31,40,43,0,12,40,43,0,12,0,12,0,12,0,12
1600000US0671932,0671932,"Silver City CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0671964,0671964,"Silver Lakes CDP, California",6437,955,4774,838,740,491,1581,597,1910,674,300,203,243,165,0,17,1663,702,418,360,919,503,260,348,66,108,0,17,0,17
1600000US0672016,0672016,"Simi Valley city, California",125762,125,91763,1627,4034,681,18135,1410,34525,2043,19369,1490,8805,827,6895,771,33999,1626,6235,949,19348,1591,6035,1060,1639,462,379,402,363,272
1600000US0672086,0672086,"Sisquoc CDP, California",238,78,72,29,3,4,6,7,21,21,9,10,23,18,10,12,166,84,17,27,62,59,18,21,31,40,38,57,0,12
1600000US0672156,0672156,"Sky Valley CDP, California",2416,470,1966,441,40,29,614,151,748,407,305,125,219,114,40,63,450,174,37,42,257,147,89,92,67,56,0,12,0,12
1600000US0672184,0672184,"Sleepy Hollow CDP, California",2121,394,1989,385,0,12,542,331,357,221,605,237,242,183,243,161,132,130,0,12,132,130,0,12,0,12,0,12,0,12
1600000US0672282,0672282,"Smartsville CDP, California",138,107,38,49,0,12,0,12,38,49,0,12,0,12,0,12,100,99,69,88,31,49,0,12,0,12,0,12,0,12
1600000US0672338,0672338,"Smith Corner CDP, California",733,423,261,223,0,12,0,12,207,213,13,22,41,68,0,12,472,367,8,12,155,196,284,313,25,39,0,12,0,12
1600000US0672380,0672380,"Smith River CDP, California",746,270,351,181,44,69,0,12,71,75,43,36,193,180,0,12,395,185,0,12,286,194,109,147,0,12,0,12,0,12
1600000US0672408,0672408,"Snelling CDP, California",115,67,94,66,0,12,0,12,81,65,0,12,9,9,4,5,21,22,0,12,19,22,2,3,0,12,0,12,0,12
1600000US0672478,0672478,"Soda Bay CDP, California",1161,333,889,250,70,86,404,220,229,170,174,141,12,21,0,12,272,264,0,12,14,24,0,12,258,262,0,12,0,12
1600000US0672492,0672492,"Soda Springs CDP, California",53,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,53,59,0,12,26,41,27,43,0,12,0,12,0,12
1600000US0672506,0672506,"Solana Beach city, California",13362,48,8110,620,513,354,1219,350,2546,469,1581,382,1172,298,1079,354,5252,622,997,411,3025,466,878,341,184,176,168,253,0,19
1600000US0672520,0672520,"Soledad city, California",16828,418,10009,1290,767,604,2622,853,4475,1034,892,385,669,520,584,338,6819,1213,1074,668,3614,1087,1908,755,223,258,0,23,0,23
1600000US0672576,0672576,"Solvang city, California",5581,29,3424,465,368,275,747,294,1125,464,885,369,137,82,162,117,2157,464,387,233,803,379,912,412,55,52,0,17,0,17
1600000US0672646,0672646,"Sonoma city, California",10784,124,6782,511,354,179,1335,376,2440,512,1310,357,939,354,404,182,4002,543,522,304,2231,482,1087,409,138,103,24,37,0,19
1600000US0672674,0672674,"Sonora city, California",4574,89,1992,300,39,35,719,265,676,244,272,115,99,79,187,84,2582,309,330,208,1741,385,385,133,92,63,34,44,0,12
1600000US0672688,0672688,"Soquel CDP, California",11155,692,7381,799,211,134,1712,585,2167,511,2194,462,641,256,456,176,3774,774,546,273,1563,564,1137,531,373,318,155,182,0,19
1600000US0672772,0672772,"Soulsbyville CDP, California",2348,456,1718,401,0,12,462,218,680,416,319,180,144,111,113,111,630,310,92,113,400,311,138,136,0,12,0,12,0,12
1600000US0672954,0672954,"South Dos Palos CDP, California",2201,721,1999,720,7,12,715,517,899,558,131,211,0,12,247,235,202,203,0,12,149,192,0,12,53,61,0,12,0,12
1600000US0672996,0672996,"South El Monte city, California",20651,56,9553,800,487,217,1412,419,2242,567,2275,537,1389,332,1748,394,11098,806,1053,409,4233,871,4015,849,1115,497,469,386,213,151
1600000US0673080,0673080,"South Gate city, California",95351,44,44204,1930,964,483,6542,1189,14025,1641,11893,1348,6998,1080,3782,661,51147,1936,4458,913,21942,1822,15930,1772,6882,956,1432,467,503,254
1600000US0673108,0673108,"South Lake Tahoe city, California",21356,99,9919,1007,741,329,1986,511,3537,816,1874,487,1045,378,736,271,11437,1016,1795,486,6515,864,2593,626,439,261,24,49,71,108
1600000US0673167,0673167,"South Monrovia Island CDP, California",6857,778,4075,766,95,89,317,133,1076,375,1406,603,646,345,535,255,2782,825,241,185,1982,849,350,230,143,136,47,79,19,45
1600000US0673178,0673178,"South Oroville CDP, California",2970,397,1399,344,7,11,84,123,594,337,230,147,177,145,307,112,1571,431,267,165,744,341,527,361,33,49,0,12,0,12
1600000US0673220,0673220,"South Pasadena city, California",25839,90,13042,715,639,296,2672,558,3685,612,2847,465,1298,318,1901,451,12797,723,1740,524,6379,754,3271,588,1137,372,177,130,93,88
1600000US0673262,0673262,"South San Francisco city, California",66371,268,40207,1727,1459,555,5850,1156,11602,1540,9777,1115,5370,1167,6149,1026,26164,1665,1890,454,11823,1425,10342,1634,1763,781,178,101,168,90
1600000US0673276,0673276,"South San Gabriel CDP, California",8722,759,5793,819,434,335,1230,408,1646,543,515,206,527,281,1441,460,2929,792,108,83,1128,533,1289,709,190,166,214,201,0,17
1600000US0673290,0673290,"South San Jose Hills CDP, California",20380,1155,14384,1375,228,172,1570,452,5314,1057,3502,771,1939,515,1831,469,5996,1100,195,154,3948,950,1674,600,30,27,47,74,102,98
1600000US0673388,0673388,"South Taft CDP, California",1417,359,775,285,111,90,118,150,501,294,0,12,14,25,31,37,642,269,229,220,388,239,25,42,0,12,0,12,0,12
1600000US0673430,0673430,"South Whittier CDP, California",59686,1442,37915,1472,823,380,6573,945,12178,1377,8774,1065,4785,810,4782,708,21771,1507,1624,437,9712,1254,7586,1224,2259,721,157,108,433,300
1600000US0673554,0673554,"Spaulding CDP, California",124,76,116,76,0,12,33,38,42,45,41,39,0,12,0,12,8,13,0,12,8,13,0,12,0,12,0,12,0,12
1600000US0673612,0673612,"Spreckels CDP, California",562,310,399,274,0,12,0,12,264,254,18,27,0,12,117,117,163,157,0,12,82,133,30,37,0,12,51,84,0,12
1600000US0673654,0673654,"Spring Garden CDP, California",8,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,11,0,12,0,12,0,12,8,11,0,12,0,12
1600000US0673690,0673690,"Spring Valley CDP (Lake County), California",970,278,718,165,9,15,49,56,521,147,49,38,47,46,43,68,252,262,32,52,88,135,132,216,0,12,0,12,0,12
1600000US0673696,0673696,"Spring Valley CDP (San Diego County), California",30313,1268,17504,1259,688,369,2389,513,7506,1057,2683,640,2051,402,2187,431,12809,1220,2551,651,6511,1068,3248,762,166,89,100,68,233,255
1600000US0673700,0673700,"Spring Valley Lake CDP, California",7356,736,4684,788,348,283,1473,675,1195,484,644,349,928,404,96,118,2672,857,347,328,1746,695,548,412,31,49,0,17,0,17
1600000US0673710,0673710,"Springville CDP, California",849,330,379,160,0,12,42,63,154,142,78,70,44,48,61,65,470,303,212,287,228,165,30,32,0,12,0,12,0,12
1600000US0673794,0673794,"Squaw Valley CDP, California",3041,431,2776,421,184,247,286,243,1299,526,560,244,212,145,235,209,265,191,100,139,114,115,0,12,26,45,25,43,0,12
1600000US0673815,0673815,"Squirrel Mountain Valley CDP, California",1339,438,858,260,0,12,99,100,161,103,213,173,150,126,235,216,481,381,52,71,429,370,0,12,0,12,0,12,0,12
1600000US0673868,0673868,"Stallion Springs CDP, California",3417,689,2364,471,156,151,424,283,957,433,646,450,99,132,82,119,1053,587,541,532,369,278,143,194,0,12,0,12,0,12
1600000US0673906,0673906,"Stanford CDP, California",7103,585,2653,423,36,61,621,302,1055,424,430,241,283,150,228,109,4450,438,1044,263,3361,477,45,55,0,19,0,19,0,19
1600000US0673962,0673962,"Stanton city, California",38455,106,17185,1254,1131,364,3723,749,6619,827,3080,619,1359,413,1273,408,21270,1244,2645,761,9463,1156,7506,1333,1284,459,275,298,97,64
1600000US0674130,0674130,"Stevenson Ranch CDP, California",19666,731,15435,782,970,365,3326,715,8223,815,2665,681,251,168,0,19,4231,663,552,253,2930,557,716,416,33,54,0,19,0,19
1600000US0674144,0674144,"Stevinson CDP, California",351,140,103,78,47,56,30,45,0,12,14,21,12,20,0,12,248,143,5,10,243,144,0,12,0,12,0,12,0,12
1600000US0674172,0674172,"Stinson Beach CDP, California",596,215,353,157,0,12,31,35,114,86,56,46,96,111,56,73,243,148,39,38,159,126,38,61,7,10,0,12,0,12
1600000US0674186,0674186,"Stirling City CDP, California",201,145,87,80,0,12,52,84,17,26,18,27,0,12,0,12,114,140,0,12,0,12,0,12,85,134,29,45,0,12
1600000US0675000,0675000,"Stockton city, California",297788,628,143756,3986,7876,1805,38061,2971,56971,3269,20974,1605,10116,1004,9758,881,154032,3885,24732,2385,93334,3266,30585,2482,3350,646,1059,305,972,301
1600000US0675154,0675154,"Stonyford CDP, California",367,166,222,148,5,7,8,11,34,49,151,140,15,12,9,9,145,97,0,12,119,93,0,12,26,30,0,12,0,12
1600000US0675168,0675168,"Storrie CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0675252,0675252,"Stratford CDP, California",966,357,588,360,123,179,0,12,212,219,234,205,0,12,19,27,378,232,0,12,193,173,185,174,0,12,0,12,0,12
1600000US0675280,0675280,"Strathmore CDP, California",3617,920,996,496,0,12,338,408,67,101,491,401,0,12,100,91,2621,948,129,208,1412,743,633,542,447,418,0,12,0,12
1600000US0675315,0675315,"Strawberry CDP (Marin County), California",5248,403,2563,358,27,45,708,273,783,279,591,268,88,65,366,102,2685,351,547,241,1364,289,634,242,108,70,11,17,21,22
1600000US0675322,0675322,"Strawberry CDP (Tuolumne County), California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0675588,0675588,"Sugarloaf Mountain Park CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0675592,0675592,"Sugarloaf Saw Mill CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0675596,0675596,"Sugarloaf Village CDP, California",7,9,7,9,0,12,0,12,2,4,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0675630,0675630,"Suisun City city, California",29164,63,17068,1135,1008,441,3606,742,6335,913,3542,700,1871,399,706,256,12096,1131,1704,516,7765,1174,2286,725,226,258,115,136,0,23
1600000US0675672,0675672,"Sultana CDP, California",1188,371,310,216,0,12,6,9,143,181,31,32,62,98,68,77,878,323,51,83,470,206,273,227,84,101,0,12,0,12
1600000US0675714,0675714,"Summerland CDP, California",1108,247,750,226,0,12,150,100,309,190,83,106,127,121,81,67,358,221,60,98,270,194,28,35,0,12,0,12,0,12
1600000US0675994,0675994,"Sunnyside CDP, California",4449,709,2993,595,29,46,1166,473,592,248,394,196,303,155,509,232,1456,478,138,204,942,470,354,296,13,22,0,12,9,17
1600000US0676015,0676015,"Sunnyside-Tahoe City CDP, California",1253,259,1014,289,45,45,300,189,235,138,193,139,169,118,72,75,239,138,0,12,149,115,43,47,41,67,6,8,0,12
1600000US0676040,0676040,"Sunny Slopes CDP, California",77,43,77,43,28,43,0,12,10,16,33,34,0,12,6,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0677000,0677000,"Sunnyvale city, California",150680,193,72816,2017,3239,621,14610,1226,26967,1604,13736,1188,6690,672,7574,700,77864,2024,16030,1302,42465,1949,15869,1535,2532,692,700,361,268,160
1600000US0677042,0677042,"Sunol CDP, California",967,192,676,124,46,37,78,38,226,84,121,40,129,73,76,35,291,141,15,21,134,110,83,43,44,77,12,19,3,5
1600000US0677308,0677308,"Sun Village CDP, California",12794,1233,8251,1072,639,633,1309,503,3308,903,1387,469,1118,342,490,475,4543,1189,1108,817,2517,853,787,520,117,113,14,36,0,19
1600000US0677364,0677364,"Susanville city, California",7004,381,3385,363,286,159,747,218,1472,291,380,125,238,139,262,112,3619,428,702,226,2255,372,581,203,26,22,26,22,29,23
1600000US0677378,0677378,"Sutter CDP, California",2948,366,2031,444,40,63,482,325,871,313,307,151,170,94,161,81,917,221,172,144,461,191,219,141,53,53,6,11,6,10
1600000US0677392,0677392,"Sutter Creek city, California",2515,25,1235,258,89,54,269,119,385,165,107,66,167,108,218,109,1280,255,172,127,846,241,220,135,12,19,0,12,30,35
1600000US0677430,0677430,"Swall Meadows CDP, California",228,104,228,104,2,4,15,17,129,79,62,56,16,19,4,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0677574,0677574,"Taft city, California",7345,129,4429,690,0,17,886,497,2281,677,585,339,237,151,440,304,2916,716,223,220,2283,673,141,120,97,137,172,195,0,17
1600000US0677588,0677588,"Taft Heights CDP, California",2721,593,766,265,156,201,271,181,46,48,110,100,138,85,45,37,1955,586,411,250,1355,600,189,181,0,12,0,12,0,12
1600000US0677595,0677595,"Taft Mosswood CDP, California",1064,294,630,245,68,105,105,86,151,122,191,133,30,46,85,52,434,208,64,76,297,188,73,58,0,12,0,12,0,12
1600000US0677700,0677700,"Tahoe Vista CDP, California",1290,326,810,301,0,12,93,69,483,285,107,89,94,77,33,23,480,191,140,134,219,133,121,125,0,12,0,12,0,12
1600000US0677728,0677728,"Tahoma CDP, California",675,233,520,199,0,12,21,23,192,144,124,80,108,95,75,71,155,123,0,12,125,120,30,29,0,12,0,12,0,12
1600000US0677784,0677784,"Talmage CDP, California",824,265,400,193,55,95,57,87,101,88,35,33,41,46,111,166,424,247,38,68,60,81,300,219,26,41,0,12,0,12
1600000US0677805,0677805,"Tamalpais-Homestead Valley CDP, California",10832,593,8515,660,75,64,1725,423,2413,482,2259,518,1042,295,1001,213,2317,528,491,216,1033,401,622,306,153,107,0,19,18,33
1600000US0677924,0677924,"Tara Hills CDP, California",5139,540,3434,560,0,17,778,375,1313,513,534,237,335,203,474,149,1705,499,32,47,938,421,534,323,182,177,19,29,0,17
1600000US0677960,0677960,"Tarpey Village CDP, California",3190,638,2324,510,272,249,623,352,551,193,277,145,215,129,386,176,866,445,218,269,612,355,36,55,0,12,0,12,0,12
1600000US0678008,0678008,"Taylorsville CDP, California",264,248,264,248,0,12,150,233,33,38,0,12,0,12,81,90,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0678050,0678050,"Tecopa CDP, California",153,58,95,42,4,6,12,14,28,22,35,29,12,13,4,5,58,51,0,12,51,48,2,5,2,5,0,12,3,6
1600000US0678092,0678092,"Tehachapi city, California",8555,237,5968,673,499,275,1114,447,3109,645,733,249,163,124,350,248,2587,680,651,490,1264,479,550,448,108,111,0,19,14,23
1600000US0678106,0678106,"Tehama city, California",392,124,290,99,6,10,47,38,145,73,71,38,16,16,5,8,102,67,10,18,90,64,2,5,0,12,0,12,0,12
1600000US0678120,0678120,"Temecula city, California",110645,89,72501,2145,5132,1051,21045,1794,31160,2232,11456,1175,2988,618,720,389,38144,2139,9876,1513,21567,1811,5651,1077,790,414,230,186,30,47
1600000US0678126,0678126,"Temelec CDP, California",1641,270,1493,286,98,85,389,156,380,156,83,53,359,204,184,229,148,96,0,12,98,84,33,37,17,28,0,12,0,12
1600000US0678138,0678138,"Temescal Valley CDP, California",25400,1242,21604,1267,1973,726,6278,971,9965,1298,3048,787,305,249,35,54,3796,934,1113,530,2532,812,151,132,0,23,0,23,0,23
1600000US0678148,0678148,"Temple City city, California",35740,186,23829,832,742,330,4709,711,8545,991,5217,863,2179,477,2437,375,11911,878,1908,569,5914,866,3286,815,506,216,174,148,123,114
1600000US0678162,0678162,"Templeton CDP, California",7891,846,6274,862,347,249,2299,722,2030,510,1231,447,298,170,69,60,1617,521,246,185,1061,497,208,182,92,90,10,15,0,17
1600000US0678176,0678176,"Tennant CDP, California",30,56,25,21,0,12,0,12,7,11,12,16,6,10,0,12,5,45,0,12,5,45,0,12,0,12,0,12,0,12
1600000US0678232,0678232,"Terminous CDP, California",494,138,400,107,30,41,141,111,75,39,77,45,55,33,22,29,94,93,0,12,20,28,64,88,10,15,0,12,0,12
1600000US0678288,0678288,"Terra Bella CDP, California",3092,516,1836,521,0,12,61,97,709,399,403,210,384,247,279,274,1256,543,22,33,495,373,719,374,20,32,0,12,0,12
1600000US0678336,0678336,"Teviston CDP, California",1135,405,447,239,0,12,0,12,206,192,0,12,175,154,66,63,688,348,65,102,155,192,468,338,0,12,0,12,0,12
1600000US0678456,0678456,"Thermal CDP, California",2161,670,1044,522,24,38,187,214,218,243,177,249,395,405,43,71,1117,507,0,12,335,247,394,234,327,394,61,97,0,12
1600000US0678470,0678470,"Thermalito CDP, California",6874,590,3973,561,123,100,1382,489,1213,289,459,184,400,182,396,131,2901,627,528,275,1360,477,928,430,45,40,32,38,8,12
1600000US0678568,0678568,"Thornton CDP, California",934,188,393,136,0,12,54,67,207,121,94,84,21,26,17,16,541,160,87,105,167,105,234,120,0,12,23,37,30,38
1600000US0678582,0678582,"Thousand Oaks city, California",126835,345,90311,2078,4003,806,16834,1258,32523,2151,21134,1896,9108,904,6709,847,36524,2062,5302,808,20517,1802,7459,1153,2264,722,695,386,287,232
1600000US0678596,0678596,"Thousand Palms CDP, California",7336,904,4557,745,178,112,912,353,1803,661,1148,376,339,268,177,166,2779,1064,192,212,1152,583,1402,970,17,27,16,26,0,17
1600000US0678638,0678638,"Three Rivers CDP, California",2237,255,1891,226,106,60,392,124,720,176,302,112,261,124,110,79,346,155,60,59,204,119,82,54,0,12,0,12,0,12
1600000US0678652,0678652,"Three Rocks CDP, California",193,184,101,125,0,12,0,12,0,12,0,12,0,12,101,125,92,145,0,12,0,12,92,145,0,12,0,12,0,12
1600000US0678666,0678666,"Tiburon town, California",9173,46,6677,493,374,258,1472,517,2286,422,960,316,748,293,837,197,2496,488,256,157,1534,439,448,239,239,212,0,17,19,30
1600000US0678715,0678715,"Timber Cove CDP, California",131,48,87,35,0,12,14,11,24,18,38,28,7,7,4,6,44,38,17,26,15,23,12,14,0,12,0,12,0,12
1600000US0678750,0678750,"Tipton CDP, California",3152,483,1236,374,21,28,342,216,257,209,435,260,86,76,95,66,1916,382,161,160,1061,359,433,230,189,143,72,84,0,12
1600000US0678792,0678792,"Tobin CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0678890,0678890,"Tomales CDP, California",260,101,158,108,0,12,40,64,0,12,58,90,20,32,40,54,102,92,0,12,102,92,0,12,0,12,0,12,0,12
1600000US0678932,0678932,"Tonyville CDP, California",684,401,281,248,0,12,0,12,0,12,0,12,281,248,0,12,403,327,0,12,0,12,285,292,118,191,0,12,0,12
1600000US0678949,0678949,"Tooleville CDP, California",432,324,159,202,0,12,0,12,123,195,0,12,36,55,0,12,273,262,0,12,164,229,109,137,0,12,0,12,0,12
1600000US0678960,0678960,"Topanga CDP, California",7705,684,6336,622,229,225,984,401,1926,474,1421,446,839,309,937,331,1369,451,524,342,590,297,187,105,20,25,48,77,0,17
1600000US0679030,0679030,"Topaz CDP, California",183,156,0,12,0,12,0,12,0,12,0,12,0,12,0,12,183,156,0,12,12,22,0,12,171,161,0,12,0,12
1600000US0679529,0679529,"Toro Canyon CDP, California",1602,301,1136,292,66,88,129,150,244,186,212,103,324,268,161,111,466,255,0,12,141,96,201,209,44,51,0,12,80,130
1600000US0680000,0680000,"Torrance city, California",145788,317,82653,1911,2969,628,14093,1312,26652,1760,18569,1316,8594,829,11776,902,63135,1880,10007,1115,31135,1979,15802,1493,4200,991,1685,646,306,148
1600000US0680238,0680238,"Tracy city, California",87380,136,53319,1848,2555,788,13211,1565,25705,1930,8717,1134,1666,375,1465,355,34061,1850,5433,1055,19444,1791,8190,1480,714,378,80,59,200,197
1600000US0680266,0680266,"Tranquillity CDP, California",758,246,316,196,93,145,86,111,55,63,0,12,0,12,82,84,442,248,178,139,206,200,0,12,0,12,40,62,18,28
1600000US0680280,0680280,"Traver CDP, California",834,166,502,151,80,120,114,91,58,36,151,83,0,12,99,53,332,106,9,14,161,89,135,78,21,27,0,12,6,8
1600000US0680364,0680364,"Tres Pinos CDP, California",596,126,422,113,0,12,115,70,62,38,101,46,53,37,91,95,174,73,11,20,82,49,58,53,23,33,0,12,0,12
1600000US0680448,0680448,"Trinidad city, California",199,61,157,57,37,40,24,16,60,32,20,17,4,7,12,16,42,21,23,14,4,8,11,11,0,12,4,6,0,12
1600000US0680476,0680476,"Trinity Center CDP, California",202,91,168,85,0,12,6,10,59,49,12,16,68,88,23,28,34,34,0,12,30,34,4,7,0,12,0,12,0,12
