GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1500000US060730101091,060730101091,"Block Group 1, Census Tract 101.09, San Diego County, California",136,61,101,56,78,56,23,21,0,12,23,21,35,38,35,38,0,12
1500000US060730101092,060730101092,"Block Group 2, Census Tract 101.09, San Diego County, California",46,33,46,33,46,33,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060730101101,060730101101,"Block Group 1, Census Tract 101.10, San Diego County, California",102,55,56,43,56,43,0,12,0,12,0,12,46,36,44,33,2,9
1500000US060730101102,060730101102,"Block Group 2, Census Tract 101.10, San Diego County, California",62,42,62,42,52,43,10,15,0,12,10,15,0,12,0,12,0,12
1500000US060730101103,060730101103,"Block Group 3, Census Tract 101.10, San Diego County, California",39,37,27,30,27,30,0,12,0,12,0,12,12,19,12,19,0,12
1500000US060730101104,060730101104,"Block Group 4, Census Tract 101.10, San Diego County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060730101105,060730101105,"Block Group 5, Census Tract 101.10, San Diego County, California",103,52,96,51,96,51,0,12,0,12,0,12,7,13,7,13,0,12
1500000US060730101111,060730101111,"Block Group 1, Census Tract 101.11, San Diego County, California",36,30,27,29,5,9,22,27,22,27,0,12,9,11,5,9,4,7
1500000US060730101112,060730101112,"Block Group 2, Census Tract 101.11, San Diego County, California",22,27,22,27,22,27,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060730101121,060730101121,"Block Group 1, Census Tract 101.12, San Diego County, California",95,47,65,48,39,34,26,30,26,30,0,12,30,24,19,22,11,18
1500000US060730101122,060730101122,"Block Group 2, Census Tract 101.12, San Diego County, California",62,49,30,34,30,34,0,12,0,12,0,12,32,36,32,36,0,12
1500000US060730102001,060730102001,"Block Group 1, Census Tract 102, San Diego County, California",363,118,165,84,165,84,0,12,0,12,0,12,198,89,183,86,15,24
1500000US060730102002,060730102002,"Block Group 2, Census Tract 102, San Diego County, California",146,73,66,41,66,41,0,12,0,12,0,12,80,59,27,35,53,53
1500000US060730102003,060730102003,"Block Group 3, Census Tract 102, San Diego County, California",224,88,135,73,97,61,38,47,0,12,38,47,89,64,49,49,40,47
1500000US060730102004,060730102004,"Block Group 4, Census Tract 102, San Diego County, California",223,109,169,109,101,72,68,76,66,74,2,11,54,39,54,39,0,12
1500000US060730102005,060730102005,"Block Group 5, Census Tract 102, San Diego County, California",362,122,147,103,40,34,107,103,0,12,107,103,215,89,162,73,53,44
1500000US060730102006,060730102006,"Block Group 6, Census Tract 102, San Diego County, California",186,104,129,93,99,93,30,26,14,24,16,20,57,49,33,26,24,41
1500000US060730103001,060730103001,"Block Group 1, Census Tract 103, San Diego County, California",169,71,137,63,53,31,84,65,61,62,23,22,32,41,0,12,32,41
1500000US060730103002,060730103002,"Block Group 2, Census Tract 103, San Diego County, California",260,64,230,64,165,53,65,52,0,12,65,52,30,30,21,25,9,14
1500000US060730103003,060730103003,"Block Group 3, Census Tract 103, San Diego County, California",83,44,41,36,18,27,23,25,14,20,9,14,42,26,33,22,9,15
1500000US060730103004,060730103004,"Block Group 4, Census Tract 103, San Diego County, California",189,59,105,54,76,50,29,22,9,14,20,23,84,41,74,41,10,16
1500000US060730104011,060730104011,"Block Group 1, Census Tract 104.01, San Diego County, California",321,60,192,51,104,38,88,35,29,25,59,35,129,45,100,43,29,21
1500000US060730104021,060730104021,"Block Group 1, Census Tract 104.02, San Diego County, California",161,52,92,41,74,39,18,19,0,12,18,19,69,34,36,37,33,25
1500000US060730104022,060730104022,"Block Group 2, Census Tract 104.02, San Diego County, California",127,57,78,49,78,49,0,12,0,12,0,12,49,36,49,36,0,12
1500000US060730104023,060730104023,"Block Group 3, Census Tract 104.02, San Diego County, California",197,76,81,52,63,45,18,20,12,18,6,9,116,56,106,56,10,17
1500000US060730105011,060730105011,"Block Group 1, Census Tract 105.01, San Diego County, California",396,64,231,52,176,49,55,36,31,30,24,17,165,51,146,44,19,18
1500000US060730105021,060730105021,"Block Group 1, Census Tract 105.02, San Diego County, California",97,54,47,41,16,18,31,36,0,12,31,36,50,32,31,25,19,20
1500000US060730105022,060730105022,"Block Group 2, Census Tract 105.02, San Diego County, California",157,70,94,63,38,42,56,47,21,19,35,43,63,54,53,51,10,16
1500000US060730105023,060730105023,"Block Group 3, Census Tract 105.02, San Diego County, California",119,62,41,36,41,36,0,12,0,12,0,12,78,51,68,49,10,15
1500000US060730105024,060730105024,"Block Group 4, Census Tract 105.02, San Diego County, California",124,53,81,45,38,28,43,36,7,11,36,34,43,32,43,32,0,12
1500000US060730106011,060730106011,"Block Group 1, Census Tract 106.01, San Diego County, California",411,74,304,75,244,66,60,37,43,38,17,15,107,49,82,45,25,18
1500000US060730106012,060730106012,"Block Group 2, Census Tract 106.01, San Diego County, California",297,60,212,55,191,53,21,17,11,12,10,12,85,51,59,37,26,32
1500000US060730108001,060730108001,"Block Group 1, Census Tract 108, San Diego County, California",503,100,259,84,216,80,43,29,8,13,35,30,244,83,236,82,8,13
1500000US060730108002,060730108002,"Block Group 2, Census Tract 108, San Diego County, California",574,77,449,80,396,77,53,39,12,19,41,34,125,66,97,54,28,33
1500000US060730109001,060730109001,"Block Group 1, Census Tract 109, San Diego County, California",350,51,255,56,227,55,28,21,0,12,28,21,95,45,85,45,10,14
1500000US060730109002,060730109002,"Block Group 2, Census Tract 109, San Diego County, California",453,52,286,46,225,44,61,38,15,23,46,32,167,49,134,49,33,24
1500000US060730110001,060730110001,"Block Group 1, Census Tract 110, San Diego County, California",819,141,398,113,387,112,11,18,11,18,0,12,421,135,370,124,51,62
1500000US060730110002,060730110002,"Block Group 2, Census Tract 110, San Diego County, California",458,83,366,86,327,77,39,36,17,27,22,26,92,48,47,37,45,31
1500000US060730111001,060730111001,"Block Group 1, Census Tract 111, San Diego County, California",765,136,459,99,375,95,84,60,38,50,46,33,306,114,269,108,37,28
1500000US060730111002,060730111002,"Block Group 2, Census Tract 111, San Diego County, California",473,88,321,82,311,81,10,16,0,12,10,16,152,70,152,70,0,12
1500000US060730111003,060730111003,"Block Group 3, Census Tract 111, San Diego County, California",295,67,158,55,138,56,20,17,0,12,20,17,137,63,92,49,45,49
1500000US060730113001,060730113001,"Block Group 1, Census Tract 113, San Diego County, California",33,14,33,14,33,14,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060730116011,060730116011,"Block Group 1, Census Tract 116.01, San Diego County, California",52,46,20,21,5,10,15,22,0,12,15,22,32,44,32,44,0,12
1500000US060730116012,060730116012,"Block Group 2, Census Tract 116.01, San Diego County, California",11,13,0,12,0,12,0,12,0,12,0,12,11,13,11,13,0,12
1500000US060730116013,060730116013,"Block Group 3, Census Tract 116.01, San Diego County, California",64,54,35,47,28,45,7,13,0,12,7,13,29,28,29,28,0,12
1500000US060730116021,060730116021,"Block Group 1, Census Tract 116.02, San Diego County, California",83,35,59,25,51,30,8,11,8,11,0,12,24,22,12,12,12,19
1500000US060730116022,060730116022,"Block Group 2, Census Tract 116.02, San Diego County, California",38,27,31,26,21,24,10,11,0,12,10,11,7,9,5,8,2,5
1500000US060730117001,060730117001,"Block Group 1, Census Tract 117, San Diego County, California",76,46,16,27,16,27,0,12,0,12,0,12,60,43,60,43,0,12
1500000US060730117002,060730117002,"Block Group 2, Census Tract 117, San Diego County, California",44,40,30,34,17,27,13,22,13,22,0,12,14,23,0,12,14,23
1500000US060730117003,060730117003,"Block Group 3, Census Tract 117, San Diego County, California",71,47,43,34,43,34,0,12,0,12,0,12,28,32,28,32,0,12
1500000US060730117004,060730117004,"Block Group 4, Census Tract 117, San Diego County, California",10,18,10,18,10,18,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060730118011,060730118011,"Block Group 1, Census Tract 118.01, San Diego County, California",43,28,35,25,16,16,19,21,9,13,10,16,8,12,8,12,0,12
1500000US060730118012,060730118012,"Block Group 2, Census Tract 118.01, San Diego County, California",30,21,6,10,0,12,6,10,6,10,0,12,24,22,9,14,15,16
1500000US060730118013,060730118013,"Block Group 3, Census Tract 118.01, San Diego County, California",26,25,3,8,3,8,0,12,0,12,0,12,23,24,8,13,15,20
1500000US060730118021,060730118021,"Block Group 1, Census Tract 118.02, San Diego County, California",32,38,32,38,17,28,15,27,0,12,15,27,0,12,0,12,0,12
1500000US060730118022,060730118022,"Block Group 2, Census Tract 118.02, San Diego County, California",37,30,37,30,37,30,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060730118023,060730118023,"Block Group 3, Census Tract 118.02, San Diego County, California",110,68,36,29,26,26,10,15,10,15,0,12,74,61,62,60,12,15
1500000US060730119021,060730119021,"Block Group 1, Census Tract 119.02, San Diego County, California",20,21,9,13,9,13,0,12,0,12,0,12,11,17,11,17,0,12
1500000US060730119022,060730119022,"Block Group 2, Census Tract 119.02, San Diego County, California",301,91,93,53,93,53,0,12,0,12,0,12,208,84,199,82,9,14
1500000US060730119023,060730119023,"Block Group 3, Census Tract 119.02, San Diego County, California",57,55,25,25,7,12,18,21,9,15,9,16,32,49,32,49,0,12
1500000US060730119024,060730119024,"Block Group 4, Census Tract 119.02, San Diego County, California",20,22,9,15,9,15,0,12,0,12,0,12,11,17,11,17,0,12
1500000US060730120021,060730120021,"Block Group 1, Census Tract 120.02, San Diego County, California",18,20,9,15,0,12,9,15,0,12,9,15,9,14,9,14,0,12
1500000US060730120022,060730120022,"Block Group 2, Census Tract 120.02, San Diego County, California",49,34,19,20,19,20,0,12,0,12,0,12,30,27,30,27,0,12
1500000US060730120031,060730120031,"Block Group 1, Census Tract 120.03, San Diego County, California",101,34,48,29,48,29,0,12,0,12,0,12,53,28,39,26,14,12
1500000US060730120032,060730120032,"Block Group 2, Census Tract 120.03, San Diego County, California",57,28,13,12,9,11,4,6,0,12,4,6,44,27,34,25,10,10
1500000US060730121011,060730121011,"Block Group 1, Census Tract 121.01, San Diego County, California",118,42,62,26,43,25,19,15,0,12,19,15,56,33,56,33,0,12
1500000US060730121021,060730121021,"Block Group 1, Census Tract 121.02, San Diego County, California",65,29,55,28,55,28,0,12,0,12,0,12,10,13,10,13,0,12
1500000US060730121022,060730121022,"Block Group 2, Census Tract 121.02, San Diego County, California",75,38,30,24,5,8,25,23,0,12,25,23,45,31,45,31,0,12
1500000US060730122001,060730122001,"Block Group 1, Census Tract 122, San Diego County, California",63,30,28,21,23,20,5,8,0,12,5,8,35,25,35,25,0,12
1500000US060730122002,060730122002,"Block Group 2, Census Tract 122, San Diego County, California",115,40,83,31,60,28,23,14,12,12,11,12,32,23,32,23,0,12
1500000US060730123021,060730123021,"Block Group 1, Census Tract 123.02, San Diego County, California",229,48,105,45,72,36,33,25,14,17,19,19,124,42,95,39,29,19
1500000US060730123031,060730123031,"Block Group 1, Census Tract 123.03, San Diego County, California",288,80,146,54,105,52,41,41,15,20,26,39,142,61,142,61,0,12
1500000US060730123032,060730123032,"Block Group 2, Census Tract 123.03, San Diego County, California",221,60,121,46,96,41,25,22,0,12,25,22,100,44,89,41,11,18
1500000US060730123041,060730123041,"Block Group 1, Census Tract 123.04, San Diego County, California",117,50,59,40,50,37,9,13,9,13,0,12,58,32,51,34,7,12
1500000US060730123042,060730123042,"Block Group 2, Census Tract 123.04, San Diego County, California",418,84,303,72,245,71,58,33,25,24,33,24,115,54,107,54,8,13
1500000US060730124011,060730124011,"Block Group 1, Census Tract 124.01, San Diego County, California",125,48,83,40,52,31,31,28,0,12,31,28,42,30,36,29,6,10
1500000US060730124012,060730124012,"Block Group 2, Census Tract 124.01, San Diego County, California",166,53,106,48,67,38,39,30,0,12,39,30,60,40,53,39,7,11
1500000US060730124021,060730124021,"Block Group 1, Census Tract 124.02, San Diego County, California",123,71,94,65,70,61,24,21,9,13,15,24,29,27,29,27,0,12
1500000US060730124022,060730124022,"Block Group 2, Census Tract 124.02, San Diego County, California",145,57,80,46,72,44,8,13,8,13,0,12,65,34,46,27,19,21
1500000US060730124023,060730124023,"Block Group 3, Census Tract 124.02, San Diego County, California",108,47,72,40,64,39,8,14,0,12,8,14,36,24,25,23,11,17
1500000US060730125011,060730125011,"Block Group 1, Census Tract 125.01, San Diego County, California",280,76,83,55,29,29,54,47,21,33,33,30,197,64,181,64,16,26
1500000US060730125012,060730125012,"Block Group 2, Census Tract 125.01, San Diego County, California",61,41,31,34,26,31,5,9,5,9,0,12,30,24,23,22,7,11
1500000US060730125021,060730125021,"Block Group 1, Census Tract 125.02, San Diego County, California",28,27,13,14,13,14,0,12,0,12,0,12,15,21,15,21,0,12
1500000US060730125022,060730125022,"Block Group 2, Census Tract 125.02, San Diego County, California",84,49,38,40,7,10,31,40,26,38,5,10,46,29,40,28,6,10
1500000US060730125023,060730125023,"Block Group 3, Census Tract 125.02, San Diego County, California",83,51,25,30,10,17,15,24,0,12,15,24,58,45,58,45,0,12
1500000US060730126001,060730126001,"Block Group 1, Census Tract 126, San Diego County, California",101,52,78,41,55,34,23,29,17,27,6,10,23,29,23,29,0,12
1500000US060730126002,060730126002,"Block Group 2, Census Tract 126, San Diego County, California",70,47,53,44,47,41,6,10,0,12,6,10,17,19,17,19,0,12
1500000US060730126003,060730126003,"Block Group 3, Census Tract 126, San Diego County, California",40,31,22,23,14,17,8,14,0,12,8,14,18,20,17,19,1,7
1500000US060730126004,060730126004,"Block Group 4, Census Tract 126, San Diego County, California",98,61,49,46,49,46,0,12,0,12,0,12,49,43,49,43,0,12
1500000US060730127001,060730127001,"Block Group 1, Census Tract 127, San Diego County, California",172,63,69,41,55,35,14,21,14,21,0,12,103,57,87,50,16,26
1500000US060730127002,060730127002,"Block Group 2, Census Tract 127, San Diego County, California",158,58,65,41,23,20,42,33,27,31,15,11,93,44,69,37,24,24
1500000US060730128001,060730128001,"Block Group 1, Census Tract 128, San Diego County, California",144,69,125,66,85,49,40,47,30,44,10,15,19,21,19,21,0,12
1500000US060730128002,060730128002,"Block Group 2, Census Tract 128, San Diego County, California",153,45,98,40,82,39,16,23,16,23,0,12,55,36,46,33,9,14
1500000US060730128003,060730128003,"Block Group 3, Census Tract 128, San Diego County, California",277,91,86,43,51,33,35,30,27,25,8,12,191,98,182,98,9,14
1500000US060730129001,060730129001,"Block Group 1, Census Tract 129, San Diego County, California",195,63,114,62,89,61,25,25,0,12,25,25,81,41,62,36,19,20
1500000US060730129002,060730129002,"Block Group 2, Census Tract 129, San Diego County, California",67,40,50,36,43,34,7,11,0,12,7,11,17,14,7,11,10,15
1500000US060730129003,060730129003,"Block Group 3, Census Tract 129, San Diego County, California",158,55,68,42,40,28,28,26,9,15,19,21,90,51,74,50,16,15
1500000US060730130001,060730130001,"Block Group 1, Census Tract 130, San Diego County, California",138,60,70,38,41,30,29,24,0,12,29,24,68,47,68,47,0,12
1500000US060730130002,060730130002,"Block Group 2, Census Tract 130, San Diego County, California",114,50,75,42,52,37,23,21,15,17,8,12,39,31,39,31,0,12
1500000US060730130003,060730130003,"Block Group 3, Census Tract 130, San Diego County, California",198,82,147,76,88,53,59,52,19,21,40,48,51,45,51,45,0,12
1500000US060730130004,060730130004,"Block Group 4, Census Tract 130, San Diego County, California",150,48,110,51,76,43,34,38,23,36,11,12,40,23,40,23,0,12
1500000US060730131021,060730131021,"Block Group 1, Census Tract 131.02, San Diego County, California",104,57,82,52,82,52,0,12,0,12,0,12,22,27,22,27,0,12
1500000US060730131022,060730131022,"Block Group 2, Census Tract 131.02, San Diego County, California",216,128,106,91,106,91,0,12,0,12,0,12,110,82,99,79,11,19
1500000US060730131023,060730131023,"Block Group 3, Census Tract 131.02, San Diego County, California",121,91,103,85,103,85,0,12,0,12,0,12,18,29,18,29,0,12
1500000US060730131031,060730131031,"Block Group 1, Census Tract 131.03, San Diego County, California",37,21,20,17,20,17,0,12,0,12,0,12,17,13,17,13,0,12
1500000US060730131032,060730131032,"Block Group 2, Census Tract 131.03, San Diego County, California",108,29,80,24,67,23,13,12,4,6,9,11,28,22,13,17,15,15
