GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1600000US0674172,0674172,"Stinson Beach CDP, California",603,215,597,215,591,214,6,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,9,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0674186,0674186,"Stirling City CDP, California",186,160,186,160,186,160,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0675000,0675000,"Stockton city, California",301443,187,175780,2251,64881,2012,33155,1156,878,325,64256,1905,2362,527,299,117,9949,934,402,281,9547,898,125663,2247,66374,2450,1432,465,1352,356,1434,342,114,79,37983,2473,16974,1651,3344,567,13630,1478
1600000US0675154,0675154,"Stonyford CDP, California",306,146,278,133,210,104,0,12,11,18,0,12,3,4,0,12,54,63,0,12,54,63,28,24,28,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0675168,0675168,"Storrie CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0675252,0675252,"Stratford CDP, California",1041,394,193,149,179,146,0,12,14,21,0,12,0,12,0,12,0,12,0,12,0,12,848,351,400,281,0,12,0,12,0,12,0,12,448,286,0,12,0,12,0,12
1600000US0675280,0675280,"Strathmore CDP, California",3240,961,478,266,478,266,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2762,990,1569,656,0,12,0,12,0,12,0,12,1193,934,0,12,0,12,0,12
1600000US0675315,0675315,"Strawberry CDP (Marin County), California",5689,354,5232,350,3956,351,45,57,0,17,802,226,62,43,36,57,331,182,20,24,311,182,457,161,254,93,0,17,0,17,34,41,26,37,80,53,63,69,37,61,26,33
1600000US0675322,0675322,"Strawberry CDP (Tuolumne County), California",116,173,115,174,114,173,0,12,0,12,1,2,0,12,0,12,0,12,0,12,0,12,1,2,1,2,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0675588,0675588,"Sugarloaf Mountain Park CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0675592,0675592,"Sugarloaf Saw Mill CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0675596,0675596,"Sugarloaf Village CDP, California",8,8,8,8,8,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0675630,0675630,"Suisun City city, California",29045,52,21928,641,7954,714,6063,820,74,50,5528,603,382,233,51,52,1876,437,26,50,1850,441,7117,642,3152,641,146,130,107,114,136,120,0,22,2981,708,595,326,98,78,497,314
1600000US0675672,0675672,"Sultana CDP, California",1099,346,7,8,0,12,0,12,0,12,4,6,0,12,0,12,3,5,0,12,3,5,1092,346,969,347,0,12,0,12,9,13,0,12,114,92,0,12,0,12,0,12
1600000US0675714,0675714,"Summerland CDP, California",1146,242,1064,243,940,244,29,50,0,12,33,50,0,12,31,48,31,48,31,48,0,12,82,71,45,52,0,12,0,12,0,12,0,12,30,48,7,12,0,12,7,12
1600000US0675994,0675994,"Sunnyside CDP, California",4066,695,2787,536,2052,426,144,175,0,12,536,361,0,12,31,48,24,29,0,12,24,29,1279,526,882,410,0,12,8,12,0,12,0,12,360,380,29,40,29,40,0,12
1600000US0676015,0676015,"Sunnyside-Tahoe City CDP, California",1249,264,1190,261,1108,256,0,12,6,10,40,62,0,12,0,12,36,36,0,12,36,36,59,57,36,44,0,12,0,12,0,12,0,12,23,34,0,12,0,12,0,12
1600000US0676040,0676040,"Sunny Slopes CDP, California",34,30,34,30,34,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0677000,0677000,"Sunnyvale city, California",149596,86,122996,1847,49662,1497,2801,570,275,172,64417,1394,656,409,379,175,4806,597,199,141,4607,562,26600,1854,18464,1786,203,147,346,321,343,166,37,45,6206,1067,1001,305,364,176,637,239
1600000US0677042,0677042,"Sunol CDP, California",1004,221,912,189,811,178,3,5,0,12,62,39,4,6,0,12,32,38,0,12,32,38,92,78,44,30,0,12,0,12,0,12,0,12,48,72,0,12,0,12,0,12
1600000US0677308,0677308,"Sun Village CDP, California",12044,1038,4935,711,3328,549,1102,445,25,29,199,155,28,43,0,19,253,166,0,19,253,166,7109,1146,2563,742,0,19,50,66,0,19,0,19,4088,970,408,374,396,373,12,20
1600000US0677364,0677364,"Susanville city, California",15555,33,11530,224,8073,259,2182,171,363,100,377,82,231,22,5,9,299,75,8,12,291,74,4025,214,3187,275,9,12,62,33,2,4,20,22,647,154,98,47,87,43,11,16
1600000US0677378,0677378,"Sutter CDP, California",3204,313,2779,333,2411,331,0,12,103,91,25,29,11,14,0,12,229,148,35,58,194,141,425,134,309,182,0,12,0,12,0,12,0,12,106,82,10,16,10,16,0,12
1600000US0677392,0677392,"Sutter Creek city, California",2487,33,2315,126,2229,138,0,12,46,49,22,27,0,12,0,12,18,18,0,12,18,18,172,116,81,88,0,12,6,11,2,4,0,12,76,90,7,15,1,3,6,14
1600000US0677430,0677430,"Swall Meadows CDP, California",194,72,188,72,188,72,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,8,6,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0677574,0677574,"Taft city, California",9128,28,5432,475,4457,601,196,157,0,17,274,164,0,17,0,17,505,286,81,75,424,285,3696,475,2848,508,20,21,37,27,88,162,0,17,368,246,335,156,325,152,10,15
1600000US0677588,0677588,"Taft Heights CDP, California",2827,534,1980,353,1910,354,44,51,8,17,10,15,8,15,0,12,0,12,0,12,0,12,847,392,647,395,0,12,0,12,0,12,0,12,200,106,0,12,0,12,0,12
1600000US0677595,0677595,"Taft Mosswood CDP, California",936,244,277,137,74,83,66,63,0,12,120,105,0,12,13,20,4,7,0,12,4,7,659,229,389,159,0,12,11,19,0,12,0,12,238,132,21,19,7,11,14,16
1600000US0677700,0677700,"Tahoe Vista CDP, California",1293,303,839,211,839,211,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,454,250,401,236,0,12,0,12,0,12,0,12,53,84,0,12,0,12,0,12
1600000US0677728,0677728,"Tahoma CDP, California",926,262,926,262,761,210,0,12,78,88,19,17,0,12,0,12,68,55,0,12,68,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0677784,0677784,"Talmage CDP, California",1334,293,764,180,526,160,29,36,6,10,111,81,0,12,0,12,92,80,0,12,92,80,570,281,247,190,0,12,0,12,0,12,0,12,323,228,0,12,0,12,0,12
1600000US0677805,0677805,"Tamalpais-Homestead Valley CDP, California",10605,503,10154,538,8928,553,217,189,0,19,696,192,0,19,0,19,313,148,0,19,313,148,451,156,240,116,0,19,0,19,0,19,0,19,81,83,130,99,48,45,82,98
1600000US0677924,0677924,"Tara Hills CDP, California",4950,447,3186,334,1246,263,674,335,31,33,776,223,0,12,0,12,459,232,32,50,427,226,1764,400,942,390,21,23,0,12,38,32,0,12,560,328,203,181,71,55,132,186
1600000US0677960,0677960,"Tarpey Village CDP, California",3223,460,2273,371,2076,349,0,12,12,15,150,100,0,12,0,12,35,30,0,12,35,30,950,373,513,206,0,12,20,35,14,23,0,12,388,282,15,17,0,12,15,17
1600000US0678008,0678008,"Taylorsville CDP, California",326,233,326,233,285,179,0,12,0,12,0,12,41,68,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0678050,0678050,"Tecopa CDP, California",133,44,129,44,129,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,6,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0678092,0678092,"Tehachapi city, California",13179,25,8712,503,7008,500,959,338,128,66,255,181,43,34,53,92,266,154,44,49,222,152,4467,510,3897,523,20,20,30,27,19,30,0,19,443,230,58,51,34,44,24,18
1600000US0678106,0678106,"Tehama city, California",467,105,413,95,407,94,0,12,6,8,0,12,0,12,0,12,0,12,0,12,0,12,54,42,54,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0678120,0678120,"Temecula city, California",108965,68,80548,1517,59141,1931,4210,735,628,349,11263,1128,221,131,226,141,4859,845,92,107,4767,855,28417,1519,17812,1450,370,224,307,149,337,185,59,84,6975,1223,2557,540,1240,324,1317,416
1600000US0678126,0678126,"Temelec CDP, California",1627,265,1533,210,1494,205,22,33,0,12,17,27,0,12,0,12,0,12,0,12,0,12,94,102,77,96,0,12,17,28,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0678138,0678138,"Temescal Valley CDP, California",24797,1220,17207,940,12062,804,1996,470,30,56,1993,446,24,37,23,35,1079,393,19,30,1060,387,7590,969,4737,1012,72,63,137,185,32,33,0,22,1935,656,677,306,553,315,124,86
1600000US0678148,0678148,"Temple City city, California",36084,54,28881,658,6262,458,218,154,29,31,21589,780,118,143,8,14,657,277,241,235,416,140,7203,654,2337,472,0,25,29,32,74,71,0,25,4521,723,242,131,172,110,70,55
1600000US0678162,0678162,"Templeton CDP, California",7525,627,6470,613,6067,620,17,27,52,53,154,132,0,17,21,35,159,107,22,37,137,98,1055,302,844,253,0,17,0,17,0,17,0,17,187,191,24,36,24,36,0,17
1600000US0678176,0678176,"Tennant CDP, California",61,42,23,16,20,15,0,12,3,6,0,12,0,12,0,12,0,12,0,12,0,12,38,31,19,19,0,12,0,12,0,12,0,12,6,8,13,14,0,12,13,14
1600000US0678232,0678232,"Terminous CDP, California",378,106,295,54,280,54,0,12,0,12,10,10,0,12,0,12,5,8,0,12,5,8,83,95,83,95,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0678288,0678288,"Terra Bella CDP, California",3201,548,182,84,114,75,40,39,0,12,28,42,0,12,0,12,0,12,0,12,0,12,3019,546,1809,533,0,12,152,235,0,12,0,12,1056,383,2,7,2,7,0,12
1600000US0678336,0678336,"Teviston CDP, California",1241,407,188,164,142,161,16,28,0,12,30,42,0,12,0,12,0,12,0,12,0,12,1053,408,729,374,0,12,0,12,0,12,0,12,324,251,0,12,0,12,0,12
1600000US0678456,0678456,"Thermal CDP, California",2396,680,3,4,3,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2393,680,785,411,0,12,0,12,0,12,0,12,1608,594,0,12,0,12,0,12
1600000US0678470,0678470,"Thermalito CDP, California",7056,514,6249,523,4039,418,0,17,80,65,1678,321,0,17,22,34,430,144,0,17,430,144,807,256,522,276,0,17,73,96,0,17,0,17,158,103,54,47,19,21,35,41
1600000US0678568,0678568,"Thornton CDP, California",968,195,369,124,299,124,0,12,0,12,56,66,0,12,0,12,14,16,0,12,14,16,599,185,410,162,0,12,0,12,0,12,0,12,141,103,48,48,7,10,41,47
1600000US0678582,0678582,"Thousand Oaks city, California",128623,79,105081,1378,87877,1505,1256,388,213,118,12067,895,117,83,59,54,3492,469,94,72,3398,464,23542,1385,16511,1148,115,114,119,69,95,53,36,45,5146,1180,1520,418,894,310,626,276
1600000US0678596,0678596,"Thousand Palms CDP, California",7875,768,3194,433,2951,401,130,224,18,28,80,102,0,17,0,17,15,82,0,17,15,82,4681,707,3430,854,7,10,69,79,0,17,0,17,964,522,211,173,177,168,34,53
1600000US0678638,0678638,"Three Rivers CDP, California",2001,300,1817,283,1699,277,0,12,32,30,24,20,9,13,0,12,53,41,0,12,53,41,184,83,142,78,0,12,0,12,0,12,0,12,18,23,24,31,0,12,24,31
1600000US0678652,0678652,"Three Rocks CDP, California",258,201,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,258,201,143,125,0,12,0,12,0,12,0,12,115,149,0,12,0,12,0,12
1600000US0678666,0678666,"Tiburon town, California",9170,21,8587,327,7712,442,34,50,0,17,344,130,32,52,99,104,366,206,70,91,296,191,583,329,534,327,0,17,0,17,0,17,0,17,35,40,14,23,0,17,14,23
1600000US0678715,0678715,"Timber Cove CDP, California",127,47,112,43,99,41,4,6,0,12,3,4,2,3,0,12,4,5,0,12,4,5,15,20,3,4,0,12,0,12,0,12,0,12,12,19,0,12,0,12,0,12
1600000US0678750,0678750,"Tipton CDP, California",2993,461,388,192,337,180,0,12,0,12,0,12,0,12,0,12,51,74,0,12,51,74,2605,476,2280,439,0,12,0,12,0,12,0,12,313,179,12,18,12,18,0,12
1600000US0678792,0678792,"Tobin CDP, California",9,14,9,14,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0678890,0678890,"Tomales CDP, California",245,113,245,113,187,100,0,12,0,12,19,30,0,12,0,12,39,58,0,12,39,58,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0678932,0678932,"Tonyville CDP, California",816,389,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,816,389,557,386,0,12,0,12,0,12,0,12,259,291,0,12,0,12,0,12
1600000US0678949,0678949,"Tooleville CDP, California",470,316,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,470,316,438,331,0,12,0,12,0,12,0,12,32,35,0,12,0,12,0,12
1600000US0678960,0678960,"Topanga CDP, California",7858,795,7448,727,6779,683,57,55,0,17,410,171,0,17,31,56,171,114,8,15,163,109,410,244,280,205,46,71,13,24,0,17,0,17,48,67,23,36,0,17,23,36
1600000US0679030,0679030,"Topaz CDP, California",180,173,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,180,173,166,176,0,12,0,12,0,12,0,12,14,24,0,12,0,12,0,12
1600000US0679529,0679529,"Toro Canyon CDP, California",1714,298,1162,182,1156,182,0,12,0,12,6,9,0,12,0,12,0,12,0,12,0,12,552,288,509,286,36,55,0,12,0,12,0,12,0,12,7,12,7,12,0,12
1600000US0680000,0680000,"Torrance city, California",147307,36,121342,1213,59390,1630,3598,645,339,118,49912,1480,777,435,489,194,6837,755,551,261,6286,768,25965,1216,14922,1207,208,196,279,204,655,255,0,28,6986,1088,2915,552,1863,455,1052,326
1600000US0680238,0680238,"Tracy city, California",86382,65,52278,1294,29720,1323,4636,570,116,69,12262,995,450,244,59,40,5035,841,90,63,4945,847,34104,1299,21980,1493,78,59,150,112,265,132,128,100,8051,1273,3452,771,1524,515,1928,609
1600000US0680266,0680266,"Tranquillity CDP, California",724,239,156,103,156,103,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,568,243,269,215,0,12,0,12,0,12,0,12,299,196,0,12,0,12,0,12
1600000US0680280,0680280,"Traver CDP, California",747,159,154,79,85,44,0,12,37,62,2,5,0,12,3,4,27,25,0,12,27,25,593,147,518,153,0,12,4,5,0,12,0,12,71,52,0,12,0,12,0,12
1600000US0680364,0680364,"Tres Pinos CDP, California",550,115,430,105,400,104,9,12,0,12,7,11,0,12,0,12,14,15,0,12,14,15,120,58,117,58,0,12,3,4,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0680448,0680448,"Trinidad city, California",209,58,201,57,183,55,0,12,0,12,6,7,0,12,0,12,12,10,1,3,11,10,8,9,2,4,0,12,0,12,0,12,0,12,5,7,1,2,1,2,0,12
1600000US0680476,0680476,"Trinity Center CDP, California",210,88,210,88,178,74,0,12,29,43,0,12,0,12,0,12,3,4,0,12,3,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0680483,0680483,"Trinity Village CDP, California",217,100,211,99,203,98,0,12,0,12,0,12,0,12,3,4,5,6,0,12,5,6,6,9,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0680515,0680515,"Trona CDP, California",14,21,14,21,14,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0680560,0680560,"Trowbridge CDP, California",246,134,222,129,201,110,0,12,0,12,12,17,0,12,0,12,9,14,0,12,9,14,24,21,22,21,0,12,0,12,0,12,0,12,2,3,0,12,0,12,0,12
1600000US0680588,0680588,"Truckee town, California",16231,29,13251,506,12682,519,71,107,27,30,233,99,15,29,0,19,223,114,18,28,205,109,2980,501,2253,716,1,3,9,15,25,35,0,19,594,403,98,117,98,117,0,19
1600000US0680644,0680644,"Tulare city, California",61664,50,25828,1064,21240,1015,1823,413,386,236,1279,434,72,59,21,31,1007,341,23,38,984,330,35836,1061,29109,1350,245,125,252,131,123,111,28,41,4999,746,1080,316,504,197,576,225
1600000US0680686,0680686,"Tulelake city, California",1043,161,349,89,344,89,0,12,5,5,0,12,0,12,0,12,0,12,0,12,0,12,694,151,602,151,0,12,0,12,0,12,0,12,92,55,0,12,0,12,0,12
1600000US0680763,0680763,"Tuolumne City CDP, California",1628,403,1424,387,1308,372,2,5,14,22,4,6,0,12,0,12,96,88,0,12,96,88,204,196,140,165,0,12,0,12,0,12,0,12,38,60,26,43,26,43,0,12
1600000US0680784,0680784,"Tupman CDP, California",216,88,183,83,175,82,0,12,2,4,0,12,0,12,0,12,6,8,0,12,6,8,33,33,33,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0680812,0680812,"Turlock city, California",71166,43,44401,1119,36387,1290,1476,474,256,193,4014,639,169,133,289,306,1810,530,23,22,1787,529,26765,1122,20825,1255,154,153,103,96,54,45,0,28,4598,817,1031,330,885,319,146,118
1600000US0680854,0680854,"Tustin city, California",79396,80,46461,1613,23690,1468,1852,437,357,212,17652,1290,291,140,86,50,2533,401,35,25,2498,401,32935,1606,10495,1140,73,61,66,68,99,72,32,38,20914,1894,1256,439,768,278,488,329
1600000US0680882,0680882,"Tuttle CDP, California",69,74,30,46,0,12,0,12,15,23,0,12,15,23,0,12,0,12,0,12,0,12,39,59,0,12,0,12,0,12,0,12,0,12,39,59,0,12,0,12,0,12
1600000US0680896,0680896,"Tuttletown CDP, California",1140,318,1019,313,1019,313,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,121,68,75,61,0,12,0,12,0,12,0,12,31,49,15,27,15,27,0,12
1600000US0680952,0680952,"Twain CDP, California",39,48,39,48,39,48,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0680966,0680966,"Twain Harte CDP, California",2275,421,2195,429,2186,427,0,12,0,12,0,12,0,12,0,12,9,21,0,12,9,21,80,64,43,48,0,12,0,12,0,12,0,12,25,41,12,20,12,20,0,12
1600000US0680994,0680994,"Twentynine Palms city, California",25848,42,19896,759,14891,867,2152,595,254,140,980,421,129,102,71,79,1419,412,0,22,1419,412,5952,759,4006,705,126,100,124,96,13,21,0,22,1191,405,492,238,236,159,256,194
1600000US0681050,0681050,"Twin Lakes CDP, California",5378,633,3875,542,3715,516,31,38,0,17,0,17,0,17,38,51,91,71,0,17,91,71,1503,488,878,710,17,26,0,17,0,17,0,17,590,541,18,33,18,33,0,17
1600000US0681134,0681134,"Ukiah city, California",15884,30,11319,534,9676,523,109,72,314,165,271,163,121,57,94,81,734,232,0,19,734,232,4565,535,3239,667,41,41,173,220,0,19,0,19,1039,525,73,59,21,24,52,53
1600000US0681204,0681204,"Union City city, California",73500,55,57718,1152,11161,846,3633,872,240,103,38337,1301,1136,336,150,92,3061,485,346,207,2715,484,15782,1159,4895,741,38,37,138,99,156,81,69,62,8523,1076,1963,418,1229,289,734,265
1600000US0681302,0681302,"University of California-Davis CDP, California",6957,461,5705,400,2286,330,152,70,6,12,2849,302,6,10,30,34,376,118,66,41,310,108,1252,281,694,251,20,22,13,15,15,20,0,17,417,86,93,52,50,30,43,42
1600000US0681312,0681312,"University of California-Merced CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0681344,0681344,"Upland city, California",75851,60,44948,1276,32174,989,4324,685,133,76,6122,628,66,70,318,185,1811,386,119,61,1692,398,30903,1270,14457,1201,188,107,202,118,48,37,0,28,14420,1453,1588,409,712,224,876,364
1600000US0681358,0681358,"Upper Lake CDP, California",776,256,513,168,440,171,0,12,41,41,0,12,0,12,0,12,32,49,0,12,32,49,263,183,95,81,0,12,125,144,5,12,0,12,38,43,0,12,0,12,0,12
1600000US0681554,0681554,"Vacaville city, California",95607,49,74001,1186,51448,1265,9124,698,250,110,6863,769,272,128,298,311,5746,825,119,91,5627,833,21606,1197,10635,1326,472,373,307,201,40,31,0,28,7897,1249,2255,493,1327,450,928,288
1600000US0681638,0681638,"Valinda CDP, California",24870,1306,4871,611,1385,246,190,121,44,34,3140,534,0,22,84,104,28,23,0,22,28,23,19999,1146,9029,1075,49,44,107,94,20,20,0,22,10307,1113,487,178,283,159,204,104
1600000US0681652,0681652,"Vallecito CDP, California",294,153,278,150,278,150,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,25,0,12,0,12,0,12,0,12,0,12,16,25,0,12,0,12,0,12
1600000US0681666,0681666,"Vallejo city, California",119644,58,90133,1277,29279,1089,24892,1126,213,107,27836,1092,1203,375,128,99,6582,832,300,156,6282,843,29511,1263,19553,1422,1000,375,238,126,727,261,42,39,5921,854,2030,447,837,252,1193,365
1600000US0681708,0681708,"Valle Vista CDP, California",16244,927,10921,786,9072,693,583,380,120,115,581,430,28,40,0,19,537,191,0,19,537,191,5323,768,3582,619,25,30,366,310,22,33,0,19,1031,395,297,166,94,95,203,141
1600000US0681722,0681722,"Valley Acres CDP, California",456,123,338,74,334,73,0,12,0,12,4,7,0,12,0,12,0,12,0,12,0,12,118,79,111,80,0,12,0,12,0,12,0,12,7,9,0,12,0,12,0,12
1600000US0681736,0681736,"Valley Center CDP, California",9783,1547,7995,1607,7228,1642,76,68,333,333,88,67,0,17,19,28,251,153,13,25,238,151,1788,534,1104,627,2,3,4,5,14,22,0,17,535,451,129,160,107,153,22,35
1600000US0681778,0681778,"Valley Ford CDP, California",172,175,35,54,35,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,137,167,0,12,0,12,0,12,0,12,0,12,137,167,0,12,0,12,0,12
1600000US0681792,0681792,"Valley Home CDP, California",266,143,173,74,166,73,3,5,4,7,0,12,0,12,0,12,0,12,0,12,0,12,93,131,93,131,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0681869,0681869,"Valley Ranch CDP, California",19,21,19,21,19,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0681890,0681890,"Valley Springs CDP, California",3293,602,3068,527,2957,529,18,35,24,30,0,12,0,12,0,12,69,63,0,12,69,63,225,163,149,131,0,12,0,12,0,12,0,12,28,32,48,73,0,12,48,73
1600000US0681925,0681925,"Valley Wells CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0681967,0681967,"Val Verde CDP, California",2716,267,873,162,590,144,126,99,0,12,72,42,0,12,0,12,85,61,0,12,85,61,1843,287,1365,318,21,25,10,10,0,12,7,10,395,154,45,61,5,7,40,60
1600000US0682072,0682072,"Vandenberg AFB CDP, California",3483,250,2704,245,1822,280,277,142,28,30,158,80,0,12,0,12,419,189,4,7,415,187,779,153,532,167,56,66,0,12,0,12,22,31,54,42,115,63,20,22,95,56
1600000US0682086,0682086,"Vandenberg Village CDP, California",7146,569,5393,442,4730,537,176,124,40,42,130,94,87,80,0,17,230,143,0,17,230,143,1753,443,833,381,0,17,43,60,21,34,0,17,704,322,152,181,81,99,71,128
1600000US0682334,0682334,"Verdi CDP, California",167,73,167,73,167,73,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0682422,0682422,"Vernon city, California",101,53,56,50,6,5,22,21,0,12,15,16,0,12,0,12,13,16,0,12,13,16,45,19,13,9,0,12,0,12,0,12,0,12,32,18,0,12,0,12,0,12
1600000US0682562,0682562,"Victor CDP, California",579,477,48,47,48,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,531,479,28,44,0,12,0,12,0,12,0,12,478,490,25,41,0,12,25,41
1600000US0682590,0682590,"Victorville city, California",121320,154,57037,2571,27977,1749,20707,2317,245,141,4200,673,260,178,209,170,3439,1153,176,104,3263,1137,64283,2571,49398,2857,1320,598,868,457,67,54,15,35,9169,1569,3446,964,2023,755,1423,510
1600000US0682667,0682667,"View Park-Windsor Hills CDP, California",11640,892,10719,947,872,269,9063,912,16,26,202,138,0,19,41,42,525,309,0,19,525,309,921,345,279,344,184,111,0,19,41,66,29,49,273,178,115,106,46,44,69,96
