GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1600000US0678148,0678148,"Temple City city, California",36006,62,28363,847,7091,557,181,136,0,26,20357,777,0,26,83,65,651,298,165,220,486,188,7643,859,2535,518,22,36,41,45,73,85,0,26,4660,932,312,161,185,120,127,94
1600000US0678162,0678162,"Templeton CDP, California",7753,697,6495,669,6023,663,42,47,52,36,174,150,0,17,18,29,186,114,15,26,171,110,1258,293,843,253,0,17,0,17,0,17,0,17,373,251,42,49,42,49,0,17
1600000US0678176,0678176,"Tennant CDP, California",115,105,55,49,51,49,0,12,4,6,0,12,0,12,0,12,0,12,0,12,0,12,60,67,40,46,0,12,0,12,0,12,0,12,5,7,15,22,0,12,15,22
1600000US0678232,0678232,"Terminous CDP, California",409,117,315,75,305,75,0,12,0,12,5,8,0,12,0,12,5,7,0,12,5,7,94,99,94,99,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0678288,0678288,"Terra Bella CDP, California",2912,551,209,83,133,76,40,40,0,12,36,45,0,12,0,12,0,12,0,12,0,12,2703,567,1888,455,0,12,0,12,0,12,0,12,805,435,10,17,10,17,0,12
1600000US0678336,0678336,"Teviston CDP, California",1823,553,259,150,146,147,113,79,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1564,551,1286,580,0,12,0,12,0,12,0,12,268,185,10,14,10,14,0,12
1600000US0678456,0678456,"Thermal CDP, California",3570,1112,16,32,3,4,0,12,0,12,0,12,0,12,0,12,13,31,0,12,13,31,3554,1110,552,382,133,212,0,12,0,12,0,12,2869,1108,0,12,0,12,0,12
1600000US0678470,0678470,"Thermalito CDP, California",6911,676,6288,680,4482,557,0,17,75,52,1266,341,22,34,35,54,408,166,0,17,408,166,623,246,319,182,0,17,67,82,0,17,0,17,173,139,64,50,25,30,39,41
1600000US0678568,0678568,"Thornton CDP, California",748,208,262,98,196,70,7,11,4,7,48,64,0,12,0,12,7,11,0,12,7,11,486,168,381,158,0,12,0,12,0,12,0,12,60,55,45,46,6,10,39,45
1600000US0678582,0678582,"Thousand Oaks city, California",128126,58,106302,1159,88501,1416,1497,430,137,77,12192,924,67,63,67,60,3841,565,92,90,3749,570,21824,1156,12604,1198,121,119,72,63,140,102,5,8,7266,1374,1616,572,1166,503,450,247
1600000US0678596,0678596,"Thousand Palms CDP, California",7956,876,3005,418,2682,368,195,187,0,17,0,17,20,31,39,64,69,119,0,17,69,119,4951,821,2682,987,6,9,29,48,0,17,0,17,1984,763,250,227,180,191,70,114
1600000US0678638,0678638,"Three Rivers CDP, California",2278,283,2108,264,1999,243,11,17,17,20,7,10,12,18,0,12,62,52,0,12,62,52,170,86,96,78,0,12,6,9,0,12,0,12,32,35,36,39,0,12,36,39
1600000US0678652,0678652,"Three Rocks CDP, California",51,82,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,51,82,51,82,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0678666,0678666,"Tiburon town, California",9100,27,8425,280,7849,389,21,44,25,32,338,183,15,24,49,77,128,118,48,73,80,97,675,281,517,217,22,34,0,17,0,17,0,17,136,134,0,17,0,17,0,17
1600000US0678715,0678715,"Timber Cove CDP, California",132,38,108,32,102,32,3,4,0,12,0,12,0,12,0,12,3,4,0,12,3,4,24,20,0,12,0,12,0,12,0,12,0,12,24,20,0,12,0,12,0,12
1600000US0678750,0678750,"Tipton CDP, California",2327,337,392,208,336,188,0,12,0,12,0,12,0,12,0,12,56,84,0,12,56,84,1935,325,1817,326,0,12,0,12,0,12,0,12,112,74,6,9,6,9,0,12
1600000US0678792,0678792,"Tobin CDP, California",12,20,12,20,12,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0678890,0678890,"Tomales CDP, California",155,92,155,92,118,74,0,12,0,12,0,12,0,12,0,12,37,58,0,12,37,58,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0678932,0678932,"Tonyville CDP, California",764,339,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,764,339,636,413,0,12,0,12,0,12,0,12,128,143,0,12,0,12,0,12
1600000US0678949,0678949,"Tooleville CDP, California",387,274,42,49,42,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,345,288,333,296,0,12,0,12,0,12,0,12,12,19,0,12,0,12,0,12
1600000US0678960,0678960,"Topanga CDP, California",8923,721,8162,687,7327,729,67,61,0,17,380,144,13,21,45,55,330,193,13,23,317,184,761,341,437,232,61,79,0,17,0,17,0,17,233,234,30,39,0,17,30,39
1600000US0679030,0679030,"Topaz CDP, California",123,133,84,125,84,125,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,39,81,39,81,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0679529,0679529,"Toro Canyon CDP, California",1476,312,1231,214,1190,214,0,12,0,12,29,36,0,12,0,12,12,20,0,12,12,20,245,232,200,223,35,56,0,12,0,12,0,12,0,12,10,16,10,16,0,12
1600000US0680000,0680000,"Torrance city, California",147181,84,123135,1449,61828,1649,3914,755,288,141,49502,1581,430,291,525,214,6648,825,607,263,6041,787,24046,1447,14009,1453,158,130,236,172,632,237,55,67,6186,1122,2770,519,1558,375,1212,339
1600000US0680238,0680238,"Tracy city, California",84573,44,51580,1578,28737,1421,5449,920,288,203,11884,1199,597,301,120,116,4505,1096,138,107,4367,1087,32993,1576,21344,2000,29,30,55,49,187,131,19,30,7916,1398,3443,915,1332,527,2111,729
1600000US0680266,0680266,"Tranquillity CDP, California",897,332,219,135,219,135,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,678,338,527,307,0,12,0,12,0,12,0,12,151,137,0,12,0,12,0,12
1600000US0680280,0680280,"Traver CDP, California",910,234,205,90,124,64,0,12,58,85,0,12,0,12,2,3,21,20,0,12,21,20,705,230,568,229,0,12,13,18,0,12,0,12,124,81,0,12,0,12,0,12
1600000US0680364,0680364,"Tres Pinos CDP, California",457,120,330,101,306,96,8,13,0,12,5,9,0,12,0,12,11,18,0,12,11,18,127,62,116,62,0,12,0,12,0,12,0,12,11,10,0,12,0,12,0,12
1600000US0680448,0680448,"Trinidad city, California",236,63,227,63,212,62,0,12,4,6,1,3,0,12,0,12,10,9,2,3,8,8,9,9,0,12,0,12,0,12,0,12,0,12,9,9,0,12,0,12,0,12
1600000US0680476,0680476,"Trinity Center CDP, California",239,73,239,73,238,74,0,12,0,12,0,12,0,12,0,12,1,3,0,12,1,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0680483,0680483,"Trinity Village CDP, California",211,97,199,93,198,93,0,12,0,12,0,12,0,12,0,12,1,4,0,12,1,4,12,15,12,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0680515,0680515,"Trona CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0680560,0680560,"Trowbridge CDP, California",184,106,180,107,167,91,0,12,0,12,13,17,0,12,0,12,0,12,0,12,0,12,4,6,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0680588,0680588,"Truckee town, California",16191,39,13460,433,12994,492,9,15,26,34,333,252,0,19,0,19,98,54,26,30,72,49,2731,438,2367,538,1,3,0,19,0,19,0,19,287,261,76,86,68,84,8,13
1600000US0680644,0680644,"Tulare city, California",60663,80,25680,1180,20927,1108,1699,410,520,262,1292,458,53,51,101,129,1088,366,9,15,1079,368,34983,1178,28461,1411,357,163,208,113,64,73,45,57,4835,1003,1013,282,380,164,633,228
1600000US0680686,0680686,"Tulelake city, California",1029,168,437,94,412,90,0,12,6,7,0,12,0,12,0,12,19,23,0,12,19,23,592,146,509,136,0,12,0,12,0,12,0,12,74,47,9,12,9,12,0,12
1600000US0680763,0680763,"Tuolumne City CDP, California",1824,487,1589,441,1500,430,0,12,14,19,2,5,0,12,0,12,73,99,0,12,73,99,235,200,235,200,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0680784,0680784,"Tupman CDP, California",176,92,145,86,145,86,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,35,31,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0680812,0680812,"Turlock city, California",69875,43,44284,1225,35597,1262,1534,494,226,143,4033,620,500,373,372,463,2022,474,199,207,1823,437,25591,1231,20776,1376,29,35,79,84,53,45,0,29,3704,864,950,318,679,278,271,186
1600000US0680854,0680854,"Tustin city, California",77765,70,45595,1559,25203,1193,1870,385,391,230,15696,1149,414,302,207,201,1814,429,6,11,1808,429,32170,1555,15874,1621,79,65,39,57,45,41,22,33,15220,1739,891,312,569,173,322,266
1600000US0680882,0680882,"Tuttle CDP, California",17,25,17,25,17,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0680896,0680896,"Tuttletown CDP, California",949,380,889,368,889,368,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,60,59,24,26,0,12,0,12,0,12,0,12,34,52,2,7,2,7,0,12
1600000US0680952,0680952,"Twain CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0680966,0680966,"Twain Harte CDP, California",2374,554,2234,542,2192,542,0,12,18,30,24,34,0,12,0,12,0,12,0,12,0,12,140,95,110,94,0,12,0,12,0,12,0,12,0,12,30,31,30,31,0,12
1600000US0680994,0680994,"Twentynine Palms city, California",25601,59,19827,870,15546,1023,1998,364,142,82,786,275,235,230,105,70,1015,295,7,20,1008,292,5774,866,3123,672,104,106,71,52,0,23,0,23,1955,513,521,219,335,168,186,142
1600000US0681050,0681050,"Twin Lakes CDP, California",5212,502,4170,534,3944,495,74,83,3,7,53,65,0,17,13,21,83,79,0,17,83,79,1042,335,486,326,16,26,0,17,0,17,0,17,490,416,50,55,50,55,0,17
1600000US0681134,0681134,"Ukiah city, California",15956,27,11733,544,10017,581,139,84,463,193,368,180,96,44,75,82,575,200,0,19,575,200,4223,541,2786,618,22,24,147,167,0,19,0,19,1267,526,1,2,1,2,0,19
1600000US0681204,0681204,"Union City city, California",71675,50,55891,831,9999,728,4027,709,271,95,36962,1328,1012,342,298,206,3322,630,286,140,3036,584,15784,828,5222,844,47,47,147,95,157,102,43,44,8127,874,2041,536,1307,409,734,300
1600000US0681302,0681302,"University of California-Davis CDP, California",6735,533,5750,493,2556,361,246,150,17,22,2604,290,26,36,21,21,280,83,33,30,247,77,985,223,347,152,17,20,39,31,34,29,0,17,449,142,99,83,62,57,37,49
1600000US0681312,0681312,"University of California-Merced CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0681344,0681344,"Upland city, California",75089,54,46240,1127,32941,1026,4002,731,88,76,6607,760,129,110,334,192,2139,656,45,42,2094,655,28849,1126,12606,1333,199,125,361,267,89,97,0,29,13888,1537,1706,476,896,370,810,346
1600000US0681358,0681358,"Upper Lake CDP, California",755,243,512,178,445,179,0,12,21,23,7,16,0,12,0,12,39,43,0,12,39,43,243,142,51,47,0,12,63,77,5,10,0,12,124,156,0,12,0,12,0,12
1600000US0681554,0681554,"Vacaville city, California",93994,56,71841,1199,51331,1345,8461,623,289,127,6345,812,410,252,151,148,4854,769,256,195,4598,766,22153,1199,10611,1229,338,352,174,156,268,197,0,29,9003,1393,1759,477,1216,418,543,189
1600000US0681638,0681638,"Valinda CDP, California",23818,1097,4862,533,1653,306,250,150,35,38,2677,438,11,18,81,96,155,116,0,23,155,116,18956,1153,11022,1135,34,32,70,74,51,58,0,23,7085,1233,694,300,532,291,162,107
1600000US0681652,0681652,"Vallecito CDP, California",573,325,564,327,564,327,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,18,9,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0681666,0681666,"Vallejo city, California",118078,90,89475,1292,29106,1160,24485,1078,558,186,28267,1255,977,311,183,111,5899,778,171,97,5728,761,28603,1293,20239,1442,593,271,277,153,608,216,29,31,4768,769,2089,531,1135,363,954,404
1600000US0681708,0681708,"Valle Vista CDP, California",15995,1028,11028,965,9434,889,388,226,134,123,429,274,117,144,0,19,526,205,0,19,526,205,4967,919,3169,674,46,43,363,391,19,29,9,15,1096,396,265,133,40,30,225,137
1600000US0681722,0681722,"Valley Acres CDP, California",717,246,506,133,483,135,0,12,0,12,5,7,0,12,0,12,18,20,0,12,18,20,211,205,206,205,0,12,0,12,0,12,0,12,5,7,0,12,0,12,0,12
1600000US0681736,0681736,"Valley Center CDP, California",9872,1729,7928,1725,7070,1638,36,54,346,317,155,118,71,103,81,102,169,111,0,19,169,111,1944,439,1138,464,0,19,3,5,28,29,0,19,757,524,18,24,0,19,18,24
1600000US0681778,0681778,"Valley Ford CDP, California",167,165,31,51,31,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,136,167,0,12,0,12,0,12,0,12,0,12,136,167,0,12,0,12,0,12
1600000US0681792,0681792,"Valley Home CDP, California",292,136,208,81,201,84,2,3,0,12,2,4,0,12,0,12,3,6,0,12,3,6,84,119,84,119,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0681869,0681869,"Valley Ranch CDP, California",68,34,68,34,68,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0681890,0681890,"Valley Springs CDP, California",3631,727,3180,661,3010,627,29,55,15,18,102,147,0,12,0,12,24,26,0,12,24,26,451,172,321,162,0,12,0,12,13,22,0,12,52,88,65,73,21,32,44,64
1600000US0681925,0681925,"Valley Wells CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0681967,0681967,"Val Verde CDP, California",2550,367,850,215,600,184,123,86,0,12,32,30,0,12,0,12,95,60,0,12,95,60,1700,382,1147,357,13,19,6,9,0,12,0,12,447,171,87,86,60,76,27,38
1600000US0682072,0682072,"Vandenberg AFB CDP, California",3464,375,2675,322,1764,283,330,185,0,12,176,124,0,12,0,12,405,216,6,11,399,216,789,211,516,215,39,54,25,32,26,38,0,12,36,35,147,83,33,35,114,84
1600000US0682086,0682086,"Vandenberg Village CDP, California",7133,587,5569,616,4849,690,181,121,51,52,160,84,60,58,0,17,268,176,0,17,268,176,1564,443,929,381,0,17,72,75,11,18,0,17,454,302,98,127,98,127,0,17
1600000US0682334,0682334,"Verdi CDP, California",92,74,92,74,92,74,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0682422,0682422,"Vernon city, California",59,37,11,8,9,6,0,12,0,12,2,4,0,12,0,12,0,12,0,12,0,12,48,38,3,4,0,12,0,12,0,12,0,12,45,38,0,12,0,12,0,12
1600000US0682562,0682562,"Victor CDP, California",605,512,19,31,19,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,586,515,18,31,0,12,0,12,0,12,0,12,541,527,27,45,0,12,27,45
1600000US0682590,0682590,"Victorville city, California",119603,63,57268,2362,30021,2094,18588,1929,292,122,5691,1621,268,162,227,150,2181,666,203,179,1978,676,62335,2361,43331,2776,1053,646,747,408,50,52,32,50,14652,2343,2470,680,1603,570,867,381
1600000US0682667,0682667,"View Park-Windsor Hills CDP, California",11374,822,10331,935,823,254,8582,887,17,28,179,143,0,19,112,79,618,267,38,61,580,259,1043,420,422,318,322,151,0,19,66,84,50,63,169,114,14,23,14,23,0,19
1600000US0682744,0682744,"Villa Park city, California",5911,43,5563,169,4184,274,103,100,0,17,1099,243,0,17,0,17,177,88,0,17,177,88,348,172,172,109,0,17,0,17,24,37,0,17,114,76,38,45,11,17,27,34
1600000US0682786,0682786,"Vina CDP, California",161,59,129,52,112,52,0,12,0,12,8,19,0,12,0,12,9,21,0,12,9,21,32,33,24,31,0,12,8,13,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0682815,0682815,"Vincent CDP, California",17687,1480,3843,657,2467,635,166,108,60,68,921,300,23,35,0,19,206,153,0,19,206,153,13844,1536,6095,1032,7,11,30,36,45,53,0,19,7287,1400,380,309,323,305,57,54
1600000US0682842,0682842,"Vine Hill CDP, California",4296,565,2705,486,1863,424,185,140,8,12,283,232,152,143,0,12,214,141,8,13,206,137,1591,523,1124,414,12,20,8,13,12,17,0,12,408,348,27,41,0,12,27,41
1600000US0682852,0682852,"Vineyard CDP, California",25640,859,20904,869,9243,615,2380,483,106,70,7821,726,160,115,68,58,1126,403,12,20,1114,404,4736,646,2867,631,72,62,56,52,142,111,6,9,1108,356,485,250,161,81,324,227
1600000US0682954,0682954,"Visalia city, California",126942,46,66702,1357,54615,1407,2415,380,795,296,6339,761,195,161,172,226,2171,425,51,62,2120,423,60240,1348,47112,1906,928,454,790,302,252,179,0,29,8100,1060,3058,1047,1821,858,1237,487
1600000US0682996,0682996,"Vista city, California",96181,70,50312,1397,40694,1361,2273,578,157,78,4954,761,174,104,71,53,1989,537,89,79,1900,537,45869,1397,36072,1598,351,182,371,171,80,58,34,56,7502,1339,1459,378,787,270,672,274
1600000US0683085,0683085,"Vista Santa Rosa CDP, California",2815,800,288,137,197,139,0,12,85,43,2,4,0,12,0,12,4,6,0,12,4,6,2527,805,1014,464,0,12,4,7,0,12,0,12,1508,690,1,4,1,4,0,12
1600000US0683094,0683094,"Volcano CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0683108,0683108,"Volta CDP, California",257,194,103,87,98,90,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,154,154,154,154,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0683262,0683262,"Walker CDP, California",540,143,540,143,525,143,0,12,10,19,0,12,0,12,0,12,5,12,5,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0683304,0683304,"Wallace CDP, California",682,360,682,360,645,369,0,12,0,12,37,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0683332,0683332,"Walnut city, California",29822,32,24003,582,3513,336,771,240,29,41,18860,552,0,26,65,54,765,239,52,50,713,238,5819,580,3437,455,22,28,40,33,252,133,0,26,1754,592,314,154,219,147,95,54
1600000US0683346,0683346,"Walnut Creek city, California",65923,53,59243,1010,47342,1188,1151,424,151,105,8543,920,89,88,89,85,1878,402,74,56,1804,394,6680,1015,5334,946,25,32,58,57,47,46,13,21,776,332,427,249,207,172,220,152
1600000US0683374,0683374,"Walnut Grove CDP, California",1137,344,798,269,703,247,0,12,0,12,92,115,3,6,0,12,0,12,0,12,0,12,339,236,328,235,0,12,0,12,0,12,0,12,11,13,0,12,0,12,0,12
1600000US0683402,0683402,"Walnut Park CDP, California",16039,662,434,146,226,75,0,19,47,49,88,84,18,28,5,8,50,43,0,19,50,43,15605,676,11175,798,11,9,74,67,0,19,8,13,4094,673,243,140,70,65,173,121
1600000US0683460,0683460,"Warm Springs CDP, California",3163,1227,1284,586,909,378,0,12,0,12,51,72,0,12,0,12,324,442,0,12,324,442,1879,1120,567,320,0,12,9,17,104,162,0,12,1149,902,50,95,50,95,0,12
1600000US0683494,0683494,"Warner Valley CDP, California",5,9,5,9,5,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0683542,0683542,"Wasco city, California",25865,29,5877,659,3509,544,1874,343,89,56,260,147,12,13,13,19,120,49,0,23,120,49,19988,659,16737,893,52,45,123,120,0,23,33,55,2702,700,341,157,182,132,159,87
1600000US0683570,0683570,"Washington CDP, California",17,27,17,27,17,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0683612,0683612,"Waterford city, California",8579,28,4317,519,3836,488,57,71,41,60,161,119,17,28,0,17,205,118,0,17,205,118,4262,516,2542,565,63,100,12,21,0,17,0,17,1391,591,254,185,129,132,125,120
1600000US0683626,0683626,"Waterloo CDP, California",384,164,384,164,377,162,0,12,0,12,0,12,0,12,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0683668,0683668,"Watsonville city, California",52085,40,10015,788,7754,687,120,66,93,87,1542,267,130,160,31,33,345,181,0,29,345,181,42070,788,28020,1608,24,29,267,224,110,95,0,29,12894,1681,755,273,469,206,286,196
1600000US0683724,0683724,"Waukena CDP, California",173,99,111,83,110,83,0,12,0,12,0,12,0,12,0,12,1,3,0,12,1,3,62,51,62,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0683766,0683766,"Wawona CDP, California",167,101,159,102,142,101,0,12,0,12,10,18,0,12,0,12,7,14,0,12,7,14,8,18,0,12,0,12,0,12,0,12,0,12,8,18,0,12,0,12,0,12
1600000US0683794,0683794,"Weaverville CDP, California",3294,491,3039,482,2525,440,19,15,180,180,102,83,0,12,0,12,213,168,0,12,213,168,255,202,252,202,0,12,1,2,0,12,0,12,2,3,0,12,0,12,0,12
1600000US0683850,0683850,"Weed city, California",2937,20,2314,181,1922,197,153,75,97,62,53,41,1,2,0,12,88,53,0,12,88,53,623,181,411,162,5,8,8,10,0,12,0,12,163,84,36,30,3,6,33,30
1600000US0683863,0683863,"Weedpatch CDP, California",2170,388,167,100,128,91,7,10,0,12,18,21,0,12,0,12,14,24,0,12,14,24,2003,381,1581,386,0,12,69,63,0,12,0,12,353,175,0,12,0,12,0,12
1600000US0683948,0683948,"Weldon CDP, California",2604,599,2537,599,2173,574,0,12,319,265,0,12,0,12,45,71,0,12,0,12,0,12,67,63,24,37,0,12,15,24,0,12,0,12,28,30,0,12,0,12,0,12
1600000US0684004,0684004,"Weott CDP, California",152,155,152,155,152,155,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0684116,0684116,"West Athens CDP, California",8615,662,4215,561,152,133,3591,484,1,3,115,121,40,63,9,15,307,205,77,122,230,166,4400,725,1791,690,105,133,0,17,0,17,0,17,2425,632,79,89,49,78,30,46
1600000US0684120,0684120,"West Bishop CDP, California",2865,229,2429,235,2218,208,82,53,41,48,27,25,1,4,0,12,60,41,0,12,60,41,436,165,391,169,0,12,0,12,0,12,0,12,16,18,29,30,15,19,14,23
1600000US0684144,0684144,"West Carson CDP, California",20766,1137,14271,1065,4260,490,2406,517,23,21,6088,746,801,727,49,47,644,278,11,17,633,278,6495,767,3512,733,27,30,39,44,11,14,0,23,2406,760,500,267,114,111,386,251
1600000US0684200,0684200,"West Covina city, California",107441,120,48667,1409,14453,827,5175,745,144,120,27489,1197,0,29,94,102,1312,325,107,67,1205,316,58774,1406,25631,2033,374,211,451,303,770,305,107,110,28549,1896,2892,661,1734,347,1158,580
1600000US0684345,0684345,"West Goshen CDP, California",633,334,135,97,135,97,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,498,348,442,379,0,12,0,12,0,12,0,12,56,90,0,12,0,12,0,12
1600000US0684385,0684385,"Westhaven-Moonstone CDP, California",962,141,947,139,826,135,7,11,63,33,21,26,0,12,0,12,30,24,0,12,30,24,15,12,9,9,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0684410,0684410,"West Hollywood city, California",35053,36,30585,609,26282,847,1075,323,122,148,1734,415,40,44,148,111,1184,310,27,35,1157,305,4468,604,1880,414,58,56,50,57,18,29,0,26,1840,528,622,270,365,214,257,173
1600000US0684438,0684438,"Westlake Village city, California",8393,28,7573,327,6732,318,40,34,0,17,418,144,14,23,0,17,369,178,45,66,324,163,820,332,420,149,0,17,13,21,0,17,0,17,160,111,227,226,193,224,34,37
1600000US0684480,0684480,"Westley CDP, California",853,381,65,103,65,103,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,788,369,763,367,0,12,0,12,0,12,0,12,25,39,0,12,0,12,0,12
1600000US0684536,0684536,"West Menlo Park CDP, California",3743,345,3559,337,2866,283,22,20,0,12,523,188,0,12,2,15,146,73,12,18,134,70,184,96,166,92,0,12,0,12,11,17,0,12,1,2,6,11,6,11,0,12
1600000US0684550,0684550,"Westminster city, California",91255,93,70430,1313,23345,1100,618,256,189,150,43528,1336,483,377,54,54,2213,543,229,141,1984,533,20825,1304,11982,1276,101,112,179,104,161,110,0,29,7822,1268,580,195,365,150,215,113
1600000US0684578,0684578,"West Modesto CDP, California",5534,782,2342,498,1408,403,177,113,43,59,446,241,33,52,0,17,235,137,19,28,216,136,3192,612,2001,618,0,17,10,14,0,17,22,30,1087,410,72,58,39,47,33,36
1600000US0684592,0684592,"Westmont CDP, California",30835,1128,17356,948,579,232,16155,971,37,35,13,15,99,119,110,88,363,303,20,27,343,302,13479,1062,6037,927,218,123,131,112,0,26,8,14,6852,992,233,166,98,74,135,149
