GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1600000US0670644,0670644,"Seacliff CDP, California",3231,258,2650,258,2394,263,26,37,0,12,99,61,0,12,13,25,118,70,0,12,118,70,581,164,421,181,0,12,47,50,0,12,0,12,36,48,77,73,65,69,12,19
1600000US0670686,0670686,"Seal Beach city, California",24510,43,21509,391,17782,564,337,130,26,26,2453,361,49,51,52,43,810,239,8,13,802,238,3001,388,1876,288,16,18,28,26,0,23,0,23,660,284,421,215,209,118,212,182
1600000US0670712,0670712,"Sea Ranch CDP, California",1137,235,1071,225,1071,225,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,66,103,0,12,0,12,0,12,0,12,0,12,66,103,0,12,0,12,0,12
1600000US0670728,0670728,"Searles Valley CDP, California",1592,197,1315,191,1169,198,101,80,6,8,5,8,0,12,0,12,34,29,0,12,34,29,277,107,201,103,0,12,0,12,0,12,0,12,30,21,46,34,36,31,10,14
1600000US0670742,0670742,"Seaside city, California",34259,96,19747,733,10645,645,2397,399,200,125,3241,428,948,254,99,138,2217,500,12,18,2205,497,14512,734,9474,1166,236,198,64,45,33,30,9,13,4161,975,535,226,308,172,227,162
1600000US0670770,0670770,"Sebastopol city, California",7653,24,6915,280,6370,318,80,81,11,12,148,107,64,65,0,17,242,167,9,14,233,166,738,279,426,225,0,17,11,18,0,17,0,17,136,117,165,150,75,99,90,115
1600000US0670798,0670798,"Seeley CDP, California",1573,434,240,162,155,98,0,12,0,12,0,12,0,12,0,12,85,109,0,12,85,109,1333,395,1208,380,0,12,0,12,0,12,0,12,39,48,86,98,51,82,35,55
1600000US0670882,0670882,"Selma city, California",24537,33,4268,515,2702,426,53,58,54,44,1015,278,9,16,6,10,429,214,22,23,407,213,20269,511,16548,1032,12,20,123,115,45,52,221,325,2541,658,779,385,97,80,682,388
1600000US0670966,0670966,"Sequoia Crest CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0671000,0671000,"Sereno del Mar CDP, California",63,48,63,48,63,48,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0671078,0671078,"Seville CDP, California",565,202,13,15,11,14,0,12,0,12,0,12,0,12,0,12,2,3,0,12,2,3,552,204,412,183,3,5,3,5,0,12,0,12,134,96,0,12,0,12,0,12
1600000US0671106,0671106,"Shafter city, California",18433,28,3053,403,2577,413,262,120,32,44,84,65,0,19,0,19,98,57,18,26,80,49,15380,399,12715,754,31,39,7,11,23,36,0,19,2382,612,222,151,135,124,87,83
1600000US0671134,0671134,"Shandon CDP, California",1219,359,599,226,545,199,34,46,0,12,3,4,0,12,0,12,17,22,6,11,11,20,620,287,599,288,0,12,0,12,0,12,0,12,21,24,0,12,0,12,0,12
1600000US0671218,0671218,"Shasta CDP, California",1776,241,1702,231,1513,218,0,12,131,90,6,9,0,12,0,12,52,42,0,12,52,42,74,82,63,80,0,12,0,12,0,12,0,12,11,15,0,12,0,12,0,12
1600000US0671225,0671225,"Shasta Lake city, California",10125,23,9256,272,8090,435,148,112,200,157,60,52,0,19,0,19,758,304,0,19,758,304,869,272,519,203,0,19,59,81,34,51,22,34,175,135,60,53,14,23,46,49
1600000US0671246,0671246,"Shaver Lake CDP, California",552,117,537,116,516,114,0,12,0,12,8,11,0,12,9,14,4,7,0,12,4,7,15,13,13,13,0,12,0,12,0,12,0,12,2,4,0,12,0,12,0,12
1600000US0671362,0671362,"Shell Ridge CDP, California",1328,331,1161,273,729,217,0,12,0,12,306,181,0,12,0,12,126,89,0,12,126,89,167,177,167,177,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0671372,0671372,"Shelter Cove CDP, California",477,205,477,205,477,205,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0671414,0671414,"Sheridan CDP, California",1337,623,976,383,855,391,0,12,26,44,61,93,0,12,0,12,34,36,0,12,34,36,361,482,322,483,0,12,0,12,0,12,0,12,0,12,39,59,0,12,39,59
1600000US0671554,0671554,"Shingle Springs CDP, California",4100,494,3686,478,3531,476,29,41,0,12,75,79,0,12,0,12,51,55,0,12,51,55,414,283,230,199,0,12,0,12,0,12,0,12,166,195,18,42,18,42,0,12
1600000US0671568,0671568,"Shingletown CDP, California",2261,359,2179,360,1990,350,0,12,100,96,34,38,0,12,0,12,55,43,0,12,55,43,82,77,26,18,0,12,0,12,29,39,0,12,0,12,27,38,0,12,27,38
1600000US0671680,0671680,"Shoshone CDP, California",8,11,8,11,8,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0671774,0671774,"Sierra Brooks CDP, California",318,169,318,169,279,155,0,12,0,12,0,12,0,12,0,12,39,44,0,12,39,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0671778,0671778,"Sierra City CDP, California",165,92,165,92,161,93,0,12,0,12,0,12,0,12,0,12,4,6,0,12,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0671806,0671806,"Sierra Madre city, California",11061,54,9264,378,7370,438,129,79,17,16,1230,271,26,41,153,229,339,155,73,92,266,139,1797,370,1473,441,23,28,16,25,0,19,0,19,100,73,185,172,94,145,91,114
1600000US0671834,0671834,"Sierra Village CDP, California",598,349,555,342,443,291,0,12,0,12,60,85,0,12,0,12,52,60,0,12,52,60,43,65,43,65,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0671848,0671848,"Sierraville CDP, California",80,54,78,53,76,52,2,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,5,0,12,0,12,0,12,0,12,0,12,1,3,1,3,0,12,1,3
1600000US0671876,0671876,"Signal Hill city, California",11508,30,8189,452,3724,492,1221,420,18,37,2935,548,73,69,0,19,218,105,60,63,158,88,3319,453,2501,552,15,24,6,9,6,25,0,19,565,370,226,179,54,47,172,176
1600000US0671927,0671927,"Silverado Resort CDP, California",976,201,958,202,935,200,13,21,0,12,0,12,0,12,0,12,10,15,0,12,10,15,18,20,18,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0671932,0671932,"Silver City CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0671964,0671964,"Silver Lakes CDP, California",6437,955,5138,792,4350,727,384,272,0,17,119,122,0,17,0,17,285,249,0,17,285,249,1299,641,1299,641,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1600000US0672016,0672016,"Simi Valley city, California",126546,66,93984,1363,76255,1472,1648,434,234,132,12126,780,117,75,162,98,3442,526,130,81,3312,514,32562,1358,24482,1488,118,135,361,310,172,102,14,22,5149,836,2266,577,788,217,1478,522
1600000US0672086,0672086,"Sisquoc CDP, California",238,78,162,73,159,73,0,12,0,12,0,12,0,12,0,12,3,4,0,12,3,4,76,42,43,31,0,12,13,15,0,12,0,12,16,21,4,9,4,9,0,12
1600000US0672156,0672156,"Sky Valley CDP, California",2430,471,1444,216,1353,204,0,12,0,12,21,23,0,12,44,69,26,33,0,12,26,33,986,337,534,194,79,124,2,4,0,12,0,12,337,305,34,41,34,41,0,12
1600000US0672184,0672184,"Sleepy Hollow CDP, California",2239,399,2059,379,1807,317,19,30,0,12,150,100,0,12,0,12,83,80,0,12,83,80,180,116,63,85,0,12,0,12,12,16,0,12,0,12,105,96,58,77,47,72
1600000US0672282,0672282,"Smartsville CDP, California",140,107,140,107,139,107,1,2,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0672338,0672338,"Smith Corner CDP, California",733,423,82,81,82,81,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,651,412,626,412,0,12,0,12,0,12,0,12,25,39,0,12,0,12,0,12
1600000US0672380,0672380,"Smith River CDP, California",746,270,467,196,344,142,0,12,47,66,0,12,0,12,0,12,76,95,0,12,76,95,279,136,84,90,0,12,0,12,0,12,0,12,154,115,41,34,0,12,41,34
1600000US0672408,0672408,"Snelling CDP, California",115,67,115,67,103,66,0,12,7,11,0,12,0,12,0,12,5,8,0,12,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0672478,0672478,"Soda Bay CDP, California",1169,333,776,232,760,226,0,12,1,2,15,27,0,12,0,12,0,12,0,12,0,12,393,262,140,138,0,12,0,12,0,12,0,12,253,216,0,12,0,12,0,12
1600000US0672492,0672492,"Soda Springs CDP, California",53,59,53,59,53,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0672506,0672506,"Solana Beach city, California",13362,48,11828,471,10476,609,55,44,0,19,685,274,0,19,0,19,612,238,0,19,612,238,1534,473,672,312,26,43,120,133,0,19,0,19,614,263,102,89,48,69,54,52
1600000US0672520,0672520,"Soledad city, California",25603,31,7185,619,3597,494,2189,235,103,44,625,162,65,38,0,23,606,272,5,9,601,272,18418,622,11416,1301,65,35,349,285,21,31,5,9,5901,1356,661,295,377,252,284,155
1600000US0672576,0672576,"Solvang city, California",5650,22,4119,292,3819,263,0,17,0,17,101,96,0,17,49,77,150,102,0,17,150,102,1531,291,1199,341,0,17,16,26,0,17,0,17,316,295,0,17,0,17,0,17
1600000US0672646,0672646,"Sonoma city, California",11014,24,9426,286,8904,319,0,19,6,9,283,143,0,19,0,19,233,119,0,19,233,119,1588,285,976,315,0,19,0,19,0,19,0,19,509,233,103,108,41,49,62,96
1600000US0672674,0672674,"Sonora city, California",4824,26,3921,285,3396,302,107,96,24,20,185,170,34,33,17,27,158,90,2,5,156,90,903,286,520,233,0,12,4,7,0,12,0,12,303,188,76,45,38,31,38,36
1600000US0672688,0672688,"Soquel CDP, California",11241,691,8792,621,8066,586,37,40,8,18,227,93,0,19,0,19,454,170,0,19,454,170,2449,548,1558,525,0,19,0,19,0,19,0,19,760,341,131,105,63,61,68,84
1600000US0672772,0672772,"Soulsbyville CDP, California",2348,456,1963,416,1764,384,0,12,92,113,0,12,0,12,0,12,107,112,0,12,107,112,385,312,325,304,0,12,34,52,0,12,0,12,26,43,0,12,0,12,0,12
1600000US0672954,0672954,"South Dos Palos CDP, California",2201,721,204,157,7,12,197,156,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1997,743,1559,729,0,12,0,12,0,12,0,12,438,407,0,12,0,12,0,12
1600000US0672996,0672996,"South El Monte city, California",20712,46,3726,485,746,262,21,15,2,6,2935,422,0,23,7,10,15,16,7,10,8,11,16986,487,11505,836,31,35,76,65,0,23,0,23,5045,763,329,145,253,129,76,58
1600000US0673080,0673080,"South Gate city, California",95420,35,4536,454,3033,424,575,241,36,29,555,210,129,86,25,36,183,74,0,29,183,74,90884,454,54802,2315,313,155,450,207,26,28,8,12,33544,2268,1741,525,1052,403,689,289
1600000US0673108,0673108,"South Lake Tahoe city, California",21680,47,15785,697,14159,792,317,209,80,73,775,308,39,42,0,23,415,174,28,32,387,172,5895,700,3611,678,4,9,10,16,0,23,11,18,2057,625,202,118,120,90,82,81
1600000US0673167,0673167,"South Monrovia Island CDP, California",6989,779,2033,458,867,271,514,261,0,17,572,258,0,17,9,15,71,55,11,18,60,44,4956,784,3628,878,27,50,71,112,0,17,0,17,1180,397,50,39,33,34,17,18
1600000US0673178,0673178,"South Oroville CDP, California",3062,421,2077,315,1458,242,22,22,82,55,331,206,0,12,0,12,184,112,0,12,184,112,985,250,555,283,0,12,5,12,12,22,10,17,292,226,111,113,61,95,50,56
1600000US0673220,0673220,"South Pasadena city, California",25974,26,20740,529,10881,550,762,300,56,66,7529,565,20,31,116,85,1376,327,8,13,1368,327,5234,536,3359,513,68,81,0,23,45,44,0,23,1524,373,238,103,170,90,68,44
1600000US0673262,0673262,"South San Francisco city, California",67120,61,44378,1247,12654,725,1245,400,45,48,26425,1184,991,383,227,131,2791,613,519,369,2272,585,22742,1243,10017,1432,136,118,74,63,291,211,64,63,10858,1645,1302,413,574,228,728,329
1600000US0673276,0673276,"South San Gabriel CDP, California",8964,763,5788,651,580,350,25,26,13,20,5110,623,0,17,0,17,60,55,0,17,60,55,3176,701,1522,621,0,17,0,17,23,37,0,17,1510,542,121,91,56,49,65,73
1600000US0673290,0673290,"South San Jose Hills CDP, California",20423,1156,3009,408,524,144,268,143,13,23,2061,375,0,23,14,21,129,141,102,136,27,30,17414,1181,6873,985,65,69,123,106,18,19,0,23,10153,1264,182,118,84,48,98,106
1600000US0673388,0673388,"South Taft CDP, California",1417,359,763,271,745,262,0,12,18,27,0,12,0,12,0,12,0,12,0,12,0,12,654,341,509,275,32,42,0,12,0,12,0,12,113,140,0,12,0,12,0,12
1600000US0673430,0673430,"South Whittier CDP, California",60000,1462,13146,789,8420,684,410,190,200,116,2888,531,16,26,416,255,796,297,139,126,657,232,46854,1745,20958,1668,131,138,228,197,56,53,42,43,24096,1823,1343,352,757,305,586,214
1600000US0673554,0673554,"Spaulding CDP, California",124,76,124,76,124,76,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0673612,0673612,"Spreckels CDP, California",562,310,497,297,497,297,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,65,106,65,106,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0673654,0673654,"Spring Garden CDP, California",8,11,8,11,8,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0673690,0673690,"Spring Valley CDP (Lake County), California",970,278,848,246,831,249,0,12,7,12,10,18,0,12,0,12,0,12,0,12,0,12,122,145,9,15,13,22,0,12,0,12,0,12,88,135,12,20,0,12,12,20
1600000US0673696,0673696,"Spring Valley CDP (San Diego County), California",30439,1268,19515,958,11873,695,3911,525,75,47,1787,369,521,299,11,16,1337,337,11,20,1326,335,10924,1089,7970,1072,85,96,46,55,61,70,0,26,2238,519,524,198,207,98,317,179
1600000US0673700,0673700,"Spring Valley Lake CDP, California",7356,736,6009,836,5415,838,419,323,0,17,154,145,21,31,0,17,0,17,0,17,0,17,1347,659,1295,669,0,17,0,17,16,27,0,17,19,30,17,27,17,27,0,17
1600000US0673710,0673710,"Springville CDP, California",849,330,768,313,711,324,0,12,27,39,0,12,0,12,0,12,30,44,0,12,30,44,81,78,35,37,0,12,0,12,0,12,0,12,46,69,0,12,0,12,0,12
1600000US0673794,0673794,"Squaw Valley CDP, California",3044,431,2211,459,2060,397,0,12,53,57,50,80,0,12,0,12,48,60,0,12,48,60,833,448,611,416,0,12,98,119,0,12,0,12,29,36,95,108,14,25,81,99
1600000US0673815,0673815,"Squirrel Mountain Valley CDP, California",1339,438,1339,438,1281,443,0,12,15,28,0,12,0,12,0,12,43,68,0,12,43,68,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0673868,0673868,"Stallion Springs CDP, California",3417,689,2806,508,2742,502,0,12,0,12,50,85,0,12,0,12,14,24,0,12,14,24,611,424,493,410,0,12,64,89,0,12,0,12,23,38,31,50,0,12,31,50
1600000US0673906,0673906,"Stanford CDP, California",15277,889,13204,866,7235,618,613,168,43,31,4071,574,34,31,30,37,1178,270,36,27,1142,257,2073,308,1409,282,44,36,13,14,53,40,6,8,243,105,305,103,144,71,161,74
1600000US0673962,0673962,"Stanton city, California",38648,58,19290,1126,7172,761,519,188,173,192,10397,798,277,252,43,57,709,328,0,26,709,328,19358,1133,13824,1377,41,50,211,144,210,181,0,26,4559,889,513,194,353,175,160,97
1600000US0674130,0674130,"Stevenson Ranch CDP, California",19666,731,16737,773,11015,686,517,311,0,19,4422,538,0,19,10,15,773,324,6,10,767,324,2929,501,1942,395,49,42,14,23,30,46,0,19,419,257,475,243,142,110,333,205
1600000US0674144,0674144,"Stevinson CDP, California",351,140,306,139,286,148,0,12,20,33,0,12,0,12,0,12,0,12,0,12,0,12,45,45,45,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0674172,0674172,"Stinson Beach CDP, California",596,215,589,214,582,210,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,10,7,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0674186,0674186,"Stirling City CDP, California",201,145,201,145,201,145,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0675000,0675000,"Stockton city, California",304358,154,175907,2140,64568,2077,33699,1216,695,189,64403,1965,2207,476,296,145,10039,991,427,303,9612,1019,128451,2123,69053,3192,1325,380,1283,407,1509,474,230,142,35549,2655,19502,1733,3225,569,16277,1713
1600000US0675154,0675154,"Stonyford CDP, California",369,166,315,144,213,94,0,12,12,20,0,12,0,12,0,12,90,89,0,12,90,89,54,38,53,38,0,12,0,12,0,12,0,12,1,2,0,12,0,12,0,12
1600000US0675168,0675168,"Storrie CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0675252,0675252,"Stratford CDP, California",966,357,140,131,127,127,0,12,13,18,0,12,0,12,0,12,0,12,0,12,0,12,826,330,420,307,0,12,0,12,0,12,0,12,406,260,0,12,0,12,0,12
1600000US0675280,0675280,"Strathmore CDP, California",3617,920,654,373,654,373,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2963,972,1817,714,0,12,0,12,0,12,0,12,1146,881,0,12,0,12,0,12
1600000US0675315,0675315,"Strawberry CDP (Marin County), California",5558,412,5067,404,3933,355,36,40,0,17,751,214,25,25,46,71,276,146,18,24,258,145,491,188,268,99,0,17,0,17,35,44,21,28,83,62,84,103,58,97,26,33
1600000US0675322,0675322,"Strawberry CDP (Tuolumne County), California",5,4,4,3,3,3,0,12,0,12,1,2,0,12,0,12,0,12,0,12,0,12,1,2,1,2,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0675588,0675588,"Sugarloaf Mountain Park CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0675592,0675592,"Sugarloaf Saw Mill CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0675596,0675596,"Sugarloaf Village CDP, California",7,9,7,9,7,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0675630,0675630,"Suisun City city, California",29280,41,22156,653,8274,740,6068,657,106,90,5689,542,230,281,77,85,1712,387,93,119,1619,361,7124,654,3709,707,86,77,78,82,244,154,0,23,2288,588,719,307,81,82,638,305
1600000US0675672,0675672,"Sultana CDP, California",1188,371,21,22,13,19,0,12,0,12,5,8,0,12,0,12,3,4,0,12,3,4,1167,373,1063,356,0,12,0,12,10,14,0,12,78,69,16,25,16,25,0,12
1600000US0675714,0675714,"Summerland CDP, California",1108,247,1068,243,952,240,33,56,0,12,30,45,0,12,26,42,27,42,27,42,0,12,40,53,8,12,0,12,0,12,0,12,0,12,32,52,0,12,0,12,0,12
1600000US0675994,0675994,"Sunnyside CDP, California",4454,709,2939,598,2028,444,170,200,0,12,635,338,22,27,33,48,51,35,19,24,32,26,1515,561,1176,489,0,12,7,10,0,12,0,12,312,280,20,34,20,34,0,12
1600000US0676015,0676015,"Sunnyside-Tahoe City CDP, California",1267,261,1212,257,1181,251,0,12,5,8,0,12,0,12,0,12,26,33,0,12,26,33,55,52,32,37,0,12,0,12,0,12,0,12,23,37,0,12,0,12,0,12
1600000US0676040,0676040,"Sunny Slopes CDP, California",77,43,77,43,77,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0677000,0677000,"Sunnyvale city, California",151565,59,126391,1294,49901,1714,2403,577,261,137,67703,1519,557,353,350,330,5216,504,320,217,4896,476,25174,1310,16143,1563,168,125,299,304,255,159,29,45,7213,1144,1067,353,520,240,547,239
1600000US0677042,0677042,"Sunol CDP, California",967,192,891,185,815,178,4,6,0,12,65,44,3,4,0,12,4,5,0,12,4,5,76,73,42,33,0,12,0,12,0,12,0,12,34,66,0,12,0,12,0,12
1600000US0677308,0677308,"Sun Village CDP, California",12794,1233,4698,913,2881,540,1326,736,90,97,139,160,24,38,0,19,238,182,0,19,238,182,8096,1152,2914,743,0,19,7,13,0,19,0,19,4732,1294,443,402,443,402,0,19
1600000US0677364,0677364,"Susanville city, California",15286,50,10995,262,7675,255,2092,174,374,93,344,62,212,40,8,11,290,97,6,9,284,97,4291,259,3805,286,10,12,16,16,1,2,0,19,433,170,26,22,19,19,7,11
1600000US0677378,0677378,"Sutter CDP, California",2948,366,2610,361,2237,379,0,12,128,88,0,12,13,16,0,12,232,144,31,49,201,143,338,109,183,169,0,12,0,12,0,12,0,12,142,101,13,22,13,22,0,12
1600000US0677392,0677392,"Sutter Creek city, California",2517,26,2348,130,2226,157,0,12,59,60,24,40,0,12,0,12,39,33,0,12,39,33,169,129,78,95,0,12,0,12,2,4,0,12,79,104,10,20,1,5,9,18
1600000US0677430,0677430,"Swall Meadows CDP, California",228,104,224,102,224,102,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,9,4,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0677574,0677574,"Taft city, California",9224,24,5730,777,4978,755,79,47,0,17,331,204,0,17,0,17,342,244,18,19,324,245,3494,778,2730,752,15,20,45,32,115,186,0,17,216,254,373,156,361,152,12,16
1600000US0677588,0677588,"Taft Heights CDP, California",2721,593,1834,316,1728,303,52,58,31,43,13,20,10,19,0,12,0,12,0,12,0,12,887,470,696,468,0,12,0,12,0,12,0,12,191,120,0,12,0,12,0,12
1600000US0677595,0677595,"Taft Mosswood CDP, California",1064,294,353,188,86,98,89,67,0,12,156,161,0,12,17,26,5,8,0,12,5,8,711,243,443,203,0,12,13,19,0,12,0,12,229,125,26,24,9,14,17,19
1600000US0677700,0677700,"Tahoe Vista CDP, California",1290,326,874,207,874,207,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,416,283,352,270,0,12,0,12,0,12,0,12,64,100,0,12,0,12,0,12
1600000US0677728,0677728,"Tahoma CDP, California",675,233,675,233,595,204,0,12,39,57,13,15,0,12,0,12,28,33,0,12,28,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0677784,0677784,"Talmage CDP, California",1156,275,728,165,466,154,45,51,10,13,141,84,0,12,0,12,66,70,0,12,66,70,428,273,128,107,0,12,0,12,0,12,0,12,300,268,0,12,0,12,0,12
1600000US0677805,0677805,"Tamalpais-Homestead Valley CDP, California",10853,594,10422,628,9205,654,148,146,0,19,719,172,0,19,30,47,320,171,0,19,320,171,431,186,298,135,0,19,0,19,0,19,0,19,71,82,62,74,22,36,40,63
1600000US0677924,0677924,"Tara Hills CDP, California",5160,540,3310,417,1383,228,782,340,36,36,754,176,0,17,0,17,355,196,33,50,322,185,1850,422,1077,383,0,17,0,17,28,25,0,17,586,353,159,143,69,63,90,142
1600000US0677960,0677960,"Tarpey Village CDP, California",3200,638,2056,421,1718,382,20,30,12,15,192,116,0,12,0,12,114,107,0,12,114,107,1144,481,691,387,0,12,0,12,23,34,0,12,406,290,24,30,17,28,7,12
1600000US0678008,0678008,"Taylorsville CDP, California",264,248,264,248,218,185,0,12,0,12,0,12,46,71,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
