GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1600000US0675596,0675596,"Sugarloaf Village CDP, California",17,16,17,16,0,132,7,12,10,11,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0675630,0675630,"Suisun City city, California",27742,31,20177,909,3892,834,7030,1026,5324,946,2713,639,918,276,300,208,7565,909,5218,886,1293,365,954,392,100,96,0,132,0,132
1600000US0675672,0675672,"Sultana CDP, California",369,148,225,134,22,26,8,12,108,119,23,26,12,12,52,62,144,96,76,78,20,22,16,21,0,132,32,49,0,132
1600000US0675714,0675714,"Summerland CDP, California",1083,328,500,273,83,130,0,132,353,249,50,63,14,21,0,132,583,282,250,211,255,182,78,125,0,132,0,132,0,132
1600000US0675994,0675994,"Sunnyside CDP, California",4558,700,3576,466,679,393,983,357,933,345,248,160,371,156,362,270,982,515,502,370,472,376,8,13,0,132,0,132,0,132
1600000US0676015,0676015,"Sunnyside-Tahoe City CDP, California",1552,447,928,380,160,158,215,239,224,211,145,87,110,91,74,60,624,332,439,273,55,63,130,132,0,132,0,132,0,132
1600000US0676022,0676022,"Sunnyslope CDP, California",4823,693,3327,698,380,284,818,457,1133,436,934,316,35,57,27,30,1496,692,1031,616,279,331,186,173,0,132,0,132,0,132
1600000US0676040,0676040,"Sunny Slopes CDP, California",198,166,198,166,0,132,0,132,80,126,0,132,118,180,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0677000,0677000,"Sunnyvale city, California",135809,316,69787,1899,14087,1692,18073,1526,18130,1291,7922,911,6275,707,5300,545,66022,1938,42557,1848,17101,1638,4665,923,1152,395,236,200,311,177
1600000US0677042,0677042,"Sunol CDP, California",747,187,543,118,37,34,148,77,150,60,89,47,86,33,33,28,204,132,24,25,110,113,38,41,29,45,0,132,3,5
1600000US0677126,0677126,"Sunset Beach CDP, California",1253,417,519,387,176,150,0,132,287,363,16,23,23,20,17,27,734,213,435,129,104,87,103,100,0,132,0,132,92,136
1600000US0677308,0677308,"Sun Village CDP, California",10692,1022,8581,1029,1945,736,2146,678,2535,652,1745,507,178,101,32,40,2111,699,1396,573,530,438,119,112,38,47,0,132,28,44
1600000US0677364,0677364,"Susanville city, California",12964,191,7146,692,1642,516,1793,679,1853,563,990,342,340,184,528,223,5818,726,4005,754,956,313,719,477,118,117,0,132,20,32
1600000US0677378,0677378,"Sutter CDP, California",2924,298,2518,288,468,251,934,276,506,186,301,159,170,96,139,120,406,219,134,107,155,151,85,101,0,132,18,20,14,22
1600000US0677392,0677392,"Sutter Creek city, California",2827,455,1367,238,167,79,323,168,531,189,155,90,146,60,45,27,1460,378,1066,313,336,231,29,30,14,17,0,132,15,26
1600000US0677430,0677430,"Swall Meadows CDP, California",397,204,397,204,0,132,84,60,285,209,20,25,8,15,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0677574,0677574,"Taft city, California",6770,394,4140,602,1057,475,1087,432,1045,378,512,247,284,139,155,85,2630,548,1762,596,734,395,80,67,16,26,38,70,0,132
1600000US0677588,0677588,"Taft Heights CDP, California",1906,354,744,239,214,188,231,152,114,92,112,102,30,34,43,44,1162,404,812,394,213,201,89,81,26,44,0,132,22,32
1600000US0677595,0677595,"Taft Mosswood CDP, California",1528,581,923,361,293,310,270,233,66,104,92,99,169,144,33,34,605,400,483,416,37,51,43,75,8,13,25,41,9,14
1600000US0677700,0677700,"Tahoe Vista CDP, California",1539,386,1241,360,36,58,363,199,721,349,66,63,55,57,0,132,298,182,280,181,0,132,18,28,0,132,0,132,0,132
1600000US0677728,0677728,"Tahoma CDP, California",1038,343,669,263,69,95,74,70,326,172,107,167,93,78,0,132,369,239,360,241,9,14,0,132,0,132,0,132,0,132
1600000US0677784,0677784,"Talmage CDP, California",533,219,173,103,0,132,45,44,90,87,33,48,0,132,5,12,360,202,16,29,269,193,75,80,0,132,0,132,0,132
1600000US0677805,0677805,"Tamalpais-Homestead Valley CDP, California",10601,509,9026,654,882,261,2066,512,3433,413,1424,392,729,203,492,149,1575,560,662,289,561,386,242,186,76,80,34,56,0,132
1600000US0677924,0677924,"Tara Hills CDP, California",4611,415,3325,350,525,312,506,258,1027,411,436,164,519,148,312,129,1286,316,585,260,580,277,121,117,0,132,0,132,0,132
1600000US0677960,0677960,"Tarpey Village CDP, California",3962,493,3291,463,371,248,768,425,1418,461,110,136,150,133,474,142,671,294,194,179,449,260,28,46,0,132,0,132,0,132
1600000US0678008,0678008,"Taylorsville CDP, California",122,83,122,83,0,132,0,132,80,89,0,132,24,38,18,30,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0678050,0678050,"Tecopa CDP, California",101,48,60,36,0,132,11,17,24,23,4,6,0,132,21,24,41,34,22,25,0,132,19,23,0,132,0,132,0,132
1600000US0678092,0678092,"Tehachapi city, California",7600,990,4912,908,1474,496,1129,433,1204,560,524,249,327,223,254,196,2688,617,1883,626,597,315,184,142,24,41,0,132,0,132
1600000US0678106,0678106,"Tehama city, California",436,147,272,116,25,40,58,47,95,64,13,18,79,88,2,4,164,94,128,92,13,21,16,25,0,132,0,132,7,8
1600000US0678120,0678120,"Temecula city, California",95829,119,69440,1907,17748,1507,24963,2072,22834,1964,3621,676,265,182,9,16,26389,1872,20258,1822,5067,1051,937,493,72,85,55,93,0,132
1600000US0678126,0678126,"Temelec CDP, California",1453,167,1320,179,241,133,166,105,642,171,218,115,53,59,0,132,133,105,81,68,0,132,52,82,0,132,0,132,0,132
1600000US0678134,0678134,"Temescal Valley CDP, California",22630,1113,19548,1145,7267,1000,7697,993,4338,987,210,147,36,40,0,132,3082,1177,2686,1160,344,241,52,62,0,132,0,132,0,132
1600000US0678148,0678148,"Temple City city, California",34769,171,23448,963,3890,744,6936,1134,6088,811,3178,657,1963,411,1393,288,11321,957,5052,686,3536,769,2236,540,441,229,31,38,25,23
1600000US0678162,0678162,"Templeton CDP, California",7922,728,5802,547,1386,375,1287,425,2097,500,661,270,357,315,14,22,2120,571,1101,452,639,383,193,179,130,107,57,93,0,132
1600000US0678176,0678176,"Tennant CDP, California",46,32,12,11,0,132,8,9,4,6,0,132,0,132,0,132,34,33,20,27,14,19,0,132,0,132,0,132,0,132
1600000US0678232,0678232,"Terminous CDP, California",409,83,409,83,57,54,198,96,104,92,50,44,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0678288,0678288,"Terra Bella CDP, California",3551,510,1811,485,331,233,921,416,315,185,83,91,98,67,63,53,1740,438,1375,441,145,171,220,178,0,132,0,132,0,132
1600000US0678336,0678336,"Teviston CDP, California",1044,382,378,169,82,83,67,66,44,47,62,96,30,45,93,98,666,366,475,313,33,55,121,192,0,132,37,48,0,132
1600000US0678456,0678456,"Thermal CDP, California",2490,690,1680,654,310,330,305,262,690,502,76,107,205,253,94,100,810,400,656,374,50,85,44,69,0,132,60,98,0,132
1600000US0678470,0678470,"Thermalito CDP, California",5924,920,3981,735,483,267,1240,595,1173,474,700,295,175,152,210,125,1943,700,1028,586,713,335,136,134,66,105,0,132,0,132
1600000US0678568,0678568,"Thornton CDP, California",847,334,279,118,55,65,93,70,51,34,6,8,4,8,70,53,568,309,363,281,80,59,104,107,6,10,0,132,15,19
1600000US0678582,0678582,"Thousand Oaks city, California",123354,350,93138,2226,15038,1425,27856,1896,29544,1722,11853,1022,6850,739,1997,344,30216,2155,18485,1897,7012,1272,3979,932,589,234,128,90,23,35
1600000US0678596,0678596,"Thousand Palms CDP, California",7185,657,5709,496,970,371,1934,544,1581,472,1099,374,42,41,83,139,1476,600,1128,538,282,321,66,76,0,132,0,132,0,132
1600000US0678638,0678638,"Three Rivers CDP, California",1905,296,1367,214,250,92,240,104,491,178,221,99,126,82,39,35,538,218,405,205,45,26,46,65,42,56,0,132,0,132
1600000US0678652,0678652,"Three Rocks CDP, California",168,123,80,93,0,132,0,132,0,132,53,88,0,132,27,31,88,135,0,132,88,135,0,132,0,132,0,132,0,132
1600000US0678666,0678666,"Tiburon town, California",8831,30,6723,405,990,443,1574,526,2257,438,983,268,562,213,357,187,2108,401,1295,363,406,211,286,143,107,75,14,23,0,132
1600000US0678715,0678715,"Timber Cove CDP, California",149,48,108,45,13,19,30,27,38,23,13,14,0,132,14,14,41,27,19,21,0,132,16,20,6,8,0,132,0,132
1600000US0678750,0678750,"Tipton CDP, California",2172,346,1118,227,183,91,364,172,283,155,186,107,81,40,21,18,1054,316,635,266,337,154,47,29,29,22,6,6,0,132
1600000US0678792,0678792,"Tobin CDP, California",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0678890,0678890,"Tomales CDP, California",255,149,46,45,0,132,0,132,22,36,0,132,24,27,0,132,209,148,182,144,0,132,0,132,27,38,0,132,0,132
1600000US0678932,0678932,"Tonyville CDP, California",262,153,77,93,0,132,0,132,40,73,0,132,0,132,37,59,185,137,95,151,90,108,0,132,0,132,0,132,0,132
1600000US0678949,0678949,"Tooleville CDP, California",200,164,189,169,0,132,178,174,0,132,0,132,0,132,11,17,11,18,0,132,0,132,0,132,0,132,11,18,0,132
1600000US0678960,0678960,"Topanga CDP, California",8520,604,7679,669,1613,602,2041,570,1869,476,1018,346,802,242,336,130,841,280,374,185,193,115,156,98,110,171,0,132,8,14
1600000US0679030,0679030,"Topaz CDP, California",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0679529,0679529,"Toro Canyon CDP, California",1344,281,1124,283,168,145,176,123,444,224,53,64,251,109,32,35,220,155,176,150,44,52,0,132,0,132,0,132,0,132
1600000US0680000,0680000,"Torrance city, California",142765,380,86718,2241,13848,1657,19446,1679,25009,1712,11961,1174,8826,1001,7628,678,56047,2143,28479,2292,15779,1325,8797,1161,2190,655,610,267,192,113
1600000US0680238,0680238,"Tracy city, California",79307,174,55960,1825,13447,1683,24713,2076,12187,1356,3142,679,1255,442,1216,302,23347,1808,18234,1722,3469,938,931,293,549,301,148,149,16,23
1600000US0680266,0680266,"Tranquillity CDP, California",1224,376,508,303,175,273,0,132,72,66,105,163,156,190,0,132,716,294,352,279,269,182,0,132,95,149,0,132,0,132
1600000US0680280,0680280,"Traver CDP, California",1175,275,493,264,32,32,41,63,234,220,23,25,156,147,7,10,682,218,448,234,96,109,104,137,0,132,34,56,0,132
1600000US0680364,0680364,"Tres Pinos CDP, California",266,94,192,73,16,26,68,45,85,44,17,23,6,8,0,132,74,75,31,37,39,62,4,7,0,132,0,132,0,132
1600000US0680448,0680448,"Trinidad city, California",259,88,178,92,31,40,11,13,86,77,16,13,14,21,20,18,81,44,41,34,30,25,10,10,0,132,0,132,0,132
1600000US0680476,0680476,"Trinity Center CDP, California",209,83,185,81,22,29,27,25,39,30,57,53,33,53,7,10,24,26,0,132,0,132,24,26,0,132,0,132,0,132
1600000US0680483,0680483,"Trinity Village CDP, California",128,90,116,89,0,132,16,23,40,60,28,43,32,51,0,132,12,19,12,19,0,132,0,132,0,132,0,132,0,132
1600000US0680515,0680515,"Trona CDP, California",17,27,17,27,0,132,0,132,0,132,17,27,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0680560,0680560,"Trowbridge CDP, California",151,62,142,63,19,21,17,14,63,67,21,20,12,13,10,12,9,14,9,14,0,132,0,132,0,132,0,132,0,132
1600000US0680588,0680588,"Truckee town, California",15864,29,11023,747,2635,579,2490,587,4432,664,1279,482,119,94,68,82,4841,747,3519,751,786,356,501,340,20,32,0,132,15,23
1600000US0680644,0680644,"Tulare city, California",56784,141,33030,1634,7867,1099,9628,1326,8796,1362,3376,618,2092,535,1271,388,23754,1624,16815,1699,4511,932,1954,550,417,258,57,56,0,132
1600000US0680686,0680686,"Tulelake city, California",895,166,578,154,174,108,47,63,177,89,100,77,37,34,43,30,317,103,175,67,115,85,0,132,27,34,0,132,0,132
1600000US0680763,0680763,"Tuolumne City CDP, California",2039,540,1290,536,525,473,146,157,58,70,300,242,199,198,62,71,749,419,539,393,128,158,82,80,0,132,0,132,0,132
1600000US0680784,0680784,"Tupman CDP, California",119,48,69,49,0,132,6,10,32,32,27,37,4,6,0,132,50,52,27,34,0,132,0,132,23,37,0,132,0,132
1600000US0680812,0680812,"Turlock city, California",66381,377,39043,1733,8737,1146,14117,1401,9946,1287,4278,720,1333,298,632,198,27338,1741,18625,1609,5818,847,2043,577,509,223,231,152,112,118
1600000US0680854,0680854,"Tustin city, California",73585,264,39182,1522,10146,1224,11870,1293,11698,1153,3504,742,1150,304,814,234,34403,1512,22306,1770,7826,1184,3840,936,375,209,45,43,11,17
1600000US0680882,0680882,"Tuttle CDP, California",55,61,55,61,0,132,0,132,34,52,21,31,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0680896,0680896,"Tuttletown CDP, California",845,378,615,301,51,79,285,256,102,78,150,157,27,43,0,132,230,212,0,132,230,212,0,132,0,132,0,132,0,132
1600000US0680952,0680952,"Twain CDP, California",67,66,67,66,0,132,22,35,37,60,8,13,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0680966,0680966,"Twain Harte CDP, California",2262,536,1546,440,204,151,549,269,499,300,198,166,96,97,0,132,716,393,414,289,230,250,64,61,0,132,8,14,0,132
1600000US0680994,0680994,"Twentynine Palms city, California",21241,864,7427,810,1648,513,1680,499,1924,458,1288,422,519,202,368,217,13814,1083,11742,1059,1584,589,488,259,0,132,0,132,0,132
1600000US0681050,0681050,"Twin Lakes CDP, California",4731,418,1829,527,305,216,616,318,549,262,250,146,86,130,23,37,2902,443,2036,376,480,224,273,208,0,132,113,113,0,132
1600000US0681134,0681134,"Ukiah city, California",15591,211,7556,800,1228,438,2020,521,2245,513,806,266,895,356,362,197,8035,842,4752,722,2028,577,1087,469,89,78,0,132,79,144
1600000US0681204,0681204,"Union City city, California",67333,982,49438,1728,9813,1082,12237,1194,13757,1678,8078,1075,4407,646,1146,334,17895,1647,11206,1419,4567,947,1383,395,559,276,112,88,68,88
1600000US0681302,0681302,"University of California Davis CDP, California",2075,421,0,132,0,132,0,132,0,132,0,132,0,132,0,132,2075,421,1515,404,470,207,90,98,0,132,0,132,0,132
1600000US0681312,0681312,"University of California Merced CDP, California",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0681344,0681344,"Upland city, California",73488,308,43867,1460,7240,1284,11482,1416,13563,1374,6394,1042,3508,574,1680,353,29621,1501,17788,1410,8423,1248,2932,763,445,162,33,58,0,132
1600000US0681358,0681358,"Upper Lake CDP, California",1213,405,1036,370,132,135,337,346,171,145,120,130,188,178,88,111,177,195,21,35,156,192,0,132,0,132,0,132,0,132
1600000US0681554,0681554,"Vacaville city, California",82763,1009,56362,1952,11259,1601,17241,1758,16619,1643,6811,899,3225,521,1207,296,26401,1707,17896,1380,6256,820,2002,598,180,102,67,69,0,132
1600000US0681638,0681638,"Valinda CDP, California",22157,1459,16456,1429,1923,806,4552,992,4498,987,3159,802,1351,355,973,365,5701,1204,3101,960,1608,554,776,400,82,82,134,178,0,132
1600000US0681652,0681652,"Vallecito CDP, California",538,279,334,192,48,74,111,176,131,105,44,60,0,132,0,132,204,228,204,228,0,132,0,132,0,132,0,132,0,132
1600000US0681666,0681666,"Vallejo city, California",114904,444,72162,2256,13110,1480,20226,1690,18135,1534,12161,1305,4694,603,3836,643,42742,2244,28106,2015,9630,1388,3924,794,816,313,98,69,168,151
1600000US0681708,0681708,"Valle Vista CDP, California",13957,906,10652,870,3147,618,3072,542,2972,651,1156,292,217,96,88,72,3305,785,2013,536,984,416,308,265,0,132,0,132,0,132
1600000US0681722,0681722,"Valley Acres CDP, California",562,300,383,243,271,224,23,38,0,132,81,76,0,132,8,13,179,159,76,81,18,27,85,142,0,132,0,132,0,132
1600000US0681736,0681736,"Valley Center CDP, California",8905,889,7811,1012,2029,582,2643,661,1695,575,935,363,211,118,298,368,1094,471,609,379,169,162,280,183,0,132,36,42,0,132
1600000US0681778,0681778,"Valley Ford CDP, California",86,91,0,132,0,132,0,132,0,132,0,132,0,132,0,132,86,91,0,132,34,54,52,79,0,132,0,132,0,132
1600000US0681792,0681792,"Valley Home CDP, California",483,187,170,98,69,75,11,18,73,72,14,17,0,132,3,5,313,184,158,133,6,12,122,139,27,38,0,132,0,132
1600000US0681869,0681869,"Valley Ranch CDP, California",119,98,119,98,22,37,0,132,0,132,0,132,20,33,77,110,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0681890,0681890,"Valley Springs CDP, California",4031,736,3300,712,816,462,1147,527,749,322,401,402,0,132,187,217,731,387,388,282,343,265,0,132,0,132,0,132,0,132
1600000US0681925,0681925,"Valley Wells CDP, California",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0681967,0681967,"Val Verde CDP, California",2603,497,1741,488,622,420,485,282,275,177,273,242,33,59,53,70,862,420,402,368,382,298,78,113,0,132,0,132,0,132
1600000US0682072,0682072,"Vandenberg AFB CDP, California",3488,591,34,57,0,132,34,57,0,132,0,132,0,132,0,132,3454,594,2910,581,455,213,89,107,0,132,0,132,0,132
1600000US0682086,0682086,"Vandenberg Village CDP, California",6317,440,5239,544,1174,380,1445,422,962,339,924,342,560,192,174,90,1078,294,827,292,226,201,25,40,0,132,0,132,0,132
1600000US0682334,0682334,"Verdi CDP, California",185,131,185,131,0,132,37,55,38,57,12,19,98,126,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0682422,0682422,"Vernon city, California",128,94,12,9,0,132,0,132,0,132,0,132,8,10,4,6,116,93,36,37,0,132,52,67,11,8,17,26,0,132
1600000US0682562,0682562,"Victor CDP, California",274,152,166,113,0,132,70,90,34,54,48,80,14,21,0,132,108,131,0,132,76,121,32,51,0,132,0,132,0,132
1600000US0682590,0682590,"Victorville city, California",104796,341,66396,2247,22584,1671,21074,1723,16435,1755,4889,1015,853,422,561,184,38400,2222,29426,2207,5321,1252,2649,1059,813,475,182,237,9,14
1600000US0682667,0682667,"View Park-Windsor Hills CDP, California",10768,612,8223,693,984,415,1508,481,2029,623,1314,463,1086,315,1302,444,2545,615,1172,504,538,335,559,257,190,156,0,132,86,102
1600000US0682744,0682744,"Villa Park city, California",5813,23,5522,252,579,285,1212,380,1776,452,707,245,1089,290,159,102,291,247,203,225,61,75,0,132,27,45,0,132,0,132
1600000US0682786,0682786,"Vina CDP, California",72,70,72,70,0,132,35,54,37,45,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0682814,0682814,"Vincent CDP, California",16204,985,13452,1120,2940,958,2367,731,3951,899,1573,571,1526,551,1095,373,2752,797,620,300,889,542,919,474,212,190,102,156,10,15
1600000US0682842,0682842,"Vine Hill CDP, California",3435,419,1999,377,531,287,667,289,264,153,97,87,191,131,249,192,1436,381,861,293,441,306,107,128,27,46,0,132,0,132
1600000US0682852,0682852,"Vineyard CDP, California",25388,1020,19974,1149,5302,957,9170,914,4102,670,725,267,385,273,290,227,5414,1140,3986,996,1341,715,87,111,0,132,0,132,0,132
1600000US0682954,0682954,"Visalia city, California",117489,721,73990,2461,22877,1749,22271,1931,16780,1403,6640,963,3421,578,2001,473,43499,2377,30375,2281,8920,1258,3316,699,358,172,165,208,365,364
1600000US0682996,0682996,"Vista city, California",88353,1061,45158,1930,8973,1479,13898,1868,13224,1452,5209,655,2913,591,941,277,43195,1997,30333,2157,8343,1309,3903,945,498,220,118,119,0,132
1600000US0683085,0683085,"Vista Santa Rosa CDP, California",3155,618,1686,450,252,184,239,222,621,369,344,198,198,129,32,52,1469,602,419,340,629,356,295,345,126,199,0,132,0,132
1600000US0683094,0683094,"Volcano CDP, California",177,188,177,188,0,132,0,132,73,88,0,132,0,132,104,164,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0683108,0683108,"Volta CDP, California",116,147,116,147,0,132,9,15,94,144,0,132,0,132,13,22,0,132,0,132,0,132,0,132,0,132,0,132,0,132
