GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US060830020112,060830020112,"Block Group 2, Census Tract 20.11, Santa Barbara County, California",381,142,353,148,28,36
1500000US060830020113,060830020113,"Block Group 3, Census Tract 20.11, Santa Barbara County, California",3397,943,2164,1003,1233,544
1500000US060830020121,060830020121,"Block Group 1, Census Tract 20.12, Santa Barbara County, California",1105,218,873,183,232,162
1500000US060830020122,060830020122,"Block Group 2, Census Tract 20.12, Santa Barbara County, California",1258,345,1019,349,239,168
1500000US060830020123,060830020123,"Block Group 3, Census Tract 20.12, Santa Barbara County, California",866,173,409,149,457,149
1500000US060830020131,060830020131,"Block Group 1, Census Tract 20.13, Santa Barbara County, California",1250,239,956,220,294,231
1500000US060830020132,060830020132,"Block Group 2, Census Tract 20.13, Santa Barbara County, California",1303,222,1219,223,84,92
1500000US060830021011,060830021011,"Block Group 1, Census Tract 21.01, Santa Barbara County, California",1985,583,532,256,1453,602
1500000US060830021012,060830021012,"Block Group 2, Census Tract 21.01, Santa Barbara County, California",3092,745,854,333,2238,734
1500000US060830021021,060830021021,"Block Group 1, Census Tract 21.02, Santa Barbara County, California",1199,168,792,143,407,133
1500000US060830021022,060830021022,"Block Group 2, Census Tract 21.02, Santa Barbara County, California",1181,266,703,214,478,202
1500000US060830021031,060830021031,"Block Group 1, Census Tract 21.03, Santa Barbara County, California",1080,267,0,12,1080,267
1500000US060830021032,060830021032,"Block Group 2, Census Tract 21.03, Santa Barbara County, California",2136,525,778,458,1358,601
1500000US060830021033,060830021033,"Block Group 3, Census Tract 21.03, Santa Barbara County, California",1163,336,841,366,322,238
1500000US060830022051,060830022051,"Block Group 1, Census Tract 22.05, Santa Barbara County, California",1572,504,892,330,680,418
1500000US060830022052,060830022052,"Block Group 2, Census Tract 22.05, Santa Barbara County, California",1240,496,1084,480,156,168
1500000US060830022053,060830022053,"Block Group 3, Census Tract 22.05, Santa Barbara County, California",2689,698,194,172,2495,657
1500000US060830022061,060830022061,"Block Group 1, Census Tract 22.06, Santa Barbara County, California",1442,478,773,281,669,427
1500000US060830022062,060830022062,"Block Group 2, Census Tract 22.06, Santa Barbara County, California",2084,400,317,208,1767,402
1500000US060830022063,060830022063,"Block Group 3, Census Tract 22.06, Santa Barbara County, California",1389,396,6,10,1383,398
1500000US060830022091,060830022091,"Block Group 1, Census Tract 22.09, Santa Barbara County, California",1835,367,808,238,1027,328
1500000US060830022092,060830022092,"Block Group 2, Census Tract 22.09, Santa Barbara County, California",1746,408,704,204,1042,395
1500000US060830022101,060830022101,"Block Group 1, Census Tract 22.10, Santa Barbara County, California",2510,461,2248,437,262,184
1500000US060830022102,060830022102,"Block Group 2, Census Tract 22.10, Santa Barbara County, California",1555,465,1318,455,237,181
1500000US060830022103,060830022103,"Block Group 3, Census Tract 22.10, Santa Barbara County, California",1945,568,1448,565,497,311
1500000US060830022111,060830022111,"Block Group 1, Census Tract 22.11, Santa Barbara County, California",833,238,613,229,220,109
1500000US060830022112,060830022112,"Block Group 2, Census Tract 22.11, Santa Barbara County, California",1131,359,1013,350,118,137
1500000US060830022113,060830022113,"Block Group 3, Census Tract 22.11, Santa Barbara County, California",2549,527,2027,518,522,406
1500000US060830022114,060830022114,"Block Group 4, Census Tract 22.11, Santa Barbara County, California",848,438,388,145,460,440
1500000US060830023031,060830023031,"Block Group 1, Census Tract 23.03, Santa Barbara County, California",1433,586,852,417,581,401
1500000US060830023032,060830023032,"Block Group 2, Census Tract 23.03, Santa Barbara County, California",1441,637,827,307,614,575
1500000US060830023033,060830023033,"Block Group 3, Census Tract 23.03, Santa Barbara County, California",1292,491,746,320,546,431
1500000US060830023034,060830023034,"Block Group 4, Census Tract 23.03, Santa Barbara County, California",1577,608,699,423,878,452
1500000US060830023035,060830023035,"Block Group 5, Census Tract 23.03, Santa Barbara County, California",432,215,346,211,86,79
1500000US060830023041,060830023041,"Block Group 1, Census Tract 23.04, Santa Barbara County, California",1026,384,56,54,970,398
1500000US060830023042,060830023042,"Block Group 2, Census Tract 23.04, Santa Barbara County, California",1432,383,632,300,800,310
1500000US060830023043,060830023043,"Block Group 3, Census Tract 23.04, Santa Barbara County, California",1836,425,598,276,1238,487
1500000US060830023044,060830023044,"Block Group 4, Census Tract 23.04, Santa Barbara County, California",1819,410,260,153,1559,413
1500000US060830023051,060830023051,"Block Group 1, Census Tract 23.05, Santa Barbara County, California",1623,493,555,303,1068,495
1500000US060830023052,060830023052,"Block Group 2, Census Tract 23.05, Santa Barbara County, California",1611,617,362,192,1249,619
1500000US060830023053,060830023053,"Block Group 3, Census Tract 23.05, Santa Barbara County, California",1282,385,860,296,422,268
1500000US060830023054,060830023054,"Block Group 4, Census Tract 23.05, Santa Barbara County, California",2237,604,1252,431,985,436
1500000US060830023061,060830023061,"Block Group 1, Census Tract 23.06, Santa Barbara County, California",1653,1080,596,431,1057,1136
1500000US060830023062,060830023062,"Block Group 2, Census Tract 23.06, Santa Barbara County, California",1785,593,1649,592,136,129
1500000US060830023063,060830023063,"Block Group 3, Census Tract 23.06, Santa Barbara County, California",1164,192,968,218,196,185
1500000US060830023064,060830023064,"Block Group 4, Census Tract 23.06, Santa Barbara County, California",4911,771,3900,800,1011,627
1500000US060830024021,060830024021,"Block Group 1, Census Tract 24.02, Santa Barbara County, California",1541,485,763,391,778,506
1500000US060830024022,060830024022,"Block Group 2, Census Tract 24.02, Santa Barbara County, California",6627,748,3163,686,3464,908
1500000US060830024023,060830024023,"Block Group 3, Census Tract 24.02, Santa Barbara County, California",1817,642,0,12,1817,642
1500000US060830024024,060830024024,"Block Group 4, Census Tract 24.02, Santa Barbara County, California",2919,723,814,573,2105,693
1500000US060830024031,060830024031,"Block Group 1, Census Tract 24.03, Santa Barbara County, California",2017,469,342,223,1675,490
1500000US060830024032,060830024032,"Block Group 2, Census Tract 24.03, Santa Barbara County, California",2211,541,75,83,2136,546
1500000US060830024033,060830024033,"Block Group 3, Census Tract 24.03, Santa Barbara County, California",2575,528,0,12,2575,528
1500000US060830024041,060830024041,"Block Group 1, Census Tract 24.04, Santa Barbara County, California",2204,540,23,29,2181,549
1500000US060830024042,060830024042,"Block Group 2, Census Tract 24.04, Santa Barbara County, California",2555,676,76,128,2479,659
1500000US060830024043,060830024043,"Block Group 3, Census Tract 24.04, Santa Barbara County, California",1155,585,725,506,430,293
1500000US060830024044,060830024044,"Block Group 4, Census Tract 24.04, Santa Barbara County, California",2501,652,641,332,1860,604
1500000US060830025021,060830025021,"Block Group 1, Census Tract 25.02, Santa Barbara County, California",1236,404,722,393,514,306
1500000US060830025022,060830025022,"Block Group 2, Census Tract 25.02, Santa Barbara County, California",3156,535,1967,449,1189,502
1500000US060830025023,060830025023,"Block Group 3, Census Tract 25.02, Santa Barbara County, California",1301,341,169,78,1132,341
1500000US060830025024,060830025024,"Block Group 4, Census Tract 25.02, Santa Barbara County, California",1888,446,610,401,1278,314
1500000US060830026041,060830026041,"Block Group 1, Census Tract 26.04, Santa Barbara County, California",102,48,0,12,102,48
1500000US060830026061,060830026061,"Block Group 1, Census Tract 26.06, Santa Barbara County, California",3076,209,36,59,3040,218
1500000US060830027021,060830027021,"Block Group 1, Census Tract 27.02, Santa Barbara County, California",1277,692,59,94,1218,690
1500000US060830027022,060830027022,"Block Group 2, Census Tract 27.02, Santa Barbara County, California",1051,395,399,272,652,334
1500000US060830027023,060830027023,"Block Group 3, Census Tract 27.02, Santa Barbara County, California",1893,606,27,40,1866,604
1500000US060830027024,060830027024,"Block Group 4, Census Tract 27.02, Santa Barbara County, California",2544,658,217,209,2327,691
1500000US060830027025,060830027025,"Block Group 5, Census Tract 27.02, Santa Barbara County, California",1178,404,259,252,919,351
1500000US060830027031,060830027031,"Block Group 1, Census Tract 27.03, Santa Barbara County, California",2522,519,1333,475,1189,553
1500000US060830027032,060830027032,"Block Group 2, Census Tract 27.03, Santa Barbara County, California",1895,441,616,304,1279,413
1500000US060830027051,060830027051,"Block Group 1, Census Tract 27.05, Santa Barbara County, California",1370,379,984,398,386,186
1500000US060830027052,060830027052,"Block Group 2, Census Tract 27.05, Santa Barbara County, California",2058,476,199,94,1859,471
1500000US060830027053,060830027053,"Block Group 3, Census Tract 27.05, Santa Barbara County, California",769,314,381,158,388,315
1500000US060830027061,060830027061,"Block Group 1, Census Tract 27.06, Santa Barbara County, California",1158,299,552,194,606,304
1500000US060830027062,060830027062,"Block Group 2, Census Tract 27.06, Santa Barbara County, California",1464,436,367,206,1097,441
1500000US060830027063,060830027063,"Block Group 3, Census Tract 27.06, Santa Barbara County, California",2403,532,239,83,2164,532
1500000US060830027064,060830027064,"Block Group 4, Census Tract 27.06, Santa Barbara County, California",691,294,463,230,228,177
1500000US060830027065,060830027065,"Block Group 5, Census Tract 27.06, Santa Barbara County, California",1051,330,0,12,1051,330
1500000US060830027071,060830027071,"Block Group 1, Census Tract 27.07, Santa Barbara County, California",504,132,259,139,245,93
1500000US060830027072,060830027072,"Block Group 2, Census Tract 27.07, Santa Barbara County, California",657,145,237,80,420,147
1500000US060830027073,060830027073,"Block Group 3, Census Tract 27.07, Santa Barbara County, California",1011,196,441,146,570,156
1500000US060830027081,060830027081,"Block Group 1, Census Tract 27.08, Santa Barbara County, California",595,166,252,150,343,137
1500000US060830027082,060830027082,"Block Group 2, Census Tract 27.08, Santa Barbara County, California",849,183,645,209,204,113
1500000US060830027083,060830027083,"Block Group 3, Census Tract 27.08, Santa Barbara County, California",842,240,471,147,371,230
1500000US060830028021,060830028021,"Block Group 1, Census Tract 28.02, Santa Barbara County, California",2042,543,934,338,1108,496
1500000US060830028022,060830028022,"Block Group 2, Census Tract 28.02, Santa Barbara County, California",1113,432,745,269,368,399
1500000US060830028023,060830028023,"Block Group 3, Census Tract 28.02, Santa Barbara County, California",1995,547,566,384,1429,478
1500000US060830028024,060830028024,"Block Group 4, Census Tract 28.02, Santa Barbara County, California",2219,653,1115,408,1104,620
1500000US060830028061,060830028061,"Block Group 1, Census Tract 28.06, Santa Barbara County, California",1417,191,1290,200,127,79
1500000US060830028062,060830028062,"Block Group 2, Census Tract 28.06, Santa Barbara County, California",1013,225,732,210,281,151
1500000US060830028081,060830028081,"Block Group 1, Census Tract 28.08, Santa Barbara County, California",511,167,342,176,169,135
1500000US060830028082,060830028082,"Block Group 2, Census Tract 28.08, Santa Barbara County, California",331,160,331,160,0,12
1500000US060830028083,060830028083,"Block Group 3, Census Tract 28.08, Santa Barbara County, California",1332,532,1211,542,121,125
1500000US060830028084,060830028084,"Block Group 4, Census Tract 28.08, Santa Barbara County, California",1360,331,771,320,589,271
