GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1500000US060730123032,060730123032,"Block Group 2, Census Tract 123.03, San Diego County, California",147,78,78,58,71,57,7,13,0,12,7,13,69,52,69,52,0,12
1500000US060730123041,060730123041,"Block Group 1, Census Tract 123.04, San Diego County, California",257,107,183,101,101,78,82,76,31,50,51,59,74,47,66,52,8,12
1500000US060730123042,060730123042,"Block Group 2, Census Tract 123.04, San Diego County, California",349,91,270,82,197,85,73,55,50,55,23,22,79,37,72,35,7,13
1500000US060730124011,060730124011,"Block Group 1, Census Tract 124.01, San Diego County, California",129,60,73,48,36,38,37,42,0,12,37,42,56,43,56,43,0,12
1500000US060730124012,060730124012,"Block Group 2, Census Tract 124.01, San Diego County, California",599,126,445,115,244,77,201,92,18,19,183,93,154,77,110,69,44,38
1500000US060730124021,060730124021,"Block Group 1, Census Tract 124.02, San Diego County, California",190,87,117,71,52,47,65,50,0,12,65,50,73,52,73,52,0,12
1500000US060730124022,060730124022,"Block Group 2, Census Tract 124.02, San Diego County, California",225,90,154,83,111,73,43,41,25,30,18,30,71,48,71,48,0,12
1500000US060730124023,060730124023,"Block Group 3, Census Tract 124.02, San Diego County, California",596,128,485,124,347,107,138,95,44,55,94,80,111,63,89,60,22,28
1500000US060730125011,060730125011,"Block Group 1, Census Tract 125.01, San Diego County, California",412,118,204,104,81,57,123,93,6,11,117,92,208,95,182,89,26,34
1500000US060730125012,060730125012,"Block Group 2, Census Tract 125.01, San Diego County, California",359,138,243,121,204,120,39,45,15,25,24,39,116,86,115,85,1,9
1500000US060730125021,060730125021,"Block Group 1, Census Tract 125.02, San Diego County, California",294,85,247,85,159,60,88,63,13,20,75,58,47,36,47,36,0,12
1500000US060730125022,060730125022,"Block Group 2, Census Tract 125.02, San Diego County, California",546,123,260,90,121,54,139,78,61,49,78,66,286,120,232,122,54,50
1500000US060730125023,060730125023,"Block Group 3, Census Tract 125.02, San Diego County, California",353,110,253,95,124,61,129,82,0,12,129,82,100,67,78,58,22,31
1500000US060730126001,060730126001,"Block Group 1, Census Tract 126, San Diego County, California",209,82,92,61,43,47,49,40,0,12,49,40,117,63,93,57,24,34
1500000US060730126002,060730126002,"Block Group 2, Census Tract 126, San Diego County, California",197,82,149,59,99,54,50,33,38,27,12,16,48,64,48,64,0,12
1500000US060730126003,060730126003,"Block Group 3, Census Tract 126, San Diego County, California",290,98,232,99,127,64,105,76,46,49,59,53,58,51,49,50,9,14
1500000US060730126004,060730126004,"Block Group 4, Census Tract 126, San Diego County, California",259,82,189,71,182,71,7,11,7,11,0,12,70,54,70,54,0,12
1500000US060730127001,060730127001,"Block Group 1, Census Tract 127, San Diego County, California",770,115,573,92,292,88,281,103,25,35,256,100,197,92,124,56,73,70
1500000US060730127002,060730127002,"Block Group 2, Census Tract 127, San Diego County, California",378,97,317,92,120,54,197,75,86,62,111,59,61,40,28,25,33,30
1500000US060730128001,060730128001,"Block Group 1, Census Tract 128, San Diego County, California",169,82,121,60,96,59,25,25,9,15,16,20,48,51,21,24,27,43
1500000US060730128002,060730128002,"Block Group 2, Census Tract 128, San Diego County, California",206,64,138,52,88,42,50,37,0,12,50,37,68,59,63,58,5,9
1500000US060730128003,060730128003,"Block Group 3, Census Tract 128, San Diego County, California",431,102,255,79,151,70,104,62,28,41,76,50,176,84,157,80,19,22
1500000US060730129001,060730129001,"Block Group 1, Census Tract 129, San Diego County, California",157,73,151,74,90,51,61,61,50,60,11,16,6,13,0,12,6,13
1500000US060730129002,060730129002,"Block Group 2, Census Tract 129, San Diego County, California",127,54,112,53,35,22,77,53,9,15,68,56,15,17,9,14,6,10
1500000US060730129003,060730129003,"Block Group 3, Census Tract 129, San Diego County, California",181,73,99,47,74,45,25,29,0,12,25,29,82,62,82,62,0,12
1500000US060730130001,060730130001,"Block Group 1, Census Tract 130, San Diego County, California",389,112,284,97,167,77,117,79,63,62,54,50,105,72,96,71,9,14
1500000US060730130002,060730130002,"Block Group 2, Census Tract 130, San Diego County, California",297,98,250,100,124,81,126,83,5,13,121,84,47,28,21,24,26,28
1500000US060730130003,060730130003,"Block Group 3, Census Tract 130, San Diego County, California",260,97,242,98,137,75,105,74,35,42,70,62,18,19,18,19,0,12
1500000US060730130004,060730130004,"Block Group 4, Census Tract 130, San Diego County, California",191,73,154,68,100,52,54,52,40,46,14,21,37,46,37,46,0,12
1500000US060730131021,060730131021,"Block Group 1, Census Tract 131.02, San Diego County, California",352,121,323,125,199,130,124,119,13,20,111,117,29,32,29,32,0,12
1500000US060730131022,060730131022,"Block Group 2, Census Tract 131.02, San Diego County, California",665,181,364,142,262,127,102,80,0,12,102,80,301,150,241,136,60,70
1500000US060730131023,060730131023,"Block Group 3, Census Tract 131.02, San Diego County, California",507,152,335,140,141,76,194,133,101,94,93,91,172,114,80,90,92,86
1500000US060730131031,060730131031,"Block Group 1, Census Tract 131.03, San Diego County, California",221,52,216,52,100,39,116,44,63,37,53,29,5,8,5,8,0,12
1500000US060730131032,060730131032,"Block Group 2, Census Tract 131.03, San Diego County, California",312,61,245,62,160,53,85,41,9,13,76,39,67,39,60,40,7,10
1500000US060730131041,060730131041,"Block Group 1, Census Tract 131.04, San Diego County, California",500,104,406,107,272,105,134,64,29,36,105,47,94,45,77,39,17,18
1500000US060730131042,060730131042,"Block Group 2, Census Tract 131.04, San Diego County, California",155,77,111,69,87,57,24,38,0,12,24,38,44,36,21,23,23,26
1500000US060730131043,060730131043,"Block Group 3, Census Tract 131.04, San Diego County, California",322,105,250,88,146,67,104,61,21,23,83,56,72,64,72,64,0,12
1500000US060730131044,060730131044,"Block Group 4, Census Tract 131.04, San Diego County, California",341,84,277,86,122,62,155,76,25,26,130,72,64,50,64,50,0,12
1500000US060730132031,060730132031,"Block Group 1, Census Tract 132.03, San Diego County, California",164,88,151,88,78,68,73,80,28,44,45,61,13,21,13,21,0,12
1500000US060730132032,060730132032,"Block Group 2, Census Tract 132.03, San Diego County, California",111,79,78,72,0,12,78,72,0,12,78,72,33,34,23,27,10,19
1500000US060730132033,060730132033,"Block Group 3, Census Tract 132.03, San Diego County, California",852,169,768,187,331,132,437,180,40,48,397,168,84,71,84,71,0,12
1500000US060730132034,060730132034,"Block Group 4, Census Tract 132.03, San Diego County, California",343,117,248,101,99,75,149,78,37,46,112,64,95,66,95,66,0,12
1500000US060730132041,060730132041,"Block Group 1, Census Tract 132.04, San Diego County, California",394,83,291,89,197,86,94,66,0,12,94,66,103,58,95,55,8,16
1500000US060730132042,060730132042,"Block Group 2, Census Tract 132.04, San Diego County, California",172,78,163,78,98,49,65,63,29,44,36,42,9,15,0,12,9,15
1500000US060730132043,060730132043,"Block Group 3, Census Tract 132.04, San Diego County, California",469,92,405,91,151,58,254,98,103,61,151,81,64,49,56,45,8,13
1500000US060730132051,060730132051,"Block Group 1, Census Tract 132.05, San Diego County, California",513,55,489,57,252,74,237,69,76,48,161,54,24,25,23,25,1,3
1500000US060730132061,060730132061,"Block Group 1, Census Tract 132.06, San Diego County, California",761,185,633,172,538,168,95,59,21,34,74,49,128,92,80,70,48,58
1500000US060730132062,060730132062,"Block Group 2, Census Tract 132.06, San Diego County, California",488,131,358,121,248,117,110,89,85,89,25,30,130,94,130,94,0,12
1500000US060730132063,060730132063,"Block Group 3, Census Tract 132.06, San Diego County, California",465,145,281,120,190,99,91,79,0,12,91,79,184,103,171,108,13,21
1500000US060730133011,060730133011,"Block Group 1, Census Tract 133.01, San Diego County, California",445,105,373,93,325,98,48,34,15,23,33,28,72,58,62,56,10,16
1500000US060730133012,060730133012,"Block Group 2, Census Tract 133.01, San Diego County, California",424,107,348,108,239,80,109,82,36,56,73,64,76,52,39,36,37,34
1500000US060730133021,060730133021,"Block Group 1, Census Tract 133.02, San Diego County, California",284,89,267,88,176,82,91,47,17,26,74,44,17,16,17,16,0,12
1500000US060730133022,060730133022,"Block Group 2, Census Tract 133.02, San Diego County, California",498,78,446,86,340,87,106,56,25,33,81,47,52,42,52,42,0,12
1500000US060730133031,060730133031,"Block Group 1, Census Tract 133.03, San Diego County, California",535,107,461,109,290,94,171,89,39,47,132,76,74,41,74,41,0,12
1500000US060730133032,060730133032,"Block Group 2, Census Tract 133.03, San Diego County, California",300,89,234,74,169,62,65,47,50,49,15,19,66,68,66,68,0,12
1500000US060730133033,060730133033,"Block Group 3, Census Tract 133.03, San Diego County, California",199,70,188,69,135,66,53,38,37,35,16,17,11,15,11,15,0,12
1500000US060730133061,060730133061,"Block Group 1, Census Tract 133.06, San Diego County, California",340,87,333,86,252,92,81,58,22,33,59,53,7,12,7,12,0,12
1500000US060730133062,060730133062,"Block Group 2, Census Tract 133.06, San Diego County, California",406,117,351,110,190,80,161,77,32,35,129,70,55,57,36,56,19,18
1500000US060730133071,060730133071,"Block Group 1, Census Tract 133.07, San Diego County, California",399,111,382,112,245,90,137,90,70,70,67,58,17,22,17,22,0,12
1500000US060730133072,060730133072,"Block Group 2, Census Tract 133.07, San Diego County, California",415,97,400,98,247,107,153,70,56,44,97,57,15,23,0,12,15,23
1500000US060730133081,060730133081,"Block Group 1, Census Tract 133.08, San Diego County, California",472,86,421,91,246,80,175,57,43,41,132,55,51,34,51,34,0,12
1500000US060730133082,060730133082,"Block Group 2, Census Tract 133.08, San Diego County, California",238,67,226,68,143,58,83,43,34,33,49,31,12,13,12,13,0,12
1500000US060730133091,060730133091,"Block Group 1, Census Tract 133.09, San Diego County, California",164,76,157,74,132,73,25,21,0,12,25,21,7,11,7,11,0,12
1500000US060730133092,060730133092,"Block Group 2, Census Tract 133.09, San Diego County, California",55,44,55,44,55,44,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060730133093,060730133093,"Block Group 3, Census Tract 133.09, San Diego County, California",161,54,153,54,110,54,43,28,21,20,22,17,8,13,8,13,0,12
1500000US060730133094,060730133094,"Block Group 4, Census Tract 133.09, San Diego County, California",365,95,336,91,208,82,128,70,34,43,94,58,29,32,8,12,21,30
1500000US060730133095,060730133095,"Block Group 5, Census Tract 133.09, San Diego County, California",146,76,116,66,107,65,9,15,9,15,0,12,30,38,30,38,0,12
1500000US060730133101,060730133101,"Block Group 1, Census Tract 133.10, San Diego County, California",1079,282,789,261,603,242,186,136,49,80,137,115,290,180,225,142,65,105
1500000US060730133102,060730133102,"Block Group 2, Census Tract 133.10, San Diego County, California",2356,467,1903,457,1538,433,365,207,73,76,292,197,453,304,383,282,70,115
1500000US060730133111,060730133111,"Block Group 1, Census Tract 133.11, San Diego County, California",515,170,465,164,314,119,151,132,29,34,122,128,50,58,50,58,0,12
1500000US060730133112,060730133112,"Block Group 2, Census Tract 133.11, San Diego County, California",230,126,211,121,208,112,3,23,0,12,3,23,19,31,19,31,0,12
1500000US060730133113,060730133113,"Block Group 3, Census Tract 133.11, San Diego County, California",109,68,92,61,92,61,0,12,0,12,0,12,17,28,17,28,0,12
1500000US060730133114,060730133114,"Block Group 4, Census Tract 133.11, San Diego County, California",233,122,233,122,162,90,71,80,0,12,71,80,0,12,0,12,0,12
1500000US060730133121,060730133121,"Block Group 1, Census Tract 133.12, San Diego County, California",396,61,378,59,252,58,126,42,38,29,88,39,18,18,10,13,8,12
1500000US060730133131,060730133131,"Block Group 1, Census Tract 133.13, San Diego County, California",1007,198,871,186,628,165,243,128,71,80,172,112,136,95,54,51,82,77
1500000US060730133141,060730133141,"Block Group 1, Census Tract 133.14, San Diego County, California",2058,362,1957,361,1485,327,472,230,47,50,425,223,101,91,79,88,22,27
1500000US060730134011,060730134011,"Block Group 1, Census Tract 134.01, San Diego County, California",313,88,280,90,183,83,97,61,0,12,97,61,33,38,17,27,16,27
1500000US060730134012,060730134012,"Block Group 2, Census Tract 134.01, San Diego County, California",238,76,194,71,153,66,41,30,9,13,32,27,44,27,44,27,0,12
1500000US060730134091,060730134091,"Block Group 1, Census Tract 134.09, San Diego County, California",172,70,133,56,108,60,25,24,15,19,10,16,39,36,19,20,20,29
1500000US060730134092,060730134092,"Block Group 2, Census Tract 134.09, San Diego County, California",434,103,345,101,187,72,158,84,82,70,76,60,89,57,69,51,20,19
1500000US060730134093,060730134093,"Block Group 3, Census Tract 134.09, San Diego County, California",256,59,246,57,202,59,44,35,26,31,18,18,10,16,10,16,0,12
1500000US060730134101,060730134101,"Block Group 1, Census Tract 134.10, San Diego County, California",392,125,342,117,320,114,22,27,0,17,22,27,50,52,50,52,0,17
1500000US060730134102,060730134102,"Block Group 2, Census Tract 134.10, San Diego County, California",97,83,65,69,54,68,11,20,0,12,11,20,32,45,32,45,0,12
1500000US060730134103,060730134103,"Block Group 3, Census Tract 134.10, San Diego County, California",172,101,118,62,86,51,32,37,0,12,32,37,54,76,54,76,0,12
1500000US060730134111,060730134111,"Block Group 1, Census Tract 134.11, San Diego County, California",210,76,175,76,136,68,39,35,0,12,39,35,35,57,0,12,35,57
1500000US060730134112,060730134112,"Block Group 2, Census Tract 134.11, San Diego County, California",62,40,62,40,39,29,23,28,0,12,23,28,0,12,0,12,0,12
1500000US060730134113,060730134113,"Block Group 3, Census Tract 134.11, San Diego County, California",85,65,61,63,59,59,2,18,0,12,2,18,24,27,0,12,24,27
1500000US060730134114,060730134114,"Block Group 4, Census Tract 134.11, San Diego County, California",127,75,127,75,116,76,11,17,0,12,11,17,0,12,0,12,0,12
1500000US060730134121,060730134121,"Block Group 1, Census Tract 134.12, San Diego County, California",374,124,316,110,250,91,66,64,41,53,25,39,58,56,46,52,12,20
1500000US060730134122,060730134122,"Block Group 2, Census Tract 134.12, San Diego County, California",350,90,299,83,251,82,48,34,0,12,48,34,51,33,41,31,10,15
1500000US060730134141,060730134141,"Block Group 1, Census Tract 134.14, San Diego County, California",337,135,293,140,225,118,68,84,17,28,51,80,44,44,30,37,14,23
1500000US060730134142,060730134142,"Block Group 2, Census Tract 134.14, San Diego County, California",244,107,225,111,150,87,75,93,0,12,75,93,19,31,0,12,19,31
1500000US060730134143,060730134143,"Block Group 3, Census Tract 134.14, San Diego County, California",68,58,68,58,54,66,14,23,0,12,14,23,0,12,0,12,0,12
1500000US060730134144,060730134144,"Block Group 4, Census Tract 134.14, San Diego County, California",121,77,121,77,121,77,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060730134151,060730134151,"Block Group 1, Census Tract 134.15, San Diego County, California",206,50,194,49,153,46,41,35,0,12,41,35,12,13,7,11,5,8
1500000US060730134161,060730134161,"Block Group 1, Census Tract 134.16, San Diego County, California",198,69,198,69,144,64,54,55,22,38,32,42,0,12,0,12,0,12
1500000US060730134162,060730134162,"Block Group 2, Census Tract 134.16, San Diego County, California",131,61,131,61,124,60,7,11,0,12,7,11,0,12,0,12,0,12
1500000US060730134171,060730134171,"Block Group 1, Census Tract 134.17, San Diego County, California",238,55,233,54,185,50,48,34,18,20,30,26,5,9,5,9,0,12
1500000US060730134181,060730134181,"Block Group 1, Census Tract 134.18, San Diego County, California",232,91,139,70,100,65,39,35,16,26,23,38,93,82,93,82,0,12
1500000US060730134182,060730134182,"Block Group 2, Census Tract 134.18, San Diego County, California",445,130,362,118,259,114,103,88,0,12,103,88,83,65,51,48,32,49
1500000US060730134183,060730134183,"Block Group 3, Census Tract 134.18, San Diego County, California",319,129,240,111,188,91,52,78,0,12,52,78,79,73,50,66,29,34
1500000US060730134184,060730134184,"Block Group 4, Census Tract 134.18, San Diego County, California",35,38,35,38,35,38,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060730134191,060730134191,"Block Group 1, Census Tract 134.19, San Diego County, California",695,120,618,133,569,134,49,45,0,17,49,45,77,66,40,48,37,45
1500000US060730134192,060730134192,"Block Group 2, Census Tract 134.19, San Diego County, California",172,99,148,104,41,48,107,95,19,32,88,91,24,36,0,12,24,36
1500000US060730134201,060730134201,"Block Group 1, Census Tract 134.20, San Diego County, California",128,96,109,90,23,39,86,83,45,73,41,45,19,29,0,12,19,29
