GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1500000US061110023002,061110023002,"Block Group 2, Census Tract 23, Ventura County, California",264,121,218,119,184,109,34,54,0,12,34,54,46,41,46,41,0,12
1500000US061110023003,061110023003,"Block Group 3, Census Tract 23, Ventura County, California",125,85,110,85,89,82,21,17,11,17,10,17,15,24,15,24,0,12
1500000US061110023004,061110023004,"Block Group 4, Census Tract 23, Ventura County, California",377,144,280,133,128,100,152,122,46,74,106,96,97,77,97,77,0,12
1500000US061110024001,061110024001,"Block Group 1, Census Tract 24, Ventura County, California",102,61,69,50,37,35,32,37,32,37,0,12,33,31,20,22,13,22
1500000US061110024002,061110024002,"Block Group 2, Census Tract 24, Ventura County, California",125,62,55,29,31,19,24,29,0,12,24,29,70,57,42,37,28,43
1500000US061110025001,061110025001,"Block Group 1, Census Tract 25, Ventura County, California",57,56,27,38,27,38,0,12,0,12,0,12,30,35,0,12,30,35
1500000US061110025002,061110025002,"Block Group 2, Census Tract 25, Ventura County, California",88,74,88,74,88,74,0,12,0,12,0,12,0,12,0,12,0,12
1500000US061110025003,061110025003,"Block Group 3, Census Tract 25, Ventura County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US061110025004,061110025004,"Block Group 4, Census Tract 25, Ventura County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US061110026001,061110026001,"Block Group 1, Census Tract 26, Ventura County, California",93,47,77,43,57,39,20,21,0,12,20,21,16,19,16,19,0,12
1500000US061110026002,061110026002,"Block Group 2, Census Tract 26, Ventura County, California",151,55,120,51,89,40,31,35,18,28,13,20,31,28,18,20,13,19
1500000US061110026003,061110026003,"Block Group 3, Census Tract 26, Ventura County, California",43,28,30,26,19,21,11,16,0,12,11,16,13,19,13,19,0,12
1500000US061110027001,061110027001,"Block Group 1, Census Tract 27, Ventura County, California",122,48,95,35,48,32,47,36,40,33,7,10,27,33,0,12,27,33
1500000US061110027002,061110027002,"Block Group 2, Census Tract 27, Ventura County, California",187,80,112,56,84,48,28,36,0,12,28,36,75,69,41,44,34,55
1500000US061110028001,061110028001,"Block Group 1, Census Tract 28, Ventura County, California",258,127,206,116,72,56,134,107,0,12,134,107,52,66,12,20,40,63
1500000US061110028002,061110028002,"Block Group 2, Census Tract 28, Ventura County, California",81,73,81,73,69,73,12,19,0,12,12,19,0,12,0,12,0,12
1500000US061110028003,061110028003,"Block Group 3, Census Tract 28, Ventura County, California",37,35,37,35,37,35,0,12,0,12,0,12,0,12,0,12,0,12
1500000US061110028004,061110028004,"Block Group 4, Census Tract 28, Ventura County, California",100,63,68,51,68,51,0,12,0,12,0,12,32,32,32,32,0,12
1500000US061110028005,061110028005,"Block Group 5, Census Tract 28, Ventura County, California",64,70,64,70,18,28,46,68,0,12,46,68,0,12,0,12,0,12
1500000US061110029011,061110029011,"Block Group 1, Census Tract 29.01, Ventura County, California",476,123,398,105,373,100,25,25,5,10,20,23,78,69,42,45,36,54
1500000US061110029012,061110029012,"Block Group 2, Census Tract 29.01, Ventura County, California",196,81,143,72,124,72,19,23,10,19,9,15,53,48,17,21,36,44
1500000US061110029051,061110029051,"Block Group 1, Census Tract 29.05, Ventura County, California",417,128,409,128,332,122,77,62,0,12,77,62,8,13,0,12,8,13
1500000US061110029052,061110029052,"Block Group 2, Census Tract 29.05, Ventura County, California",374,115,278,97,168,75,110,65,11,17,99,61,96,69,76,66,20,23
1500000US061110030101,061110030101,"Block Group 1, Census Tract 30.10, Ventura County, California",601,66,470,74,224,78,246,98,92,62,154,76,131,61,88,62,43,30
1500000US061110030111,061110030111,"Block Group 1, Census Tract 30.11, Ventura County, California",598,140,395,131,195,92,200,109,64,55,136,102,203,86,184,84,19,28
1500000US061110030112,061110030112,"Block Group 2, Census Tract 30.11, Ventura County, California",527,124,414,125,224,89,190,96,27,32,163,96,113,87,113,87,0,12
1500000US061110030121,061110030121,"Block Group 1, Census Tract 30.12, Ventura County, California",84,33,84,33,84,33,0,12,0,12,0,12,0,12,0,12,0,12
1500000US061110030131,061110030131,"Block Group 1, Census Tract 30.13, Ventura County, California",236,66,205,63,193,63,12,22,0,12,12,22,31,40,31,40,0,12
1500000US061110030132,061110030132,"Block Group 2, Census Tract 30.13, Ventura County, California",512,132,436,135,214,108,222,111,100,78,122,76,76,61,21,25,55,56
1500000US061110031001,061110031001,"Block Group 1, Census Tract 31, Ventura County, California",910,221,806,207,562,173,244,143,138,117,106,81,104,122,27,45,77,114
1500000US061110031002,061110031002,"Block Group 2, Census Tract 31, Ventura County, California",1197,226,1109,210,742,186,367,146,55,52,312,130,88,94,73,93,15,21
1500000US061110032011,061110032011,"Block Group 1, Census Tract 32.01, Ventura County, California",378,88,361,88,137,62,224,86,96,71,128,58,17,20,17,20,0,12
1500000US061110032012,061110032012,"Block Group 2, Census Tract 32.01, Ventura County, California",386,84,340,69,230,64,110,45,15,17,95,42,46,54,42,54,4,6
1500000US061110033001,061110033001,"Block Group 1, Census Tract 33, Ventura County, California",369,104,369,104,160,89,209,111,45,73,164,106,0,12,0,12,0,12
1500000US061110033002,061110033002,"Block Group 2, Census Tract 33, Ventura County, California",312,117,295,113,140,82,155,98,26,29,129,97,17,26,17,26,0,12
1500000US061110033003,061110033003,"Block Group 3, Census Tract 33, Ventura County, California",138,84,113,76,83,71,30,25,15,24,15,24,25,39,25,39,0,12
1500000US061110033004,061110033004,"Block Group 4, Census Tract 33, Ventura County, California",178,88,162,88,89,65,73,66,17,28,56,60,16,24,16,24,0,12
1500000US061110033005,061110033005,"Block Group 5, Census Tract 33, Ventura County, California",257,101,257,101,74,68,183,88,61,58,122,95,0,12,0,12,0,12
1500000US061110036051,061110036051,"Block Group 1, Census Tract 36.05, Ventura County, California",496,155,418,130,305,96,113,102,0,12,113,102,78,83,62,79,16,25
1500000US061110036052,061110036052,"Block Group 2, Census Tract 36.05, Ventura County, California",344,140,286,131,233,111,53,78,0,12,53,78,58,67,58,67,0,12
1500000US061110036053,061110036053,"Block Group 3, Census Tract 36.05, Ventura County, California",249,105,218,100,109,82,109,74,0,12,109,74,31,36,31,36,0,12
1500000US061110036081,061110036081,"Block Group 1, Census Tract 36.08, Ventura County, California",672,59,621,62,475,83,146,63,59,35,87,49,51,27,29,22,22,15
1500000US061110036091,061110036091,"Block Group 1, Census Tract 36.09, Ventura County, California",76,54,44,47,44,47,0,12,0,12,0,12,32,27,16,24,16,26
1500000US061110036092,061110036092,"Block Group 2, Census Tract 36.09, Ventura County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US061110036093,061110036093,"Block Group 3, Census Tract 36.09, Ventura County, California",64,52,64,52,31,34,33,37,0,12,33,37,0,12,0,12,0,12
1500000US061110036121,061110036121,"Block Group 1, Census Tract 36.12, Ventura County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US061110036122,061110036122,"Block Group 2, Census Tract 36.12, Ventura County, California",93,68,26,31,26,31,0,12,0,12,0,12,67,65,67,65,0,12
1500000US061110036123,061110036123,"Block Group 3, Census Tract 36.12, Ventura County, California",76,58,42,48,26,39,16,26,16,26,0,12,34,36,14,24,20,24
1500000US061110037001,061110037001,"Block Group 1, Census Tract 37, Ventura County, California",421,89,411,88,318,88,93,61,25,24,68,54,10,15,10,15,0,12
1500000US061110037002,061110037002,"Block Group 2, Census Tract 37, Ventura County, California",581,90,555,85,418,86,137,67,35,36,102,62,26,31,26,31,0,12
1500000US061110038011,061110038011,"Block Group 1, Census Tract 38.01, Ventura County, California",328,76,275,78,194,75,81,62,51,54,30,37,53,45,36,35,17,29
1500000US061110038012,061110038012,"Block Group 2, Census Tract 38.01, Ventura County, California",714,100,609,102,399,104,210,84,72,54,138,75,105,64,100,63,5,9
1500000US061110038021,061110038021,"Block Group 1, Census Tract 38.02, Ventura County, California",546,35,495,51,390,57,105,53,48,39,57,37,51,42,23,30,28,45
1500000US061110039001,061110039001,"Block Group 1, Census Tract 39, Ventura County, California",567,110,530,110,364,100,166,83,37,32,129,80,37,35,26,30,11,16
1500000US061110039002,061110039002,"Block Group 2, Census Tract 39, Ventura County, California",738,139,683,143,397,110,286,117,66,69,220,102,55,46,55,46,0,12
1500000US061110040001,061110040001,"Block Group 1, Census Tract 40, Ventura County, California",316,93,286,96,235,94,51,40,0,12,51,40,30,26,30,26,0,12
1500000US061110040002,061110040002,"Block Group 2, Census Tract 40, Ventura County, California",283,85,274,84,207,83,67,41,16,20,51,37,9,14,9,14,0,12
1500000US061110040003,061110040003,"Block Group 3, Census Tract 40, Ventura County, California",258,108,215,88,199,93,16,19,0,12,16,19,43,56,43,56,0,12
1500000US061110040004,061110040004,"Block Group 4, Census Tract 40, Ventura County, California",237,86,216,86,180,73,36,40,28,37,8,15,21,22,12,18,9,14
1500000US061110041011,061110041011,"Block Group 1, Census Tract 41.01, Ventura County, California",446,91,413,88,331,91,82,62,47,53,35,36,33,40,0,12,33,40
1500000US061110041012,061110041012,"Block Group 2, Census Tract 41.01, Ventura County, California",212,74,197,77,126,55,71,57,8,13,63,55,15,19,15,19,0,12
1500000US061110041013,061110041013,"Block Group 3, Census Tract 41.01, Ventura County, California",393,95,346,97,259,96,87,54,60,46,27,26,47,53,24,38,23,38
1500000US061110042001,061110042001,"Block Group 1, Census Tract 42, Ventura County, California",362,83,319,80,192,69,127,63,5,9,122,63,43,41,38,42,5,8
1500000US061110042002,061110042002,"Block Group 2, Census Tract 42, Ventura County, California",229,77,220,75,153,68,67,52,52,51,15,16,9,15,9,15,0,12
1500000US061110042003,061110042003,"Block Group 3, Census Tract 42, Ventura County, California",211,68,201,73,134,61,67,53,23,24,44,45,10,15,10,15,0,12
1500000US061110043041,061110043041,"Block Group 1, Census Tract 43.04, Ventura County, California",211,100,174,91,62,62,112,77,24,34,88,70,37,54,37,54,0,12
1500000US061110043042,061110043042,"Block Group 2, Census Tract 43.04, Ventura County, California",65,48,29,33,13,20,16,27,0,12,16,27,36,35,36,35,0,12
1500000US061110043043,061110043043,"Block Group 3, Census Tract 43.04, Ventura County, California",254,130,235,130,116,80,119,108,47,71,72,81,19,30,0,12,19,30
1500000US061110043044,061110043044,"Block Group 4, Census Tract 43.04, Ventura County, California",554,146,507,130,285,147,222,123,8,14,214,123,47,70,47,70,0,12
1500000US061110043051,061110043051,"Block Group 1, Census Tract 43.05, Ventura County, California",108,44,86,37,49,33,37,19,0,12,37,19,22,25,22,25,0,12
1500000US061110044001,061110044001,"Block Group 1, Census Tract 44, Ventura County, California",281,145,113,94,56,47,57,75,44,70,13,20,168,126,151,124,17,22
1500000US061110044002,061110044002,"Block Group 2, Census Tract 44, Ventura County, California",272,119,259,118,108,75,151,106,41,64,110,90,13,23,13,23,0,12
1500000US061110044003,061110044003,"Block Group 3, Census Tract 44, Ventura County, California",108,62,54,55,37,48,17,26,17,26,0,12,54,39,44,35,10,16
1500000US061110044004,061110044004,"Block Group 4, Census Tract 44, Ventura County, California",255,125,244,128,68,82,176,118,54,70,122,98,11,20,0,12,11,20
1500000US061110045031,061110045031,"Block Group 1, Census Tract 45.03, Ventura County, California",320,90,285,96,231,103,54,45,21,33,33,31,35,40,35,40,0,12
1500000US061110045032,061110045032,"Block Group 2, Census Tract 45.03, Ventura County, California",394,100,385,100,235,89,150,80,75,71,75,50,9,19,9,19,0,12
1500000US061110045041,061110045041,"Block Group 1, Census Tract 45.04, Ventura County, California",556,94,546,90,363,92,183,78,33,28,150,71,10,16,10,16,0,12
1500000US061110045042,061110045042,"Block Group 2, Census Tract 45.04, Ventura County, California",264,93,235,79,123,58,112,62,23,21,89,59,29,41,29,41,0,12
1500000US061110045051,061110045051,"Block Group 1, Census Tract 45.05, Ventura County, California",201,52,201,52,147,52,54,41,6,10,48,39,0,12,0,12,0,12
1500000US061110045061,061110045061,"Block Group 1, Census Tract 45.06, Ventura County, California",673,91,606,96,348,103,258,87,78,66,180,76,67,51,40,32,27,42
1500000US061110045062,061110045062,"Block Group 2, Census Tract 45.06, Ventura County, California",297,82,266,80,117,75,149,66,16,26,133,68,31,35,21,32,10,15
1500000US061110045063,061110045063,"Block Group 3, Census Tract 45.06, Ventura County, California",248,72,213,70,108,54,105,59,69,51,36,35,35,33,20,23,15,24
1500000US061110046001,061110046001,"Block Group 1, Census Tract 46, Ventura County, California",87,49,82,48,77,48,5,8,0,12,5,8,5,8,0,12,5,8
1500000US061110047041,061110047041,"Block Group 1, Census Tract 47.04, Ventura County, California",38,27,38,27,26,27,12,17,2,4,10,17,0,12,0,12,0,12
1500000US061110047042,061110047042,"Block Group 2, Census Tract 47.04, Ventura County, California",277,50,236,53,121,44,115,58,36,35,79,49,41,36,14,15,27,33
1500000US061110047101,061110047101,"Block Group 1, Census Tract 47.10, Ventura County, California",277,83,202,80,187,79,15,18,0,12,15,18,75,53,68,52,7,10
1500000US061110047102,061110047102,"Block Group 2, Census Tract 47.10, Ventura County, California",435,99,384,105,215,84,169,73,104,62,65,43,51,71,51,71,0,12
1500000US061110047103,061110047103,"Block Group 3, Census Tract 47.10, Ventura County, California",68,44,53,41,46,39,7,11,7,11,0,12,15,20,15,20,0,12
1500000US061110047111,061110047111,"Block Group 1, Census Tract 47.11, Ventura County, California",236,73,231,75,129,61,102,76,0,12,102,76,5,9,5,9,0,12
1500000US061110047112,061110047112,"Block Group 2, Census Tract 47.11, Ventura County, California",134,58,134,58,66,45,68,45,20,24,48,42,0,12,0,12,0,12
1500000US061110047151,061110047151,"Block Group 1, Census Tract 47.15, Ventura County, California",431,81,423,78,317,81,106,70,58,50,48,38,8,13,0,12,8,13
1500000US061110047152,061110047152,"Block Group 2, Census Tract 47.15, Ventura County, California",334,82,317,85,239,80,78,52,20,28,58,43,17,27,17,27,0,12
1500000US061110047161,061110047161,"Block Group 1, Census Tract 47.16, Ventura County, California",312,72,298,72,230,69,68,37,26,31,42,38,14,14,11,13,3,7
1500000US061110047162,061110047162,"Block Group 2, Census Tract 47.16, Ventura County, California",423,83,392,81,250,63,142,77,47,35,95,69,31,36,31,36,0,12
1500000US061110047171,061110047171,"Block Group 1, Census Tract 47.17, Ventura County, California",272,68,272,68,171,61,101,42,35,29,66,38,0,12,0,12,0,12
1500000US061110047172,061110047172,"Block Group 2, Census Tract 47.17, Ventura County, California",329,71,318,70,265,73,53,38,7,11,46,36,11,15,11,15,0,12
1500000US061110049011,061110049011,"Block Group 1, Census Tract 49.01, Ventura County, California",973,177,905,184,610,162,295,136,111,75,184,116,68,57,41,44,27,36
1500000US061110049021,061110049021,"Block Group 1, Census Tract 49.02, Ventura County, California",529,120,390,121,294,128,96,51,51,50,45,41,139,124,48,55,91,109
1500000US061110049022,061110049022,"Block Group 2, Census Tract 49.02, Ventura County, California",475,115,475,115,359,127,116,70,69,56,47,44,0,12,0,12,0,12
1500000US061110050021,061110050021,"Block Group 1, Census Tract 50.02, Ventura County, California",495,66,495,66,280,57,215,59,45,37,170,64,0,12,0,12,0,12
1500000US061110050031,061110050031,"Block Group 1, Census Tract 50.03, Ventura County, California",593,124,502,120,396,107,106,72,48,50,58,50,91,93,91,93,0,12
1500000US061110050032,061110050032,"Block Group 2, Census Tract 50.03, Ventura County, California",883,163,759,151,678,141,81,52,23,29,58,43,124,86,124,86,0,12
1500000US061110050041,061110050041,"Block Group 1, Census Tract 50.04, Ventura County, California",865,125,769,114,501,117,268,116,68,57,200,110,96,60,78,55,18,21
1500000US061110051001,061110051001,"Block Group 1, Census Tract 51, Ventura County, California",36,28,24,27,24,27,0,12,0,12,0,12,12,16,9,13,3,8
1500000US061110051002,061110051002,"Block Group 2, Census Tract 51, Ventura County, California",118,52,102,45,61,37,41,27,22,24,19,20,16,26,16,26,0,12
1500000US061110051003,061110051003,"Block Group 3, Census Tract 51, Ventura County, California",104,53,104,53,104,53,0,12,0,12,0,12,0,12,0,12,0,12
1500000US061110052021,061110052021,"Block Group 1, Census Tract 52.02, Ventura County, California",124,70,115,68,98,65,17,27,0,12,17,27,9,13,0,12,9,13
1500000US061110052022,061110052022,"Block Group 2, Census Tract 52.02, Ventura County, California",43,30,25,22,15,23,10,14,0,12,10,14,18,20,0,12,18,20
1500000US061110052031,061110052031,"Block Group 1, Census Tract 52.03, Ventura County, California",148,65,124,69,57,40,67,60,67,60,0,12,24,36,24,36,0,12
1500000US061110052032,061110052032,"Block Group 2, Census Tract 52.03, Ventura County, California",101,57,92,56,59,46,33,32,0,12,33,32,9,14,0,12,9,14
1500000US061110052033,061110052033,"Block Group 3, Census Tract 52.03, Ventura County, California",31,32,31,32,31,32,0,12,0,12,0,12,0,12,0,12,0,12
1500000US061110052041,061110052041,"Block Group 1, Census Tract 52.04, Ventura County, California",29,24,29,24,29,24,0,12,0,12,0,12,0,12,0,12,0,12
1500000US061110052042,061110052042,"Block Group 2, Census Tract 52.04, Ventura County, California",53,35,41,31,28,29,13,15,0,12,13,15,12,19,12,19,0,12
1500000US061110052051,061110052051,"Block Group 1, Census Tract 52.05, Ventura County, California",74,62,24,32,21,31,3,7,3,7,0,12,50,59,11,23,39,55
