GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1500000US060590995083,060590995083,"Block Group 3, Census Tract 995.08, Orange County, California",385,95,356,99,0,12,0,12,7,13,0,12,0,12,22,27,0,12,22,27
1500000US060590995084,060590995084,"Block Group 4, Census Tract 995.08, Orange County, California",572,86,546,84,0,12,0,12,11,18,0,12,0,12,15,27,0,12,15,27
1500000US060590995091,060590995091,"Block Group 1, Census Tract 995.09, Orange County, California",448,70,417,66,0,12,0,12,31,35,0,12,0,12,0,12,0,12,0,12
1500000US060590995092,060590995092,"Block Group 2, Census Tract 995.09, Orange County, California",672,115,565,112,0,12,0,12,107,58,0,12,0,12,0,12,0,12,0,12
1500000US060590995093,060590995093,"Block Group 3, Census Tract 995.09, Orange County, California",487,85,402,82,0,12,0,12,85,64,0,12,0,12,0,12,0,12,0,12
1500000US060590995094,060590995094,"Block Group 4, Census Tract 995.09, Orange County, California",292,65,266,65,0,12,0,12,13,22,0,12,0,12,13,20,0,12,13,20
1500000US060590995095,060590995095,"Block Group 5, Census Tract 995.09, Orange County, California",466,89,421,91,0,12,0,12,14,23,0,12,18,13,13,20,0,12,13,20
1500000US060590995101,060590995101,"Block Group 1, Census Tract 995.10, Orange County, California",1269,156,1125,162,0,12,0,12,79,45,0,12,30,35,35,53,0,12,35,53
1500000US060590995102,060590995102,"Block Group 2, Census Tract 995.10, Orange County, California",1003,134,868,129,0,12,0,12,105,76,0,12,14,23,16,27,0,12,16,27
1500000US060590995103,060590995103,"Block Group 3, Census Tract 995.10, Orange County, California",859,108,757,107,0,12,12,18,73,51,0,12,0,12,17,26,0,12,17,26
1500000US060590995111,060590995111,"Block Group 1, Census Tract 995.11, Orange County, California",363,85,310,73,0,12,0,12,0,12,0,12,0,12,53,53,30,47,23,26
1500000US060590995112,060590995112,"Block Group 2, Census Tract 995.11, Orange County, California",426,77,397,74,0,12,0,12,29,45,0,12,0,12,0,12,0,12,0,12
1500000US060590995113,060590995113,"Block Group 3, Census Tract 995.11, Orange County, California",334,71,295,74,0,12,0,12,9,14,0,12,0,12,30,30,22,27,8,13
1500000US060590995114,060590995114,"Block Group 4, Census Tract 995.11, Orange County, California",608,94,467,88,0,12,0,12,11,17,12,18,82,60,36,55,0,12,36,55
1500000US060590995121,060590995121,"Block Group 1, Census Tract 995.12, Orange County, California",565,86,479,88,10,15,10,15,8,11,0,12,32,48,26,30,0,12,26,30
1500000US060590995122,060590995122,"Block Group 2, Census Tract 995.12, Orange County, California",512,96,430,100,0,12,0,12,35,23,0,12,0,12,47,33,0,12,47,33
1500000US060590995123,060590995123,"Block Group 3, Census Tract 995.12, Orange County, California",307,72,236,58,0,12,0,12,17,19,0,12,49,56,5,9,0,12,5,9
1500000US060590995131,060590995131,"Block Group 1, Census Tract 995.13, Orange County, California",758,103,720,103,0,12,0,12,31,22,0,12,0,12,7,12,0,12,7,12
1500000US060590995132,060590995132,"Block Group 2, Census Tract 995.13, Orange County, California",417,76,367,82,0,12,0,12,22,30,0,12,11,19,17,27,0,12,17,27
1500000US060590995141,060590995141,"Block Group 1, Census Tract 995.14, Orange County, California",681,92,522,103,0,12,0,12,153,89,0,12,0,12,6,15,0,12,6,15
1500000US060590995142,060590995142,"Block Group 2, Census Tract 995.14, Orange County, California",490,110,413,117,0,12,0,12,62,39,0,12,15,28,0,12,0,12,0,12
1500000US060590995143,060590995143,"Block Group 3, Census Tract 995.14, Orange County, California",539,80,475,88,0,12,0,12,64,51,0,12,0,12,0,12,0,12,0,12
1500000US060590995144,060590995144,"Block Group 4, Census Tract 995.14, Orange County, California",340,96,302,101,23,40,0,12,15,25,0,12,0,12,0,12,0,12,0,12
1500000US060590995145,060590995145,"Block Group 5, Census Tract 995.14, Orange County, California",293,104,231,97,0,12,0,12,62,75,0,12,0,12,0,12,0,12,0,12
1500000US060590996011,060590996011,"Block Group 1, Census Tract 996.01, Orange County, California",473,78,210,73,0,12,0,12,157,68,0,12,93,65,13,20,13,20,0,12
1500000US060590996012,060590996012,"Block Group 2, Census Tract 996.01, Orange County, California",755,98,268,95,31,27,0,12,293,66,0,12,115,87,48,35,12,18,36,35
1500000US060590996013,060590996013,"Block Group 3, Census Tract 996.01, Orange County, California",376,96,110,76,0,12,0,12,208,82,0,12,58,64,0,12,0,12,0,12
1500000US060590996014,060590996014,"Block Group 4, Census Tract 996.01, Orange County, California",422,80,294,78,0,12,0,12,128,61,0,12,0,12,0,12,0,12,0,12
1500000US060590996021,060590996021,"Block Group 1, Census Tract 996.02, Orange County, California",501,89,365,88,0,12,0,12,108,48,0,12,15,25,13,14,0,12,13,14
1500000US060590996022,060590996022,"Block Group 2, Census Tract 996.02, Orange County, California",545,80,423,67,0,12,7,11,71,52,0,12,0,12,44,39,0,12,44,39
1500000US060590996031,060590996031,"Block Group 1, Census Tract 996.03, Orange County, California",899,102,656,113,11,17,17,30,121,78,40,46,39,63,15,26,0,12,15,26
1500000US060590996032,060590996032,"Block Group 2, Census Tract 996.03, Orange County, California",247,80,209,83,0,12,0,12,38,27,0,12,0,12,0,12,0,12,0,12
1500000US060590996033,060590996033,"Block Group 3, Census Tract 996.03, Orange County, California",623,119,562,116,0,12,0,12,17,22,0,12,44,64,0,12,0,12,0,12
1500000US060590996034,060590996034,"Block Group 4, Census Tract 996.03, Orange County, California",497,100,325,105,0,12,0,12,129,89,0,12,33,49,10,16,0,12,10,16
1500000US060590996041,060590996041,"Block Group 1, Census Tract 996.04, Orange County, California",651,69,598,75,0,12,0,12,48,31,0,12,0,12,5,8,0,12,5,8
1500000US060590996042,060590996042,"Block Group 2, Census Tract 996.04, Orange County, California",546,69,465,75,0,12,0,12,73,45,0,12,0,12,8,13,0,12,8,13
1500000US060590996051,060590996051,"Block Group 1, Census Tract 996.05, Orange County, California",643,75,528,72,0,12,29,40,86,41,0,12,0,12,0,12,0,12,0,12
1500000US060590996052,060590996052,"Block Group 2, Census Tract 996.05, Orange County, California",665,75,544,78,0,12,0,12,94,35,0,12,27,30,0,12,0,12,0,12
1500000US060590997011,060590997011,"Block Group 1, Census Tract 997.01, Orange County, California",915,91,252,71,0,12,8,15,636,95,0,12,9,15,10,16,0,12,10,16
1500000US060590997012,060590997012,"Block Group 2, Census Tract 997.01, Orange County, California",401,88,190,79,0,12,0,12,171,79,5,10,25,25,10,15,0,12,10,15
1500000US060590997013,060590997013,"Block Group 3, Census Tract 997.01, Orange County, California",434,79,171,53,0,12,0,12,229,75,0,12,22,34,12,18,0,12,12,18
1500000US060590997021,060590997021,"Block Group 1, Census Tract 997.02, Orange County, California",631,115,268,117,0,12,0,12,329,93,0,12,18,29,16,26,0,12,16,26
1500000US060590997022,060590997022,"Block Group 2, Census Tract 997.02, Orange County, California",960,169,435,108,0,12,11,18,479,149,0,12,0,12,35,42,0,12,35,42
1500000US060590997023,060590997023,"Block Group 3, Census Tract 997.02, Orange County, California",876,177,355,170,0,12,0,12,372,104,0,12,81,97,68,99,0,12,68,99
1500000US060590997031,060590997031,"Block Group 1, Census Tract 997.03, Orange County, California",478,97,353,92,0,12,0,12,116,69,0,12,0,12,9,14,0,12,9,14
1500000US060590997032,060590997032,"Block Group 2, Census Tract 997.03, Orange County, California",750,91,372,77,0,12,0,12,368,89,0,12,10,16,0,12,0,12,0,12
1500000US060590997033,060590997033,"Block Group 3, Census Tract 997.03, Orange County, California",500,87,282,87,0,12,0,12,193,66,0,12,25,30,0,12,0,12,0,12
1500000US060590998011,060590998011,"Block Group 1, Census Tract 998.01, Orange County, California",399,82,274,72,0,12,0,12,115,59,0,12,10,17,0,12,0,12,0,12
1500000US060590998012,060590998012,"Block Group 2, Census Tract 998.01, Orange County, California",574,83,190,72,28,39,0,12,299,72,0,12,57,48,0,12,0,12,0,12
1500000US060590998013,060590998013,"Block Group 3, Census Tract 998.01, Orange County, California",574,83,145,70,0,12,0,12,302,90,0,12,112,73,15,20,15,20,0,12
1500000US060590998021,060590998021,"Block Group 1, Census Tract 998.02, Orange County, California",954,110,600,113,8,12,25,27,287,89,15,19,11,18,8,12,0,12,8,12
1500000US060590998022,060590998022,"Block Group 2, Census Tract 998.02, Orange County, California",830,93,232,69,0,12,0,12,497,81,0,12,94,49,7,12,7,12,0,12
1500000US060590998031,060590998031,"Block Group 1, Census Tract 998.03, Orange County, California",795,112,366,117,13,15,19,29,321,85,0,12,76,46,0,12,0,12,0,12
1500000US060590998032,060590998032,"Block Group 2, Census Tract 998.03, Orange County, California",322,78,124,51,0,12,0,12,188,76,0,12,10,15,0,12,0,12,0,12
1500000US060590998033,060590998033,"Block Group 3, Census Tract 998.03, Orange County, California",586,94,216,77,0,12,0,12,312,80,0,12,52,56,6,10,0,12,6,10
1500000US060590999021,060590999021,"Block Group 1, Census Tract 999.02, Orange County, California",464,105,277,74,0,12,0,12,125,75,0,12,57,66,5,11,0,12,5,11
1500000US060590999022,060590999022,"Block Group 2, Census Tract 999.02, Orange County, California",405,116,301,109,12,20,0,12,78,49,0,12,0,12,14,23,0,12,14,23
1500000US060590999023,060590999023,"Block Group 3, Census Tract 999.02, Orange County, California",425,99,206,91,9,17,0,12,128,62,0,12,63,58,19,22,0,12,19,22
1500000US060590999031,060590999031,"Block Group 1, Census Tract 999.03, Orange County, California",417,88,188,76,0,12,0,12,164,65,0,12,49,54,16,19,0,12,16,19
1500000US060590999032,060590999032,"Block Group 2, Census Tract 999.03, Orange County, California",620,72,257,78,21,24,13,18,251,65,0,12,78,56,0,12,0,12,0,12
1500000US060590999033,060590999033,"Block Group 3, Census Tract 999.03, Orange County, California",537,71,260,69,0,12,18,18,177,54,0,12,42,28,40,27,8,13,32,24
1500000US060590999041,060590999041,"Block Group 1, Census Tract 999.04, Orange County, California",333,69,174,65,0,12,0,12,159,48,0,12,0,12,0,12,0,12,0,12
1500000US060590999042,060590999042,"Block Group 2, Census Tract 999.04, Orange County, California",608,95,203,77,0,12,0,12,185,68,0,12,199,85,21,32,0,12,21,32
1500000US060590999043,060590999043,"Block Group 3, Census Tract 999.04, Orange County, California",260,61,134,57,0,12,0,12,104,45,0,12,17,25,5,9,0,12,5,9
1500000US060590999044,060590999044,"Block Group 4, Census Tract 999.04, Orange County, California",265,80,103,58,0,12,0,12,136,64,0,12,26,23,0,12,0,12,0,12
1500000US060590999045,060590999045,"Block Group 5, Census Tract 999.04, Orange County, California",479,84,142,67,0,12,0,12,254,70,0,12,83,74,0,12,0,12,0,12
1500000US060590999051,060590999051,"Block Group 1, Census Tract 999.05, Orange County, California",560,108,394,109,0,12,0,12,70,38,0,12,87,64,9,15,0,12,9,15
1500000US060590999052,060590999052,"Block Group 2, Census Tract 999.05, Orange County, California",689,112,437,100,21,23,0,12,114,47,0,12,103,77,14,21,0,12,14,21
1500000US060590999061,060590999061,"Block Group 1, Census Tract 999.06, Orange County, California",723,80,426,91,7,12,0,12,142,44,0,12,96,67,52,49,0,12,52,49
1500000US060590999062,060590999062,"Block Group 2, Census Tract 999.06, Orange County, California",402,74,295,67,10,16,0,12,57,32,9,15,0,12,31,27,0,12,31,27
1500000US060590999063,060590999063,"Block Group 3, Census Tract 999.06, Orange County, California",503,68,444,72,0,12,7,10,18,21,0,12,25,27,9,14,0,12,9,14
1500000US060591100011,060591100011,"Block Group 1, Census Tract 1100.01, Orange County, California",851,76,665,76,0,12,0,12,162,58,0,12,12,18,12,20,0,12,12,20
1500000US060591100012,060591100012,"Block Group 2, Census Tract 1100.01, Orange County, California",613,73,496,80,24,21,0,12,74,38,0,12,0,12,19,20,8,12,11,16
1500000US060591100031,060591100031,"Block Group 1, Census Tract 1100.03, Orange County, California",390,75,301,78,0,12,0,12,49,35,12,19,7,12,21,24,0,12,21,24
1500000US060591100032,060591100032,"Block Group 2, Census Tract 1100.03, Orange County, California",744,81,647,96,24,24,0,12,63,39,0,12,10,16,0,12,0,12,0,12
1500000US060591100041,060591100041,"Block Group 1, Census Tract 1100.04, Orange County, California",443,81,357,83,0,12,0,12,71,51,6,10,0,12,9,14,0,12,9,14
1500000US060591100042,060591100042,"Block Group 2, Census Tract 1100.04, Orange County, California",338,57,258,58,0,12,0,12,73,45,0,12,0,12,7,10,0,12,7,10
1500000US060591100043,060591100043,"Block Group 3, Census Tract 1100.04, Orange County, California",386,71,321,74,18,27,0,12,24,26,0,12,15,22,8,12,0,12,8,12
1500000US060591100044,060591100044,"Block Group 4, Census Tract 1100.04, Orange County, California",508,66,436,70,38,49,0,12,26,27,0,12,0,12,8,12,0,12,8,12
1500000US060591100051,060591100051,"Block Group 1, Census Tract 1100.05, Orange County, California",500,74,449,74,0,12,0,12,35,25,0,12,9,11,7,11,7,11,0,12
1500000US060591100052,060591100052,"Block Group 2, Census Tract 1100.05, Orange County, California",619,70,546,80,0,12,0,12,44,26,0,12,6,10,23,23,10,15,13,17
1500000US060591100061,060591100061,"Block Group 1, Census Tract 1100.06, Orange County, California",664,81,546,85,14,21,0,12,63,23,0,12,10,17,31,28,0,12,31,28
1500000US060591100062,060591100062,"Block Group 2, Census Tract 1100.06, Orange County, California",478,70,430,72,0,12,0,12,38,41,0,12,0,12,10,16,0,12,10,16
1500000US060591100071,060591100071,"Block Group 1, Census Tract 1100.07, Orange County, California",335,66,315,66,0,12,0,12,7,12,0,12,0,12,13,20,0,12,13,20
1500000US060591100072,060591100072,"Block Group 2, Census Tract 1100.07, Orange County, California",286,59,230,43,0,12,0,12,19,20,0,12,37,40,0,12,0,12,0,12
1500000US060591100073,060591100073,"Block Group 3, Census Tract 1100.07, Orange County, California",590,78,549,83,0,12,0,12,35,28,0,12,3,8,3,10,0,12,3,10
1500000US060591100074,060591100074,"Block Group 4, Census Tract 1100.07, Orange County, California",452,78,384,78,0,12,0,12,68,38,0,12,0,12,0,12,0,12,0,12
1500000US060591100081,060591100081,"Block Group 1, Census Tract 1100.08, Orange County, California",1028,80,886,84,0,12,0,12,70,56,0,12,56,34,16,24,0,12,16,24
1500000US060591100082,060591100082,"Block Group 2, Census Tract 1100.08, Orange County, California",393,61,344,57,0,12,0,12,49,44,0,12,0,12,0,12,0,12,0,12
1500000US060591100083,060591100083,"Block Group 3, Census Tract 1100.08, Orange County, California",274,44,264,45,0,12,0,12,0,12,0,12,0,12,10,18,0,12,10,18
1500000US060591100101,060591100101,"Block Group 1, Census Tract 1100.10, Orange County, California",770,68,541,71,0,12,0,12,212,47,0,12,9,15,8,13,0,12,8,13
1500000US060591100102,060591100102,"Block Group 2, Census Tract 1100.10, Orange County, California",411,60,309,55,23,22,0,12,57,36,0,12,0,12,22,21,0,12,22,21
1500000US060591100103,060591100103,"Block Group 3, Census Tract 1100.10, Orange County, California",263,49,167,60,11,16,0,12,43,39,0,12,12,18,30,27,10,15,20,23
1500000US060591100111,060591100111,"Block Group 1, Census Tract 1100.11, Orange County, California",773,66,550,77,17,20,0,12,206,82,0,12,0,12,0,12,0,12,0,12
1500000US060591100112,060591100112,"Block Group 2, Census Tract 1100.11, Orange County, California",362,67,254,72,0,12,0,12,102,44,0,12,0,12,6,10,0,12,6,10
1500000US060591100121,060591100121,"Block Group 1, Census Tract 1100.12, Orange County, California",408,65,363,66,0,12,0,12,45,28,0,12,0,12,0,12,0,12,0,12
1500000US060591100122,060591100122,"Block Group 2, Census Tract 1100.12, Orange County, California",366,69,311,67,0,12,0,12,49,26,0,12,0,12,6,12,0,12,6,12
1500000US060591100123,060591100123,"Block Group 3, Census Tract 1100.12, Orange County, California",343,69,315,71,0,12,0,12,28,31,0,12,0,12,0,12,0,12,0,12
1500000US060591100124,060591100124,"Block Group 4, Census Tract 1100.12, Orange County, California",776,91,688,97,8,13,0,12,58,34,0,12,0,12,22,25,0,12,22,25
1500000US060591100141,060591100141,"Block Group 1, Census Tract 1100.14, Orange County, California",261,83,166,71,0,12,0,12,79,49,0,12,16,24,0,12,0,12,0,12
1500000US060591100142,060591100142,"Block Group 2, Census Tract 1100.14, Orange County, California",529,86,318,72,20,28,0,12,88,43,0,12,51,51,52,43,11,16,41,39
1500000US060591100143,060591100143,"Block Group 3, Census Tract 1100.14, Orange County, California",508,92,391,84,33,37,0,12,15,13,17,26,52,48,0,12,0,12,0,12
1500000US060591100144,060591100144,"Block Group 4, Census Tract 1100.14, Orange County, California",432,65,325,61,8,13,0,12,66,43,0,12,13,20,20,21,0,12,20,21
1500000US060591100151,060591100151,"Block Group 1, Census Tract 1100.15, Orange County, California",426,60,392,59,0,12,0,12,22,30,0,12,0,12,12,19,0,12,12,19
1500000US060591100152,060591100152,"Block Group 2, Census Tract 1100.15, Orange County, California",615,75,585,77,0,12,0,12,0,12,0,12,0,12,30,28,0,12,30,28
1500000US060591100153,060591100153,"Block Group 3, Census Tract 1100.15, Orange County, California",153,52,109,36,0,12,0,12,44,42,0,12,0,12,0,12,0,12,0,12
1500000US060591101021,060591101021,"Block Group 1, Census Tract 1101.02, Orange County, California",507,83,259,66,0,12,0,12,205,59,15,23,28,27,0,12,0,12,0,12
1500000US060591101022,060591101022,"Block Group 2, Census Tract 1101.02, Orange County, California",672,96,382,82,17,20,0,12,210,70,23,26,7,13,33,27,10,17,23,22
1500000US060591101023,060591101023,"Block Group 3, Census Tract 1101.02, Orange County, California",632,99,318,96,38,35,8,12,260,97,0,12,0,12,8,13,0,12,8,13
1500000US060591101041,060591101041,"Block Group 1, Census Tract 1101.04, Orange County, California",895,107,450,103,12,19,0,12,378,83,32,44,13,17,10,16,10,16,0,12
1500000US060591101042,060591101042,"Block Group 2, Census Tract 1101.04, Orange County, California",582,87,389,75,11,16,0,12,167,66,0,12,0,12,15,18,0,12,15,18
